,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,212,Peter Forrest,232285,Zaheer Khan,30102,"Khan to Forrest, 1 run on the blockhole and Forrest plays all over that one, manages to dig it out and the ball rolls to the off side and they steal a run",1st innings,Michael Hussey,5939,Irfan Pathan,32685,35.2,run,152,1,152/3,"Khan to Forrest, 1 run",,"on the blockhole and Forrest plays all over that one, manages to dig it out and the ball rolls to the off side and they steal a run",3
218,213,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, no run goes on the back foot and defends it down the track",1st innings,Peter Forrest,232285,Irfan Pathan,32685,35.3,no run,152,0,152/3,"Khan to MEK Hussey, no run",,goes on the back foot and defends it down the track,3
219,214,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, 1 run goes back at the crease and angles it down to third man",1st innings,Peter Forrest,232285,Irfan Pathan,32685,35.4,run,153,1,153/3,"Khan to MEK Hussey, 1 run",,goes back at the crease and angles it down to third man,3
220,215,Peter Forrest,232285,Zaheer Khan,30102,"Khan to Forrest, 1 run outside off and he lofts it down to sweeper cover but it drops well short of Jadeja, risky shot",1st innings,Michael Hussey,5939,Irfan Pathan,32685,35.5,run,154,1,154/3,"Khan to Forrest, 1 run",,"outside off and he lofts it down to sweeper cover but it drops well short of Jadeja, risky shot",3
221,216,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, no run short of a length outside off and Hussey goes for the slash and misses it, close call again",1st innings,Peter Forrest,232285,Irfan Pathan,32685,35.6,no run,154,0,154/3,"Khan to MEK Hussey, no run",,"short of a length outside off and Hussey goes for the slash and misses it, close call again",3
222,217,Peter Forrest,232285,Vinay Kumar,35731,"Vinay Kumar to Forrest, 1 leg bye 131.8 kph, angles on the body and the ball clips his pads and rolls away",1st innings,Michael Hussey,5939,Zaheer Khan,30102,36.1,leg bye,155,1,155/3,"Vinay Kumar to Forrest, 1 leg bye",,"131.8 kph, angles on the body and the ball clips his pads and rolls away",3
223,218,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to MEK Hussey, FOUR runs slapped that! Drops it short of a length from round the wicket, sits up nicely for Hussey to bludgeon that in front of square on the on side",1st innings,Peter Forrest,232285,Zaheer Khan,30102,36.2,four,159,4,159/3,"Vinay Kumar to MEK Hussey, FOUR runs",,"slapped that! Drops it short of a length from round the wicket, sits up nicely for Hussey to bludgeon that in front of square on the on side",3
224,219,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to MEK Hussey, FOUR runs making good use of the vacant spaces here Hussey, short and wide outside off this time and Hussey rolls his wrists and cuts wide of backward point",1st innings,Peter Forrest,232285,Zaheer Khan,30102,36.3,four,163,4,163/3,"Vinay Kumar to MEK Hussey, FOUR runs",,"making good use of the vacant spaces here Hussey, short and wide outside off this time and Hussey rolls his wrists and cuts wide of backward point",3
225,220,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to MEK Hussey, 1 run back of a length and he punches it down to point",1st innings,Peter Forrest,232285,Zaheer Khan,30102,36.4,run,164,1,164/3,"Vinay Kumar to MEK Hussey, 1 run",,back of a length and he punches it down to point,3
226,221,Peter Forrest,232285,Vinay Kumar,35731,"Vinay Kumar to Forrest, 2 runs opens the face of the bat and he angles it wide of third man for a couple",1st innings,Michael Hussey,5939,Zaheer Khan,30102,36.5,run,166,2,166/3,"Vinay Kumar to Forrest, 2 runs",,opens the face of the bat and he angles it wide of third man for a couple,3
227,222,Peter Forrest,232285,Vinay Kumar,35731,"Vinay Kumar to Forrest, no run goes back at the crease and punches it down the track",1st innings,Michael Hussey,5939,Zaheer Khan,30102,36.6,no run,166,0,166/3,"Vinay Kumar to Forrest, no run",,goes back at the crease and punches it down the track,3
228,223,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, no run goes back and defends",1st innings,Peter Forrest,232285,Vinay Kumar,35731,37.1,no run,166,0,166/3,"Khan to MEK Hussey, no run",,goes back and defends,3
229,224,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, 1 run <b>Dropped</b> Hussey chips down the pitch and tries to smash that over mid-off, Yadav had it covered, tried to cup it over his head and the ball slipped out, there was an outside chance of him taking it on the rebound if his reflexes were a bit better, that's the 50 stand",1st innings,Peter Forrest,232285,Vinay Kumar,35731,37.2,run,167,1,167/3,"Khan to MEK Hussey, 1 run",,"<b>Dropped</b> Hussey chips down the pitch and tries to smash that over mid-off, Yadav had it covered, tried to cup it over his head and the ball slipped out, there was an outside chance of him taking it on the rebound if his reflexes were a bit better, that's the 50 stand",3
230,225,Peter Forrest,232285,Zaheer Khan,30102,"Khan to Forrest, 1 run shuffles and works it to the on side",1st innings,Michael Hussey,5939,Vinay Kumar,35731,37.3,run,168,1,168/3,"Khan to Forrest, 1 run",,shuffles and works it to the on side,3
231,226,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, 1 run drives down the track and just beats the diving Zaheer",1st innings,Peter Forrest,232285,Vinay Kumar,35731,37.4,run,169,1,169/3,"Khan to MEK Hussey, 1 run",,drives down the track and just beats the diving Zaheer,3
232,227,Peter Forrest,232285,Zaheer Khan,30102,"Khan to Forrest, no run on the blockhole and he drills it out",1st innings,Michael Hussey,5939,Vinay Kumar,35731,37.5,no run,169,0,169/3,"Khan to Forrest, no run",,on the blockhole and he drills it out,3
233,228,Peter Forrest,232285,Zaheer Khan,30102,"Khan to Forrest, no run slower bouncer and Forrest didn't know what to do with it",1st innings,Michael Hussey,5939,Vinay Kumar,35731,37.6,no run,169,0,169/3,"Khan to Forrest, no run",,slower bouncer and Forrest didn't know what to do with it,3
234,229,Michael Hussey,5939,Umesh Yadav,376116,"Yadav to MEK Hussey, FOUR runs he's gifted a half volley on the pads and he moves across and clips it down to fine leg, used the  pace of the ball there",1st innings,Peter Forrest,232285,Zaheer Khan,30102,38.1,four,173,4,173/3,"Yadav to MEK Hussey, FOUR runs",,"he's gifted a half volley on the pads and he moves across and clips it down to fine leg, used the  pace of the ball there",3
235,230,Michael Hussey,5939,Umesh Yadav,376116,"Yadav to MEK Hussey, no run fast full toss and Hussey fails to put that away, punches it back to the bowler",1st innings,Peter Forrest,232285,Zaheer Khan,30102,38.2,no run,173,0,173/3,"Yadav to MEK Hussey, no run",,"fast full toss and Hussey fails to put that away, punches it back to the bowler",3
236,231,Michael Hussey,5939,Umesh Yadav,376116,"Yadav to MEK Hussey, FOUR runs 141 kph, too short by Yadav, sits up nicely for Hussey as he swivels and plays the short-arm pull over square leg",1st innings,Peter Forrest,232285,Zaheer Khan,30102,38.3,four,177,4,177/3,"Yadav to MEK Hussey, FOUR runs",,"141 kph, too short by Yadav, sits up nicely for Hussey as he swivels and plays the short-arm pull over square leg",3
237,232,Michael Hussey,5939,Umesh Yadav,376116,"Yadav to MEK Hussey, 2 runs too straight and he clips it wide of fine leg",1st innings,Peter Forrest,232285,Zaheer Khan,30102,38.4,run,179,2,179/3,"Yadav to MEK Hussey, 2 runs",,too straight and he clips it wide of fine leg,3
238,233,Michael Hussey,5939,Umesh Yadav,376116,"Yadav to MEK Hussey, 1 run punches it to the off side for an easy single",1st innings,Peter Forrest,232285,Zaheer Khan,30102,38.5,run,180,1,180/3,"Yadav to MEK Hussey, 1 run",,punches it to the off side for an easy single,3
239,234,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, 1 run Forrest plays an odd-looking shot, looked like he slapped that down to mid-off who was a bit deep",1st innings,Michael Hussey,5939,Zaheer Khan,30102,38.6,run,181,1,181/3,"Yadav to Forrest, 1 run",,"Forrest plays an odd-looking shot, looked like he slapped that down to mid-off who was a bit deep",3
240,234,Peter Forrest,232285,Zaheer Khan,30102,"Khan to Forrest, 1 wide bangs it in short down the leg side and he swivels to pull but misses, wide called",1st innings,Michael Hussey,5939,Umesh Yadav,376116,39.0,wide,182,1,182/3,"Khan to Forrest, 1 wide",,"bangs it in short down the leg side and he swivels to pull but misses, wide called",3
241,235,Peter Forrest,232285,Zaheer Khan,30102,"Khan to Forrest, 1 run full on the pads and he clips it down to square leg",1st innings,Michael Hussey,5939,Umesh Yadav,376116,39.1,run,183,1,183/3,"Khan to Forrest, 1 run",,full on the pads and he clips it down to square leg,3
242,236,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, 2 runs another full toss and Hussey stabs it past the bowler, long-off mops up",1st innings,Peter Forrest,232285,Umesh Yadav,376116,39.2,run,185,2,185/3,"Khan to MEK Hussey, 2 runs",,"another full toss and Hussey stabs it past the bowler, long-off mops up",3
243,237,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, no run goes back at the crease and knocks it back it to the bowler",1st innings,Peter Forrest,232285,Umesh Yadav,376116,39.3,no run,185,0,185/3,"Khan to MEK Hussey, no run",,goes back at the crease and knocks it back it to the bowler,3
244,238,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, no run squirts out a yorker outside the off stump and Kohli fields at point",1st innings,Peter Forrest,232285,Umesh Yadav,376116,39.4,no run,185,0,185/3,"Khan to MEK Hussey, no run",,squirts out a yorker outside the off stump and Kohli fields at point,3
245,239,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, 1 run had to scramble there, Hussey mistimed the pull down to mid-on and decided to risk a single to Jadeja, dives but a direct hit would have sent him back",1st innings,Peter Forrest,232285,Umesh Yadav,376116,39.5,run,186,1,186/3,"Khan to MEK Hussey, 1 run",,"had to scramble there, Hussey mistimed the pull down to mid-on and decided to risk a single to Jadeja, dives but a direct hit would have sent him back",3
246,240,Peter Forrest,232285,Zaheer Khan,30102,"Khan to Forrest, 1 run full on leg and he punches it down to long-on",1st innings,Michael Hussey,5939,Umesh Yadav,376116,39.6,run,187,1,187/3,"Khan to Forrest, 1 run",,full on leg and he punches it down to long-on,3
247,241,Peter Forrest,232285,Irfan Pathan,32685,"Pathan to Forrest, FOUR runs if Irfan drops it short at that pace, he's asking for trouble, Forrest fetches that from the off stump and clubs it over midwicket",1st innings,Michael Hussey,5939,Zaheer Khan,30102,40.1,four,191,4,191/3,"Pathan to Forrest, FOUR runs",,"if Irfan drops it short at that pace, he's asking for trouble, Forrest fetches that from the off stump and clubs it over midwicket",3
248,242,Peter Forrest,232285,Irfan Pathan,32685,"Pathan to Forrest, 2 runs a bit too wide this time and he reaches out and pushes it past point",1st innings,Michael Hussey,5939,Zaheer Khan,30102,40.2,run,193,2,193/3,"Pathan to Forrest, 2 runs",,a bit too wide this time and he reaches out and pushes it past point,3
249,243,Peter Forrest,232285,Irfan Pathan,32685,"Pathan to Forrest, 1 run slices it down to sweeper cover and Forrest contemplates a double but wisely sent back",1st innings,Michael Hussey,5939,Zaheer Khan,30102,40.3,run,194,1,194/3,"Pathan to Forrest, 1 run",,slices it down to sweeper cover and Forrest contemplates a double but wisely sent back,3
250,244,Michael Hussey,5939,Irfan Pathan,32685,"Pathan to MEK Hussey, 1 run clips it across the line down to midwicket",1st innings,Peter Forrest,232285,Zaheer Khan,30102,40.4,run,195,1,195/3,"Pathan to MEK Hussey, 1 run",,clips it across the line down to midwicket,3
251,245,Peter Forrest,232285,Irfan Pathan,32685,"Pathan to Forrest, 1 run drops it short and he has time to go back and pull it in front of square",1st innings,Michael Hussey,5939,Zaheer Khan,30102,40.5,run,196,1,196/3,"Pathan to Forrest, 1 run",,drops it short and he has time to go back and pull it in front of square,3
252,246,Michael Hussey,5939,Irfan Pathan,32685,"Pathan to MEK Hussey, 1 run fetches a short delivery from outside the off stump and pulls but can't beat mid-on, that's his fifty",1st innings,Peter Forrest,232285,Zaheer Khan,30102,40.6,run,197,1,197/3,"Pathan to MEK Hussey, 1 run",,"fetches a short delivery from outside the off stump and pulls but can't beat mid-on, that's his fifty",3
253,247,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, 1 run full on the pads and squeezed down to long-off",1st innings,Peter Forrest,232285,Irfan Pathan,32685,41.1,run,198,1,198/3,"Raina to MEK Hussey, 1 run",,full on the pads and squeezed down to long-off,3
254,248,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 2 runs goes back at the crease and angles it down to point",1st innings,Michael Hussey,5939,Irfan Pathan,32685,41.2,run,200,2,200/3,"Raina to Forrest, 2 runs",,goes back at the crease and angles it down to point,3
255,249,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, FOUR runs no slip and Forrest intelligently dabs it down to third man, the ball was a touch flat and skidded through but Forrest kept his eyes on the ball",1st innings,Michael Hussey,5939,Irfan Pathan,32685,41.3,four,204,4,204/3,"Raina to Forrest, FOUR runs",,"no slip and Forrest intelligently dabs it down to third man, the ball was a touch flat and skidded through but Forrest kept his eyes on the ball",3
256,250,Peter Forrest,232285,Suresh Raina,33335,"Raina to Forrest, 1 run full on the pads and drilled down to long-on",1st innings,Michael Hussey,5939,Irfan Pathan,32685,41.4,run,205,1,205/3,"Raina to Forrest, 1 run",,full on the pads and drilled down to long-on,3
257,251,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, 2 runs goes back at the crease and punches it behind square on the off side",1st innings,Peter Forrest,232285,Irfan Pathan,32685,41.5,run,207,2,207/3,"Raina to MEK Hussey, 2 runs",,goes back at the crease and punches it behind square on the off side,3
258,252,Michael Hussey,5939,Suresh Raina,33335,"Raina to MEK Hussey, FOUR runs another boundary behind the wicket, this time he drifts on the pads and Hussey gets a gentle tickle to get it past the diving short fine leg fielder",1st innings,Peter Forrest,232285,Irfan Pathan,32685,41.6,four,211,4,211/3,"Raina to MEK Hussey, FOUR runs",,"another boundary behind the wicket, this time he drifts on the pads and Hussey gets a gentle tickle to get it past the diving short fine leg fielder",3
259,253,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, 2 runs comes down the pitch and he clips him wide of deep midwicket",1st innings,Michael Hussey,5939,Suresh Raina,33335,42.1,run,213,2,213/3,"Yadav to Forrest, 2 runs",,comes down the pitch and he clips him wide of deep midwicket,3
260,254,Peter Forrest,232285,Umesh Yadav,376116,"Yadav to Forrest, 1 run short and wide and he reaches out and places it wide of cover",1st innings,Michael Hussey,5939,Suresh Raina,33335,42.2,run,214,1,214/3,"Yadav to Forrest, 1 run",,short and wide and he reaches out and places it wide of cover,3
261,255,Michael Hussey,5939,Umesh Yadav,376116,"Yadav to MEK Hussey, no run beaten for pace as the ball clips his pads and rolls away",1st innings,Peter Forrest,232285,Suresh Raina,33335,42.3,no run,214,0,214/3,"Yadav to MEK Hussey, no run",,beaten for pace as the ball clips his pads and rolls away,3
