,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,76,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run he goes right back, covers his stumps, and dabs the ball on the off side",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,12.4,no run,35,0,35/0,"Jadeja to Sikandar Raza, no run",,"he goes right back, covers his stumps, and dabs the ball on the off side",0
78,77,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, FOUR runs this time he moves his front foot across his stumps and sweeps the ball past leg slip to the vacant fine leg boundary",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,12.5,four,39,4,39/0,"Jadeja to Sikandar Raza, FOUR runs",,this time he moves his front foot across his stumps and sweeps the ball past leg slip to the vacant fine leg boundary,0
79,78,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run defended from the crease on the leg side",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,12.6,no run,39,0,39/0,"Jadeja to Sikandar Raza, no run",,defended from the crease on the leg side,0
80,79,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, 1 run an appeal for lbw but that might have been slanting past off stump. It certainly pitched in line on a good length and Sibanda pressed forward to defend and was hit on the pad",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,13.1,run,40,1,40/0,"Unadkat to Sibanda, 1 run",,an appeal for lbw but that might have been slanting past off stump. It certainly pitched in line on a good length and Sibanda pressed forward to defend and was hit on the pad,0
81,80,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 1 leg bye Raza gets tucked up by a short ball and is hit on the hip, he responds well to Sibanda's call after the ball dropped close on the off side",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,13.2,leg bye,41,1,41/0,"Unadkat to Sikandar Raza, 1 leg bye",,"Raza gets tucked up by a short ball and is hit on the hip, he responds well to Sibanda's call after the ball dropped close on the off side",0
82,81,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run defended from the crease on the pitch",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,13.3,no run,41,0,41/0,"Unadkat to Sibanda, no run",,defended from the crease on the pitch,0
83,82,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run Sibanda jumps up in his crease to defend a short of a length ball, that looked quite awkward",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,13.4,no run,41,0,41/0,"Unadkat to Sibanda, no run",,"Sibanda jumps up in his crease to defend a short of a length ball, that looked quite awkward",0
84,83,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run Sibanda makes his move too early, Unadkat sees him coming down the pitch and delivers a short ball, Sibanda sways his upper body out of the line",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,13.5,no run,41,0,41/0,"Unadkat to Sibanda, no run",,"Sibanda makes his move too early, Unadkat sees him coming down the pitch and delivers a short ball, Sibanda sways his upper body out of the line",0
85,83,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, 1 wide another short ball but this time Sibanda did not advance. He stayed put and the ball bounced high over his head",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,13.5,wide,42,1,42/0,"Unadkat to Sibanda, 1 wide",,another short ball but this time Sibanda did not advance. He stayed put and the ball bounced high over his head,0
86,84,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, no run a slower ball beats Sibanda. Karthik fails to collect cleanly but the batsman can't capitalise on the error",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,13.6,no run,42,0,42/0,"Unadkat to Sibanda, no run",,a slower ball beats Sibanda. Karthik fails to collect cleanly but the batsman can't capitalise on the error,0
87,85,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run Raza goes back quickly and cuts the ball firmly, doesn't beat backward point though",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,14.1,no run,42,0,42/0,"Jadeja to Sikandar Raza, no run",,"Raza goes back quickly and cuts the ball firmly, doesn't beat backward point though",0
88,86,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run fuller and straighter, Raza defends back to the bowler",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,14.2,no run,42,0,42/0,"Jadeja to Sikandar Raza, no run",,"fuller and straighter, Raza defends back to the bowler",0
89,87,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run that's too full to cut, skids through outside off stump and beats the bat",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,14.3,no run,42,0,42/0,"Jadeja to Sikandar Raza, no run",,"that's too full to cut, skids through outside off stump and beats the bat",0
90,88,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, FOUR runs Jadeja slowed it up a touch around off stump, Raza ended up prodding off the front foot too early and the edge flew wide off first slip to the third man boundary",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,14.4,four,46,4,46/0,"Jadeja to Sikandar Raza, FOUR runs",,"Jadeja slowed it up a touch around off stump, Raza ended up prodding off the front foot too early and the edge flew wide off first slip to the third man boundary",0
91,89,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, 1 run played off the pads towards square leg",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,14.5,run,47,1,47/0,"Jadeja to Sikandar Raza, 1 run",,played off the pads towards square leg,0
92,90,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run full ball on middle and leg, Sibanda turns the ball off his pads towards square leg",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,14.6,run,48,1,48/0,"Jadeja to Sibanda, 1 run",,"full ball on middle and leg, Sibanda turns the ball off his pads towards square leg",0
93,91,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, 1 run Unadkat's line and length - short and a little outside off - allows the batsman to sit back and steer the ball to third man",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,15.1,run,49,1,49/0,"Unadkat to Sibanda, 1 run",,Unadkat's line and length - short and a little outside off - allows the batsman to sit back and steer the ball to third man,0
94,92,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run fuller length and wider line outside off stump, Raza moves back and across before letting the ball go",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,15.2,no run,49,0,49/0,"Unadkat to Sikandar Raza, no run",,"fuller length and wider line outside off stump, Raza moves back and across before letting the ball go",0
95,93,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run good length, pitching just outside off stump and holding its line, Raza pushes forward and shoulders arms",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,15.3,no run,49,0,49/0,"Unadkat to Sikandar Raza, no run",,"good length, pitching just outside off stump and holding its line, Raza pushes forward and shoulders arms",0
96,94,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run good length around middle and off, defended from the crease",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,15.4,no run,49,0,49/0,"Unadkat to Sikandar Raza, no run",,"good length around middle and off, defended from the crease",0
97,95,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 1 leg bye a confident appeal for lbw from Unadkat after he gets the ball to straighten from a good length and hit Raza on the pad. That was too high. Zimbabwe reach 50 with that leg bye",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,15.5,leg bye,50,1,50/0,"Unadkat to Sikandar Raza, 1 leg bye",,a confident appeal for lbw from Unadkat after he gets the ball to straighten from a good length and hit Raza on the pad. That was too high. Zimbabwe reach 50 with that leg bye,0
98,96,Vusi Sibanda,55787,Jaydev Unadkat,390484,"Unadkat to Sibanda, 1 run nudged from the crease in front of square leg",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,15.6,run,51,1,51/0,"Unadkat to Sibanda, 1 run",,nudged from the crease in front of square leg,0
99,97,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run Sibanda moves forward and plays a good length ball towards point",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,16.1,no run,51,0,51/0,"Jadeja to Sibanda, no run",,Sibanda moves forward and plays a good length ball towards point,0
100,98,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run a wicket to wicket line from Jadeja and Sibanda defends on the front foot on the off side",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,16.2,no run,51,0,51/0,"Jadeja to Sibanda, no run",,a wicket to wicket line from Jadeja and Sibanda defends on the front foot on the off side,0
101,99,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, no run played from the crease towards extra cover, Jadeja sprints and dives to field",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,16.3,no run,51,0,51/0,"Jadeja to Sibanda, no run",,"played from the crease towards extra cover, Jadeja sprints and dives to field",0
102,100,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, FOUR runs shot! Sibanda is quite minimalistic in his movements as he presses forward and lofts the ball straight down the ground. He didn't complete that punch with much of a follow through at all",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,16.4,four,55,4,55/0,"Jadeja to Sibanda, FOUR runs",,shot! Sibanda is quite minimalistic in his movements as he presses forward and lofts the ball straight down the ground. He didn't complete that punch with much of a follow through at all,0
103,101,Vusi Sibanda,55787,Ravindra Jadeja,234675,"Jadeja to Sibanda, 1 run nudged on the leg side for a single",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,16.5,run,56,1,56/0,"Jadeja to Sibanda, 1 run",,nudged on the leg side for a single,0
104,102,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, 3 runs Raza plays the ball into the gap on the deep midwicket boundary and the running between the wickets is quite exceptional",1st innings,Vusi Sibanda,55787,Jaydev Unadkat,390484,16.6,run,59,3,59/0,"Jadeja to Sikandar Raza, 3 runs",,Raza plays the ball into the gap on the deep midwicket boundary and the running between the wickets is quite exceptional,0
105,103,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, 1 run his first ball is short on off stump, Raza goes back and cuts the ball in front of point",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,17.1,run,60,1,60/0,"Mishra to Sikandar Raza, 1 run",,"his first ball is short on off stump, Raza goes back and cuts the ball in front of point",0
106,104,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run a flighted ball on off stump, Sibanda strides forward and defends",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,17.2,no run,60,0,60/0,"Mishra to Sibanda, no run",,"a flighted ball on off stump, Sibanda strides forward and defends",0
107,105,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run bowled slowly through the air on middle and leg, Sibanda tries to glance but misses and is hit on the pad",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,17.3,no run,60,0,60/0,"Mishra to Sibanda, no run",,"bowled slowly through the air on middle and leg, Sibanda tries to glance but misses and is hit on the pad",0
108,106,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, 1 run a flatter and shorter ball, Sibanda has time to go back and cut through point",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,17.4,run,61,1,61/0,"Mishra to Sibanda, 1 run",,"a flatter and shorter ball, Sibanda has time to go back and cut through point",0
109,107,Sikandar Raza,299572,Amit Mishra,31107,"Mishra to Sikandar Raza, 1 run short and wide outside off stump, Raza cuts hard off the back foot but places it to the fielder in the deep",1st innings,Vusi Sibanda,55787,Ravindra Jadeja,234675,17.5,run,62,1,62/0,"Mishra to Sikandar Raza, 1 run",,"short and wide outside off stump, Raza cuts hard off the back foot but places it to the fielder in the deep",0
110,108,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, no run Sibanda thrusts his pad out and kicks the ball away to slip",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,17.6,no run,62,0,62/0,"Mishra to Sibanda, no run",,Sibanda thrusts his pad out and kicks the ball away to slip,0
111,109,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run defended on the back foot on the off side",1st innings,Vusi Sibanda,55787,Amit Mishra,31107,18.1,no run,62,0,62/0,"Jadeja to Sikandar Raza, no run",,defended on the back foot on the off side,0
112,110,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run played back to the bowler from the crease",1st innings,Vusi Sibanda,55787,Amit Mishra,31107,18.2,no run,62,0,62/0,"Jadeja to Sikandar Raza, no run",,played back to the bowler from the crease,0
113,111,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run edged and <b>dropped</b>? Oh yes, Kohli's dropped a straightforward chance at first slip. Raza was caught on the crease as he prodded at a slower ball that turned away a bit and the ball took the outside edge towards Kohli's right, it was around knee height",1st innings,Vusi Sibanda,55787,Amit Mishra,31107,18.3,no run,62,0,62/0,"Jadeja to Sikandar Raza, no run",,"edged and <b>dropped</b>? Oh yes, Kohli's dropped a straightforward chance at first slip. Raza was caught on the crease as he prodded at a slower ball that turned away a bit and the ball took the outside edge towards Kohli's right, it was around knee height",0
114,112,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run played back to the bowler",1st innings,Vusi Sibanda,55787,Amit Mishra,31107,18.4,no run,62,0,62/0,"Jadeja to Sikandar Raza, no run",,played back to the bowler,0
115,113,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run defended on the off side",1st innings,Vusi Sibanda,55787,Amit Mishra,31107,18.5,no run,62,0,62/0,"Jadeja to Sikandar Raza, no run",,defended on the off side,0
116,114,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, no run a loud appeal for lbw after a full ball strikes the pad, that may have been sliding down leg. The ball goes to Kohli at first slip off the pad and he throws at the stumps because the batsman may have been out of his crease, the throw misses though",1st innings,Vusi Sibanda,55787,Amit Mishra,31107,18.6,no run,62,0,62/0,"Jadeja to Sikandar Raza, no run",,"a loud appeal for lbw after a full ball strikes the pad, that may have been sliding down leg. The ball goes to Kohli at first slip off the pad and he throws at the stumps because the batsman may have been out of his crease, the throw misses though",0
117,115,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, 2 runs driven through wide mid-on for a quick two",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,19.1,run,64,2,64/0,"Mishra to Sibanda, 2 runs",,driven through wide mid-on for a quick two,0
118,116,Vusi Sibanda,55787,Amit Mishra,31107,"Mishra to Sibanda, 1 run short ball on leg stump, chipped through square leg",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,19.2,run,65,1,65/0,"Mishra to Sibanda, 1 run",,"short ball on leg stump, chipped through square leg",0
