,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
215,212,Ravi Bopara,10582,Morne Morkel,46538,"Morkel to Bopara, 1 run tapped into the covers, a sharp single and that's Bopara's fifty. His fifth in all, and how valuable it's been. More still needed of course. But he's laid the groundwork",1st innings,Matt Prior,18675,Robin Peterson,46750,35.2,run,134,1,134/4,"Morkel to Bopara, 1 run",,"tapped into the covers, a sharp single and that's Bopara's fifty. His fifth in all, and how valuable it's been. More still needed of course. But he's laid the groundwork",4
216,213,Matt Prior,18675,Morne Morkel,46538,"Morkel to Prior, OUT too good for Prior! Tight to the line of off stump, climbing off the deck, grazing the edge and the keeper's lean run continues, as England's slide regains momentum!",1st innings,Ravi Bopara,10582,Robin Peterson,46750,35.3,out,134,0,134/5,"Morkel to Prior, OUT",,"too good for Prior! Tight to the line of off stump, climbing off the deck, grazing the edge and the keeper's lean run continues, as England's slide regains momentum!",5
217,214,Michael Yardy,23523,Morne Morkel,46538,"Morkel to Yardy, no run round the wicket, outside off, left alone",1st innings,Ravi Bopara,10582,Robin Peterson,46750,35.4,no run,134,0,134/5,"Morkel to Yardy, no run",,"round the wicket, outside off, left alone",5
218,214,Michael Yardy,23523,Morne Morkel,46538,"Morkel to Yardy, 1 wide down the leg side",1st innings,Ravi Bopara,10582,Robin Peterson,46750,35.4,wide,135,1,135/5,"Morkel to Yardy, 1 wide",,down the leg side,5
219,215,Michael Yardy,23523,Morne Morkel,46538,"Morkel to Yardy, no run half forward, a poked defence",1st innings,Ravi Bopara,10582,Robin Peterson,46750,35.5,no run,135,0,135/5,"Morkel to Yardy, no run",,"half forward, a poked defence",5
220,216,Michael Yardy,23523,Morne Morkel,46538,"Morkel to Yardy, no run very full but still generating steep bounce. Yardy digs this one out as it leaps in the crease",1st innings,Ravi Bopara,10582,Robin Peterson,46750,35.6,no run,135,0,135/5,"Morkel to Yardy, no run",,very full but still generating steep bounce. Yardy digs this one out as it leaps in the crease,5
221,217,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, 1 run nudged into the gap at long on. Happy to size up the singles for now",1st innings,Michael Yardy,23523,Morne Morkel,46538,36.1,run,136,1,136/5,"Peterson to Bopara, 1 run",,nudged into the gap at long on. Happy to size up the singles for now,5
222,218,Michael Yardy,23523,Robin Peterson,46750,"Peterson to Yardy, no run twirled onto leg stump, attempted flick, misses out",1st innings,Ravi Bopara,10582,Morne Morkel,46538,36.2,no run,136,0,136/5,"Peterson to Yardy, no run",,"twirled onto leg stump, attempted flick, misses out",5
223,219,Michael Yardy,23523,Robin Peterson,46750,"Peterson to Yardy, no run not entirely convincing defence, worked back to the bowler",1st innings,Ravi Bopara,10582,Morne Morkel,46538,36.3,no run,136,0,136/5,"Peterson to Yardy, no run",,"not entirely convincing defence, worked back to the bowler",5
224,220,Michael Yardy,23523,Robin Peterson,46750,"Peterson to Yardy, no run massive appeal as Yardy goes down on the sweep. Petersen is adamant, but that was going over",1st innings,Ravi Bopara,10582,Morne Morkel,46538,36.4,no run,136,0,136/5,"Peterson to Yardy, no run",,"massive appeal as Yardy goes down on the sweep. Petersen is adamant, but that was going over",5
225,221,Michael Yardy,23523,Robin Peterson,46750,"Peterson to Yardy, 1 run flicked off the hip",1st innings,Ravi Bopara,10582,Morne Morkel,46538,36.5,run,137,1,137/5,"Peterson to Yardy, 1 run",,flicked off the hip,5
226,222,Ravi Bopara,10582,Robin Peterson,46750,"Peterson to Bopara, 1 run beautifully bowled, Bopara is beaten in flight as he drives hard-handed into the covers. A good eye gets him out of trouble",1st innings,Michael Yardy,23523,Morne Morkel,46538,36.6,run,138,1,138/5,"Peterson to Bopara, 1 run",,"beautifully bowled, Bopara is beaten in flight as he drives hard-handed into the covers. A good eye gets him out of trouble",5
227,223,Ravi Bopara,10582,Morne Morkel,46538,"Morkel to Bopara, no run blocked with an angled bat, the ball hops backwards and <I>nearly</I> threatens the stumps",1st innings,Michael Yardy,23523,Robin Peterson,46750,37.1,no run,138,0,138/5,"Morkel to Bopara, no run",,"blocked with an angled bat, the ball hops backwards and <I>nearly</I> threatens the stumps",5
228,224,Ravi Bopara,10582,Morne Morkel,46538,"Morkel to Bopara, no run determined defence, dragged forward to block",1st innings,Michael Yardy,23523,Robin Peterson,46750,37.2,no run,138,0,138/5,"Morkel to Bopara, no run",,"determined defence, dragged forward to block",5
229,225,Ravi Bopara,10582,Morne Morkel,46538,"Morkel to Bopara, 1 run short, but no great aggression. Bopara rolls his wrists on a controlled pull",1st innings,Michael Yardy,23523,Robin Peterson,46750,37.3,run,139,1,139/5,"Morkel to Bopara, 1 run",,"short, but no great aggression. Bopara rolls his wrists on a controlled pull",5
230,226,Michael Yardy,23523,Morne Morkel,46538,"Morkel to Yardy, no run round the wicket and Yardy is smothered for room. Nowhere to go there",1st innings,Ravi Bopara,10582,Robin Peterson,46750,37.4,no run,139,0,139/5,"Morkel to Yardy, no run",,round the wicket and Yardy is smothered for room. Nowhere to go there,5
231,227,Michael Yardy,23523,Morne Morkel,46538,"Morkel to Yardy, no run down the track to defend, blocked off the inside edge to backward square",1st innings,Ravi Bopara,10582,Robin Peterson,46750,37.5,no run,139,0,139/5,"Morkel to Yardy, no run",,"down the track to defend, blocked off the inside edge to backward square",5
232,228,Michael Yardy,23523,Morne Morkel,46538,"Morkel to Yardy, no run another block out to point, Yardy can't get going, but Bopara will be relieved he didn't steal the strike!",1st innings,Ravi Bopara,10582,Robin Peterson,46750,37.6,no run,139,0,139/5,"Morkel to Yardy, no run",,"another block out to point, Yardy can't get going, but Bopara will be relieved he didn't steal the strike!",5
233,229,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, FOUR runs cracking shot, an aggressive sweep, hitting down on the ball all the way, and no-one can intercept",1st innings,Michael Yardy,23523,Morne Morkel,46538,38.1,four,143,4,143/5,"Imran Tahir to Bopara, FOUR runs",,"cracking shot, an aggressive sweep, hitting down on the ball all the way, and no-one can intercept",5
234,230,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, no run fully forward and blocked",1st innings,Michael Yardy,23523,Morne Morkel,46538,38.2,no run,143,0,143/5,"Imran Tahir to Bopara, no run",,fully forward and blocked,5
235,231,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, 1 run Bopara dances in the crease and takes on the cut, but sharp work at point cuts off the runs",1st innings,Michael Yardy,23523,Morne Morkel,46538,38.3,run,144,1,144/5,"Imran Tahir to Bopara, 1 run",,"Bopara dances in the crease and takes on the cut, but sharp work at point cuts off the runs",5
236,232,Michael Yardy,23523,Imran Tahir,40618,"Imran Tahir to Yardy, 1 run good work from Yardy, picking the gap at midwicket with a gentle tap off the toes",1st innings,Ravi Bopara,10582,Morne Morkel,46538,38.4,run,145,1,145/5,"Imran Tahir to Yardy, 1 run",,"good work from Yardy, picking the gap at midwicket with a gentle tap off the toes",5
237,233,Ravi Bopara,10582,Imran Tahir,40618,"Imran Tahir to Bopara, 1 run a wristy flick through the leg-side, not great power but another single",1st innings,Michael Yardy,23523,Morne Morkel,46538,38.5,run,146,1,146/5,"Imran Tahir to Bopara, 1 run",,"a wristy flick through the leg-side, not great power but another single",5
238,234,Michael Yardy,23523,Imran Tahir,40618,"Imran Tahir to Yardy, no run pushed back to the bowler. A better over for England, but it's all relative",1st innings,Ravi Bopara,10582,Morne Morkel,46538,38.6,no run,146,0,146/5,"Imran Tahir to Yardy, no run",,"pushed back to the bowler. A better over for England, but it's all relative",5
239,235,Ravi Bopara,10582,Morne Morkel,46538,"Morkel to Bopara, 1 run attempted yorker, but floated into the toes and flicked through mid-on",1st innings,Michael Yardy,23523,Imran Tahir,40618,39.1,run,147,1,147/5,"Morkel to Bopara, 1 run",,"attempted yorker, but floated into the toes and flicked through mid-on",5
240,236,Michael Yardy,23523,Morne Morkel,46538,"Morkel to Yardy, 1 leg bye direct hit from cover, and there's a review. Bopara is easily home, used the dive well",1st innings,Ravi Bopara,10582,Imran Tahir,40618,39.2,leg bye,148,1,148/5,"Morkel to Yardy, 1 leg bye",,"direct hit from cover, and there's a review. Bopara is easily home, used the dive well",5
241,237,Ravi Bopara,10582,Morne Morkel,46538,"Morkel to Bopara, OUT a massive breakthrough! Bopara is nailed lbw as Morkel nips one off the seam. It's gone to a review but it's tactical, as that is plumb. HawkEye says middle and leg, and he's gone",1st innings,Michael Yardy,23523,Imran Tahir,40618,39.3,out,148,0,148/6,"Morkel to Bopara, OUT",,"a massive breakthrough! Bopara is nailed lbw as Morkel nips one off the seam. It's gone to a review but it's tactical, as that is plumb. HawkEye says middle and leg, and he's gone",6
242,238,Tim Bresnan,9310,Morne Morkel,46538,"Morkel to Bresnan, no run outside off, no stroke offered as Bresnan finds his bearings",1st innings,Michael Yardy,23523,Imran Tahir,40618,39.4,no run,148,0,148/6,"Morkel to Bresnan, no run",,"outside off, no stroke offered as Bresnan finds his bearings",6
243,239,Tim Bresnan,9310,Morne Morkel,46538,"Morkel to Bresnan, no run a fraction wider on the crease, Bresnan defends",1st innings,Michael Yardy,23523,Imran Tahir,40618,39.5,no run,148,0,148/6,"Morkel to Bresnan, no run",,"a fraction wider on the crease, Bresnan defends",6
244,240,Tim Bresnan,9310,Morne Morkel,46538,"Morkel to Bresnan, 1 run attempted yorker, splatted out to backward square. Just a single to end the over",1st innings,Michael Yardy,23523,Imran Tahir,40618,39.6,run,149,1,149/6,"Morkel to Bresnan, 1 run",,"attempted yorker, splatted out to backward square. Just a single to end the over",6
245,241,Tim Bresnan,9310,Dale Steyn,47492,"Steyn to Bresnan, OUT wicket-to-wicket, and Bresnan is nailed in front of middle and leg! Another review. No issue with the no-ball, but there are several stumps visible. That's hard luck for the batsman, the leg stump was being clipped so it stays with the on-field umpire. Steyn has no need for a sighter!",1st innings,Michael Yardy,23523,Morne Morkel,46538,40.1,out,149,0,149/7,"Steyn to Bresnan, OUT",,"wicket-to-wicket, and Bresnan is nailed in front of middle and leg! Another review. No issue with the no-ball, but there are several stumps visible. That's hard luck for the batsman, the leg stump was being clipped so it stays with the on-field umpire. Steyn has no need for a sighter!",7
246,242,Graeme Swann,20431,Dale Steyn,47492,"Steyn to Swann, no run solidly forward, and blocked",1st innings,Michael Yardy,23523,Morne Morkel,46538,40.2,no run,149,0,149/7,"Steyn to Swann, no run",,"solidly forward, and blocked",7
247,243,Graeme Swann,20431,Dale Steyn,47492,"Steyn to Swann, no run full toss, but straight. Pushed to cover",1st innings,Michael Yardy,23523,Morne Morkel,46538,40.3,no run,149,0,149/7,"Steyn to Swann, no run",,"full toss, but straight. Pushed to cover",7
248,244,Graeme Swann,20431,Dale Steyn,47492,"Steyn to Swann, no run squeezed square, through point, tight line again",1st innings,Michael Yardy,23523,Morne Morkel,46538,40.4,no run,149,0,149/7,"Steyn to Swann, no run",,"squeezed square, through point, tight line again",7
249,245,Graeme Swann,20431,Dale Steyn,47492,"Steyn to Swann, no run pulls the length back a bit, to keep Swann from planting his front foot",1st innings,Michael Yardy,23523,Morne Morkel,46538,40.5,no run,149,0,149/7,"Steyn to Swann, no run",,"pulls the length back a bit, to keep Swann from planting his front foot",7
250,246,Graeme Swann,20431,Dale Steyn,47492,"Steyn to Swann, 1 run a hint of width, slapped into the covers, and Swann keeps the strike. Given Yardy's run-rate, that's no bad thing ...",1st innings,Michael Yardy,23523,Morne Morkel,46538,40.6,run,150,1,150/7,"Steyn to Swann, 1 run",,"a hint of width, slapped into the covers, and Swann keeps the strike. Given Yardy's run-rate, that's no bad thing ...",7
251,247,Graeme Swann,20431,Imran Tahir,40618,"Imran Tahir to Swann, no run looped onto the off stump, stroked into the covers",1st innings,Michael Yardy,23523,Dale Steyn,47492,41.1,no run,150,0,150/7,"Imran Tahir to Swann, no run",,"looped onto the off stump, stroked into the covers",7
252,248,Graeme Swann,20431,Imran Tahir,40618,"Imran Tahir to Swann, no run down on the sweep, no contact on the stroke. The only contact was with Swann's groin. Ouch",1st innings,Michael Yardy,23523,Dale Steyn,47492,41.2,no run,150,0,150/7,"Imran Tahir to Swann, no run",,"down on the sweep, no contact on the stroke. The only contact was with Swann's groin. Ouch",7
253,249,Graeme Swann,20431,Imran Tahir,40618,"Imran Tahir to Swann, no run eager appeal but that was going down",1st innings,Michael Yardy,23523,Dale Steyn,47492,41.3,no run,150,0,150/7,"Imran Tahir to Swann, no run",,eager appeal but that was going down,7
254,250,Graeme Swann,20431,Imran Tahir,40618,"Imran Tahir to Swann, FOUR runs switch hit from Swann! And he nails it as well! Pulled firmly through cover/midwicket for four",1st innings,Michael Yardy,23523,Dale Steyn,47492,41.4,four,154,4,154/7,"Imran Tahir to Swann, FOUR runs",,switch hit from Swann! And he nails it as well! Pulled firmly through cover/midwicket for four,7
255,251,Graeme Swann,20431,Imran Tahir,40618,"Imran Tahir to Swann, no run down the track, beaten in flight and defended",1st innings,Michael Yardy,23523,Dale Steyn,47492,41.5,no run,154,0,154/7,"Imran Tahir to Swann, no run",,"down the track, beaten in flight and defended",7
256,252,Graeme Swann,20431,Imran Tahir,40618,"Imran Tahir to Swann, 1 run swished into the leg side, another single to keep the scorecard ticking",1st innings,Michael Yardy,23523,Dale Steyn,47492,41.6,run,155,1,155/7,"Imran Tahir to Swann, 1 run",,"swished into the leg side, another single to keep the scorecard ticking",7
257,253,Graeme Swann,20431,Dale Steyn,47492,"Steyn to Swann, 1 run on the legs, helped round the corner",1st innings,Michael Yardy,23523,Imran Tahir,40618,42.1,run,156,1,156/7,"Steyn to Swann, 1 run",,"on the legs, helped round the corner",7
258,254,Michael Yardy,23523,Dale Steyn,47492,"Steyn to Yardy, no run full, late swinging, sneaks through to the keeper",1st innings,Graeme Swann,20431,Imran Tahir,40618,42.2,no run,156,0,156/7,"Steyn to Yardy, no run",,"full, late swinging, sneaks through to the keeper",7
