,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,214,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, 1 leg bye uses the feet, takes a leading edge into the off side...actually came off the pad",1st innings,Babar Azam,348144,Jason Holder,391485,35.4,leg bye,166,1,166/4,"Nurse to Sarfraz Ahmed, 1 leg bye",,"uses the feet, takes a leading edge into the off side...actually came off the pad",4
221,215,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run tapped to the off side",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,35.5,no run,166,0,166/4,"Nurse to Babar Azam, no run",,tapped to the off side,4
222,216,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run leans forward and works off the stumps through midwicket",1st innings,Sarfaraz Ahmed,227760,Jason Holder,391485,35.6,run,167,1,167/4,"Nurse to Babar Azam, 1 run",,leans forward and works off the stumps through midwicket,4
223,217,Babar Azam,348144,Jonathan Carter,314615,"Carter to Babar Azam, no run gentle medium pace, on a length at off stump, punched to the off side and Carter springs across",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,36.1,no run,167,0,167/4,"Carter to Babar Azam, no run",,"gentle medium pace, on a length at off stump, punched to the off side and Carter springs across",4
224,218,Babar Azam,348144,Jonathan Carter,314615,"Carter to Babar Azam, no run width outside off, throws his hands through a square drive and finds backward point",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,36.2,no run,167,0,167/4,"Carter to Babar Azam, no run",,"width outside off, throws his hands through a square drive and finds backward point",4
225,219,Babar Azam,348144,Jonathan Carter,314615,"Carter to Babar Azam, 1 run fuller, driven to mid-off for a scampered single",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,36.3,run,168,1,168/4,"Carter to Babar Azam, 1 run",,"fuller, driven to mid-off for a scampered single",4
226,220,Sarfaraz Ahmed,227760,Jonathan Carter,314615,"Carter to Sarfraz Ahmed, 1 run goes for the sweep, takes a ball from well outside off and finds short fine leg",1st innings,Babar Azam,348144,Ashley Nurse,315594,36.4,run,169,1,169/4,"Carter to Sarfraz Ahmed, 1 run",,"goes for the sweep, takes a ball from well outside off and finds short fine leg",4
227,221,Babar Azam,348144,Jonathan Carter,314615,"Carter to Babar Azam, 1 run low full toss outside off, takes a thick edge to third man",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,36.5,run,170,1,170/4,"Carter to Babar Azam, 1 run",,"low full toss outside off, takes a thick edge to third man",4
228,222,Sarfaraz Ahmed,227760,Jonathan Carter,314615,"Carter to Sarfraz Ahmed, 1 run slower ball, length outside off, grips a bit and cuts into Sarfraz who dabs to short third man",1st innings,Babar Azam,348144,Ashley Nurse,315594,36.6,run,171,1,171/4,"Carter to Sarfraz Ahmed, 1 run",,"slower ball, length outside off, grips a bit and cuts into Sarfraz who dabs to short third man",4
229,223,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, FOUR runs that's lovely footwork, skips quickly down the pitch then whips this through midwicket with terrific timing and placement",1st innings,Babar Azam,348144,Jonathan Carter,314615,37.1,four,175,4,175/4,"Nurse to Sarfraz Ahmed, FOUR runs",,"that's lovely footwork, skips quickly down the pitch then whips this through midwicket with terrific timing and placement",4
230,224,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, no run round the wicket, on off stump, pushed to the off side",1st innings,Babar Azam,348144,Jonathan Carter,314615,37.2,no run,175,0,175/4,"Nurse to Sarfraz Ahmed, no run",,"round the wicket, on off stump, pushed to the off side",4
231,225,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, 1 run goes for the sweep, sends it behind square",1st innings,Babar Azam,348144,Jonathan Carter,314615,37.3,run,176,1,176/4,"Nurse to Sarfraz Ahmed, 1 run",,"goes for the sweep, sends it behind square",4
232,226,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run back over the wicket, full outside off, flicked square to the leg side",1st innings,Sarfaraz Ahmed,227760,Jonathan Carter,314615,37.4,run,177,1,177/4,"Nurse to Babar Azam, 1 run",,"back over the wicket, full outside off, flicked square to the leg side",4
233,227,Sarfaraz Ahmed,227760,Ashley Nurse,315594,"Nurse to Sarfraz Ahmed, 1 run round the wicket, worked into the leg side...brings up the fifty stand",1st innings,Babar Azam,348144,Jonathan Carter,314615,37.5,run,178,1,178/4,"Nurse to Sarfraz Ahmed, 1 run",,"round the wicket, worked into the leg side...brings up the fifty stand",4
234,228,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run plays back to a short ball and whips to deep midwicket",1st innings,Sarfaraz Ahmed,227760,Jonathan Carter,314615,37.6,run,179,1,179/4,"Nurse to Babar Azam, 1 run",,plays back to a short ball and whips to deep midwicket,4
235,228,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, 1 wide pushes this way down the leg side",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,38.0,wide,180,1,180/4,"Gabriel to Babar Azam, 1 wide",,pushes this way down the leg side,4
236,229,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, 2 runs short of a length, gets nicely inside the line and flicks it sweetly through square leg...Bishoo has to be quick to cut it off at deep square",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,38.1,run,182,2,182/4,"Gabriel to Babar Azam, 2 runs",,"short of a length, gets nicely inside the line and flicks it sweetly through square leg...Bishoo has to be quick to cut it off at deep square",4
237,230,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, no run back of a length at off stump, squares up Azam as he aims to the leg side",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,38.2,no run,182,0,182/4,"Gabriel to Babar Azam, no run",,"back of a length at off stump, squares up Azam as he aims to the leg side",4
238,231,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, 1 leg bye back of a length, straight, doesn't get bat on it, takes pad to the leg side",1st innings,Sarfaraz Ahmed,227760,Ashley Nurse,315594,38.3,leg bye,183,1,183/4,"Gabriel to Babar Azam, 1 leg bye",,"back of a length, straight, doesn't get bat on it, takes pad to the leg side",4
239,232,Sarfaraz Ahmed,227760,Shannon Gabriel,446101,"Gabriel to Sarfraz Ahmed, OUT big wicket! Leading edge finds mid-on. Sarfraz looking to work the delivery through the leg side, turns the face of the bat and ball balloons off a thickish outside edge to offer a simple catch",1st innings,Babar Azam,348144,Ashley Nurse,315594,38.4,out,183,0,183/5,"Gabriel to Sarfraz Ahmed, OUT",,"big wicket! Leading edge finds mid-on. Sarfraz looking to work the delivery through the leg side, turns the face of the bat and ball balloons off a thickish outside edge to offer a simple catch",5
240,233,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, no run pushed across full outside off, left alone",1st innings,Babar Azam,348144,Ashley Nurse,315594,38.5,no run,183,0,183/5,"Gabriel to Imad Wasim, no run",,"pushed across full outside off, left alone",5
241,234,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, 1 run short of a length outside off, driven to the cover sweeper",1st innings,Babar Azam,348144,Ashley Nurse,315594,38.6,run,184,1,184/5,"Gabriel to Imad Wasim, 1 run",,"short of a length outside off, driven to the cover sweeper",5
242,235,Imad Wasim,227758,Ashley Nurse,315594,"Nurse to Imad Wasim, 1 run round the wicket, low full toss, bunted down the ground",1st innings,Babar Azam,348144,Shannon Gabriel,446101,39.1,run,185,1,185/5,"Nurse to Imad Wasim, 1 run",,"round the wicket, low full toss, bunted down the ground",5
243,236,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run bottom hand comes into play as he flicks this down to long-on",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,39.2,run,186,1,186/5,"Nurse to Babar Azam, 1 run",,bottom hand comes into play as he flicks this down to long-on,5
244,237,Imad Wasim,227758,Ashley Nurse,315594,"Nurse to Imad Wasim, 1 run pushed to the off side",1st innings,Babar Azam,348144,Shannon Gabriel,446101,39.3,run,187,1,187/5,"Nurse to Imad Wasim, 1 run",,pushed to the off side,5
245,238,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run pushed down the leg side but it's a dot ball as Azam flicks to square leg",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,39.4,no run,187,0,187/5,"Nurse to Babar Azam, no run",,pushed down the leg side but it's a dot ball as Azam flicks to square leg,5
246,239,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, no run beats the outside edge with the slider, nicely done",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,39.5,no run,187,0,187/5,"Nurse to Babar Azam, no run",,"beats the outside edge with the slider, nicely done",5
247,240,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 bye stumping chance! Lovely bowling by Nurse, dip and spin, defeats Azam as he comes down the pitch. There was extra bounce, too, which made it a tough take",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,39.6,bye,188,1,188/5,"Nurse to Babar Azam, 1 bye",,"stumping chance! Lovely bowling by Nurse, dip and spin, defeats Azam as he comes down the pitch. There was extra bounce, too, which made it a tough take",5
248,241,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, 1 leg bye short of a length, takes the pad to the leg side",1st innings,Imad Wasim,227758,Ashley Nurse,315594,40.1,leg bye,189,1,189/5,"Gabriel to Babar Azam, 1 leg bye",,"short of a length, takes the pad to the leg side",5
249,242,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, no run dabs a length ball to point",1st innings,Babar Azam,348144,Ashley Nurse,315594,40.2,no run,189,0,189/5,"Gabriel to Imad Wasim, no run",,dabs a length ball to point,5
250,243,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, no run short of a length at off stump, nicely timed square of the wicket off the back foot but straight to point",1st innings,Babar Azam,348144,Ashley Nurse,315594,40.3,no run,189,0,189/5,"Gabriel to Imad Wasim, no run",,"short of a length at off stump, nicely timed square of the wicket off the back foot but straight to point",5
251,244,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, no run well, what's happened here?! There is a noise as this skims past the inside edge - Imad aiming a flick to the leg side from a full ball - he's been given caught behind and has <b>reviewed</b> because the ball might have clipped the stump but not dislodged the bail. Certainly a noise. Appears to be daylight as ball passes bat. Remember, given out on the field. Did it glance the pad, too? Pretty sure that has clipped the off stump but is the evidence conclusive? No Snicko or Hot Spot available, so the third umpire can only go on the pictures. This is a tough one for the third umpire...and it's overturned!",1st innings,Babar Azam,348144,Ashley Nurse,315594,40.4,no run,189,0,189/5,"Gabriel to Imad Wasim, no run",,"well, what's happened here?! There is a noise as this skims past the inside edge - Imad aiming a flick to the leg side from a full ball - he's been given caught behind and has <b>reviewed</b> because the ball might have clipped the stump but not dislodged the bail. Certainly a noise. Appears to be daylight as ball passes bat. Remember, given out on the field. Did it glance the pad, too? Pretty sure that has clipped the off stump but is the evidence conclusive? No Snicko or Hot Spot available, so the third umpire can only go on the pictures. This is a tough one for the third umpire...and it's overturned!",5
252,245,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, no run drives firmly at a length ball and finds mid-off",1st innings,Babar Azam,348144,Ashley Nurse,315594,40.5,no run,189,0,189/5,"Gabriel to Imad Wasim, no run",,drives firmly at a length ball and finds mid-off,5
253,246,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, no run beaten, fiddling at a ball angled across him outside off...and that's a maiden in the 41st over",1st innings,Babar Azam,348144,Ashley Nurse,315594,40.6,no run,189,0,189/5,"Gabriel to Imad Wasim, no run",,"beaten, fiddling at a ball angled across him outside off...and that's a maiden in the 41st over",5
254,247,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run full outside off, driven down the ground",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,41.1,run,190,1,190/5,"Nurse to Babar Azam, 1 run",,"full outside off, driven down the ground",5
255,248,Imad Wasim,227758,Ashley Nurse,315594,"Nurse to Imad Wasim, 1 run round the wicket, full at off stump, nudged to the covers",1st innings,Babar Azam,348144,Shannon Gabriel,446101,41.2,run,191,1,191/5,"Nurse to Imad Wasim, 1 run",,"round the wicket, full at off stump, nudged to the covers",5
256,249,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run short outside off, cracked to deep cover",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,41.3,run,192,1,192/5,"Nurse to Babar Azam, 1 run",,"short outside off, cracked to deep cover",5
257,250,Imad Wasim,227758,Ashley Nurse,315594,"Nurse to Imad Wasim, 1 run plays back and dabs to the leg side",1st innings,Babar Azam,348144,Shannon Gabriel,446101,41.4,run,193,1,193/5,"Nurse to Imad Wasim, 1 run",,plays back and dabs to the leg side,5
258,251,Babar Azam,348144,Ashley Nurse,315594,"Nurse to Babar Azam, 1 run worked behind square on the leg side",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,41.5,run,194,1,194/5,"Nurse to Babar Azam, 1 run",,worked behind square on the leg side,5
259,252,Imad Wasim,227758,Ashley Nurse,315594,"Nurse to Imad Wasim, no run can't find the again, the dot balls mount as he drives this square to point off the back foot",1st innings,Babar Azam,348144,Shannon Gabriel,446101,41.6,no run,194,0,194/5,"Nurse to Imad Wasim, no run",,"can't find the again, the dot balls mount as he drives this square to point off the back foot",5
260,253,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, no run full at off stump, flicked in the air but falls short of midwicket",1st innings,Imad Wasim,227758,Ashley Nurse,315594,42.1,no run,194,0,194/5,"Gabriel to Babar Azam, no run",,"full at off stump, flicked in the air but falls short of midwicket",5
261,254,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, 1 run opens the face and steers down to third man",1st innings,Imad Wasim,227758,Ashley Nurse,315594,42.2,run,195,1,195/5,"Gabriel to Babar Azam, 1 run",,opens the face and steers down to third man,5
262,255,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, 1 run worked off the pads to long leg",1st innings,Babar Azam,348144,Ashley Nurse,315594,42.3,run,196,1,196/5,"Gabriel to Imad Wasim, 1 run",,worked off the pads to long leg,5
263,256,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, no run lack of timing as he drives to the covers",1st innings,Imad Wasim,227758,Ashley Nurse,315594,42.4,no run,196,0,196/5,"Gabriel to Babar Azam, no run",,lack of timing as he drives to the covers,5
264,257,Babar Azam,348144,Shannon Gabriel,446101,"Gabriel to Babar Azam, 1 run short of a length, whips his bottom hand through the short and works into space on the leg side",1st innings,Imad Wasim,227758,Ashley Nurse,315594,42.5,run,197,1,197/5,"Gabriel to Babar Azam, 1 run",,"short of a length, whips his bottom hand through the short and works into space on the leg side",5
265,258,Imad Wasim,227758,Shannon Gabriel,446101,"Gabriel to Imad Wasim, 1 run pushes a length delivery into the covers",1st innings,Babar Azam,348144,Ashley Nurse,315594,42.6,run,198,1,198/5,"Gabriel to Imad Wasim, 1 run",,pushes a length delivery into the covers,5
266,259,Imad Wasim,227758,Alzarri Joseph,670031,"Joseph to Imad Wasim, 1 run uses his feet, swings hard...gets a thickish inside half of the bat down the ground",1st innings,Babar Azam,348144,Shannon Gabriel,446101,43.1,run,199,1,199/5,"Joseph to Imad Wasim, 1 run",,"uses his feet, swings hard...gets a thickish inside half of the bat down the ground",5
267,259,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, (no ball) FOUR runs a short delivery, he's overstepped, and that's a superb shot as he whips away a pull shot to deep square...big no-ball, poor stuff",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,43.1,four,204,5,204/5,"Joseph to Babar Azam, (no ball) FOUR runs",,"a short delivery, he's overstepped, and that's a superb shot as he whips away a pull shot to deep square...big no-ball, poor stuff",5
268,260,Babar Azam,348144,Alzarri Joseph,670031,"Joseph to Babar Azam, FOUR runs and he makes it count...short of a length, hammered over midwicket with a forceful front-foot pull",1st innings,Imad Wasim,227758,Shannon Gabriel,446101,43.2,four,208,4,208/5,"Joseph to Babar Azam, FOUR runs",,"and he makes it count...short of a length, hammered over midwicket with a forceful front-foot pull",5
