,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,225,Henry Nicholls,539511,Bhuvneshwar Kumar,326016,"Kumar to Nicholls, 1 run back of a length outside off, pokes it towards point and takes of....<b>and Grandhomme would've been gone if Jadhav's throw had hit</b> at the batting end",1st innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,37.3,run,164,1,164/5,"Kumar to Nicholls, 1 run",,"back of a length outside off, pokes it towards point and takes of....<b>and Grandhomme would've been gone if Jadhav's throw had hit</b> at the batting end",5
229,226,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,"Kumar to de Grandhomme, 1 run short outside off stump, looks to cut, gets a thick outside edge to third man's left",1st innings,Henry Nicholls,539511,Jasprit Bumrah,625383,37.4,run,165,1,165/5,"Kumar to de Grandhomme, 1 run",,"short outside off stump, looks to cut, gets a thick outside edge to third man's left",5
230,227,Henry Nicholls,539511,Bhuvneshwar Kumar,326016,"Kumar to Nicholls, OUT <b>clean bowled!</b> Tonks leg stump and sends it tumbling. Length ball from slightly wide of the crease, sneaks through his attempted drive on the up. Comprehensively beaten",1st innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,37.5,out,165,0,165/6,"Kumar to Nicholls, OUT",,"<b>clean bowled!</b> Tonks leg stump and sends it tumbling. Length ball from slightly wide of the crease, sneaks through his attempted drive on the up. Comprehensively beaten",6
231,228,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, no run fires it in at leg stump at a length again, defended very late",1st innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,37.6,no run,165,0,165/6,"Kumar to Santner, no run",,"fires it in at leg stump at a length again, defended very late",6
232,229,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, no run good length at middle stump, defended into the leg side off the inside half",1st innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,38.1,no run,165,0,165/6,"Bumrah to de Grandhomme, no run",,"good length at middle stump, defended into the leg side off the inside half",6
233,230,Colin de Grandhomme,55395,Jasprit Bumrah,625383,"Bumrah to de Grandhomme, 1 run full toss on the pads, flicked to long leg",1st innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,38.2,run,166,1,166/6,"Bumrah to de Grandhomme, 1 run",,"full toss on the pads, flicked to long leg",6
234,231,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, no run full at leg stump, defended towards mid-on",1st innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,38.3,no run,166,0,166/6,"Bumrah to Santner, no run",,"full at leg stump, defended towards mid-on",6
235,232,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, no run full at off stump, defended down the pitch",1st innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,38.4,no run,166,0,166/6,"Bumrah to Santner, no run",,"full at off stump, defended down the pitch",6
236,233,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, no run overpitched outside off, a watchful drive straight to mid-off",1st innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,38.5,no run,166,0,166/6,"Bumrah to Santner, no run",,"overpitched outside off, a watchful drive straight to mid-off",6
237,234,Mitchell Santner,502714,Jasprit Bumrah,625383,"Bumrah to Santner, no run back of a length in the corridor, defended into the off side",1st innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,38.6,no run,166,0,166/6,"Bumrah to Santner, no run",,"back of a length in the corridor, defended into the off side",6
238,235,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,"Kumar to de Grandhomme, no run back of a length, slight movement away off the pitch outside off. Wafts at it to find a single at third man but he can't connect",1st innings,Mitchell Santner,502714,Jasprit Bumrah,625383,39.1,no run,166,0,166/6,"Kumar to de Grandhomme, no run",,"back of a length, slight movement away off the pitch outside off. Wafts at it to find a single at third man but he can't connect",6
239,236,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,"Kumar to de Grandhomme, no run good length, angled in at off stump. Pushed to midwicket on the up",1st innings,Mitchell Santner,502714,Jasprit Bumrah,625383,39.2,no run,166,0,166/6,"Kumar to de Grandhomme, no run",,"good length, angled in at off stump. Pushed to midwicket on the up",6
240,237,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,"Kumar to de Grandhomme, 1 run good length at leg stump, tapped to deep midwicket",1st innings,Mitchell Santner,502714,Jasprit Bumrah,625383,39.3,run,167,1,167/6,"Kumar to de Grandhomme, 1 run",,"good length at leg stump, tapped to deep midwicket",6
241,238,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, no run back of a length in the corridor, defended into the leg side",1st innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,39.4,no run,167,0,167/6,"Kumar to Santner, no run",,"back of a length in the corridor, defended into the leg side",6
242,239,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, no run full and in at off stump. Pushes to mid-on without too much feet",1st innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,39.5,no run,167,0,167/6,"Kumar to Santner, no run",,full and in at off stump. Pushes to mid-on without too much feet,6
243,240,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,"Kumar to Santner, 1 run full outside off, stabbed wide of mid-off on the front foot",1st innings,Colin de Grandhomme,55395,Jasprit Bumrah,625383,39.6,run,168,1,168/6,"Kumar to Santner, 1 run",,"full outside off, stabbed wide of mid-off on the front foot",6
244,241,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, no run back of a length, sliding across off stump. Can't get bat as he tries to ramp this to the third man boundary",1st innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,40.1,no run,168,0,168/6,"Patel to Santner, no run",,"back of a length, sliding across off stump. Can't get bat as he tries to ramp this to the third man boundary",6
245,242,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, 1 run length outside off, stretches forward and drives to long-off",1st innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,40.2,run,169,1,169/6,"Patel to Santner, 1 run",,"length outside off, stretches forward and drives to long-off",6
246,243,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, 1 run length and into the pads, flicked to long leg's left",1st innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,40.3,run,170,1,170/6,"Patel to de Grandhomme, 1 run",,"length and into the pads, flicked to long leg's left",6
247,244,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, 1 run full at leg stump, flicked uppishly to long-on",1st innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,40.4,run,171,1,171/6,"Patel to Santner, 1 run",,"full at leg stump, flicked uppishly to long-on",6
248,245,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, 1 run back of a length outside off, slashes and gets an edge to short third man",1st innings,Mitchell Santner,502714,Bhuvneshwar Kumar,326016,40.5,run,172,1,172/6,"Patel to de Grandhomme, 1 run",,"back of a length outside off, slashes and gets an edge to short third man",6
249,246,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, 1 run length at off stump, driven on the rise to long-off",1st innings,Colin de Grandhomme,55395,Bhuvneshwar Kumar,326016,40.6,run,173,1,173/6,"Patel to Santner, 1 run",,"length at off stump, driven on the rise to long-off",6
250,247,Mitchell Santner,502714,Yuzvendra Chahal,430246,"Chahal to Santner, no run good length at leg stump, flicked to square leg off the front foot",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,41.1,no run,173,0,173/6,"Chahal to Santner, no run",,"good length at leg stump, flicked to square leg off the front foot",6
251,248,Mitchell Santner,502714,Yuzvendra Chahal,430246,"Chahal to Santner, no run good length on leg stump, poked to midwicket on the front foot",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,41.2,no run,173,0,173/6,"Chahal to Santner, no run",,"good length on leg stump, poked to midwicket on the front foot",6
252,249,Mitchell Santner,502714,Yuzvendra Chahal,430246,"Chahal to Santner, 1 run back of a length on off stump, backs away and punches down to long-off",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,41.3,run,174,1,174/6,"Chahal to Santner, 1 run",,"back of a length on off stump, backs away and punches down to long-off",6
253,250,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, 1 run back of a length and turning away from off stump, whips across the angle and gets it to long-on off the back foot",1st innings,Mitchell Santner,502714,Axar Patel,554691,41.4,run,175,1,175/6,"Chahal to de Grandhomme, 1 run",,"back of a length and turning away from off stump, whips across the angle and gets it to long-on off the back foot",6
254,251,Mitchell Santner,502714,Yuzvendra Chahal,430246,"Chahal to Santner, no run good length, spinning in from off stump. Defended down the pitch",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,41.5,no run,175,0,175/6,"Chahal to Santner, no run",,"good length, spinning in from off stump. Defended down the pitch",6
255,252,Mitchell Santner,502714,Yuzvendra Chahal,430246,"Chahal to Santner, 1 run googly, good length on middle stump. Doesn't get to the pitch as he drives to long-off",1st innings,Colin de Grandhomme,55395,Axar Patel,554691,41.6,run,176,1,176/6,"Chahal to Santner, 1 run",,"googly, good length on middle stump. Doesn't get to the pitch as he drives to long-off",6
256,253,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, FOUR runs short ball outside off stump. Sliding with the angle. He's gone hard at this cut shot. Big edge, races past short third man",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,42.1,four,180,4,180/6,"Patel to Santner, FOUR runs",,"short ball outside off stump. Sliding with the angle. He's gone hard at this cut shot. Big edge, races past short third man",6
257,254,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, no run good length at off stump, nudged to point off the front foot",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,42.2,no run,180,0,180/6,"Patel to Santner, no run",,"good length at off stump, nudged to point off the front foot",6
258,255,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, no run back of a length outside off, bottom-end punch to extra cover off the back foot",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,42.3,no run,180,0,180/6,"Patel to Santner, no run",,"back of a length outside off, bottom-end punch to extra cover off the back foot",6
259,256,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, SIX runs shot. He's got all of this. Length at off stump, gets under it and sends the sweep sailing over the midwicket boundary",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,42.4,six,186,6,186/6,"Patel to Santner, SIX runs",,"shot. He's got all of this. Length at off stump, gets under it and sends the sweep sailing over the midwicket boundary",6
260,257,Mitchell Santner,502714,Axar Patel,554691,"Patel to Santner, 1 run full toss at off stump, punched to long-off's left",1st innings,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,42.5,run,187,1,187/6,"Patel to Santner, 1 run",,"full toss at off stump, punched to long-off's left",6
261,258,Colin de Grandhomme,55395,Axar Patel,554691,"Patel to de Grandhomme, 1 run full at leg stump, flicked aerially to long-on",1st innings,Mitchell Santner,502714,Yuzvendra Chahal,430246,42.6,run,188,1,188/6,"Patel to de Grandhomme, 1 run",,"full at leg stump, flicked aerially to long-on",6
262,259,Colin de Grandhomme,55395,Yuzvendra Chahal,430246,"Chahal to de Grandhomme, OUT <b>draws a thick outside edge</b> that carries to short third man. Well bowled. He's anticipated an aggressive shot from the batsman. Tosses it up but gets it to dip quickly, while staying marginally inside the rails. De Grandhomme slashes hard at this but can't get anywhere near it. Well worked out",1st innings,Mitchell Santner,502714,Axar Patel,554691,43.1,out,188,0,188/7,"Chahal to de Grandhomme, OUT",,"<b>draws a thick outside edge</b> that carries to short third man. Well bowled. He's anticipated an aggressive shot from the batsman. Tosses it up but gets it to dip quickly, while staying marginally inside the rails. De Grandhomme slashes hard at this but can't get anywhere near it. Well worked out",7
263,260,Adam Milne,450860,Yuzvendra Chahal,430246,"Chahal to Milne, OUT <b>given lbw</b> and it looks quite straightforward. It's a slider first up at length. Hits him in front of middle and leg as he plays for the turn on the front foot. He has reviewed. No bat on this...and it has straigtheneed. <b>Hitting middle stump.</b> And that's New Zealand's review gone.",1st innings,Mitchell Santner,502714,Axar Patel,554691,43.2,out,188,0,188/8,"Chahal to Milne, OUT",,<b>given lbw</b> and it looks quite straightforward. It's a slider first up at length. Hits him in front of middle and leg as he plays for the turn on the front foot. He has reviewed. No bat on this...and it has straigtheneed. <b>Hitting middle stump.</b> And that's New Zealand's review gone.,8
264,261,Tim Southee,232364,Yuzvendra Chahal,430246,"Chahal to Southee, 1 run googly, full outside off stump, calmly driven down to long-off",1st innings,Mitchell Santner,502714,Axar Patel,554691,43.3,run,189,1,189/8,"Chahal to Southee, 1 run",,"googly, full outside off stump, calmly driven down to long-off",8
265,262,Mitchell Santner,502714,Yuzvendra Chahal,430246,"Chahal to Santner, 1 run full outside off stump, driven to long-off",1st innings,Tim Southee,232364,Axar Patel,554691,43.4,run,190,1,190/8,"Chahal to Santner, 1 run",,"full outside off stump, driven to long-off",8
266,263,Tim Southee,232364,Yuzvendra Chahal,430246,"Chahal to Southee, no run good length at off stump, defended on the front foot",1st innings,Mitchell Santner,502714,Axar Patel,554691,43.5,no run,190,0,190/8,"Chahal to Southee, no run",,"good length at off stump, defended on the front foot",8
