,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
556,238,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run cut to point ",2nd innings,39.4,no run,185,0,185/3,"Dhaniram to Asghar Afghan, no run",,cut to point ,3
557,239,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, no run ",2nd innings,39.5,no run,185,0,185/3,"Dhaniram to Asghar Afghan, no run",,,3
558,240,Asghar Afghan,320652,Sunil Dhaniram,51738,"Dhaniram to Asghar Afghan, 1 run turns it to short fine leg for a single",2nd innings,40.0,run,186,1,186/3,"Dhaniram to Asghar Afghan, 1 run",,turns it to short fine leg for a single,3
559,241,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 1 run ",2nd innings,40.1,run,187,1,187/3,"Patel to Asghar Afghan, 1 run",,,3
560,242,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, FOUR runs ",2nd innings,40.2,four,191,4,191/3,"Patel to Nawroz Mangal, FOUR runs",,,3
561,243,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, 1 run ",2nd innings,40.3,run,192,1,192/3,"Patel to Nawroz Mangal, 1 run",,,3
562,244,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 1 leg bye ",2nd innings,40.4,leg bye,193,1,193/3,"Patel to Asghar Afghan, 1 leg bye",,,3
563,245,Nawroz Mangal,318334,Hiral Patel,414248,"Patel to Nawroz Mangal, 1 run full-toss on the leg stump. Drives it to long-on for a single",2nd innings,40.5,run,194,1,194/3,"Patel to Nawroz Mangal, 1 run",,full-toss on the leg stump. Drives it to long-on for a single,3
564,246,Asghar Afghan,320652,Hiral Patel,414248,"Patel to Asghar Afghan, 1 run on the leg stump. Azghar flicks it to deep square leg for a single",2nd innings,41.0,run,195,1,195/3,"Patel to Asghar Afghan, 1 run",,on the leg stump. Azghar flicks it to deep square leg for a single,3
565,247,Asghar Afghan,320652,Parth Desai,440977,"Desai to Asghar Afghan, 1 run on the leg stump. Turns it to short fine-leg for a single",2nd innings,41.1,run,196,1,196/3,"Desai to Asghar Afghan, 1 run",,on the leg stump. Turns it to short fine-leg for a single,3
566,248,Nawroz Mangal,318334,Parth Desai,440977,"Desai to Nawroz Mangal, 2 runs ",2nd innings,41.2,run,198,2,198/3,"Desai to Nawroz Mangal, 2 runs",,,3
567,249,Nawroz Mangal,318334,Parth Desai,440977,"Desai to Nawroz Mangal, 1 run ",2nd innings,41.3,run,199,1,199/3,"Desai to Nawroz Mangal, 1 run",,,3
568,250,Asghar Afghan,320652,Parth Desai,440977,"Desai to Asghar Afghan, no run ",2nd innings,41.4,no run,199,0,199/3,"Desai to Asghar Afghan, no run",,,3
569,251,Asghar Afghan,320652,Parth Desai,440977,"Desai to Asghar Afghan, 1 run ",2nd innings,41.5,run,200,1,200/3,"Desai to Asghar Afghan, 1 run",,,3
570,252,Nawroz Mangal,318334,Parth Desai,440977,"Desai to Nawroz Mangal, 1 run ",2nd innings,42.0,run,201,1,201/3,"Desai to Nawroz Mangal, 1 run",,,3
571,253,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 1 run pushes it to dee midwicket for a single",2nd innings,42.1,run,202,1,202/3,"Khurram Chohan to Nawroz Mangal, 1 run",,pushes it to dee midwicket for a single,3
572,254,Asghar Afghan,320652,Khurram Chohan,41224,"Khurram Chohan to Asghar Afghan, 1 run off the inside edge to point for a single",2nd innings,42.2,run,203,1,203/3,"Khurram Chohan to Asghar Afghan, 1 run",,off the inside edge to point for a single,3
573,255,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 1 run pushes it to long on for a single",2nd innings,42.3,run,204,1,204/3,"Khurram Chohan to Nawroz Mangal, 1 run",,pushes it to long on for a single,3
574,256,Asghar Afghan,320652,Khurram Chohan,41224,"Khurram Chohan to Asghar Afghan, FOUR runs outside the off stump. Cut past the cover fielders for a superb boundary",2nd innings,42.4,four,208,4,208/3,"Khurram Chohan to Asghar Afghan, FOUR runs",,outside the off stump. Cut past the cover fielders for a superb boundary,3
575,257,Asghar Afghan,320652,Khurram Chohan,41224,"Khurram Chohan to Asghar Afghan, 1 run ",2nd innings,42.5,run,209,1,209/3,"Khurram Chohan to Asghar Afghan, 1 run",,,3
576,258,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 1 run pushes it to long-on for a single",2nd innings,43.0,run,210,1,210/3,"Khurram Chohan to Nawroz Mangal, 1 run",,pushes it to long-on for a single,3
577,258,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, 1 wide wide outside the off stump",2nd innings,43.0,wide,211,1,211/3,"Hooper to Nawroz Mangal, 1 wide",,wide outside the off stump,3
578,259,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, FOUR runs on the leg stump. Lofts it over square-leg fielder for a boundary",2nd innings,43.1,four,215,4,215/3,"Hooper to Nawroz Mangal, FOUR runs",,on the leg stump. Lofts it over square-leg fielder for a boundary,3
579,260,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, no run outside the off stump. Looks to loft it away and is beaten",2nd innings,43.2,no run,215,0,215/3,"Hooper to Nawroz Mangal, no run",,outside the off stump. Looks to loft it away and is beaten,3
580,261,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, no run pushes it to point",2nd innings,43.3,no run,215,0,215/3,"Hooper to Nawroz Mangal, no run",,pushes it to point,3
581,262,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, 1 run fuller on the off stump. Comes forward and drives it to extra cover for a single",2nd innings,43.4,run,216,1,216/3,"Hooper to Nawroz Mangal, 1 run",,fuller on the off stump. Comes forward and drives it to extra cover for a single,3
582,263,Asghar Afghan,320652,Calvert Hooper,313430,"Hooper to Asghar Afghan, 1 run drives it to extra cover for a single ",2nd innings,43.5,run,217,1,217/3,"Hooper to Asghar Afghan, 1 run",,drives it to extra cover for a single ,3
583,264,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, 1 run on the leg stump.. Flicks it to deep midwicket for a single",2nd innings,44.0,run,218,1,218/3,"Hooper to Nawroz Mangal, 1 run",,on the leg stump.. Flicks it to deep midwicket for a single,3
584,265,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 1 run pushes it to deep midwicket and gets to his half century",2nd innings,44.1,run,219,1,219/3,"Khurram Chohan to Nawroz Mangal, 1 run",,pushes it to deep midwicket and gets to his half century,3
585,266,Asghar Afghan,320652,Khurram Chohan,41224,"Khurram Chohan to Asghar Afghan, OUT a wicket for Canada as Azghar is struck plumb in front of the middle stump. This was plumb and it will take some taking now to get to the target",2nd innings,44.2,out,219,0,219/4,"Khurram Chohan to Asghar Afghan, OUT",,a wicket for Canada as Azghar is struck plumb in front of the middle stump. This was plumb and it will take some taking now to get to the target,4
586,267,Mohammad Nabi,25913,Khurram Chohan,41224,"Khurram Chohan to Mohammad Nabi, 1 run pusjes it to square leg for a single",2nd innings,44.3,run,220,1,220/4,"Khurram Chohan to Mohammad Nabi, 1 run",,pusjes it to square leg for a single,4
587,268,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 1 run turns it away to deep midwicket for a single",2nd innings,44.4,run,221,1,221/4,"Khurram Chohan to Nawroz Mangal, 1 run",,turns it away to deep midwicket for a single,4
588,269,Mohammad Nabi,25913,Khurram Chohan,41224,"Khurram Chohan to Mohammad Nabi, 1 run fuller on the off stump. Nabi comes forward and drives it to extra cover for a single",2nd innings,44.5,run,222,1,222/4,"Khurram Chohan to Mohammad Nabi, 1 run",,fuller on the off stump. Nabi comes forward and drives it to extra cover for a single,4
589,270,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 1 run fuller on the middle stump. Mangal flicks it to cow corner for a single",2nd innings,45.0,run,223,1,223/4,"Khurram Chohan to Nawroz Mangal, 1 run",,fuller on the middle stump. Mangal flicks it to cow corner for a single,4
590,271,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, no run short outside the off stump. Mangal looks to pull it away and is baten",2nd innings,45.1,no run,223,0,223/4,"Hooper to Nawroz Mangal, no run",,short outside the off stump. Mangal looks to pull it away and is baten,4
591,272,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, no run outside the off stump and beaten on the drive",2nd innings,45.2,no run,223,0,223/4,"Hooper to Nawroz Mangal, no run",,outside the off stump and beaten on the drive,4
592,273,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, 2 runs flicks to deep midwicket for a couple",2nd innings,45.3,run,225,2,225/4,"Hooper to Nawroz Mangal, 2 runs",,flicks to deep midwicket for a couple,4
593,274,Nawroz Mangal,318334,Calvert Hooper,313430,"Hooper to Nawroz Mangal, 1 run short outside off. Upper cuts it to point for a single",2nd innings,45.4,run,226,1,226/4,"Hooper to Nawroz Mangal, 1 run",,short outside off. Upper cuts it to point for a single,4
594,275,Mohammad Nabi,25913,Calvert Hooper,313430,"Hooper to Mohammad Nabi, no run on the leg stump. Flicks it and an excellent save by keeper prevents a boundary. This will go a long way",2nd innings,45.5,no run,226,0,226/4,"Hooper to Mohammad Nabi, no run",,on the leg stump. Flicks it and an excellent save by keeper prevents a boundary. This will go a long way,4
595,276,Mohammad Nabi,25913,Calvert Hooper,313430,"Hooper to Mohammad Nabi, no run outside the off stump and short in length. Nabi slashes at it and is beaten",2nd innings,46.0,no run,226,0,226/4,"Hooper to Mohammad Nabi, no run",,outside the off stump and short in length. Nabi slashes at it and is beaten,4
596,277,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 4 leg byes cheeky as looks to paddle it away but gets struck on the pads outsoide the leg stump and the ball runs away for four leg-byes",2nd innings,46.1,leg bye,230,4,230/4,"Khurram Chohan to Nawroz Mangal, 4 leg byes",,cheeky as looks to paddle it away but gets struck on the pads outsoide the leg stump and the ball runs away for four leg-byes,4
597,278,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, no run fuller on the middle stump. Mangal drives it back to the bowler, who threatens to throw the stumps down",2nd innings,46.2,no run,230,0,230/4,"Khurram Chohan to Nawroz Mangal, no run",,"fuller on the middle stump. Mangal drives it back to the bowler, who threatens to throw the stumps down",4
598,279,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, FOUR runs on the leg stump. Fuller in length. Mangal flicks it behind square on the leg side for a boundary. Grace under fire it is",2nd innings,46.3,four,234,4,234/4,"Khurram Chohan to Nawroz Mangal, FOUR runs",,on the leg stump. Fuller in length. Mangal flicks it behind square on the leg side for a boundary. Grace under fire it is,4
599,280,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 1 run on the leg stump. Mangal flicks it to square leg for a single. A misfield helps them",2nd innings,46.4,run,235,1,235/4,"Khurram Chohan to Nawroz Mangal, 1 run",,on the leg stump. Mangal flicks it to square leg for a single. A misfield helps them,4
600,281,Mohammad Nabi,25913,Khurram Chohan,41224,"Khurram Chohan to Mohammad Nabi, 1 run fuller outside the off stump. Drives it to long-off for a single",2nd innings,46.5,run,236,1,236/4,"Khurram Chohan to Mohammad Nabi, 1 run",,fuller outside the off stump. Drives it to long-off for a single,4
601,282,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, 1 run on the leg stump. Mangal flicks it to square leg and they run across for a single on the misfield",2nd innings,47.0,run,237,1,237/4,"Khurram Chohan to Nawroz Mangal, 1 run",,on the leg stump. Mangal flicks it to square leg and they run across for a single on the misfield,4
602,283,Nawroz Mangal,318334,Umar Bhatti,23865,"Bhatti to Nawroz Mangal, 1 run outside off. Pushes it to cover for a single",2nd innings,47.1,run,238,1,238/4,"Bhatti to Nawroz Mangal, 1 run",,outside off. Pushes it to cover for a single,4
603,284,Mohammad Nabi,25913,Umar Bhatti,23865,"Bhatti to Mohammad Nabi, no run outside the off stump. Looks to run it down and is beaten",2nd innings,47.2,no run,238,0,238/4,"Bhatti to Mohammad Nabi, no run",,outside the off stump. Looks to run it down and is beaten,4
604,285,Mohammad Nabi,25913,Umar Bhatti,23865,"Bhatti to Mohammad Nabi, 2 runs pushes it to cover and sets off for a quick single but an over-throw gives them a single extra",2nd innings,47.3,run,240,2,240/4,"Bhatti to Mohammad Nabi, 2 runs",,pushes it to cover and sets off for a quick single but an over-throw gives them a single extra,4
605,286,Mohammad Nabi,25913,Umar Bhatti,23865,"Bhatti to Mohammad Nabi, SIX runs is thats the game for Afghanistan? Nabi flicks it ala Dhoni over wide long-on for a six",2nd innings,47.4,six,246,6,246/4,"Bhatti to Mohammad Nabi, SIX runs",,is thats the game for Afghanistan? Nabi flicks it ala Dhoni over wide long-on for a six,4
606,287,Mohammad Nabi,25913,Umar Bhatti,23865,"Bhatti to Mohammad Nabi, no run pushes it to cover and wants a single but Mangal does not want to and he is safe as there is a direct hit",2nd innings,47.5,no run,246,0,246/4,"Bhatti to Mohammad Nabi, no run",,pushes it to cover and wants a single but Mangal does not want to and he is safe as there is a direct hit,4
607,288,Mohammad Nabi,25913,Umar Bhatti,23865,"Bhatti to Mohammad Nabi, 1 run pushes to the left of cover and runs across for a single",2nd innings,48.0,run,247,1,247/4,"Bhatti to Mohammad Nabi, 1 run",,pushes to the left of cover and runs across for a single,4
608,289,Mohammad Nabi,25913,Khurram Chohan,41224,"Khurram Chohan to Mohammad Nabi, 2 runs on the middle stump. Nabi pushes it to deep midwicket for a couple",2nd innings,48.1,run,249,2,249/4,"Khurram Chohan to Mohammad Nabi, 2 runs",,on the middle stump. Nabi pushes it to deep midwicket for a couple,4
609,290,Mohammad Nabi,25913,Khurram Chohan,41224,"Khurram Chohan to Mohammad Nabi, 1 run cuts it to point and runs across for a quick single. It was not without drama as there was a direct hit and Mangal was home",2nd innings,48.2,run,250,1,250/4,"Khurram Chohan to Mohammad Nabi, 1 run",,cuts it to point and runs across for a quick single. It was not without drama as there was a direct hit and Mangal was home,4
610,291,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, FOUR runs Mangal does a Morgan this time as he reverse paddles it for a boundary ",2nd innings,48.3,four,254,4,254/4,"Khurram Chohan to Nawroz Mangal, FOUR runs",,Mangal does a Morgan this time as he reverse paddles it for a boundary ,4
611,292,Nawroz Mangal,318334,Khurram Chohan,41224,"Khurram Chohan to Nawroz Mangal, FOUR runs and its a win for Afghanistan as he cheekily plays an intended french cut to finish the game",2nd innings,48.4,four,258,4,258/4,"Khurram Chohan to Nawroz Mangal, FOUR runs",,and its a win for Afghanistan as he cheekily plays an intended french cut to finish the game,4
