,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,223,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run on the middle stump, slight turn into the batsman, taps it to the leg side",1st innings,37.1,no run,172,0,172/5,"Abdur Razzak to Bravo, no run",,"on the middle stump, slight turn into the batsman, taps it to the leg side",5
231,224,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 2 runs stylishly pushed away to the gap between deep mid-wicket and long-on and they are able to come back for the second",1st innings,37.2,run,174,2,174/5,"Abdur Razzak to Bravo, 2 runs",,stylishly pushed away to the gap between deep mid-wicket and long-on and they are able to come back for the second,5
232,225,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run outside edge missed, no turn for the bowler, goes through flatter and misses",1st innings,37.3,no run,174,0,174/5,"Abdur Razzak to Bravo, no run",,"outside edge missed, no turn for the bowler, goes through flatter and misses",5
233,226,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run wants to sweep it, but again, does not get anything on it, hits the pads there",1st innings,37.4,no run,174,0,174/5,"Abdur Razzak to Bravo, no run",,"wants to sweep it, but again, does not get anything on it, hits the pads there",5
234,227,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 2 runs quicker on the middle stump, works it away to the deep fielder on the leg side and gets an easy couple of runs to bring up a very, well-made fifty",1st innings,37.5,run,176,2,176/5,"Abdur Razzak to Bravo, 2 runs",,"quicker on the middle stump, works it away to the deep fielder on the leg side and gets an easy couple of runs to bring up a very, well-made fifty",5
235,227,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 1 wide vicious turn and down the leg side, lets that one go and wide called",1st innings,37.5,wide,177,1,177/5,"Abdur Razzak to Bravo, 1 wide",,"vicious turn and down the leg side, lets that one go and wide called",5
236,228,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, no run despite batting for so long, there is always that delivery that troubles the batsman and it turns right back into him, almost hits him",1st innings,37.6,no run,177,0,177/5,"Abdur Razzak to Bravo, no run",,"despite batting for so long, there is always that delivery that troubles the batsman and it turns right back into him, almost hits him",5
237,229,Devon Thomas,248920,Sohag Gazi,444135,"Sohag Gazi to Thomas, no run fuller on the middle stump, no chance of turn from that length and he flicks it to mid-wicekt",1st innings,38.1,no run,177,0,177/5,"Sohag Gazi to Thomas, no run",,"fuller on the middle stump, no chance of turn from that length and he flicks it to mid-wicekt",5
238,230,Devon Thomas,248920,Sohag Gazi,444135,"Sohag Gazi to Thomas, no run outside the off, no turn this time and he was playing for the turn, misses the outside edge",1st innings,38.2,no run,177,0,177/5,"Sohag Gazi to Thomas, no run",,"outside the off, no turn this time and he was playing for the turn, misses the outside edge",5
239,231,Devon Thomas,248920,Sohag Gazi,444135,"Sohag Gazi to Thomas, 1 run fuller on the off stump and driven to the covers, bit of a misfield gets him a single",1st innings,38.3,run,178,1,178/5,"Sohag Gazi to Thomas, 1 run",,"fuller on the off stump and driven to the covers, bit of a misfield gets him a single",5
240,232,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, no run ooh! he was coming down the track and the bowler drops it short, it was turning as well and Bravo gets some bat on it, else he could well have been stranded!",1st innings,38.4,no run,178,0,178/5,"Sohag Gazi to Bravo, no run",,"ooh! he was coming down the track and the bowler drops it short, it was turning as well and Bravo gets some bat on it, else he could well have been stranded!",5
241,233,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, no run quicker, comes in with the arm and he has to quickly defend it, gets an inside edge on to the pads",1st innings,38.5,no run,178,0,178/5,"Sohag Gazi to Bravo, no run",,"quicker, comes in with the arm and he has to quickly defend it, gets an inside edge on to the pads",5
242,234,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to Bravo, no run on the off stump and pushed to the covers",1st innings,38.6,no run,178,0,178/5,"Sohag Gazi to Bravo, no run",,on the off stump and pushed to the covers,5
243,235,Devon Thomas,248920,Abdur Razzak,56283,"Abdur Razzak to Thomas, 1 run outside the off, turning away from the batsman, and it is slow turn, gets it through the covers for a single",1st innings,39.1,run,179,1,179/5,"Abdur Razzak to Thomas, 1 run",,"outside the off, turning away from the batsman, and it is slow turn, gets it through the covers for a single",5
244,236,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to Bravo, 1 leg bye he goes down the track yet again and for the second time he is beaten, it was turning in and hits the pads, rolls away to the short third-man region",1st innings,39.2,leg bye,180,1,180/5,"Abdur Razzak to Bravo, 1 leg bye",,"he goes down the track yet again and for the second time he is beaten, it was turning in and hits the pads, rolls away to the short third-man region",5
245,237,Devon Thomas,248920,Abdur Razzak,56283,"Abdur Razzak to Thomas, no run quicker, going down the leg side, and hits the pads, big appeal for lbw, but wasn't hitting the stumps",1st innings,39.3,no run,180,0,180/5,"Abdur Razzak to Thomas, no run",,"quicker, going down the leg side, and hits the pads, big appeal for lbw, but wasn't hitting the stumps",5
246,238,Devon Thomas,248920,Abdur Razzak,56283,"Abdur Razzak to Thomas, FOUR runs it was fuller and he drills it over the mid-on fielder, just eludes the fielder there, goes over for a four!",1st innings,39.4,four,184,4,184/5,"Abdur Razzak to Thomas, FOUR runs",,"it was fuller and he drills it over the mid-on fielder, just eludes the fielder there, goes over for a four!",5
247,239,Devon Thomas,248920,Abdur Razzak,56283,"Abdur Razzak to Thomas, FOUR runs whoa, what a ball! it was turning and bouncing, the batsman was squared up and the outside edge flew to the right of the first slip, almost a wicket",1st innings,39.5,four,188,4,188/5,"Abdur Razzak to Thomas, FOUR runs",,"whoa, what a ball! it was turning and bouncing, the batsman was squared up and the outside edge flew to the right of the first slip, almost a wicket",5
248,240,Devon Thomas,248920,Abdur Razzak,56283,"Abdur Razzak to Thomas, no run quicker and straighter and he is pinned on his back foot, beats the inside edge and there is that inevitable appeal but not-out given",1st innings,39.6,no run,188,0,188/5,"Abdur Razzak to Thomas, no run",,"quicker and straighter and he is pinned on his back foot, beats the inside edge and there is that inevitable appeal but not-out given",5
249,241,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to Bravo, OUT <b>gone, caught at short cover!</b> Bravo was looking like he wanted to get a few runs and quickly and this just did not come on to the bat, gets a leading edge and it flies off the bat to short cover for a simple catch, a very well-compiled innings from him",1st innings,40.1,out,188,0,188/6,"Mahmudullah to Bravo, OUT",,"<b>gone, caught at short cover!</b> Bravo was looking like he wanted to get a few runs and quickly and this just did not come on to the bat, gets a leading edge and it flies off the bat to short cover for a simple catch, a very well-compiled innings from him",6
250,242,Andre Russell,276298,Mahmudullah,56025,"Mahmudullah to Russell, no run round the stumps, outside the off and straighter with the arm, hits the pads and flies off to the off side",1st innings,40.2,no run,188,0,188/6,"Mahmudullah to Russell, no run",,"round the stumps, outside the off and straighter with the arm, hits the pads and flies off to the off side",6
251,243,Andre Russell,276298,Mahmudullah,56025,"Mahmudullah to Russell, no run defended on the front foot, to the off side yet again",1st innings,40.3,no run,188,0,188/6,"Mahmudullah to Russell, no run",,"defended on the front foot, to the off side yet again",6
252,244,Andre Russell,276298,Mahmudullah,56025,"Mahmudullah to Russell, no run shorter, quicker and he is content defending it to the off side",1st innings,40.4,no run,188,0,188/6,"Mahmudullah to Russell, no run",,"shorter, quicker and he is content defending it to the off side",6
253,245,Andre Russell,276298,Mahmudullah,56025,"Mahmudullah to Russell, OUT <b>gone, lbw off a full-toss!</b> he was playing across the line from round the stumps, hits it on the full and the umpire immediately nodded his head before raising his finger, that looked out enough!, two wickets in the over and Bangladesh are right back into this one",1st innings,40.5,out,188,0,188/7,"Mahmudullah to Russell, OUT",,"<b>gone, lbw off a full-toss!</b> he was playing across the line from round the stumps, hits it on the full and the umpire immediately nodded his head before raising his finger, that looked out enough!, two wickets in the over and Bangladesh are right back into this one",7
254,246,Veerasammy Permaul,274921,Mahmudullah,56025,"Mahmudullah to Permaul, no run round the stumps, and defended back to the bowler to end another maiden",1st innings,40.6,no run,188,0,188/7,"Mahmudullah to Permaul, no run",,"round the stumps, and defended back to the bowler to end another maiden",7
255,247,Devon Thomas,248920,Elias Sunny,55883,"Elias Sunny to Thomas, no run round the stumps and on the middle, defended back to the bowler",1st innings,41.1,no run,188,0,188/7,"Elias Sunny to Thomas, no run",,"round the stumps and on the middle, defended back to the bowler",7
256,248,Devon Thomas,248920,Elias Sunny,55883,"Elias Sunny to Thomas, no run quicker and flatter, keeps a tad low, and defended by the batsman",1st innings,41.2,no run,188,0,188/7,"Elias Sunny to Thomas, no run",,"quicker and flatter, keeps a tad low, and defended by the batsman",7
257,249,Devon Thomas,248920,Elias Sunny,55883,"Elias Sunny to Thomas, 1 run played away to the leg side for a single",1st innings,41.3,run,189,1,189/7,"Elias Sunny to Thomas, 1 run",,played away to the leg side for a single,7
258,250,Veerasammy Permaul,274921,Elias Sunny,55883,"Elias Sunny to Permaul, no run on the off stump, not too much as the batsman brings his pads out and defends",1st innings,41.4,no run,189,0,189/7,"Elias Sunny to Permaul, no run",,"on the off stump, not too much as the batsman brings his pads out and defends",7
259,251,Veerasammy Permaul,274921,Elias Sunny,55883,"Elias Sunny to Permaul, no run quicker on the off stump and defended very quickly by the batsman",1st innings,41.5,no run,189,0,189/7,"Elias Sunny to Permaul, no run",,quicker on the off stump and defended very quickly by the batsman,7
260,252,Veerasammy Permaul,274921,Elias Sunny,55883,"Elias Sunny to Permaul, no run slower from the bowler, and turns away from the middle stump, almost has him playing across the line, the edge calls into the off side",1st innings,41.6,no run,189,0,189/7,"Elias Sunny to Permaul, no run",,"slower from the bowler, and turns away from the middle stump, almost has him playing across the line, the edge calls into the off side",7
261,253,Devon Thomas,248920,Mahmudullah,56025,"Mahmudullah to Thomas, 1 run slower, and getting some turn back into the batsman, tucks it to deep fine-leg for a single",1st innings,42.1,run,190,1,190/7,"Mahmudullah to Thomas, 1 run",,"slower, and getting some turn back into the batsman, tucks it to deep fine-leg for a single",7
262,254,Veerasammy Permaul,274921,Mahmudullah,56025,"Mahmudullah to Permaul, no run fuller from round the stumps and it is driven back to the bowler",1st innings,42.2,no run,190,0,190/7,"Mahmudullah to Permaul, no run",,fuller from round the stumps and it is driven back to the bowler,7
263,255,Veerasammy Permaul,274921,Mahmudullah,56025,"Mahmudullah to Permaul, no run round arm from him, on the off stump and pushed to mid-wicket",1st innings,42.3,no run,190,0,190/7,"Mahmudullah to Permaul, no run",,"round arm from him, on the off stump and pushed to mid-wicket",7
264,256,Veerasammy Permaul,274921,Mahmudullah,56025,"Mahmudullah to Permaul, no run quicker and on the middle stump and is happy tapping it to mid-wicket",1st innings,42.4,no run,190,0,190/7,"Mahmudullah to Permaul, no run",,quicker and on the middle stump and is happy tapping it to mid-wicket,7
265,257,Veerasammy Permaul,274921,Mahmudullah,56025,"Mahmudullah to Permaul, no run round arm action yet again and it is on the leg stump, hits the pads and lobs up to the on side",1st innings,42.5,no run,190,0,190/7,"Mahmudullah to Permaul, no run",,"round arm action yet again and it is on the leg stump, hits the pads and lobs up to the on side",7
266,258,Veerasammy Permaul,274921,Mahmudullah,56025,"Mahmudullah to Permaul, 1 run pushes it to the off stump and tapped to the off side for a quick single",1st innings,42.6,run,191,1,191/7,"Mahmudullah to Permaul, 1 run",,pushes it to the off stump and tapped to the off side for a quick single,7
