,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,238,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run tossed on middle, Wade stretches forward and paddles to short fine leg",1st innings,39.4,no run,189,0,189/6,"Narine to Wade, no run",,"tossed on middle, Wade stretches forward and paddles to short fine leg",6
240,239,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 2 runs kncukle ball drifting down leg, tickled to short fine leg, where Gabriel makes a diving save, and takes some pace off the ball",1st innings,39.5,run,191,2,191/6,"Narine to Wade, 2 runs",,"kncukle ball drifting down leg, tickled to short fine leg, where Gabriel makes a diving save, and takes some pace off the ball",6
241,239,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 1 wide leg-side wide",1st innings,39.5,wide,192,1,192/6,"Narine to Wade, 1 wide",,leg-side wide,6
242,240,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, no run looped up full on middle, dead-batted",1st innings,39.6,no run,192,0,192/6,"Narine to Wade, no run",,"looped up full on middle, dead-batted",6
243,241,Mitchell Starc,311592,Sulieman Benn,51248,"Benn to Starc, no run shortish on off, camps back and defends",1st innings,40.1,no run,192,0,192/6,"Benn to Starc, no run",,"shortish on off, camps back and defends",6
244,242,Mitchell Starc,311592,Sulieman Benn,51248,"Benn to Starc, no run dipping full toss on the leg stump, misses the flick and takes it on the pad",1st innings,40.2,no run,192,0,192/6,"Benn to Starc, no run",,"dipping full toss on the leg stump, misses the flick and takes it on the pad",6
245,242,Mitchell Starc,311592,Sulieman Benn,51248,"Benn to Starc, 1 wide fired down leg, wide",1st innings,40.2,wide,193,1,193/6,"Benn to Starc, 1 wide",,"fired down leg, wide",6
246,243,Mitchell Starc,311592,Sulieman Benn,51248,"Benn to Starc, 1 bye speared outside off, Starc aims for a slog sweep and is beaten, as is Ramdin",1st innings,40.3,bye,194,1,194/6,"Benn to Starc, 1 bye",,"speared outside off, Starc aims for a slog sweep and is beaten, as is Ramdin",6
247,244,Matthew Wade,230193,Sulieman Benn,51248,"Benn to Wade, 1 run short and spins in, cramping Wade. He shapes to pull and ends up flapping it ungainly over midwicket",1st innings,40.4,run,195,1,195/6,"Benn to Wade, 1 run",,"short and spins in, cramping Wade. He shapes to pull and ends up flapping it ungainly over midwicket",6
248,245,Mitchell Starc,311592,Sulieman Benn,51248,"Benn to Starc, 1 run straighter one, which is pushed down to long-off",1st innings,40.5,run,196,1,196/6,"Benn to Starc, 1 run",,"straighter one, which is pushed down to long-off",6
249,246,Matthew Wade,230193,Sulieman Benn,51248,"Benn to Wade, 1 run Benn liberally tosses this up outside off, Wade presses forward and eases a single to long-off",1st innings,40.6,run,197,1,197/6,"Benn to Wade, 1 run",,"Benn liberally tosses this up outside off, Wade presses forward and eases a single to long-off",6
250,247,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 2 runs very full on middle, driven through the covers for a couple",1st innings,41.1,run,199,2,199/6,"Narine to Wade, 2 runs",,"very full on middle, driven through the covers for a couple",6
251,248,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 1 run Wade pre-meditates a sweep, floater on off, he intended to go finer. Ends up hitting the ball through square leg",1st innings,41.2,run,200,1,200/6,"Narine to Wade, 1 run",,"Wade pre-meditates a sweep, floater on off, he intended to go finer. Ends up hitting the ball through square leg",6
252,249,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run pushed through, round-arm action, chopped to the off side",1st innings,41.3,no run,200,0,200/6,"Narine to Starc, no run",,"pushed through, round-arm action, chopped to the off side",6
253,250,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run Narine lobs this offbreak outside off, Starc has a mighty mow across the line. Slog sweep and a miss",1st innings,41.4,no run,200,0,200/6,"Narine to Starc, no run",,"Narine lobs this offbreak outside off, Starc has a mighty mow across the line. Slog sweep and a miss",6
254,251,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run full and straight, stabbed through the covers",1st innings,41.5,no run,200,0,200/6,"Narine to Starc, no run",,"full and straight, stabbed through the covers",6
255,252,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run he whirls down a quicker straighter one outside off. Zips past the outside edge",1st innings,41.6,no run,200,0,200/6,"Narine to Starc, no run",,he whirls down a quicker straighter one outside off. Zips past the outside edge,6
256,253,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, no run lifter angled away outside off, Wade drops his gloves on it and sways his upper body out of the way",1st innings,42.1,no run,200,0,200/6,"Holder to Wade, no run",,"lifter angled away outside off, Wade drops his gloves on it and sways his upper body out of the way",6
257,254,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, 1 run back of a length on middle, Wade uses his wrists and manipulates it towards the short midwicket region. A clean grab and a throw from Holder could have had Wadea",1st innings,42.2,run,201,1,201/6,"Holder to Wade, 1 run",,"back of a length on middle, Wade uses his wrists and manipulates it towards the short midwicket region. A clean grab and a throw from Holder could have had Wadea",6
258,255,Mitchell Starc,311592,Jason Holder,391485,"Holder to Starc, no run awaycutter outside off, short, slapped to point",1st innings,42.3,no run,201,0,201/6,"Holder to Starc, no run",,"awaycutter outside off, short, slapped to point",6
259,256,Mitchell Starc,311592,Jason Holder,391485,"Holder to Starc, 1 run length ball on leg stump, heaved to fine leg",1st innings,42.4,run,202,1,202/6,"Holder to Starc, 1 run",,"length ball on leg stump, heaved to fine leg",6
260,257,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, 1 run rushing short ball on off, pulled to deep midwicket",1st innings,42.5,run,203,1,203/6,"Holder to Wade, 1 run",,"rushing short ball on off, pulled to deep midwicket",6
261,258,Mitchell Starc,311592,Jason Holder,391485,"Holder to Starc, 1 run yorker veers in, Starc drops his bat down and toe-ends it behind square",1st innings,42.6,run,204,1,204/6,"Holder to Starc, 1 run",,"yorker veers in, Starc drops his bat down and toe-ends it behind square",6
262,259,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run cuts, but finds point",1st innings,43.1,no run,204,0,204/6,"Narine to Starc, no run",,"cuts, but finds point",6
263,259,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, 1 wide fires it wide outside off, Starc shapes to cut but can't reach the delivery",1st innings,43.1,wide,205,1,205/6,"Narine to Starc, 1 wide",,"fires it wide outside off, Starc shapes to cut but can't reach the delivery",6
264,260,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, SIX runs as clean as it can get! Chips down the track, gets to the pitch and swings across the line. Excellent use of the bottom hand to get the elevation, and that flew into the crowd at deep midwicket. Wow",1st innings,43.2,six,211,6,211/6,"Narine to Starc, SIX runs",,"as clean as it can get! Chips down the track, gets to the pitch and swings across the line. Excellent use of the bottom hand to get the elevation, and that flew into the crowd at deep midwicket. Wow",6
265,261,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, no run mistimes a cut again, straight to point",1st innings,43.3,no run,211,0,211/6,"Narine to Starc, no run",,"mistimes a cut again, straight to point",6
266,262,Mitchell Starc,311592,Sunil Narine,230558,"Narine to Starc, OUT first wicket for Narine, he has his revenge this time. Nothing wrong with the legality of the delivery. He tosses it up generously, the ball spins away sharply and beats Starc's wild swing. In trying to slog again, Starc was outside the crease as Ramdin collected the ball cleanly and whipped the bails off in a jiffy, with the backfoot a good couple of yards out.",1st innings,43.4,out,211,0,211/7,"Narine to Starc, OUT",,"first wicket for Narine, he has his revenge this time. Nothing wrong with the legality of the delivery. He tosses it up generously, the ball spins away sharply and beats Starc's wild swing. In trying to slog again, Starc was outside the crease as Ramdin collected the ball cleanly and whipped the bails off in a jiffy, with the backfoot a good couple of yards out.",7
267,263,Nathan Coulter-Nile,261354,Sunil Narine,230558,"Narine to Coulter-Nile, 3 runs cleverly done! Gets back into the crease, opens the bat face and plays it really late, past short third man. Super touch, super timing",1st innings,43.5,run,214,3,214/7,"Narine to Coulter-Nile, 3 runs",,"cleverly done! Gets back into the crease, opens the bat face and plays it really late, past short third man. Super touch, super timing",7
268,264,Matthew Wade,230193,Sunil Narine,230558,"Narine to Wade, 1 run drifts into middle, driven down to long-on. End of Narine's spell",1st innings,43.6,run,215,1,215/7,"Narine to Wade, 1 run",,"drifts into middle, driven down to long-on. End of Narine's spell",7
269,264,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, 1 wide too full, but well down leg. Wade misses a faint tickle, Holder will have to bowl that one again",1st innings,44.0,wide,216,1,216/7,"Holder to Wade, 1 wide",,"too full, but well down leg. Wade misses a faint tickle, Holder will have to bowl that one again",7
270,265,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, FOUR runs pulled well, that's a top shot! Gets on top of the bounce and helps it behind deep backward square. Bisected the gap to perfection",1st innings,44.1,four,220,4,220/7,"Holder to Wade, FOUR runs",,"pulled well, that's a top shot! Gets on top of the bounce and helps it behind deep backward square. Bisected the gap to perfection",7
271,266,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, no run cuts, but straight to short third man. A metre on either side and it was four",1st innings,44.2,no run,220,0,220/7,"Holder to Wade, no run",,"cuts, but straight to short third man. A metre on either side and it was four",7
272,267,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, 1 run angles a yorker-length delivery across Wade, who squeezes it wide of the keeper for a quick single",1st innings,44.3,run,221,1,221/7,"Holder to Wade, 1 run",,"angles a yorker-length delivery across Wade, who squeezes it wide of the keeper for a quick single",7
273,268,Nathan Coulter-Nile,261354,Jason Holder,391485,"Holder to Coulter-Nile, 1 run chops that down to third man for an easy single",1st innings,44.4,run,222,1,222/7,"Holder to Coulter-Nile, 1 run",,chops that down to third man for an easy single,7
274,269,Matthew Wade,230193,Jason Holder,391485,"Holder to Wade, 1 run goes for a full-blooded drive, gets a thick inside-edge that rolls to long-off, called for two but that was clearly a case of sheer optimism",1st innings,44.5,run,223,1,223/7,"Holder to Wade, 1 run",,"goes for a full-blooded drive, gets a thick inside-edge that rolls to long-off, called for two but that was clearly a case of sheer optimism",7
275,270,Nathan Coulter-Nile,261354,Jason Holder,391485,"Holder to Coulter-Nile, 1 run full toss on the pads, worked behind square on the leg side, they thought about the second briefly before giving up the idea",1st innings,44.6,run,224,1,224/7,"Holder to Coulter-Nile, 1 run",,"full toss on the pads, worked behind square on the leg side, they thought about the second briefly before giving up the idea",7
276,271,Nathan Coulter-Nile,261354,Kieron Pollard,230559,"Pollard to Coulter-Nile, 1 run angles a slower one into the pads from wide of the crease, he chips it over the infield to the man coming in from deep midwicket",1st innings,45.1,run,225,1,225/7,"Pollard to Coulter-Nile, 1 run",,"angles a slower one into the pads from wide of the crease, he chips it over the infield to the man coming in from deep midwicket",7
277,272,Matthew Wade,230193,Kieron Pollard,230559,"Pollard to Wade, 1 run slower one again, slapped to Charles at long-off",1st innings,45.2,run,226,1,226/7,"Pollard to Wade, 1 run",,"slower one again, slapped to Charles at long-off",7
278,273,Nathan Coulter-Nile,261354,Kieron Pollard,230559,"Pollard to Coulter-Nile, FOUR runs easy pickings for NCN! Fine leg and third man were up, which meant Pollard couldn't really drift too much on either side. This one's a juicy half-volley on the pads, which he clips past short fine leg",1st innings,45.3,four,230,4,230/7,"Pollard to Coulter-Nile, FOUR runs",,"easy pickings for NCN! Fine leg and third man were up, which meant Pollard couldn't really drift too much on either side. This one's a juicy half-volley on the pads, which he clips past short fine leg",7
279,274,Nathan Coulter-Nile,261354,Kieron Pollard,230559,"Pollard to Coulter-Nile, 1 run <B> How did Ramdin miss the stumps from a couple of yards? </b> I really don't know. Coulter-Nile squeezes a yorker behind the stumps and takes off, Ramdin does the difficult job of running in and then picks the ball up with one hand and fires an underarm throw which misses the stumps by a long way. The batsman was nowhere in the picture",1st innings,45.4,run,231,1,231/7,"Pollard to Coulter-Nile, 1 run",,"<B> How did Ramdin miss the stumps from a couple of yards? </b> I really don't know. Coulter-Nile squeezes a yorker behind the stumps and takes off, Ramdin does the difficult job of running in and then picks the ball up with one hand and fires an underarm throw which misses the stumps by a long way. The batsman was nowhere in the picture",7
