,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
413,102,Shan Masood,233901,Nathan Lyon,272279,"Lyon to Shan Masood, 1 run punched out to the cover sweeper, off the back foot",2nd innings,16.6,run,102,1,102/1,"Lyon to Shan Masood, 1 run",,"punched out to the cover sweeper, off the back foot",1
414,103,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, 1 run Shan goes deep into the crease, using Maxwell's angle from around the stumps to collect a single into the leg side",2nd innings,17.1,run,103,1,103/1,"Maxwell to Shan Masood, 1 run",,"Shan goes deep into the crease, using Maxwell's angle from around the stumps to collect a single into the leg side",1
415,104,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run pushed smoothly back to the bowler",2nd innings,17.2,no run,103,0,103/1,"Maxwell to Haris Sohail, no run",,pushed smoothly back to the bowler,1
416,105,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run chopped down behind square, but he can't beat short third man",2nd innings,17.3,no run,103,0,103/1,"Maxwell to Haris Sohail, no run",,"chopped down behind square, but he can't beat short third man",1
417,106,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run pushed towards mid on, Maxwell fielding smartly off his own bowling",2nd innings,17.4,no run,103,0,103/1,"Maxwell to Haris Sohail, no run",,"pushed towards mid on, Maxwell fielding smartly off his own bowling",1
418,107,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run <b>chipped in the air</b>, but landing safely in space around mid on",2nd innings,17.5,run,104,1,104/1,"Maxwell to Haris Sohail, 1 run",,"<b>chipped in the air</b>, but landing safely in space around mid on",1
419,108,Shan Masood,233901,Glenn Maxwell,325026,"Maxwell to Shan Masood, 1 run pushed down the ground, one more",2nd innings,17.6,run,105,1,105/1,"Maxwell to Shan Masood, 1 run",,"pushed down the ground, one more",1
420,109,Shan Masood,233901,Adam Zampa,379504,"Zampa to Shan Masood, 2 runs and he's greeted with a reverse sweep, the ball rolling out towards the boundary before being stopped by the cover sweeper",2nd innings,18.1,run,107,2,107/1,"Zampa to Shan Masood, 2 runs",,"and he's greeted with a reverse sweep, the ball rolling out towards the boundary before being stopped by the cover sweeper",1
421,110,Shan Masood,233901,Adam Zampa,379504,"Zampa to Shan Masood, 1 run worked into the leg side, with the spin, <b>Shan Masood raising a maiden ODI fifty</b>",2nd innings,18.2,run,108,1,108/1,"Zampa to Shan Masood, 1 run",,"worked into the leg side, with the spin, <b>Shan Masood raising a maiden ODI fifty</b>",1
422,111,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run flighted up nice and high on middle and leg, Haris driving to long on",2nd innings,18.3,run,109,1,109/1,"Zampa to Haris Sohail, 1 run",,"flighted up nice and high on middle and leg, Haris driving to long on",1
423,112,Shan Masood,233901,Adam Zampa,379504,"Zampa to Shan Masood, no run flicked off the toes, but he can't beat square leg",2nd innings,18.4,no run,109,0,109/1,"Zampa to Shan Masood, no run",,"flicked off the toes, but he can't beat square leg",1
424,113,Shan Masood,233901,Adam Zampa,379504,"Zampa to Shan Masood, OUT <b>huge appeal, and it's given!</b> Shan had hopped back, looking to pull, but this wasn't short enough for the shot. The ball skids on to hit him on the back leg as he swipes over the top of it. He asks his partner, and they decide a review isn't worth it. <b>Zampa strikes on his birthday!</b>",2nd innings,18.5,out,109,0,109/2,"Zampa to Shan Masood, OUT",,"<b>huge appeal, and it's given!</b> Shan had hopped back, looking to pull, but this wasn't short enough for the shot. The ball skids on to hit him on the back leg as he swipes over the top of it. He asks his partner, and they decide a review isn't worth it. <b>Zampa strikes on his birthday!</b>",2
425,114,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, no run a leg break, that turns a touch wide of off, he pushes at a forward defensive stroke, opening the face and running it to backward point",2nd innings,18.6,no run,109,0,109/2,"Zampa to Mohammad Rizwan, no run",,"a leg break, that turns a touch wide of off, he pushes at a forward defensive stroke, opening the face and running it to backward point",2
426,115,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run good length on off, he's back and punching to cover",2nd innings,19.1,no run,109,0,109/2,"Maxwell to Haris Sohail, no run",,"good length on off, he's back and punching to cover",2
427,116,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run fuller on off, he presses forward to defend",2nd innings,19.2,no run,109,0,109/2,"Maxwell to Haris Sohail, no run",,"fuller on off, he presses forward to defend",2
428,117,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run skips down the track and drives to cover",2nd innings,19.3,no run,109,0,109/2,"Maxwell to Haris Sohail, no run",,skips down the track and drives to cover,2
429,118,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run shorter length, he's back and cracking this to the sweeper at deep cover-point",2nd innings,19.4,run,110,1,110/2,"Maxwell to Haris Sohail, 1 run",,"shorter length, he's back and cracking this to the sweeper at deep cover-point",2
430,119,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run tossed up, he jumps down and clips this firmly to long on",2nd innings,19.5,run,111,1,111/2,"Maxwell to Mohammad Rizwan, 1 run",,"tossed up, he jumps down and clips this firmly to long on",2
431,120,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run quicker and drifting into middle, he pushes this inside out through cover-point",2nd innings,19.6,run,112,1,112/2,"Maxwell to Haris Sohail, 1 run",,"quicker and drifting into middle, he pushes this inside out through cover-point",2
432,121,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, no run leg break on off, he steps forward and defends",2nd innings,20.1,no run,112,0,112/2,"Zampa to Haris Sohail, no run",,"leg break on off, he steps forward and defends",2
433,122,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, SIX runs full toss, he skips out and lofts this easily high down the ground! Got the full toss he wanted, mid off is up, he lofted it almost with one hand but hit it well to clear the rope",2nd innings,20.2,six,118,6,118/2,"Zampa to Haris Sohail, SIX runs",,"full toss, he skips out and lofts this easily high down the ground! Got the full toss he wanted, mid off is up, he lofted it almost with one hand but hit it well to clear the rope",2
434,123,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, no run tossed up on off, he defends into the off side",2nd innings,20.3,no run,118,0,118/2,"Zampa to Haris Sohail, no run",,"tossed up on off, he defends into the off side",2
435,124,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, no run flatter and straighter, he works this to midwicket",2nd innings,20.4,no run,118,0,118/2,"Zampa to Haris Sohail, no run",,"flatter and straighter, he works this to midwicket",2
436,125,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, no run yorker length, he jams this out back to the bowler",2nd innings,20.5,no run,118,0,118/2,"Zampa to Haris Sohail, no run",,"yorker length, he jams this out back to the bowler",2
437,126,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run straighter on leg stump, he works this through square midwicket to the sweeper",2nd innings,20.6,run,119,1,119/2,"Zampa to Haris Sohail, 1 run",,"straighter on leg stump, he works this through square midwicket to the sweeper",2
438,127,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run shorter length, he's back and punching this down to long on",2nd innings,21.1,run,120,1,120/2,"Maxwell to Haris Sohail, 1 run",,"shorter length, he's back and punching this down to long on",2
439,128,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run looped up on leg, he nudges this into the leg side wide of midwicket for a single",2nd innings,21.2,run,121,1,121/2,"Maxwell to Mohammad Rizwan, 1 run",,"looped up on leg, he nudges this into the leg side wide of midwicket for a single",2
440,129,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, 1 run tossed up outside off, he drives elegantly inside out through cover-point to the sweeper",2nd innings,21.3,run,122,1,122/2,"Maxwell to Haris Sohail, 1 run",,"tossed up outside off, he drives elegantly inside out through cover-point to the sweeper",2
441,130,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run tossed up on off, he steps forward and defends",2nd innings,21.4,no run,122,0,122/2,"Maxwell to Mohammad Rizwan, no run",,"tossed up on off, he steps forward and defends",2
442,131,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, 1 run straighter on middle and leg, he sweeps hard but straight to deep backward square",2nd innings,21.5,run,123,1,123/2,"Maxwell to Mohammad Rizwan, 1 run",,"straighter on middle and leg, he sweeps hard but straight to deep backward square",2
443,132,Haris Sohail,318788,Glenn Maxwell,325026,"Maxwell to Haris Sohail, no run a hint of turn, he's back and trying to cut but slices this to short third man",2nd innings,21.6,no run,123,0,123/2,"Maxwell to Haris Sohail, no run",,"a hint of turn, he's back and trying to cut but slices this to short third man",2
444,133,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, no run leg break, looped up outside off, he is off balance mistimes a drive back to the bowler",2nd innings,22.1,no run,123,0,123/2,"Zampa to Mohammad Rizwan, no run",,"leg break, looped up outside off, he is off balance mistimes a drive back to the bowler",2
445,134,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 2 runs he reaches outside off, paddle sweeps nicely fine, sprints hard for two and dives head long to make his ground easily",2nd innings,22.2,run,125,2,125/2,"Zampa to Mohammad Rizwan, 2 runs",,"he reaches outside off, paddle sweeps nicely fine, sprints hard for two and dives head long to make his ground easily",2
446,135,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 2 runs he sweeps again from off stump, hammering it between fine leg and deep square, picking the gap for two",2nd innings,22.3,run,127,2,127/2,"Zampa to Mohammad Rizwan, 2 runs",,"he sweeps again from off stump, hammering it between fine leg and deep square, picking the gap for two",2
447,135,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 wide drifting down leg, he shapes to sweep but it's too far down and called wide",2nd innings,22.3,wide,128,1,128/2,"Zampa to Mohammad Rizwan, 1 wide",,"drifting down leg, he shapes to sweep but it's too far down and called wide",2
448,135,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 2 wides fired down the leg side and Carey can't glove it cleanly and they run an extra",2nd innings,22.3,wide,130,2,130/2,"Zampa to Mohammad Rizwan, 2 wides",,fired down the leg side and Carey can't glove it cleanly and they run an extra,2
449,136,Haris Sohail,318788,Adam Zampa,379504,"Zampa to Haris Sohail, 1 run pushed through on off, he hangs back and punches to the gap at cover-point",2nd innings,22.4,run,131,1,131/2,"Zampa to Haris Sohail, 1 run",,"pushed through on off, he hangs back and punches to the gap at cover-point",2
450,137,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, no run 86kph, leg break that slides on, he's back and chopping a cut shot to point",2nd innings,22.5,no run,131,0,131/2,"Zampa to Mohammad Rizwan, no run",86kph,"86kph, leg break that slides on, he's back and chopping a cut shot to point",2
451,138,Mohammad Rizwan,323389,Adam Zampa,379504,"Zampa to Mohammad Rizwan, 1 run fuller on off, he defends with soft hands into the gap at cover-point",2nd innings,22.6,run,132,1,132/2,"Zampa to Mohammad Rizwan, 1 run",,"fuller on off, he defends with soft hands into the gap at cover-point",2
452,139,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, FOUR runs he advances and launches this up and over mid off! Superb footwork. He wasn't quite to the pitch but he was confident enough to hit powerfully through the line",2nd innings,23.1,four,136,4,136/2,"Maxwell to Mohammad Rizwan, FOUR runs",,he advances and launches this up and over mid off! Superb footwork. He wasn't quite to the pitch but he was confident enough to hit powerfully through the line,2
453,140,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, no run flatter on off, he dabs this to short third man",2nd innings,23.2,no run,136,0,136/2,"Maxwell to Mohammad Rizwan, no run",,"flatter on off, he dabs this to short third man",2
454,141,Mohammad Rizwan,323389,Glenn Maxwell,325026,"Maxwell to Mohammad Rizwan, OUT <strong>caught at mid off!</strong> Brilliant catch from Lyon! And brilliant bowling and captaincy! He'd gone once in the over already but they didn't send mid off back. He skipped down and tried to go over mid off again, got this off the toe of the bat, struck it well but not enough elevation, Lyon jumps high to his right on the circle and hauls in a superb catch!",2nd innings,23.3,out,136,0,136/3,"Maxwell to Mohammad Rizwan, OUT",,"<strong>caught at mid off!</strong> Brilliant catch from Lyon! And brilliant bowling and captaincy! He'd gone once in the over already but they didn't send mid off back. He skipped down and tried to go over mid off again, got this off the toe of the bat, struck it well but not enough elevation, Lyon jumps high to his right on the circle and hauls in a superb catch!",3
