,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
201,195,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run pitched up outside off again, Mahela tries the paddle sweep this time and gets it fine of short fine leg",1st innings,Tillakaratne Dilshan,48472,James Anderson,8608,32.3,run,134,1,134/2,"Tredwell to Jayawardene, 1 run",,"pitched up outside off again, Mahela tries the paddle sweep this time and gets it fine of short fine leg",2
202,196,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run darted in on off stump, Dilshan defends to off",1st innings,Mahela Jayawardene,49289,James Anderson,8608,32.4,no run,134,0,134/2,"Tredwell to Dilshan, no run",,"darted in on off stump, Dilshan defends to off",2
203,197,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 2 runs, OUT slightly quicker again, but shorter and wider. Dilshan cuts it away behind square and Ballance hares after it, pulling it in nicely and letting fly with the throw. But what's this? It might be a run out. Mahela's coming back for the third and England may have caught him short. I think there was a bit of complacency there from Mahela, who didn't bother diving. England weren't that excited about it, but he's at least a few inches out. Double blow for Sri Lanka.",1st innings,Mahela Jayawardene,49289,James Anderson,8608,32.5,run,136,2,136/3,"Tredwell to Dilshan, 2 runs, OUT",,"slightly quicker again, but shorter and wider. Dilshan cuts it away behind square and Ballance hares after it, pulling it in nicely and letting fly with the throw. But what's this? It might be a run out. Mahela's coming back for the third and England may have caught him short. I think there was a bit of complacency there from Mahela, who didn't bother diving. England weren't that excited about it, but he's at least a few inches out. Double blow for Sri Lanka.",3
204,198,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, 1 run pitched up full outside off, Mathews leans out and works this toward long on to get off the mark",1st innings,Tillakaratne Dilshan,48472,James Anderson,8608,32.6,run,137,1,137/3,"Tredwell to Mathews, 1 run",,"pitched up full outside off, Mathews leans out and works this toward long on to get off the mark",3
205,199,Angelo Mathews,49764,Ravi Bopara,10582,"Bopara to Mathews, no run Short of a length outside off, defended solidly",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,33.1,no run,137,0,137/3,"Bopara to Mathews, no run",,"Short of a length outside off, defended solidly",3
206,199,Angelo Mathews,49764,Ravi Bopara,10582,"Bopara to Mathews, 1 wide length ball, but he sprays this down the legside",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,33.1,wide,138,1,138/3,"Bopara to Mathews, 1 wide",,"length ball, but he sprays this down the legside",3
207,200,Angelo Mathews,49764,Ravi Bopara,10582,"Bopara to Mathews, 1 run full on the stumps, Mathews gets a thick inside edge and this squirts out to deep square leg",1st innings,Tillakaratne Dilshan,48472,James Tredwell,21646,33.2,run,139,1,139/3,"Bopara to Mathews, 1 run",,"full on the stumps, Mathews gets a thick inside edge and this squirts out to deep square leg",3
208,201,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run fullish ball, pushed straight to deep cover",1st innings,Angelo Mathews,49764,James Tredwell,21646,33.3,no run,139,0,139/3,"Bopara to Dilshan, no run",,"fullish ball, pushed straight to deep cover",3
209,202,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run fullishe again, pushed into the off side",1st innings,Angelo Mathews,49764,James Tredwell,21646,33.4,no run,139,0,139/3,"Bopara to Dilshan, no run",,"fullishe again, pushed into the off side",3
210,203,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, FOUR runs Bopara's too slow for that length. Pitches it short at the body. Dilshan rocks back and murders it behind square on the leg side.",1st innings,Angelo Mathews,49764,James Tredwell,21646,33.5,four,143,4,143/3,"Bopara to Dilshan, FOUR runs",,Bopara's too slow for that length. Pitches it short at the body. Dilshan rocks back and murders it behind square on the leg side.,3
211,204,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run length on off stump, Dilshan pushes wide of mid on and scampers one",1st innings,Angelo Mathews,49764,James Tredwell,21646,33.6,run,144,1,144/3,"Bopara to Dilshan, 1 run",,"length on off stump, Dilshan pushes wide of mid on and scampers one",3
212,205,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, no run starts around the wicket, tossed up outside leg stump and swept to the man on the edge of the ring",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,34.1,no run,144,0,144/3,"Root to Dilshan, no run",,"starts around the wicket, tossed up outside leg stump and swept to the man on the edge of the ring",3
213,206,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, no run pushed through a little flatter outside off and blocked",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,34.2,no run,144,0,144/3,"Root to Dilshan, no run",,pushed through a little flatter outside off and blocked,3
214,207,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, no run slightly short and there's room to swing the arms but he slaps a cut straight to point",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,34.3,no run,144,0,144/3,"Root to Dilshan, no run",,slightly short and there's room to swing the arms but he slaps a cut straight to point,3
215,208,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run shouts of 'catch!' as the batsman pops the ball in the air through midwicket, it lands safely",1st innings,Angelo Mathews,49764,Ravi Bopara,10582,34.4,run,145,1,145/3,"Root to Dilshan, 1 run",,"shouts of 'catch!' as the batsman pops the ball in the air through midwicket, it lands safely",3
216,209,Angelo Mathews,49764,Joe Root,303669,"Root to Mathews, no run floated up on the stumps, tapped into the leg side",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,34.5,no run,145,0,145/3,"Root to Mathews, no run",,"floated up on the stumps, tapped into the leg side",3
217,210,Angelo Mathews,49764,Joe Root,303669,"Root to Mathews, no run this slips out of Root's hand, becoming a full toss outside leg stump, tries to swing it away and only succeeds in sliding it off the face along the ground to short fine leg",1st innings,Tillakaratne Dilshan,48472,Ravi Bopara,10582,34.6,no run,145,0,145/3,"Root to Mathews, no run",,"this slips out of Root's hand, becoming a full toss outside leg stump, tries to swing it away and only succeeds in sliding it off the face along the ground to short fine leg",3
218,211,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, 1 leg bye on the stumps and flicked through backward square",1st innings,Angelo Mathews,49764,Joe Root,303669,35.1,leg bye,146,1,146/3,"Jordan to Dilshan, 1 leg bye",,on the stumps and flicked through backward square,3
219,211,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 wide slings an errant delivery down the leg side",1st innings,Tillakaratne Dilshan,48472,Joe Root,303669,35.1,wide,147,1,147/3,"Jordan to Mathews, 1 wide",,slings an errant delivery down the leg side,3
220,212,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, no run Jordan begins to appeal then realises there was a thin inside edge before the ball struck Mathews on the pads",1st innings,Tillakaratne Dilshan,48472,Joe Root,303669,35.2,no run,147,0,147/3,"Jordan to Mathews, no run",,Jordan begins to appeal then realises there was a thin inside edge before the ball struck Mathews on the pads,3
221,213,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run length ball and this stays a bit low, closes the face and turns one through midwicket",1st innings,Tillakaratne Dilshan,48472,Joe Root,303669,35.3,run,148,1,148/3,"Jordan to Mathews, 1 run",,"length ball and this stays a bit low, closes the face and turns one through midwicket",3
222,214,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, 1 run length outside off and Dilshan chops it into the covers coming forwards, sets off immediately and dives to make sure of his ground, even though Bopara's throw misses",1st innings,Angelo Mathews,49764,Joe Root,303669,35.4,run,149,1,149/3,"Jordan to Dilshan, 1 run",,"length outside off and Dilshan chops it into the covers coming forwards, sets off immediately and dives to make sure of his ground, even though Bopara's throw misses",3
223,215,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run drops short, sits up nicely to be pulled but Mathews sends it on to the bounce to fine leg for one - 150 up for Sri Lanka",1st innings,Tillakaratne Dilshan,48472,Joe Root,303669,35.5,run,150,1,150/3,"Jordan to Mathews, 1 run",,"drops short, sits up nicely to be pulled but Mathews sends it on to the bounce to fine leg for one - 150 up for Sri Lanka",3
224,215,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, 1 wide wide on the crease and sprays another down the leg side - England's 19th of the innings",1st innings,Angelo Mathews,49764,Joe Root,303669,35.5,wide,151,1,151/3,"Jordan to Dilshan, 1 wide",,wide on the crease and sprays another down the leg side - England's 19th of the innings,3
225,216,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, 1 run on the stumps now, Dilshan pushes a single short of midwicket",1st innings,Angelo Mathews,49764,Joe Root,303669,35.6,run,152,1,152/3,"Jordan to Dilshan, 1 run",,"on the stumps now, Dilshan pushes a single short of midwicket",3
226,217,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, no run over the wicket, slightly back of a length outside off, dabbed into the covers",1st innings,Angelo Mathews,49764,Chris Jordan,288992,36.1,no run,152,0,152/3,"Gurney to Dilshan, no run",,"over the wicket, slightly back of a length outside off, dabbed into the covers",3
227,218,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 2 runs short ball and pulled fiercely behind square, where Ian Bell scampers after it and pulls off a sliding, one-handed stop to prevent a boundary in the deep. Super work",1st innings,Angelo Mathews,49764,Chris Jordan,288992,36.2,run,154,2,154/3,"Gurney to Dilshan, 2 runs",,"short ball and pulled fiercely behind square, where Ian Bell scampers after it and pulls off a sliding, one-handed stop to prevent a boundary in the deep. Super work",3
228,219,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, FOUR runs another bumper from Gurney, over off stump and uppercut for four by Dilshan, powerfully ramped wide of third man, who can't cut it off",1st innings,Angelo Mathews,49764,Chris Jordan,288992,36.3,four,158,4,158/3,"Gurney to Dilshan, FOUR runs",,"another bumper from Gurney, over off stump and uppercut for four by Dilshan, powerfully ramped wide of third man, who can't cut it off",3
229,220,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run straighter line and clipped off the pads through square for a single",1st innings,Angelo Mathews,49764,Chris Jordan,288992,36.4,run,159,1,159/3,"Gurney to Dilshan, 1 run",,straighter line and clipped off the pads through square for a single,3
230,221,Angelo Mathews,49764,Harry Gurney,244639,"Gurney to Mathews, no run pushes defensively into the covers",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,36.5,no run,159,0,159/3,"Gurney to Mathews, no run",,pushes defensively into the covers,3
231,222,Angelo Mathews,49764,Harry Gurney,244639,"Gurney to Mathews, no run short again, this time Mathews tries to pull but strikes the ball awkwardly and it rolls to midwicket",1st innings,Tillakaratne Dilshan,48472,Chris Jordan,288992,36.6,no run,159,0,159/3,"Gurney to Mathews, no run",,"short again, this time Mathews tries to pull but strikes the ball awkwardly and it rolls to midwicket",3
232,223,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, OUT bowled him, through the gate, Dilshan goes! He was closing in on a first hundred in England, had mixed care with aggression but he's been done by a perfect length from Jordan, lured him forward and the ball tailed in between bat and pad, thunking into the top of middle to ping the bails. Slightly loose from Dilshan but Jordan has done really well to fox a man who's hung in there for 100 deliveries",1st innings,Angelo Mathews,49764,Harry Gurney,244639,37.1,out,159,0,159/4,"Jordan to Dilshan, OUT",,"bowled him, through the gate, Dilshan goes! He was closing in on a first hundred in England, had mixed care with aggression but he's been done by a perfect length from Jordan, lured him forward and the ball tailed in between bat and pad, thunking into the top of middle to ping the bails. Slightly loose from Dilshan but Jordan has done really well to fox a man who's hung in there for 100 deliveries",4
233,224,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, no run shortish ball on the stumps, goes across and defends calmly",1st innings,Angelo Mathews,49764,Harry Gurney,244639,37.2,no run,159,0,159/4,"Jordan to Priyanjan, no run",,"shortish ball on the stumps, goes across and defends calmly",4
234,225,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, 1 run straight line and this time Priyanjan works it into a gap on the leg side",1st innings,Angelo Mathews,49764,Harry Gurney,244639,37.3,run,160,1,160/4,"Jordan to Priyanjan, 1 run",,straight line and this time Priyanjan works it into a gap on the leg side,4
235,226,Angelo Mathews,49764,Chris Jordan,288992,"Jordan to Mathews, 1 run good pace from Jordan but Mathews uses the pace to his own ends to flick behind square",1st innings,Ashan Priyanjan,233802,Harry Gurney,244639,37.4,run,161,1,161/4,"Jordan to Mathews, 1 run",,good pace from Jordan but Mathews uses the pace to his own ends to flick behind square,4
236,227,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, no run pitched up outside off, gets forward and pushes to cover",1st innings,Angelo Mathews,49764,Harry Gurney,244639,37.5,no run,161,0,161/4,"Jordan to Priyanjan, no run",,"pitched up outside off, gets forward and pushes to cover",4
237,228,Ashan Priyanjan,233802,Chris Jordan,288992,"Jordan to Priyanjan, no run slightly full and again punched into the covers - another dot, good bowling from Jordan, the initiative back with England",1st innings,Angelo Mathews,49764,Harry Gurney,244639,37.6,no run,161,0,161/4,"Jordan to Priyanjan, no run",,"slightly full and again punched into the covers - another dot, good bowling from Jordan, the initiative back with England",4
238,229,Angelo Mathews,49764,Harry Gurney,244639,"Gurney to Mathews, 1 run angled across the left-hander, takes a thick outside edge but loops through a vacant area of the field",1st innings,Ashan Priyanjan,233802,Chris Jordan,288992,38.1,run,162,1,162/4,"Gurney to Mathews, 1 run",,"angled across the left-hander, takes a thick outside edge but loops through a vacant area of the field",4
