,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,225,Cameron White,8291,Brendan Taylor,55814,"Taylor to White, 1 run pushed through square leg",1st innings,Michael Clarke,4578,Sean Williams,55870,37.3,run,161,1,161/3,"Taylor to White, 1 run",,pushed through square leg,3
228,226,Michael Clarke,4578,Brendan Taylor,55814,"Taylor to Clarke, 1 run tossed up and Clarke gets forward to the pitch of the ball and drives to long-on",1st innings,Cameron White,8291,Sean Williams,55870,37.4,run,162,1,162/3,"Taylor to Clarke, 1 run",,tossed up and Clarke gets forward to the pitch of the ball and drives to long-on,3
229,227,Cameron White,8291,Brendan Taylor,55814,"Taylor to White, no run played back to the bowler on the front foot",1st innings,Michael Clarke,4578,Sean Williams,55870,37.5,no run,162,0,162/3,"Taylor to White, no run",,played back to the bowler on the front foot,3
230,228,Cameron White,8291,Brendan Taylor,55814,"Taylor to White, 1 run forced towards long-on once again for a single to end the 38th over",1st innings,Michael Clarke,4578,Sean Williams,55870,37.6,run,163,1,163/3,"Taylor to White, 1 run",,forced towards long-on once again for a single to end the 38th over,3
231,229,Cameron White,8291,Sean Williams,55870,"Williams to White, no run forced off the back foot but it's hit towards the bowler",1st innings,Michael Clarke,4578,Brendan Taylor,55814,38.1,no run,163,0,163/3,"Williams to White, no run",,forced off the back foot but it's hit towards the bowler,3
232,230,Cameron White,8291,Sean Williams,55870,"Williams to White, 1 run this time it's wide of the bowler and they run a single to long-off",1st innings,Michael Clarke,4578,Brendan Taylor,55814,38.2,run,164,1,164/3,"Williams to White, 1 run",,this time it's wide of the bowler and they run a single to long-off,3
233,231,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run defended on the front foot towards the leg side",1st innings,Cameron White,8291,Brendan Taylor,55814,38.3,no run,164,0,164/3,"Williams to Clarke, no run",,defended on the front foot towards the leg side,3
234,232,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run played towards mid-on but midwicket cuts it off",1st innings,Cameron White,8291,Brendan Taylor,55814,38.4,no run,164,0,164/3,"Williams to Clarke, no run",,played towards mid-on but midwicket cuts it off,3
235,233,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run eased off the back foot towards long-off for a single. It's the only run-scoring zone at the moment - long on and off.",1st innings,Cameron White,8291,Brendan Taylor,55814,38.5,run,165,1,165/3,"Williams to Clarke, 1 run",,eased off the back foot towards long-off for a single. It's the only run-scoring zone at the moment - long on and off.,3
236,234,Cameron White,8291,Sean Williams,55870,"Williams to White, 1 run and again, another single towards long-off",1st innings,Michael Clarke,4578,Brendan Taylor,55814,38.6,run,166,1,166/3,"Williams to White, 1 run",,"and again, another single towards long-off",3
237,235,Cameron White,8291,Brendan Taylor,55814,"Taylor to White, 1 run comes down the track and drives towards long-on once again",1st innings,Michael Clarke,4578,Sean Williams,55870,39.1,run,167,1,167/3,"Taylor to White, 1 run",,comes down the track and drives towards long-on once again,3
238,236,Michael Clarke,4578,Brendan Taylor,55814,"Taylor to Clarke, 1 run another delivery payed down the ground",1st innings,Cameron White,8291,Sean Williams,55870,39.2,run,168,1,168/3,"Taylor to Clarke, 1 run",,another delivery payed down the ground,3
239,237,Cameron White,8291,Brendan Taylor,55814,"Taylor to White, 1 run this time it's worked through square leg for a single",1st innings,Michael Clarke,4578,Sean Williams,55870,39.3,run,169,1,169/3,"Taylor to White, 1 run",,this time it's worked through square leg for a single,3
240,238,Michael Clarke,4578,Brendan Taylor,55814,"Taylor to Clarke, 2 runs width offered outside off and Clarke cuts it in a flash towards the third man boundary. Mpofu picks it up just inside the boundary and sends a rocket of a throw towards Taibu",1st innings,Cameron White,8291,Sean Williams,55870,39.4,run,171,2,171/3,"Taylor to Clarke, 2 runs",,width offered outside off and Clarke cuts it in a flash towards the third man boundary. Mpofu picks it up just inside the boundary and sends a rocket of a throw towards Taibu,3
241,239,Michael Clarke,4578,Brendan Taylor,55814,"Taylor to Clarke, 1 run played through square for a single",1st innings,Cameron White,8291,Sean Williams,55870,39.5,run,172,1,172/3,"Taylor to Clarke, 1 run",,played through square for a single,3
242,240,Cameron White,8291,Brendan Taylor,55814,"Taylor to White, no run quicker ball and the line is pretty straight, played back to the bowler on the back foot",1st innings,Michael Clarke,4578,Sean Williams,55870,39.6,no run,172,0,172/3,"Taylor to White, no run",,"quicker ball and the line is pretty straight, played back to the bowler on the back foot",3
243,241,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run comes down the track to flick but gets a leading edge towards mid-off",1st innings,Cameron White,8291,Brendan Taylor,55814,40.1,run,173,1,173/3,"Utseya to Clarke, 1 run",,comes down the track to flick but gets a leading edge towards mid-off,3
244,242,Cameron White,8291,Prosper Utseya,55820,"Utseya to White, 1 run full length and White nudges the ball off his boots",1st innings,Michael Clarke,4578,Brendan Taylor,55814,40.2,run,174,1,174/3,"Utseya to White, 1 run",,full length and White nudges the ball off his boots,3
245,243,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, FOUR runs short ball and Clarke sends it racing to the deep square boundary with a fierce pull off the back foot",1st innings,Cameron White,8291,Brendan Taylor,55814,40.3,four,178,4,178/3,"Utseya to Clarke, FOUR runs",,short ball and Clarke sends it racing to the deep square boundary with a fierce pull off the back foot,3
246,244,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run driven towards long-on for a single",1st innings,Cameron White,8291,Brendan Taylor,55814,40.4,run,179,1,179/3,"Utseya to Clarke, 1 run",,driven towards long-on for a single,3
247,245,Cameron White,8291,Prosper Utseya,55820,"Utseya to White, 1 run played towards deep midwicket for a single",1st innings,Michael Clarke,4578,Brendan Taylor,55814,40.5,run,180,1,180/3,"Utseya to White, 1 run",,played towards deep midwicket for a single,3
248,246,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, no run flatter and shorter, nudged off the front foot towards midwicket",1st innings,Cameron White,8291,Brendan Taylor,55814,40.6,no run,180,0,180/3,"Utseya to Clarke, no run",,"flatter and shorter, nudged off the front foot towards midwicket",3
249,247,Cameron White,8291,Ray Price,55698,"Price to White, 1 run pushed off the back foot towards long-on for a single",1st innings,Michael Clarke,4578,Prosper Utseya,55820,41.1,run,181,1,181/3,"Price to White, 1 run",,pushed off the back foot towards long-on for a single,3
250,248,Michael Clarke,4578,Ray Price,55698,"Price to Clarke, 1 run played towards deep midwicket for one more",1st innings,Cameron White,8291,Prosper Utseya,55820,41.2,run,182,1,182/3,"Price to Clarke, 1 run",,played towards deep midwicket for one more,3
251,249,Cameron White,8291,Ray Price,55698,"Price to White, no run White steps out but then has to defend towards midwicket because he is beaten by the length",1st innings,Michael Clarke,4578,Prosper Utseya,55820,41.3,no run,182,0,182/3,"Price to White, no run",,White steps out but then has to defend towards midwicket because he is beaten by the length,3
252,250,Cameron White,8291,Ray Price,55698,"Price to White, 2 runs Ervine had a extremely tough chance at deep midwicket but couldn't take it. White came at Price and lofted the ball towards deep midwicket. Ervine came running off the boundary and dived forward at full stretch. He just got hands to it but couldn't hold on.",1st innings,Michael Clarke,4578,Prosper Utseya,55820,41.4,run,184,2,184/3,"Price to White, 2 runs",,Ervine had a extremely tough chance at deep midwicket but couldn't take it. White came at Price and lofted the ball towards deep midwicket. Ervine came running off the boundary and dived forward at full stretch. He just got hands to it but couldn't hold on.,3
253,251,Cameron White,8291,Ray Price,55698,"Price to White, 1 run ",1st innings,Michael Clarke,4578,Prosper Utseya,55820,41.5,run,185,1,185/3,"Price to White, 1 run",,,3
254,252,Michael Clarke,4578,Ray Price,55698,"Price to Clarke, 1 run played down the ground towards long on",1st innings,Cameron White,8291,Prosper Utseya,55820,41.6,run,186,1,186/3,"Price to Clarke, 1 run",,played down the ground towards long on,3
255,253,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run full toss and the batsman pulls hard to Mpofu on the deep square leg boundary. They aren't taking chances against his arm",1st innings,Cameron White,8291,Ray Price,55698,42.1,run,187,1,187/3,"Utseya to Clarke, 1 run",,full toss and the batsman pulls hard to Mpofu on the deep square leg boundary. They aren't taking chances against his arm,3
256,254,Cameron White,8291,Prosper Utseya,55820,"Utseya to White, no run fired in full and fast outside off stump, White plays it back to the bowler",1st innings,Michael Clarke,4578,Ray Price,55698,42.2,no run,187,0,187/3,"Utseya to White, no run",,"fired in full and fast outside off stump, White plays it back to the bowler",3
257,255,Cameron White,8291,Prosper Utseya,55820,"Utseya to White, 1 run this time he manages to place it wide of the bowler and collects a single towards long-on",1st innings,Michael Clarke,4578,Ray Price,55698,42.3,run,188,1,188/3,"Utseya to White, 1 run",,this time he manages to place it wide of the bowler and collects a single towards long-on,3
258,256,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, FOUR runs shot, Clarke skips down the track, gets to the pitch of the ball, and lofts cleanly through the line, hitting the ball straight down the ground",1st innings,Cameron White,8291,Ray Price,55698,42.4,four,192,4,192/3,"Utseya to Clarke, FOUR runs",,"shot, Clarke skips down the track, gets to the pitch of the ball, and lofts cleanly through the line, hitting the ball straight down the ground",3
259,257,Michael Clarke,4578,Prosper Utseya,55820,"Utseya to Clarke, 1 run shorter ball and Clarke waits in his crease before playing a chippy pull in the air towards deep square leg",1st innings,Cameron White,8291,Ray Price,55698,42.5,run,193,1,193/3,"Utseya to Clarke, 1 run",,shorter ball and Clarke waits in his crease before playing a chippy pull in the air towards deep square leg,3
260,258,Cameron White,8291,Prosper Utseya,55820,"Utseya to White, 1 run White drives the ball with lots of bottom hand, hitting in flat towards long-off. It reaches the fielder after bouncing once.",1st innings,Michael Clarke,4578,Ray Price,55698,42.6,run,194,1,194/3,"Utseya to White, 1 run",,"White drives the ball with lots of bottom hand, hitting in flat towards long-off. It reaches the fielder after bouncing once.",3
261,259,Cameron White,8291,Ray Price,55698,"Price to White, 1 run played towards long off once again, along the ground this time",1st innings,Michael Clarke,4578,Prosper Utseya,55820,43.1,run,195,1,195/3,"Price to White, 1 run",,"played towards long off once again, along the ground this time",3
262,260,Michael Clarke,4578,Ray Price,55698,"Price to Clarke, no run Clarke went back to pull but the length wasn't that short and the ball hurried on to him. He missed and got struck on the body.",1st innings,Cameron White,8291,Prosper Utseya,55820,43.2,no run,195,0,195/3,"Price to Clarke, no run",,Clarke went back to pull but the length wasn't that short and the ball hurried on to him. He missed and got struck on the body.,3
263,261,Michael Clarke,4578,Ray Price,55698,"Price to Clarke, 1 run played towards deep square leg for a single",1st innings,Cameron White,8291,Prosper Utseya,55820,43.3,run,196,1,196/3,"Price to Clarke, 1 run",,played towards deep square leg for a single,3
264,262,Cameron White,8291,Ray Price,55698,"Price to White, 1 leg bye flat and down leg side. White attempts to paddle it past short fine leg but gets hit on the pad",1st innings,Michael Clarke,4578,Prosper Utseya,55820,43.4,leg bye,197,1,197/3,"Price to White, 1 leg bye",,flat and down leg side. White attempts to paddle it past short fine leg but gets hit on the pad,3
265,263,Michael Clarke,4578,Ray Price,55698,"Price to Clarke, no run Price fires the ball in at leg stump once again. Clarke can't make contact",1st innings,Cameron White,8291,Prosper Utseya,55820,43.5,no run,197,0,197/3,"Price to Clarke, no run",,Price fires the ball in at leg stump once again. Clarke can't make contact,3
266,264,Michael Clarke,4578,Ray Price,55698,"Price to Clarke, 1 run Clarke goes back and nudges the ball through square",1st innings,Cameron White,8291,Prosper Utseya,55820,43.6,run,198,1,198/3,"Price to Clarke, 1 run",,Clarke goes back and nudges the ball through square,3
267,265,Michael Clarke,4578,Chris Mpofu,55633,"Mpofu to Clarke, 4 leg byes Clarke tries to make room at first and then gets inside the line as Mpofu strays down leg side. Clarke glances the ball off his hips past short fine leg",1st innings,Cameron White,8291,Ray Price,55698,44.1,leg bye,202,4,202/3,"Mpofu to Clarke, 4 leg byes",,Clarke tries to make room at first and then gets inside the line as Mpofu strays down leg side. Clarke glances the ball off his hips past short fine leg,3
