,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
486,174,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, no run short of a length, tucked away to midwicket",2nd innings,28.6,no run,129,0,129/3,"Hasan Ali to Samuels, no run",,"short of a length, tucked away to midwicket",3
487,175,Denesh Ramdin,52917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ramdin, 1 run short and wide, cut away",2nd innings,29.1,run,130,1,130/3,"Mohammad Nawaz to Ramdin, 1 run",,"short and wide, cut away",3
488,176,Marlon Samuels,52983,Mohammad Nawaz,348148,"Mohammad Nawaz to Samuels, 1 run comes forward and steers it to short third man, Smauels casually jogs the single. Throw is fired at the striker's end but doesn't hit the stumps",2nd innings,29.2,run,131,1,131/3,"Mohammad Nawaz to Samuels, 1 run",,"comes forward and steers it to short third man, Smauels casually jogs the single. Throw is fired at the striker's end but doesn't hit the stumps",3
489,177,Denesh Ramdin,52917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ramdin, 1 run pushes it down to long-off",2nd innings,29.3,run,132,1,132/3,"Mohammad Nawaz to Ramdin, 1 run",,pushes it down to long-off,3
490,178,Marlon Samuels,52983,Mohammad Nawaz,348148,"Mohammad Nawaz to Samuels, 1 run whipped away through midwicket",2nd innings,29.4,run,133,1,133/3,"Mohammad Nawaz to Samuels, 1 run",,whipped away through midwicket,3
491,179,Denesh Ramdin,52917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ramdin, 1 run width on offer, Ramdin slaps it through covers",2nd innings,29.5,run,134,1,134/3,"Mohammad Nawaz to Ramdin, 1 run",,"width on offer, Ramdin slaps it through covers",3
492,180,Marlon Samuels,52983,Mohammad Nawaz,348148,"Mohammad Nawaz to Samuels, 1 run fired on the pads, nudged to the leg side",2nd innings,29.6,run,135,1,135/3,"Mohammad Nawaz to Samuels, 1 run",,"fired on the pads, nudged to the leg side",3
493,181,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, no run acrobatic stop at point, Samuels struck that hard but Rizwan did well to time his jump well to pull off a one-handed stop",2nd innings,30.1,no run,135,0,135/3,"Hasan Ali to Samuels, no run",,"acrobatic stop at point, Samuels struck that hard but Rizwan did well to time his jump well to pull off a one-handed stop",3
494,182,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, 1 run slices the low full toss down to Wahab at third man",2nd innings,30.2,run,136,1,136/3,"Hasan Ali to Samuels, 1 run",,slices the low full toss down to Wahab at third man,3
495,183,Denesh Ramdin,52917,Hasan Ali,681305,"Hasan Ali to Ramdin, 1 run forced off the back foot to sweeper cover, didn't have much room to work with",2nd innings,30.3,run,137,1,137/3,"Hasan Ali to Ramdin, 1 run",,"forced off the back foot to sweeper cover, didn't have much room to work with",3
496,184,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, FOUR runs swung across the line, manages a healthy top-edge that flies over short fine leg. Runs matter, it's not about how they come at this stage",2nd innings,30.4,four,141,4,141/3,"Hasan Ali to Samuels, FOUR runs",,"swung across the line, manages a healthy top-edge that flies over short fine leg. Runs matter, it's not about how they come at this stage",3
497,185,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, no run backs away to slap that over point, but Hasan saw the batsman trying to line him up and slowed it down by bowling that off the back of the hand",2nd innings,30.5,no run,141,0,141/3,"Hasan Ali to Samuels, no run",,"backs away to slap that over point, but Hasan saw the batsman trying to line him up and slowed it down by bowling that off the back of the hand",3
498,186,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, no run low full toss outside off, drilled to cover. Good stop",2nd innings,30.6,no run,141,0,141/3,"Hasan Ali to Samuels, no run",,"low full toss outside off, drilled to cover. Good stop",3
499,187,Denesh Ramdin,52917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ramdin, no run quicker one on middle, cut straight to the point fielder",2nd innings,31.1,no run,141,0,141/3,"Mohammad Nawaz to Ramdin, no run",,"quicker one on middle, cut straight to the point fielder",3
500,188,Denesh Ramdin,52917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ramdin, 1 run worked across the line to long-on",2nd innings,31.2,run,142,1,142/3,"Mohammad Nawaz to Ramdin, 1 run",,worked across the line to long-on,3
501,189,Marlon Samuels,52983,Mohammad Nawaz,348148,"Mohammad Nawaz to Samuels, FOUR runs into the gap and four. Saw the ball drifting into his half and he lofted it over midwicket. Timed it well, there was a big gap between long on and deep square, picked to perfection",2nd innings,31.3,four,146,4,146/3,"Mohammad Nawaz to Samuels, FOUR runs",,"into the gap and four. Saw the ball drifting into his half and he lofted it over midwicket. Timed it well, there was a big gap between long on and deep square, picked to perfection",3
502,190,Marlon Samuels,52983,Mohammad Nawaz,348148,"Mohammad Nawaz to Samuels, 1 run forceful inside-out drive to wide long-off",2nd innings,31.4,run,147,1,147/3,"Mohammad Nawaz to Samuels, 1 run",,forceful inside-out drive to wide long-off,3
503,191,Denesh Ramdin,52917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ramdin, 2 runs good old fashioned slog sweep which he fetches from way outside off, lands in no man's land at deep midwicket. Once again saved by acres of gap on the on side. Didn't get underneath the ball",2nd innings,31.5,run,149,2,149/3,"Mohammad Nawaz to Ramdin, 2 runs",,"good old fashioned slog sweep which he fetches from way outside off, lands in no man's land at deep midwicket. Once again saved by acres of gap on the on side. Didn't get underneath the ball",3
504,192,Denesh Ramdin,52917,Mohammad Nawaz,348148,"Mohammad Nawaz to Ramdin, no run beaten by a quicker delivery outside off, kept a touch low as well",2nd innings,31.6,no run,149,0,149/3,"Mohammad Nawaz to Ramdin, no run",,"beaten by a quicker delivery outside off, kept a touch low as well",3
505,193,Marlon Samuels,52983,Imad Wasim,227758,"Imad Wasim to Samuels, 1 run gets a thick inside edge to short fine leg, he attempted a wild slog over deep midwicket",2nd innings,32.1,run,150,1,150/3,"Imad Wasim to Samuels, 1 run",,"gets a thick inside edge to short fine leg, he attempted a wild slog over deep midwicket",3
506,194,Denesh Ramdin,52917,Imad Wasim,227758,"Imad Wasim to Ramdin, 1 run backs away to punch one into the long-off region",2nd innings,32.2,run,151,1,151/3,"Imad Wasim to Ramdin, 1 run",,backs away to punch one into the long-off region,3
507,195,Marlon Samuels,52983,Imad Wasim,227758,"Imad Wasim to Samuels, SIX runs that's a flat hit over long-on. Didn't get underneath the flight but went through with the stroke and struck it well.",2nd innings,32.3,six,157,6,157/3,"Imad Wasim to Samuels, SIX runs",,that's a flat hit over long-on. Didn't get underneath the flight but went through with the stroke and struck it well.,3
508,196,Marlon Samuels,52983,Imad Wasim,227758,"Imad Wasim to Samuels, 1 run backs away to crack that off the back foot to cover, he's moving a lot in the crease, thereby making it difficult for the bowler",2nd innings,32.4,run,158,1,158/3,"Imad Wasim to Samuels, 1 run",,"backs away to crack that off the back foot to cover, he's moving a lot in the crease, thereby making it difficult for the bowler",3
509,197,Denesh Ramdin,52917,Imad Wasim,227758,"Imad Wasim to Ramdin, 1 run swept from outside off towards short fine leg",2nd innings,32.5,run,159,1,159/3,"Imad Wasim to Ramdin, 1 run",,swept from outside off towards short fine leg,3
510,198,Marlon Samuels,52983,Imad Wasim,227758,"Imad Wasim to Samuels, SIX runs <b> Rizwan palms that over the fence at deep midwicket. </b> Samuels didn't get hold of that slog whatsoever, only managed a top edge that should have been taken by the boundary rider. Rizwan was in a couple of paces to make it difficult. Had he been at the ropes, it would have been a regulation catch. No excuses nevertheless, should have been taken. Tried to reverse cup that. Also, the momentum was taking him backwards, which is much more difficult",2nd innings,32.6,six,165,6,165/3,"Imad Wasim to Samuels, SIX runs",,"<b> Rizwan palms that over the fence at deep midwicket. </b> Samuels didn't get hold of that slog whatsoever, only managed a top edge that should have been taken by the boundary rider. Rizwan was in a couple of paces to make it difficult. Had he been at the ropes, it would have been a regulation catch. No excuses nevertheless, should have been taken. Tried to reverse cup that. Also, the momentum was taking him backwards, which is much more difficult",3
511,199,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, no run back away to cut that short ball to point",2nd innings,33.1,no run,165,0,165/3,"Wahab Riaz to Ramdin, no run",,back away to cut that short ball to point,3
512,200,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, no run floats a length ball across the batsman, who is beaten in his attempt to flay that on the up through cover point. Kept a touch low to beat the inside edge",2nd innings,33.2,no run,165,0,165/3,"Wahab Riaz to Ramdin, no run",,"floats a length ball across the batsman, who is beaten in his attempt to flay that on the up through cover point. Kept a touch low to beat the inside edge",3
513,201,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, 1 run worked off his hip towards midwicket",2nd innings,33.3,run,166,1,166/3,"Wahab Riaz to Ramdin, 1 run",,worked off his hip towards midwicket,3
514,202,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 1 run drops the ball into the off side behind square for a quick single",2nd innings,33.4,run,167,1,167/3,"Wahab Riaz to Samuels, 1 run",,drops the ball into the off side behind square for a quick single,3
515,203,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, no run looks to muscle that length ball over midwicket, bottom edges it to the fielder instead",2nd innings,33.5,no run,167,0,167/3,"Wahab Riaz to Ramdin, no run",,"looks to muscle that length ball over midwicket, bottom edges it to the fielder instead",3
516,204,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, 1 run bottom edges a wild slog across the line, keeper runs to his left to stop that. Could have so easily dragged that back onto the stumps",2nd innings,33.6,run,168,1,168/3,"Wahab Riaz to Ramdin, 1 run",,"bottom edges a wild slog across the line, keeper runs to his left to stop that. Could have so easily dragged that back onto the stumps",3
517,205,Denesh Ramdin,52917,Imad Wasim,227758,"Imad Wasim to Ramdin, 2 runs steps out to slog, gets a thick inside edge down to fine leg. His head was facing the sky when he made contact",2nd innings,34.1,run,170,2,170/3,"Imad Wasim to Ramdin, 2 runs",,"steps out to slog, gets a thick inside edge down to fine leg. His head was facing the sky when he made contact",3
518,206,Denesh Ramdin,52917,Imad Wasim,227758,"Imad Wasim to Ramdin, 1 run backs away to slap that to extra cover, super stop by Azhar at the edge of the circle. That was a certain boundary",2nd innings,34.2,run,171,1,171/3,"Imad Wasim to Ramdin, 1 run",,"backs away to slap that to extra cover, super stop by Azhar at the edge of the circle. That was a certain boundary",3
519,207,Marlon Samuels,52983,Imad Wasim,227758,"Imad Wasim to Samuels, 1 run muscles the short ball to long-on, one bounce to Shoaib Malik. Lack of bounce meant he couldn't get under that one",2nd innings,34.3,run,172,1,172/3,"Imad Wasim to Samuels, 1 run",,"muscles the short ball to long-on, one bounce to Shoaib Malik. Lack of bounce meant he couldn't get under that one",3
520,208,Denesh Ramdin,52917,Imad Wasim,227758,"Imad Wasim to Ramdin, no run flayed straight to cover again",2nd innings,34.4,no run,172,0,172/3,"Imad Wasim to Ramdin, no run",,flayed straight to cover again,3
521,209,Denesh Ramdin,52917,Imad Wasim,227758,"Imad Wasim to Ramdin, 1 run drags the slog from outside off towards long-on",2nd innings,34.5,run,173,1,173/3,"Imad Wasim to Ramdin, 1 run",,drags the slog from outside off towards long-on,3
522,210,Marlon Samuels,52983,Imad Wasim,227758,"Imad Wasim to Samuels, 1 run bunted over the bowler's head, Malik at long-on into the picture again",2nd innings,34.6,run,174,1,174/3,"Imad Wasim to Samuels, 1 run",,"bunted over the bowler's head, Malik at long-on into the picture again",3
523,211,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 2 runs struck firmly towards deep point. Made room to slap that into the gap",2nd innings,35.1,run,176,2,176/3,"Wahab Riaz to Samuels, 2 runs",,struck firmly towards deep point. Made room to slap that into the gap,3
524,212,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 1 run excellent bouncer on middle, Samuels gets on top of the bounce to drop that into the off side for a quick single. <b> 28th ODI fifty </b>",2nd innings,35.2,run,177,1,177/3,"Wahab Riaz to Samuels, 1 run",,"excellent bouncer on middle, Samuels gets on top of the bounce to drop that into the off side for a quick single. <b> 28th ODI fifty </b>",3
525,213,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, 2 runs looks to go over cover, slices it over mid-off instead, good enough to scamper back for the second",2nd innings,35.3,run,179,2,179/3,"Wahab Riaz to Ramdin, 2 runs",,"looks to go over cover, slices it over mid-off instead, good enough to scamper back for the second",3
526,214,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, 2 runs pulled over Wahab's head, mid-off fielder runs back to pull it back in. Ramdin wasn't entirely in control of the slap. He was off balance when ball hit the bat",2nd innings,35.4,run,181,2,181/3,"Wahab Riaz to Ramdin, 2 runs",,"pulled over Wahab's head, mid-off fielder runs back to pull it back in. Ramdin wasn't entirely in control of the slap. He was off balance when ball hit the bat",3
527,215,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, 1 run cramped on the pull, gets it off the top half of the bat, just lobs over Wahab. Hit the bat near the handle and could have been a return catch had Wahab not fallen over in his followthrough. <b> 146kph </b>",2nd innings,35.5,run,182,1,182/3,"Wahab Riaz to Ramdin, 1 run",146kph,"cramped on the pull, gets it off the top half of the bat, just lobs over Wahab. Hit the bat near the handle and could have been a return catch had Wahab not fallen over in his followthrough. <b> 146kph </b>",3
528,216,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, 1 run dabs it down to third man to keep strike",2nd innings,35.6,run,183,1,183/3,"Wahab Riaz to Samuels, 1 run",,dabs it down to third man to keep strike,3
529,217,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, 1 run backs away and slugs a flat hit down to long on",2nd innings,36.1,run,184,1,184/3,"Hasan Ali to Samuels, 1 run",,backs away and slugs a flat hit down to long on,3
530,218,Denesh Ramdin,52917,Hasan Ali,681305,"Hasan Ali to Ramdin, 1 run too full outside off, squeezed to extra cover, Ramdin has no choice but to get across to the other end",2nd innings,36.2,run,185,1,185/3,"Hasan Ali to Ramdin, 1 run",,"too full outside off, squeezed to extra cover, Ramdin has no choice but to get across to the other end",3
531,219,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, no run cramped for room, Samuels is beaten for pace as he backs away to pull. Rolls back to the bowler. Clever from Hasan Ali, controlling his length and pace superbly",2nd innings,36.3,no run,185,0,185/3,"Hasan Ali to Samuels, no run",,"cramped for room, Samuels is beaten for pace as he backs away to pull. Rolls back to the bowler. Clever from Hasan Ali, controlling his length and pace superbly",3
532,220,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, FOUR runs slower delivery this time, Samuels was waiting for it inside the crease and then slapped it over cover. There was enough time for him to line himself up before he smashed that",2nd innings,36.4,four,189,4,189/3,"Hasan Ali to Samuels, FOUR runs",,"slower delivery this time, Samuels was waiting for it inside the crease and then slapped it over cover. There was enough time for him to line himself up before he smashed that",3
533,221,Marlon Samuels,52983,Hasan Ali,681305,"Hasan Ali to Samuels, 1 run full toss on middle, swung down to wide long-on",2nd innings,36.5,run,190,1,190/3,"Hasan Ali to Samuels, 1 run",,"full toss on middle, swung down to wide long-on",3
534,222,Denesh Ramdin,52917,Hasan Ali,681305,"Hasan Ali to Ramdin, FOUR runs that's a fierce hit over midwicket. Too full outside off, Ramdin literally plays a sweep-slog. Took it on the full and generated enough power through his swing, one bounce into the boundary",2nd innings,36.6,four,194,4,194/3,"Hasan Ali to Ramdin, FOUR runs",,"that's a fierce hit over midwicket. Too full outside off, Ramdin literally plays a sweep-slog. Took it on the full and generated enough power through his swing, one bounce into the boundary",3
535,223,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, no run <b>Sarfraz has put down a tough chance off the bottom edge </b>. Quick ball that kept coming back in to cramp Samuels for room, the keeper was going the right way but the ball was dying on him. Will that prove costly? Only time will tell",2nd innings,37.1,no run,194,0,194/3,"Wahab Riaz to Samuels, no run",,"<b>Sarfraz has put down a tough chance off the bottom edge </b>. Quick ball that kept coming back in to cramp Samuels for room, the keeper was going the right way but the ball was dying on him. Will that prove costly? Only time will tell",3
536,224,Marlon Samuels,52983,Wahab Riaz,43590,"Wahab Riaz to Samuels, OUT no, it doesn't because Wahab has cleaned him up with pace. That was a short of length delivery on middle at 146 kph, it kept a touch low as well, but Samuels was late on it and ended up playing it onto the stumps. Valiant knock, but you got the feeling one good ball was all that was needed at this stage, especially with him swinging come hell or high water. Relief for Pakistan",2nd innings,37.2,out,194,0,194/4,"Wahab Riaz to Samuels, OUT",,"no, it doesn't because Wahab has cleaned him up with pace. That was a short of length delivery on middle at 146 kph, it kept a touch low as well, but Samuels was late on it and ended up playing it onto the stumps. Valiant knock, but you got the feeling one good ball was all that was needed at this stage, especially with him swinging come hell or high water. Relief for Pakistan",4
537,225,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, 1 leg bye deflects off the thigh pad towards fine leg",2nd innings,37.3,leg bye,195,1,195/4,"Wahab Riaz to Pollard, 1 leg bye",,deflects off the thigh pad towards fine leg,4
538,226,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, 1 run tucked towards midwicket, the fielder was too deep to allow an easy single",2nd innings,37.4,run,196,1,196/4,"Wahab Riaz to Ramdin, 1 run",,"tucked towards midwicket, the fielder was too deep to allow an easy single",4
539,227,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, no run defends a rising length ball outside off to point",2nd innings,37.5,no run,196,0,196/4,"Wahab Riaz to Pollard, no run",,defends a rising length ball outside off to point,4
540,228,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, 1 run rip roaring bouncer that nearly raps him on the glove as he tucks it down to fine leg",2nd innings,37.6,run,197,1,197/4,"Wahab Riaz to Pollard, 1 run",,rip roaring bouncer that nearly raps him on the glove as he tucks it down to fine leg,4
541,229,Kieron Pollard,230559,Hasan Ali,681305,"Hasan Ali to Pollard, 1 leg bye rising length ball that nips back in to hit the thigh pad, they take a run off the deflection",2nd innings,38.1,leg bye,198,1,198/4,"Hasan Ali to Pollard, 1 leg bye",,"rising length ball that nips back in to hit the thigh pad, they take a run off the deflection",4
542,230,Denesh Ramdin,52917,Hasan Ali,681305,"Hasan Ali to Ramdin, 1 run hops across to play a half-pull to short fine leg",2nd innings,38.2,run,199,1,199/4,"Hasan Ali to Ramdin, 1 run",,hops across to play a half-pull to short fine leg,4
543,231,Kieron Pollard,230559,Hasan Ali,681305,"Hasan Ali to Pollard, 1 run pulled to deep midwicket, Pollard wanted the second but Ramdin wasn't quite sure",2nd innings,38.3,run,200,1,200/4,"Hasan Ali to Pollard, 1 run",,"pulled to deep midwicket, Pollard wanted the second but Ramdin wasn't quite sure",4
544,232,Denesh Ramdin,52917,Hasan Ali,681305,"Hasan Ali to Ramdin, 1 run backs away and squeezes a yorker-length delivery to mid-off",2nd innings,38.4,run,201,1,201/4,"Hasan Ali to Ramdin, 1 run",,backs away and squeezes a yorker-length delivery to mid-off,4
545,233,Kieron Pollard,230559,Hasan Ali,681305,"Hasan Ali to Pollard, 1 run worked off his hip towards deep square leg",2nd innings,38.5,run,202,1,202/4,"Hasan Ali to Pollard, 1 run",,worked off his hip towards deep square leg,4
546,234,Denesh Ramdin,52917,Hasan Ali,681305,"Hasan Ali to Ramdin, SIX runs he's cleared the ropes quite comfortably at deep midwicket. This was a slower delivery that went wrong, once again plenty of width which allowed Ramdin to find his swinging arc and make clean connection",2nd innings,38.6,six,208,6,208/4,"Hasan Ali to Ramdin, SIX runs",,"he's cleared the ropes quite comfortably at deep midwicket. This was a slower delivery that went wrong, once again plenty of width which allowed Ramdin to find his swinging arc and make clean connection",4
547,235,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, 1 leg bye keeps coming back in from around the stumps and cramp him for room, ball deflects off the thigh pad to short fine leg",2nd innings,39.1,leg bye,209,1,209/4,"Wahab Riaz to Pollard, 1 leg bye",,"keeps coming back in from around the stumps and cramp him for room, ball deflects off the thigh pad to short fine leg",4
548,236,Denesh Ramdin,52917,Wahab Riaz,43590,"Wahab Riaz to Ramdin, OUT that's the end of Ramdin's party. Done in by sheer pace from Wahab once again. He angles it back in from wide of the crease from around the stumps, it wasn't all that short for Ramdin to pull off the front-foot. He was late on the shot as well and managed a bottom edge to send the leg stump cartwheeling",2nd innings,39.2,out,209,0,209/5,"Wahab Riaz to Ramdin, OUT",,"that's the end of Ramdin's party. Done in by sheer pace from Wahab once again. He angles it back in from wide of the crease from around the stumps, it wasn't all that short for Ramdin to pull off the front-foot. He was late on the shot as well and managed a bottom edge to send the leg stump cartwheeling",5
549,236,Carlos Brathwaite,457249,Wahab Riaz,43590,"Wahab Riaz to CR Brathwaite, 1 wide looks to angle it into his rib cage, but misses his mark and slips it down leg",2nd innings,39.2,wide,210,1,210/5,"Wahab Riaz to CR Brathwaite, 1 wide",,"looks to angle it into his rib cage, but misses his mark and slips it down leg",5
550,236,Carlos Brathwaite,457249,Wahab Riaz,43590,"Wahab Riaz to CR Brathwaite, 1 wide vociferous appeal for caught behind, but the ball was sliding down leg again. Brathwaite needed to get some bat to tickle that into the fine leg boundary but missed",2nd innings,39.2,wide,211,1,211/5,"Wahab Riaz to CR Brathwaite, 1 wide",,"vociferous appeal for caught behind, but the ball was sliding down leg again. Brathwaite needed to get some bat to tickle that into the fine leg boundary but missed",5
551,237,Carlos Brathwaite,457249,Wahab Riaz,43590,"Wahab Riaz to CR Brathwaite, no run drilled down the ground, but finds mid-off",2nd innings,39.3,no run,211,0,211/5,"Wahab Riaz to CR Brathwaite, no run",,"drilled down the ground, but finds mid-off",5
552,238,Carlos Brathwaite,457249,Wahab Riaz,43590,"Wahab Riaz to CR Brathwaite, FOUR runs he's cracked that into the deep midwicket boundary. Wahab bowls this short, Carlos swings cleanly and hits that in front of square. Was in total control. Spanked that off the middle",2nd innings,39.4,four,215,4,215/5,"Wahab Riaz to CR Brathwaite, FOUR runs",,"he's cracked that into the deep midwicket boundary. Wahab bowls this short, Carlos swings cleanly and hits that in front of square. Was in total control. Spanked that off the middle",5
553,239,Carlos Brathwaite,457249,Wahab Riaz,43590,"Wahab Riaz to CR Brathwaite, 1 run hops back to turn that towards square leg",2nd innings,39.5,run,216,1,216/5,"Wahab Riaz to CR Brathwaite, 1 run",,hops back to turn that towards square leg,5
554,240,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, 1 run squeezed to backward point as they scamper through for a quick single",2nd innings,39.6,run,217,1,217/5,"Wahab Riaz to Pollard, 1 run",,squeezed to backward point as they scamper through for a quick single,5
555,241,Kieron Pollard,230559,Hasan Ali,681305,"Hasan Ali to Pollard, 1 run length ball, angling in, tucked away to deep square leg",2nd innings,40.1,run,218,1,218/5,"Hasan Ali to Pollard, 1 run",,"length ball, angling in, tucked away to deep square leg",5
556,242,Carlos Brathwaite,457249,Hasan Ali,681305,"Hasan Ali to CR Brathwaite, 1 run very full ball outside off, jams his bat down and squeezes it out but the ball runs away behind the stumps",2nd innings,40.2,run,219,1,219/5,"Hasan Ali to CR Brathwaite, 1 run",,"very full ball outside off, jams his bat down and squeezes it out but the ball runs away behind the stumps",5
557,243,Kieron Pollard,230559,Hasan Ali,681305,"Hasan Ali to Pollard, 1 run fuller ball, driven down to long-off",2nd innings,40.3,run,220,1,220/5,"Hasan Ali to Pollard, 1 run",,"fuller ball, driven down to long-off",5
558,244,Carlos Brathwaite,457249,Hasan Ali,681305,"Hasan Ali to CR Brathwaite, 1 run persists with the full ball on the outside off channel, drags it out to long-on",2nd innings,40.4,run,221,1,221/5,"Hasan Ali to CR Brathwaite, 1 run",,"persists with the full ball on the outside off channel, drags it out to long-on",5
559,245,Kieron Pollard,230559,Hasan Ali,681305,"Hasan Ali to Pollard, 1 run short of good length ball, mistimes the attempted pull",2nd innings,40.5,run,222,1,222/5,"Hasan Ali to Pollard, 1 run",,"short of good length ball, mistimes the attempted pull",5
560,246,Carlos Brathwaite,457249,Hasan Ali,681305,"Hasan Ali to CR Brathwaite, 1 run full toss outside off, slashes hard at it but doesn't really get hold of it, the ball goes on the bounce to sweeper cover",2nd innings,40.6,run,223,1,223/5,"Hasan Ali to CR Brathwaite, 1 run",,"full toss outside off, slashes hard at it but doesn't really get hold of it, the ball goes on the bounce to sweeper cover",5
561,247,Carlos Brathwaite,457249,Mohammad Amir,290948,"Mohammad Amir to CR Brathwaite, 1 leg bye short and angling in, swivels around with the pull but can't middle it, the ball is fielded at short fine leg",2nd innings,41.1,leg bye,224,1,224/5,"Mohammad Amir to CR Brathwaite, 1 leg bye",,"short and angling in, swivels around with the pull but can't middle it, the ball is fielded at short fine leg",5
562,248,Kieron Pollard,230559,Mohammad Amir,290948,"Mohammad Amir to Pollard, 1 run tucked to backward square leg",2nd innings,41.2,run,225,1,225/5,"Mohammad Amir to Pollard, 1 run",,tucked to backward square leg,5
563,249,Carlos Brathwaite,457249,Mohammad Amir,290948,"Mohammad Amir to CR Brathwaite, FOUR runs full toss angling in, looks to move away and slog but gets a leading edge and the ball flies past the short third man fielder",2nd innings,41.3,four,229,4,229/5,"Mohammad Amir to CR Brathwaite, FOUR runs",,"full toss angling in, looks to move away and slog but gets a leading edge and the ball flies past the short third man fielder",5
564,250,Carlos Brathwaite,457249,Mohammad Amir,290948,"Mohammad Amir to CR Brathwaite, no run gets his front foot out of the way and attempts an almighty slog but doesn't make contact as he is beaten by the pace on that delivery",2nd innings,41.4,no run,229,0,229/5,"Mohammad Amir to CR Brathwaite, no run",,gets his front foot out of the way and attempts an almighty slog but doesn't make contact as he is beaten by the pace on that delivery,5
565,251,Carlos Brathwaite,457249,Mohammad Amir,290948,"Mohammad Amir to CR Brathwaite, 2 runs attempts a similar shot and this time he can make contact as the ball is a lot closer to him, gets it off the inside edge to deep square leg",2nd innings,41.5,run,231,2,231/5,"Mohammad Amir to CR Brathwaite, 2 runs",,"attempts a similar shot and this time he can make contact as the ball is a lot closer to him, gets it off the inside edge to deep square leg",5
566,252,Carlos Brathwaite,457249,Mohammad Amir,290948,"Mohammad Amir to CR Brathwaite, no run very full, very wide outside off, clears the front leg and tries the slog but get nowhere near it",2nd innings,41.6,no run,231,0,231/5,"Mohammad Amir to CR Brathwaite, no run",,"very full, very wide outside off, clears the front leg and tries the slog but get nowhere near it",5
567,253,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, OUT short ball outside off, chops the pull shot and the ball comes back to the bowler who gathers it on the followthrough, and, like Hasan Ali earlier, turns back around in a jiffy and nails a direct hit at the striker's end. Carlos Brathwaite, perhaps not expecting Pollard to miscue the pull, had set off for a run and he can't make it back. Another brilliant piece of fielding",2nd innings,42.1,out,231,0,231/6,"Wahab Riaz to Pollard, OUT",,"short ball outside off, chops the pull shot and the ball comes back to the bowler who gathers it on the followthrough, and, like Hasan Ali earlier, turns back around in a jiffy and nails a direct hit at the striker's end. Carlos Brathwaite, perhaps not expecting Pollard to miscue the pull, had set off for a run and he can't make it back. Another brilliant piece of fielding",6
568,254,Kieron Pollard,230559,Wahab Riaz,43590,"Wahab Riaz to Pollard, 1 run short of a length, waits in the crease and knocks it towards mid-on, the bowler darts across on his followthrough and fields it",2nd innings,42.2,run,232,1,232/6,"Wahab Riaz to Pollard, 1 run",,"short of a length, waits in the crease and knocks it towards mid-on, the bowler darts across on his followthrough and fields it",6
569,255,Jason Holder,391485,Wahab Riaz,43590,"Wahab Riaz to Holder, no run <b>beaten</b>. Sticks his bat out to a teaser outside off and can't make contact",2nd innings,42.3,no run,232,0,232/6,"Wahab Riaz to Holder, no run",,<b>beaten</b>. Sticks his bat out to a teaser outside off and can't make contact,6
