,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
517,204,Hamza Tariq,414397,Trent Johnston,6038,"Johnston to Hamza Tariq, 1 run turned off his thighs into the legside for a quick single",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,34.0,run,127,1,127/5,"Johnston to Hamza Tariq, 1 run",,turned off his thighs into the legside for a quick single,5
518,205,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, 1 run played off the back foot to long-off",2nd innings,Jimmy Hansra,418615,Trent Johnston,6038,34.1,run,128,1,128/5,"van der Merwe to Hamza Tariq, 1 run",,played off the back foot to long-off,5
519,206,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run big appeal for lbw but the umpire is unmoved",2nd innings,Hamza Tariq,414397,Trent Johnston,6038,34.2,no run,128,0,128/5,"van der Merwe to Hansra, no run",,big appeal for lbw but the umpire is unmoved,5
520,207,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, no run tries to drive him down the ground but the bowler blocks it off",2nd innings,Hamza Tariq,414397,Trent Johnston,6038,34.3,no run,128,0,128/5,"van der Merwe to Hansra, no run",,tries to drive him down the ground but the bowler blocks it off,5
521,208,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run almost a run out as the bowler throwing from mid-off hits the stumps, he's just home though",2nd innings,Hamza Tariq,414397,Trent Johnston,6038,34.4,run,129,1,129/5,"van der Merwe to Hansra, 1 run",,"almost a run out as the bowler throwing from mid-off hits the stumps, he's just home though",5
522,209,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, SIX runs great slog sweep over deep midwicket",2nd innings,Jimmy Hansra,418615,Trent Johnston,6038,34.5,six,135,6,135/5,"van der Merwe to Hamza Tariq, SIX runs",,great slog sweep over deep midwicket,5
523,210,Hamza Tariq,414397,Albert van der Merwe,463217,"van der Merwe to Hamza Tariq, no run hit hard back to the bowler",2nd innings,Jimmy Hansra,418615,Trent Johnston,6038,35.0,no run,135,0,135/5,"van der Merwe to Hamza Tariq, no run",,hit hard back to the bowler,5
524,211,Jimmy Hansra,418615,Trent Johnston,6038,"Johnston to Hansra, 2 runs guided down to third man for a couple",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,35.1,run,137,2,137/5,"Johnston to Hansra, 2 runs",,guided down to third man for a couple,5
525,212,Jimmy Hansra,418615,Trent Johnston,6038,"Johnston to Hansra, 1 run played through the covers",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,35.2,run,138,1,138/5,"Johnston to Hansra, 1 run",,played through the covers,5
526,213,Hamza Tariq,414397,Trent Johnston,6038,"Johnston to Hamza Tariq, 2 runs low full toss which is pulled to long-on",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,35.3,run,140,2,140/5,"Johnston to Hamza Tariq, 2 runs",,low full toss which is pulled to long-on,5
527,214,Hamza Tariq,414397,Trent Johnston,6038,"Johnston to Hamza Tariq, no run tries to steer it to third man but does not connect",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,35.4,no run,140,0,140/5,"Johnston to Hamza Tariq, no run",,tries to steer it to third man but does not connect,5
528,215,Hamza Tariq,414397,Trent Johnston,6038,"Johnston to Hamza Tariq, 1 run flicked to square leg",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,35.5,run,141,1,141/5,"Johnston to Hamza Tariq, 1 run",,flicked to square leg,5
529,216,Jimmy Hansra,418615,Trent Johnston,6038,"Johnston to Hansra, no run played directly to the man at cover",2nd innings,Hamza Tariq,414397,Albert van der Merwe,463217,36.0,no run,141,0,141/5,"Johnston to Hansra, no run",,played directly to the man at cover,5
530,217,Hamza Tariq,414397,George Dockrell,348034,"Dockrell to Hamza Tariq, no run flicked fine but the man is up",2nd innings,Jimmy Hansra,418615,Trent Johnston,6038,36.1,no run,141,0,141/5,"Dockrell to Hamza Tariq, no run",,flicked fine but the man is up,5
531,218,Hamza Tariq,414397,George Dockrell,348034,"Dockrell to Hamza Tariq, no run pushed back to the bowler",2nd innings,Jimmy Hansra,418615,Trent Johnston,6038,36.2,no run,141,0,141/5,"Dockrell to Hamza Tariq, no run",,pushed back to the bowler,5
532,219,Hamza Tariq,414397,George Dockrell,348034,"Dockrell to Hamza Tariq, 1 run comes forward and pulls him to deep midwicket",2nd innings,Jimmy Hansra,418615,Trent Johnston,6038,36.3,run,142,1,142/5,"Dockrell to Hamza Tariq, 1 run",,comes forward and pulls him to deep midwicket,5
533,220,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run flicked directly to the man at midwicket",2nd innings,Hamza Tariq,414397,Trent Johnston,6038,36.4,no run,142,0,142/5,"Dockrell to Hansra, no run",,flicked directly to the man at midwicket,5
534,221,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, FOUR runs edged all the way to the third man boundary",2nd innings,Hamza Tariq,414397,Trent Johnston,6038,36.5,four,146,4,146/5,"Dockrell to Hansra, FOUR runs",,edged all the way to the third man boundary,5
535,222,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, no run ",2nd innings,Hamza Tariq,414397,Trent Johnston,6038,37.0,no run,146,0,146/5,"Dockrell to Hansra, no run",,,5
536,223,Hamza Tariq,414397,Boyd Rankin,24599,"Rankin to Hamza Tariq, FOUR runs comes down the pitch and hammers it to deep extra cover for a four",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,37.1,four,150,4,150/5,"Rankin to Hamza Tariq, FOUR runs",,comes down the pitch and hammers it to deep extra cover for a four,5
537,223,Hamza Tariq,414397,Boyd Rankin,24599,"Rankin to Hamza Tariq, 1 wide too wide outside of off-stump",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,37.1,wide,151,1,151/5,"Rankin to Hamza Tariq, 1 wide",,too wide outside of off-stump,5
538,224,Hamza Tariq,414397,Boyd Rankin,24599,"Rankin to Hamza Tariq, no run much better line and it just beats the edge",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,37.2,no run,151,0,151/5,"Rankin to Hamza Tariq, no run",,much better line and it just beats the edge,5
539,225,Hamza Tariq,414397,Boyd Rankin,24599,"Rankin to Hamza Tariq, OUT too much pace this time and a short one finds a thin outside edge which is caught behind",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,37.3,out,151,0,151/6,"Rankin to Hamza Tariq, OUT",,too much pace this time and a short one finds a thin outside edge which is caught behind,6
540,226,Junaid Siddiqui,494847,Boyd Rankin,24599,"Rankin to Junaid Siddiqui, no run almost finds the outside edge again",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,37.4,no run,151,0,151/6,"Rankin to Junaid Siddiqui, no run",,almost finds the outside edge again,6
541,227,Junaid Siddiqui,494847,Boyd Rankin,24599,"Rankin to Junaid Siddiqui, 1 run flicked towards square leg",2nd innings,Jimmy Hansra,418615,George Dockrell,348034,37.5,run,152,1,152/6,"Rankin to Junaid Siddiqui, 1 run",,flicked towards square leg,6
542,228,Jimmy Hansra,418615,Boyd Rankin,24599,"Rankin to Hansra, no run played out to point",2nd innings,Junaid Siddiqui,494847,George Dockrell,348034,38.0,no run,152,0,152/6,"Rankin to Hansra, no run",,played out to point,6
543,229,Junaid Siddiqui,494847,Albert van der Merwe,463217,"van der Merwe to Junaid Siddiqui, no run ",2nd innings,Jimmy Hansra,418615,Boyd Rankin,24599,38.1,no run,152,0,152/6,"van der Merwe to Junaid Siddiqui, no run",,,6
544,230,Junaid Siddiqui,494847,Albert van der Merwe,463217,"van der Merwe to Junaid Siddiqui, 1 run ",2nd innings,Jimmy Hansra,418615,Boyd Rankin,24599,38.2,run,153,1,153/6,"van der Merwe to Junaid Siddiqui, 1 run",,,6
545,231,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run ",2nd innings,Junaid Siddiqui,494847,Boyd Rankin,24599,38.3,run,154,1,154/6,"van der Merwe to Hansra, 1 run",,,6
546,232,Junaid Siddiqui,494847,Albert van der Merwe,463217,"van der Merwe to Junaid Siddiqui, 1 run ",2nd innings,Jimmy Hansra,418615,Boyd Rankin,24599,38.4,run,155,1,155/6,"van der Merwe to Junaid Siddiqui, 1 run",,,6
547,233,Jimmy Hansra,418615,Albert van der Merwe,463217,"van der Merwe to Hansra, 1 run ",2nd innings,Junaid Siddiqui,494847,Boyd Rankin,24599,38.5,run,156,1,156/6,"van der Merwe to Hansra, 1 run",,,6
548,234,Junaid Siddiqui,494847,Albert van der Merwe,463217,"van der Merwe to Junaid Siddiqui, 1 run ",2nd innings,Jimmy Hansra,418615,Boyd Rankin,24599,39.0,run,157,1,157/6,"van der Merwe to Junaid Siddiqui, 1 run",,,6
549,235,Junaid Siddiqui,494847,Boyd Rankin,24599,"Rankin to Junaid Siddiqui, no run left alone outside the off-stump",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,39.1,no run,157,0,157/6,"Rankin to Junaid Siddiqui, no run",,left alone outside the off-stump,6
550,236,Junaid Siddiqui,494847,Boyd Rankin,24599,"Rankin to Junaid Siddiqui, no run pushed into the covers off the back foot",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,39.2,no run,157,0,157/6,"Rankin to Junaid Siddiqui, no run",,pushed into the covers off the back foot,6
551,237,Junaid Siddiqui,494847,Boyd Rankin,24599,"Rankin to Junaid Siddiqui, 1 run single taken to mid-on",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,39.3,run,158,1,158/6,"Rankin to Junaid Siddiqui, 1 run",,single taken to mid-on,6
552,238,Jimmy Hansra,418615,Boyd Rankin,24599,"Rankin to Hansra, 1 run cut away to point, Porterfield throws and hits the stumps and they run an overthrow",2nd innings,Junaid Siddiqui,494847,Albert van der Merwe,463217,39.4,run,159,1,159/6,"Rankin to Hansra, 1 run",,"cut away to point, Porterfield throws and hits the stumps and they run an overthrow",6
553,239,Junaid Siddiqui,494847,Boyd Rankin,24599,"Rankin to Junaid Siddiqui, no run bouncer which the batsman can't connect with",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,39.5,no run,159,0,159/6,"Rankin to Junaid Siddiqui, no run",,bouncer which the batsman can't connect with,6
554,240,Junaid Siddiqui,494847,Boyd Rankin,24599,"Rankin to Junaid Siddiqui, 1 run turned to square leg",2nd innings,Jimmy Hansra,418615,Albert van der Merwe,463217,40.0,run,160,1,160/6,"Rankin to Junaid Siddiqui, 1 run",,turned to square leg,6
555,241,Junaid Siddiqui,494847,George Dockrell,348034,"Dockrell to Junaid Siddiqui, 1 leg bye turned fine off the pads",2nd innings,Jimmy Hansra,418615,Boyd Rankin,24599,40.1,leg bye,161,1,161/6,"Dockrell to Junaid Siddiqui, 1 leg bye",,turned fine off the pads,6
556,242,Jimmy Hansra,418615,George Dockrell,348034,"Dockrell to Hansra, OUT the Canadian captain plays right across the line of the ball trying to slog him over midwicket and he's bowled",2nd innings,Junaid Siddiqui,494847,Boyd Rankin,24599,40.2,out,161,0,161/7,"Dockrell to Hansra, OUT",,the Canadian captain plays right across the line of the ball trying to slog him over midwicket and he's bowled,7
557,243,Harvir Baidwan,355583,George Dockrell,348034,"Dockrell to Baidwan, 1 run driven loftily down to long-on",2nd innings,Junaid Siddiqui,494847,Boyd Rankin,24599,40.3,run,162,1,162/7,"Dockrell to Baidwan, 1 run",,driven loftily down to long-on,7
558,244,Junaid Siddiqui,494847,George Dockrell,348034,"Dockrell to Junaid Siddiqui, 1 run pulled in the air but drops well in front of deep midwicket",2nd innings,Harvir Baidwan,355583,Boyd Rankin,24599,40.4,run,163,1,163/7,"Dockrell to Junaid Siddiqui, 1 run",,pulled in the air but drops well in front of deep midwicket,7
559,245,Harvir Baidwan,355583,George Dockrell,348034,"Dockrell to Baidwan, 2 leg byes goes fine off the pads for a couple",2nd innings,Junaid Siddiqui,494847,Boyd Rankin,24599,40.5,leg bye,165,2,165/7,"Dockrell to Baidwan, 2 leg byes",,goes fine off the pads for a couple,7
560,246,Harvir Baidwan,355583,George Dockrell,348034,"Dockrell to Baidwan, 1 run guided backward of point for a single",2nd innings,Junaid Siddiqui,494847,Boyd Rankin,24599,41.0,run,166,1,166/7,"Dockrell to Baidwan, 1 run",,guided backward of point for a single,7
561,247,Harvir Baidwan,355583,Trent Johnston,6038,"Johnston to Baidwan, 1 run driven down to long-off",2nd innings,Junaid Siddiqui,494847,George Dockrell,348034,41.1,run,167,1,167/7,"Johnston to Baidwan, 1 run",,driven down to long-off,7
562,248,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, no run pushed back to the bowler",2nd innings,Harvir Baidwan,355583,George Dockrell,348034,41.2,no run,167,0,167/7,"Johnston to Junaid Siddiqui, no run",,pushed back to the bowler,7
563,248,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, 1 wide down the legside",2nd innings,Harvir Baidwan,355583,George Dockrell,348034,41.2,wide,168,1,168/7,"Johnston to Junaid Siddiqui, 1 wide",,down the legside,7
564,249,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, no run a short one which strikes the batsman's handle and falls safe",2nd innings,Harvir Baidwan,355583,George Dockrell,348034,41.3,no run,168,0,168/7,"Johnston to Junaid Siddiqui, no run",,a short one which strikes the batsman's handle and falls safe,7
565,250,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, 1 run flicked to backward square leg",2nd innings,Harvir Baidwan,355583,George Dockrell,348034,41.4,run,169,1,169/7,"Johnston to Junaid Siddiqui, 1 run",,flicked to backward square leg,7
566,251,Harvir Baidwan,355583,Trent Johnston,6038,"Johnston to Baidwan, no run tries the hook shot but mishits it into the offside",2nd innings,Junaid Siddiqui,494847,George Dockrell,348034,41.5,no run,169,0,169/7,"Johnston to Baidwan, no run",,tries the hook shot but mishits it into the offside,7
567,252,Harvir Baidwan,355583,Trent Johnston,6038,"Johnston to Baidwan, no run comes down the pitch and swings the bats but misses it completely",2nd innings,Junaid Siddiqui,494847,George Dockrell,348034,42.0,no run,169,0,169/7,"Johnston to Baidwan, no run",,comes down the pitch and swings the bats but misses it completely,7
568,253,Junaid Siddiqui,494847,George Dockrell,348034,"Dockrell to Junaid Siddiqui, 1 run ",2nd innings,Harvir Baidwan,355583,Trent Johnston,6038,42.1,run,170,1,170/7,"Dockrell to Junaid Siddiqui, 1 run",,,7
569,254,Harvir Baidwan,355583,George Dockrell,348034,"Dockrell to Baidwan, 1 run ",2nd innings,Junaid Siddiqui,494847,Trent Johnston,6038,42.2,run,171,1,171/7,"Dockrell to Baidwan, 1 run",,,7
570,255,Junaid Siddiqui,494847,George Dockrell,348034,"Dockrell to Junaid Siddiqui, 1 run ",2nd innings,Harvir Baidwan,355583,Trent Johnston,6038,42.3,run,172,1,172/7,"Dockrell to Junaid Siddiqui, 1 run",,,7
571,256,Harvir Baidwan,355583,George Dockrell,348034,"Dockrell to Baidwan, 1 run dragged away to deep midwicket",2nd innings,Junaid Siddiqui,494847,Trent Johnston,6038,42.4,run,173,1,173/7,"Dockrell to Baidwan, 1 run",,dragged away to deep midwicket,7
572,257,Junaid Siddiqui,494847,George Dockrell,348034,"Dockrell to Junaid Siddiqui, no run flicked fine off the pads and the man is up",2nd innings,Harvir Baidwan,355583,Trent Johnston,6038,42.5,no run,173,0,173/7,"Dockrell to Junaid Siddiqui, no run",,flicked fine off the pads and the man is up,7
573,257,Junaid Siddiqui,494847,George Dockrell,348034,"Dockrell to Junaid Siddiqui, 1 wide down the legside",2nd innings,Harvir Baidwan,355583,Trent Johnston,6038,42.5,wide,174,1,174/7,"Dockrell to Junaid Siddiqui, 1 wide",,down the legside,7
574,258,Junaid Siddiqui,494847,George Dockrell,348034,"Dockrell to Junaid Siddiqui, 1 run ",2nd innings,Harvir Baidwan,355583,Trent Johnston,6038,43.0,run,175,1,175/7,"Dockrell to Junaid Siddiqui, 1 run",,,7
575,259,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, no run ",2nd innings,Harvir Baidwan,355583,George Dockrell,348034,43.1,no run,175,0,175/7,"Johnston to Junaid Siddiqui, no run",,,7
576,260,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, 1 run ",2nd innings,Harvir Baidwan,355583,George Dockrell,348034,43.2,run,176,1,176/7,"Johnston to Junaid Siddiqui, 1 run",,,7
577,261,Harvir Baidwan,355583,Trent Johnston,6038,"Johnston to Baidwan, 1 run ",2nd innings,Junaid Siddiqui,494847,George Dockrell,348034,43.3,run,177,1,177/7,"Johnston to Baidwan, 1 run",,,7
578,262,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, 1 run ",2nd innings,Harvir Baidwan,355583,George Dockrell,348034,43.4,run,178,1,178/7,"Johnston to Junaid Siddiqui, 1 run",,,7
579,263,Harvir Baidwan,355583,Trent Johnston,6038,"Johnston to Baidwan, OUT tries to slay him through the covers but lobs it straight up in the air and Rankin takes a good catch diving in from mid-off",2nd innings,Junaid Siddiqui,494847,George Dockrell,348034,43.5,out,178,0,178/8,"Johnston to Baidwan, OUT",,tries to slay him through the covers but lobs it straight up in the air and Rankin takes a good catch diving in from mid-off,8
580,264,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, 1 run hooked to deep backward square",2nd innings,Zahid Hussain,43726,George Dockrell,348034,44.0,run,179,1,179/8,"Johnston to Junaid Siddiqui, 1 run",,hooked to deep backward square,8
581,265,Junaid Siddiqui,494847,Alex Cusack,293983,"Cusack to Junaid Siddiqui, 1 run played through midwicket for a single",2nd innings,Zahid Hussain,43726,Trent Johnston,6038,44.1,run,180,1,180/8,"Cusack to Junaid Siddiqui, 1 run",,played through midwicket for a single,8
582,266,Zahid Hussain,43726,Alex Cusack,293983,"Cusack to Zahid Hussain, 1 run punched out to the sweeper ",2nd innings,Junaid Siddiqui,494847,Trent Johnston,6038,44.2,run,181,1,181/8,"Cusack to Zahid Hussain, 1 run",,punched out to the sweeper ,8
583,267,Junaid Siddiqui,494847,Alex Cusack,293983,"Cusack to Junaid Siddiqui, 1 run full toss and hacked away but half-stopped in the covers",2nd innings,Zahid Hussain,43726,Trent Johnston,6038,44.3,run,182,1,182/8,"Cusack to Junaid Siddiqui, 1 run",,full toss and hacked away but half-stopped in the covers,8
584,268,Zahid Hussain,43726,Alex Cusack,293983,"Cusack to Zahid Hussain, 1 run ",2nd innings,Junaid Siddiqui,494847,Trent Johnston,6038,44.4,run,183,1,183/8,"Cusack to Zahid Hussain, 1 run",,,8
585,269,Junaid Siddiqui,494847,Alex Cusack,293983,"Cusack to Junaid Siddiqui, 1 run pushed to mid-off",2nd innings,Zahid Hussain,43726,Trent Johnston,6038,44.5,run,184,1,184/8,"Cusack to Junaid Siddiqui, 1 run",,pushed to mid-off,8
586,270,Zahid Hussain,43726,Alex Cusack,293983,"Cusack to Zahid Hussain, OUT tries to whack him through the offside, but it does not come off the middle of the bat and Porterfield catches it at mid-off",2nd innings,Junaid Siddiqui,494847,Trent Johnston,6038,45.0,out,184,0,184/9,"Cusack to Zahid Hussain, OUT",,"tries to whack him through the offside, but it does not come off the middle of the bat and Porterfield catches it at mid-off",9
587,271,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, 1 run flicked out to deep midwicket",2nd innings,,,Alex Cusack,293983,45.1,run,185,1,185/9,"Johnston to Junaid Siddiqui, 1 run",,flicked out to deep midwicket,9
588,272,Khurram Chohan,41224,Trent Johnston,6038,"Johnston to Khurram Chohan, 1 run ",2nd innings,Junaid Siddiqui,494847,Alex Cusack,293983,45.2,run,186,1,186/9,"Johnston to Khurram Chohan, 1 run",,,9
589,273,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, no run tries a Dilscoop but misses it",2nd innings,Khurram Chohan,41224,Alex Cusack,293983,45.3,no run,186,0,186/9,"Johnston to Junaid Siddiqui, no run",,tries a Dilscoop but misses it,9
590,274,Junaid Siddiqui,494847,Trent Johnston,6038,"Johnston to Junaid Siddiqui, 1 run ",2nd innings,Khurram Chohan,41224,Alex Cusack,293983,45.4,run,187,1,187/9,"Johnston to Junaid Siddiqui, 1 run",,,9
591,275,Khurram Chohan,41224,Trent Johnston,6038,"Johnston to Khurram Chohan, no run hacked away to backward point",2nd innings,Junaid Siddiqui,494847,Alex Cusack,293983,45.5,no run,187,0,187/9,"Johnston to Khurram Chohan, no run",,hacked away to backward point,9
592,276,Khurram Chohan,41224,Trent Johnston,6038,"Johnston to Khurram Chohan, no run pushed into the covers",2nd innings,Junaid Siddiqui,494847,Alex Cusack,293983,46.0,no run,187,0,187/9,"Johnston to Khurram Chohan, no run",,pushed into the covers,9
593,277,Junaid Siddiqui,494847,Alex Cusack,293983,"Cusack to Junaid Siddiqui, SIX runs hammered him over deep midwicket, stunning shot",2nd innings,Khurram Chohan,41224,Trent Johnston,6038,46.1,six,193,6,193/9,"Cusack to Junaid Siddiqui, SIX runs",,"hammered him over deep midwicket, stunning shot",9
594,278,Junaid Siddiqui,494847,Alex Cusack,293983,"Cusack to Junaid Siddiqui, no run left alone outside the off-stump",2nd innings,Khurram Chohan,41224,Trent Johnston,6038,46.2,no run,193,0,193/9,"Cusack to Junaid Siddiqui, no run",,left alone outside the off-stump,9
595,279,Junaid Siddiqui,494847,Alex Cusack,293983,"Cusack to Junaid Siddiqui, OUT tries another massive pull over deep midwicket but this time the man there takes an easy catch and Ireland win by 56 runs",2nd innings,Khurram Chohan,41224,Trent Johnston,6038,46.3,out,193,0,193/10,"Cusack to Junaid Siddiqui, OUT",,tries another massive pull over deep midwicket but this time the man there takes an easy catch and Ireland win by 56 runs,10
