,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,238,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, 1 run 128kph, yorker on off, he jams down, bunting out into the off side",1st innings,39.4,run,236,1,236/2,"NLTC Perera to Finch, 1 run",128kph,"128kph, yorker on off, he jams down, bunting out into the off side",2
245,239,Steven Smith,267192,Thisara Perera,233514,"NLTC Perera to Smith, 1 run 127kph, good length outside off, he square drives to deep cover point",1st innings,39.5,run,237,1,237/2,"NLTC Perera to Smith, 1 run",127kph,"127kph, good length outside off, he square drives to deep cover point",2
246,240,Aaron Finch,5334,Thisara Perera,233514,"NLTC Perera to Finch, no run he sits back to a fuller ball, punches off the back foot to cover but can't beat the man",1st innings,39.6,no run,237,0,237/2,"NLTC Perera to Finch, no run",,"he sits back to a fuller ball, punches off the back foot to cover but can't beat the man",2
247,241,Steven Smith,267192,Nuwan Pradeep,324358,"Pradeep to Smith, FOUR runs whipped behind square and he finds the gap! Attempted yorker, it was very full, he sat deep in the crease and whipped it off his toes and the timing got it to the rope",1st innings,40.1,four,241,4,241/2,"Pradeep to Smith, FOUR runs",,"whipped behind square and he finds the gap! Attempted yorker, it was very full, he sat deep in the crease and whipped it off his toes and the timing got it to the rope",2
248,242,Steven Smith,267192,Nuwan Pradeep,324358,"Pradeep to Smith, FOUR runs brilliant late cut running it fine of third man! He was surprised by the extra bounce but leaned back and guided it fine. Excellent skill",1st innings,40.2,four,245,4,245/2,"Pradeep to Smith, FOUR runs",,brilliant late cut running it fine of third man! He was surprised by the extra bounce but leaned back and guided it fine. Excellent skill,2
249,243,Steven Smith,267192,Nuwan Pradeep,324358,"Pradeep to Smith, 1 run full, tailing down leg, he glances this fine to long leg",1st innings,40.3,run,246,1,246/2,"Pradeep to Smith, 1 run",,"full, tailing down leg, he glances this fine to long leg",2
250,244,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, FOUR runs <strong>backs away and thumps this over cover!</strong> He gave room early, freed the arms and thrashed it flat over cover!",1st innings,40.4,four,250,4,250/2,"Pradeep to Finch, FOUR runs",,"<strong>backs away and thumps this over cover!</strong> He gave room early, freed the arms and thrashed it flat over cover!",2
251,245,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, FOUR runs <strong>pulled wide of fine leg!</strong> A gift of a short ball, rib high, down leg, he just pulled it behind square into the gap!",1st innings,40.5,four,254,4,254/2,"Pradeep to Finch, FOUR runs",,"<strong>pulled wide of fine leg!</strong> A gift of a short ball, rib high, down leg, he just pulled it behind square into the gap!",2
252,246,Aaron Finch,5334,Nuwan Pradeep,324358,"Pradeep to Finch, 1 run <strong>nearly a run out!</strong> He got a low full toss, clipped it straight to midwicket and called yes, Dimuth gathered, had a stump and a half to hit and missed! He would have been out",1st innings,40.6,run,255,1,255/2,"Pradeep to Finch, 1 run",,"<strong>nearly a run out!</strong> He got a low full toss, clipped it straight to midwicket and called yes, Dimuth gathered, had a stump and a half to hit and missed! He would have been out",2
253,247,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, FOUR runs length on leg, he whips this over square leg, one bounce four! 150 for the skipper! He celebrates",1st innings,41.1,four,259,4,259/2,"Malinga to Finch, FOUR runs",,"length on leg, he whips this over square leg, one bounce four! 150 for the skipper! He celebrates",2
254,248,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, 1 run 129kph, full on middle, he swings hard dragging it with the bottom hand along ground through midwicket to the sweeper",1st innings,41.2,run,260,1,260/2,"Malinga to Finch, 1 run",129kph,"129kph, full on middle, he swings hard dragging it with the bottom hand along ground through midwicket to the sweeper",2
255,248,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 1 wide Smith walked at Malinga who <strong>fires a slower ball miles down leg</strong>",1st innings,41.2,wide,261,1,261/2,"Malinga to Smith, 1 wide",,Smith walked at Malinga who <strong>fires a slower ball miles down leg</strong>,2
256,249,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, 1 run he walks down and squares up, gets a length ball wide of off, he punches to cover and takes one",1st innings,41.3,run,262,1,262/2,"Malinga to Smith, 1 run",,"he walks down and squares up, gets a length ball wide of off, he punches to cover and takes one",2
257,250,Aaron Finch,5334,Lasith Malinga,49758,"Malinga to Finch, 1 run 130kph, full outside off, he clears the left leg and slices this down to long off along the ground",1st innings,41.4,run,263,1,263/2,"Malinga to Finch, 1 run",130kph,"130kph, full outside off, he clears the left leg and slices this down to long off along the ground",2
258,251,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, no run slower ball wide of off, he glides this behind point but picks out the man on the circle",1st innings,41.5,no run,263,0,263/2,"Malinga to Smith, no run",,"slower ball wide of off, he glides this behind point but picks out the man on the circle",2
259,252,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, SIX runs <strong>Boom over midwicket!</strong> This was in the slot, almost on a tee, he swung across the line and middled it, and the sound was so loud from the middle of the bat. Like a gun shot. It went 20 rows back",1st innings,41.6,six,269,6,269/2,"Malinga to Smith, SIX runs",,"<strong>Boom over midwicket!</strong> This was in the slot, almost on a tee, he swung across the line and middled it, and the sound was so loud from the middle of the bat. Like a gun shot. It went 20 rows back",2
260,253,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, 1 run full outside off, he backs away and scythes this to cover",1st innings,42.1,run,270,1,270/2,"Udana to Finch, 1 run",,"full outside off, he backs away and scythes this to cover",2
261,254,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 2 runs slower ball, outside off, 101kph, he whips this wide of long on, he pushes for two and a misfield allows it",1st innings,42.2,run,272,2,272/2,"Udana to Smith, 2 runs",101kph,"slower ball, outside off, 101kph, he whips this wide of long on, he pushes for two and a misfield allows it",2
262,255,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 1 run 133kph, good length outside off, he whips it with the angle through square leg",1st innings,42.3,run,273,1,273/2,"Udana to Smith, 1 run",133kph,"133kph, good length outside off, he whips it with the angle through square leg",2
263,256,Aaron Finch,5334,Isuru Udana,328026,"Udana to Finch, OUT <strong>skied to cover!</strong> Slower ball does the trick! This was well bowled. A back of the hand slower ball at 97kph, Finch cleared the left leg to launch but the extra bounce and lack of pace saw him sky it straight up to cover and the skipper calmly claimed the catch. The end of a wonderful innings.",1st innings,42.4,out,273,0,273/3,"Udana to Finch, OUT",97kph,"<strong>skied to cover!</strong> Slower ball does the trick! This was well bowled. A back of the hand slower ball at 97kph, Finch cleared the left leg to launch but the extra bounce and lack of pace saw him sky it straight up to cover and the skipper calmly claimed the catch. The end of a wonderful innings.",3
264,257,Steven Smith,267192,Isuru Udana,328026,"Udana to Smith, 1 run 138kph, yorker, well bowled, he dugs this out and they scamper through for a single",1st innings,42.5,run,274,1,274/3,"Udana to Smith, 1 run",138kph,"138kph, yorker, well bowled, he dugs this out and they scamper through for a single",3
265,258,Glenn Maxwell,325026,Isuru Udana,328026,"Udana to Maxwell, 1 run 121kph, high bouncer, Maxwell wanders around then backs away, paddling a pull shot behind square with control",1st innings,42.6,run,275,1,275/3,"Udana to Maxwell, 1 run",121kph,"121kph, high bouncer, Maxwell wanders around then backs away, paddling a pull shot behind square with control",3
266,259,Glenn Maxwell,325026,Lasith Malinga,49758,"Malinga to Maxwell, 2 runs 129kph, half volley, he plays a conventional straight drive, straight of long off and they get two",1st innings,43.1,run,277,2,277/3,"Malinga to Maxwell, 2 runs",129kph,"129kph, half volley, he plays a conventional straight drive, straight of long off and they get two",3
267,260,Glenn Maxwell,325026,Lasith Malinga,49758,"Malinga to Maxwell, 1 run full outside off, he tries to drag this to the on side, miscuing it down the ground to long on",1st innings,43.2,run,278,1,278/3,"Malinga to Maxwell, 1 run",,"full outside off, he tries to drag this to the on side, miscuing it down the ground to long on",3
268,261,Steven Smith,267192,Lasith Malinga,49758,"Malinga to Smith, OUT <strong>bowled him with a cracking yorker!</strong> The clock says 130kph but that looked quicker. Smith tried to whip this behind square but it slid under the bat and hit the outside of off stump. Vintage Lasith!",1st innings,43.3,out,278,0,278/4,"Malinga to Smith, OUT",130kph,<strong>bowled him with a cracking yorker!</strong> The clock says 130kph but that looked quicker. Smith tried to whip this behind square but it slid under the bat and hit the outside of off stump. Vintage Lasith!,4
269,262,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, 1 run slower ball full toss, 111kph, surprises Marsh, he bunts it to backward point",1st innings,43.4,run,279,1,279/4,"Malinga to Marsh, 1 run",111kph,"slower ball full toss, 111kph, surprises Marsh, he bunts it to backward point",4
270,263,Glenn Maxwell,325026,Lasith Malinga,49758,"Malinga to Maxwell, 1 run 131kph, low full toss, he whips this off the toe of the bat to long on",1st innings,43.5,run,280,1,280/4,"Malinga to Maxwell, 1 run",131kph,"131kph, low full toss, he whips this off the toe of the bat to long on",4
271,264,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, no run 121kph, slower ball on leg, he works this off his pads to midwicket",1st innings,43.6,no run,280,0,280/4,"Malinga to Marsh, no run",121kph,"121kph, slower ball on leg, he works this off his pads to midwicket",4
272,265,Glenn Maxwell,325026,Nuwan Pradeep,324358,"Pradeep to Maxwell, FOUR runs chest high short ball, he thumps this over mid on! The man was up and Maxwell knew what was coming, he gave room and clubbed it flat",1st innings,44.1,four,284,4,284/4,"Pradeep to Maxwell, FOUR runs",,"chest high short ball, he thumps this over mid on! The man was up and Maxwell knew what was coming, he gave room and clubbed it flat",4
273,266,Glenn Maxwell,325026,Nuwan Pradeep,324358,"Pradeep to Maxwell, SIX runs <strong>And again all this way this time over long on!</strong> A length slower ball this time, mid on is up, Maxwell sits and waits and thumps it over the long on rope",1st innings,44.2,six,290,6,290/4,"Pradeep to Maxwell, SIX runs",,"<strong>And again all this way this time over long on!</strong> A length slower ball this time, mid on is up, Maxwell sits and waits and thumps it over the long on rope",4
274,267,Glenn Maxwell,325026,Nuwan Pradeep,324358,"Pradeep to Maxwell, no run yorker, into leg stump, he digs this out back to the bowler, it hits the stumps at the non striker's and prevents some runs",1st innings,44.3,no run,290,0,290/4,"Pradeep to Maxwell, no run",,"yorker, into leg stump, he digs this out back to the bowler, it hits the stumps at the non striker's and prevents some runs",4
275,268,Glenn Maxwell,325026,Nuwan Pradeep,324358,"Pradeep to Maxwell, FOUR runs attempted yorker, he shovels this forward of square! Great power with the bottom hand to whip this square and the man on the rope could not cut it off with a dive",1st innings,44.4,four,294,4,294/4,"Pradeep to Maxwell, FOUR runs",,"attempted yorker, he shovels this forward of square! Great power with the bottom hand to whip this square and the man on the rope could not cut it off with a dive",4
276,269,Glenn Maxwell,325026,Nuwan Pradeep,324358,"Pradeep to Maxwell, FOUR runs <strong>high full toss clubbed to deep midwicket!</strong> Horrible delivery. They just moved deep midwicket squarer and they he gives a gift",1st innings,44.5,four,298,4,298/4,"Pradeep to Maxwell, FOUR runs",,<strong>high full toss clubbed to deep midwicket!</strong> Horrible delivery. They just moved deep midwicket squarer and they he gives a gift,4
277,270,Glenn Maxwell,325026,Nuwan Pradeep,324358,"Pradeep to Maxwell, FOUR runs <strong>top edge over the keeper!</strong> A good bouncer, he tried to pull off balance, cramped for room, gets a top edge and it flies over Kusal Perera and away for four!",1st innings,44.6,four,302,4,302/4,"Pradeep to Maxwell, FOUR runs",,"<strong>top edge over the keeper!</strong> A good bouncer, he tried to pull off balance, cramped for room, gets a top edge and it flies over Kusal Perera and away for four!",4
278,271,Shaun Marsh,6683,Lasith Malinga,49758,"Malinga to Marsh, 1 run slower ball, 111kph, length on leg stump, he tucks this fine for a single",1st innings,45.1,run,303,1,303/4,"Malinga to Marsh, 1 run",111kph,"slower ball, 111kph, length on leg stump, he tucks this fine for a single",4
