,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
214,213,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, FOUR runs <strong>short ball and he gloves a pull shot fine!</strong> Not in control. It was high down leg and he took it on but got it off the gloves to fine leg",1st innings,Ben Stokes,311158,Trent Boult,277912,35.3,four,222,4,222/4,"Southee to Morgan, FOUR runs",,<strong>short ball and he gloves a pull shot fine!</strong> Not in control. It was high down leg and he took it on but got it off the gloves to fine leg,4
215,214,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, FOUR runs <strong>slashed wide of third man!</strong> This was well timed and placed. 126kph, wide and fractionally short, he thrashed his hands through it and placed it wide of third man",1st innings,Ben Stokes,311158,Trent Boult,277912,35.4,four,226,4,226/4,"Southee to Morgan, FOUR runs",126kph,"<strong>slashed wide of third man!</strong> This was well timed and placed. 126kph, wide and fractionally short, he thrashed his hands through it and placed it wide of third man",4
216,215,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run fuller on leg, he defends with the full face back to the bowler",1st innings,Ben Stokes,311158,Trent Boult,277912,35.5,no run,226,0,226/4,"Southee to Morgan, no run",,"fuller on leg, he defends with the full face back to the bowler",4
217,216,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run 136kph, good bouncer, he shaped to pull but bailed out as it got big on him",1st innings,Ben Stokes,311158,Trent Boult,277912,35.6,no run,226,0,226/4,"Southee to Morgan, no run",136kph,"136kph, good bouncer, he shaped to pull but bailed out as it got big on him",4
218,217,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run 127kph, good length, top of off, he defends on the front foot",1st innings,Eoin Morgan,24598,Tim Southee,232364,36.1,no run,226,0,226/4,"Neesham to Stokes, no run",127kph,"127kph, good length, top of off, he defends on the front foot",4
219,218,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run he skips down the track to turn a good length into a drivable one, but picks out cover",1st innings,Eoin Morgan,24598,Tim Southee,232364,36.2,no run,226,0,226/4,"Neesham to Stokes, no run",,"he skips down the track to turn a good length into a drivable one, but picks out cover",4
220,219,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run fuller on off, 130kph, he mistimes a drive back to the bowler",1st innings,Eoin Morgan,24598,Tim Southee,232364,36.3,no run,226,0,226/4,"Neesham to Stokes, no run",130kph,"fuller on off, 130kph, he mistimes a drive back to the bowler",4
221,220,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run 134kph, good length, on off, he jams the bat down and gets an inside edge onto pad",1st innings,Eoin Morgan,24598,Tim Southee,232364,36.4,no run,226,0,226/4,"Neesham to Stokes, no run",134kph,"134kph, good length, on off, he jams the bat down and gets an inside edge onto pad",4
222,221,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run back of a length, wide of off, he pushes from the crease to point but can't beat the fielder",1st innings,Eoin Morgan,24598,Tim Southee,232364,36.5,no run,226,0,226/4,"Neesham to Stokes, no run",,"back of a length, wide of off, he pushes from the crease to point but can't beat the fielder",4
223,222,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run <strong>Morgan nearly cooked by Stokes! Santner missed an underarm</strong>. Stokes bunted this towards mid off and called yes then no. Morgan had to turn back. The ball bounced up into Santner's arms running across from cover, he flicked the underarm but missed! Morgan's dive was short",1st innings,Eoin Morgan,24598,Tim Southee,232364,36.6,no run,226,0,226/4,"Neesham to Stokes, no run",,"<strong>Morgan nearly cooked by Stokes! Santner missed an underarm</strong>. Stokes bunted this towards mid off and called yes then no. Morgan had to turn back. The ball bounced up into Santner's arms running across from cover, he flicked the underarm but missed! Morgan's dive was short",4
224,223,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run shorter length wide of off, he runs this off the open face to third man",1st innings,Ben Stokes,311158,James Neesham,355269,37.1,run,227,1,227/4,"Southee to Morgan, 1 run",,"shorter length wide of off, he runs this off the open face to third man",4
225,224,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, no run good length on off, he slices a drive straight to point",1st innings,Eoin Morgan,24598,James Neesham,355269,37.2,no run,227,0,227/4,"Southee to Stokes, no run",,"good length on off, he slices a drive straight to point",4
226,225,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, 1 run back of a length on off, he's up on his toes punching without timing to cover-point",1st innings,Eoin Morgan,24598,James Neesham,355269,37.3,run,228,1,228/4,"Southee to Stokes, 1 run",,"back of a length on off, he's up on his toes punching without timing to cover-point",4
227,226,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run 136kph, short ball, it comes off the surface slowly, he pulls with control behind square",1st innings,Ben Stokes,311158,James Neesham,355269,37.4,run,229,1,229/4,"Southee to Morgan, 1 run",136kph,"136kph, short ball, it comes off the surface slowly, he pulls with control behind square",4
228,227,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, no run good length, 129kph, across him, <strong>he played and missed</strong> trying to run to third man",1st innings,Eoin Morgan,24598,James Neesham,355269,37.5,no run,229,0,229/4,"Southee to Stokes, no run",129kph,"good length, 129kph, across him, <strong>he played and missed</strong> trying to run to third man",4
229,228,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, no run <strong>and again he misses</strong> trying to run it third man. Too close and full for that shot",1st innings,Eoin Morgan,24598,James Neesham,355269,37.6,no run,229,0,229/4,"Southee to Stokes, no run",,<strong>and again he misses</strong> trying to run it third man. Too close and full for that shot,4
230,229,Eoin Morgan,24598,James Neesham,355269,"Neesham to Morgan, 1 run 130kph, shorter and wider of off, he checks a cut shot to deep point",1st innings,Ben Stokes,311158,Tim Southee,232364,38.1,run,230,1,230/4,"Neesham to Morgan, 1 run",130kph,"130kph, shorter and wider of off, he checks a cut shot to deep point",4
231,230,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run 142kph, fuller outside off, it holds in the surface, he mistimes a drive dragging it to midwicket",1st innings,Eoin Morgan,24598,Tim Southee,232364,38.2,no run,230,0,230/4,"Neesham to Stokes, no run",142kph,"142kph, fuller outside off, it holds in the surface, he mistimes a drive dragging it to midwicket",4
232,231,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 1 run shorter length, he stands up and heaves this across the line to deep forward square",1st innings,Eoin Morgan,24598,Tim Southee,232364,38.3,run,231,1,231/4,"Neesham to Stokes, 1 run",,"shorter length, he stands up and heaves this across the line to deep forward square",4
233,232,Eoin Morgan,24598,James Neesham,355269,"Neesham to Morgan, 1 run shorter length, outside off, he opens the face and runs to third man",1st innings,Ben Stokes,311158,Tim Southee,232364,38.4,run,232,1,232/4,"Neesham to Morgan, 1 run",,"shorter length, outside off, he opens the face and runs to third man",4
234,233,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run 126kph, slower cutter outside off, he tries to cut but mistimes to cover",1st innings,Eoin Morgan,24598,Tim Southee,232364,38.5,no run,232,0,232/4,"Neesham to Stokes, no run",126kph,"126kph, slower cutter outside off, he tries to cut but mistimes to cover",4
235,234,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run fuller outside off, again he drives flowingly but straight to the man at cover",1st innings,Eoin Morgan,24598,Tim Southee,232364,38.6,no run,232,0,232/4,"Neesham to Stokes, no run",,"fuller outside off, again he drives flowingly but straight to the man at cover",4
236,235,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run full drifting to leg stump, he misses a whip and is taken on the pad",1st innings,Ben Stokes,311158,James Neesham,355269,39.1,no run,232,0,232/4,"Santner to Morgan, no run",,"full drifting to leg stump, he misses a whip and is taken on the pad",4
237,235,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 wide fired miles down the leg side. Bizarre ball",1st innings,Ben Stokes,311158,James Neesham,355269,39.1,wide,233,1,233/4,"Santner to Morgan, 1 wide",,fired miles down the leg side. Bizarre ball,4
238,236,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run tossed up on leg, he drives along the ground to long on",1st innings,Ben Stokes,311158,James Neesham,355269,39.2,run,234,1,234/4,"Santner to Morgan, 1 run",,"tossed up on leg, he drives along the ground to long on",4
239,237,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run drifting across him outside off, he leans out and pushes this to the gap at cover-point",1st innings,Eoin Morgan,24598,James Neesham,355269,39.3,run,235,1,235/4,"Santner to Stokes, 1 run",,"drifting across him outside off, he leans out and pushes this to the gap at cover-point",4
240,238,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 2 runs shorter length, he's back and cutting this forward of point to the gap and they run well for two",1st innings,Ben Stokes,311158,James Neesham,355269,39.4,run,237,2,237/4,"Santner to Morgan, 2 runs",,"shorter length, he's back and cutting this forward of point to the gap and they run well for two",4
241,239,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run flatter on middle, he's back and bunting this to midwicket",1st innings,Ben Stokes,311158,James Neesham,355269,39.5,no run,237,0,237/4,"Santner to Morgan, no run",,"flatter on middle, he's back and bunting this to midwicket",4
242,240,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, FOUR runs <strong>he sweeps this past short fine!</strong> He darted this full into leg stump, and Morgan got it on the full, roping it past short fine to the fance",1st innings,Ben Stokes,311158,James Neesham,355269,39.6,four,241,4,241/4,"Santner to Morgan, FOUR runs",,"<strong>he sweeps this past short fine!</strong> He darted this full into leg stump, and Morgan got it on the full, roping it past short fine to the fance",4
243,241,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run good yorker, right at the base of off, he jams the bat down and digs it out",1st innings,Eoin Morgan,24598,Mitchell Santner,502714,40.1,no run,241,0,241/4,"Neesham to Stokes, no run",,"good yorker, right at the base of off, he jams the bat down and digs it out",4
244,242,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 1 run 130kph, fuller length outside off, he drives on the up to wide mid off but only gets one. Can't beat the man",1st innings,Eoin Morgan,24598,Mitchell Santner,502714,40.2,run,242,1,242/4,"Neesham to Stokes, 1 run",130kph,"130kph, fuller length outside off, he drives on the up to wide mid off but only gets one. Can't beat the man",4
245,243,Eoin Morgan,24598,James Neesham,355269,"Neesham to Morgan, 1 run back of a length on off, he stays leg side and defends with soft hands close into the off side and they pinch one",1st innings,Ben Stokes,311158,Mitchell Santner,502714,40.3,run,243,1,243/4,"Neesham to Morgan, 1 run",,"back of a length on off, he stays leg side and defends with soft hands close into the off side and they pinch one",4
246,244,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, no run 124kph, fuller outside off, he pushes a check drive straight to cover",1st innings,Eoin Morgan,24598,Mitchell Santner,502714,40.4,no run,243,0,243/4,"Neesham to Stokes, no run",124kph,"124kph, fuller outside off, he pushes a check drive straight to cover",4
247,245,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 2 runs he charges at a wider ball and slices this wide of third man for a couple",1st innings,Eoin Morgan,24598,Mitchell Santner,502714,40.5,run,245,2,245/4,"Neesham to Stokes, 2 runs",,he charges at a wider ball and slices this wide of third man for a couple,4
248,246,Ben Stokes,311158,James Neesham,355269,"Neesham to Stokes, 1 run full on the pads and he whips this through square leg",1st innings,Eoin Morgan,24598,Mitchell Santner,502714,40.6,run,246,1,246/4,"Neesham to Stokes, 1 run",,full on the pads and he whips this through square leg,4
249,247,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run fuller on leg, he whips it straight to midwicket",1st innings,Eoin Morgan,24598,James Neesham,355269,41.1,no run,246,0,246/4,"Santner to Stokes, no run",,"fuller on leg, he whips it straight to midwicket",4
250,248,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run full outside leg, he tries to sweep but is taken on the pad. He's hit well outside the line of leg",1st innings,Eoin Morgan,24598,James Neesham,355269,41.2,no run,246,0,246/4,"Santner to Stokes, no run",,"full outside leg, he tries to sweep but is taken on the pad. He's hit well outside the line of leg",4
251,249,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run tossed up on leg, he drives to long on",1st innings,Eoin Morgan,24598,James Neesham,355269,41.3,run,247,1,247/4,"Santner to Stokes, 1 run",,"tossed up on leg, he drives to long on",4
