,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
460,148,Jonny Bairstow,297433,Mosaddek Hossain,550133,"Mosaddek Hossain to Bairstow, 1 run fraction short, means he can wait for it to turn off the back foot and push to long-on...worth having the man up to the new man?",2nd innings,24.4,run,128,1,128/2,"Mosaddek Hossain to Bairstow, 1 run",,"fraction short, means he can wait for it to turn off the back foot and push to long-on...worth having the man up to the new man?",2
461,149,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 1 run angled in at the pads, flicked to short fine leg who fumbles to allow a single",2nd innings,24.5,run,129,1,129/2,"Mosaddek Hossain to Duckett, 1 run",,"angled in at the pads, flicked to short fine leg who fumbles to allow a single",2
462,150,Jonny Bairstow,297433,Mosaddek Hossain,550133,"Mosaddek Hossain to Bairstow, 1 run flicked from full outside off down to long-on",2nd innings,24.6,run,130,1,130/2,"Mosaddek Hossain to Bairstow, 1 run",,flicked from full outside off down to long-on,2
463,151,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, no run will feel he missed out, was short and wide, cut straight to point",2nd innings,25.1,no run,130,0,130/2,"Taskin Ahmed to Bairstow, no run",,"will feel he missed out, was short and wide, cut straight to point",2
464,152,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, no run beaten, going for a late cut, was quite tight to off stump",2nd innings,25.2,no run,130,0,130/2,"Taskin Ahmed to Bairstow, no run",,"beaten, going for a late cut, was quite tight to off stump",2
465,153,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, no run full and straight, hint of shape, dug out off the toe to the leg side...Bairstow inspects the bottom of his bat",2nd innings,25.3,no run,130,0,130/2,"Taskin Ahmed to Bairstow, no run",,"full and straight, hint of shape, dug out off the toe to the leg side...Bairstow inspects the bottom of his bat",2
466,154,Jonny Bairstow,297433,Taskin Ahmed,538506,"Taskin Ahmed to Bairstow, 1 run short of a length outside off, chopped down to third man",2nd innings,25.4,run,131,1,131/2,"Taskin Ahmed to Bairstow, 1 run",,"short of a length outside off, chopped down to third man",2
467,155,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, no run full at off stump, nicely driven straight, Taskin gets his right hand to it",2nd innings,25.5,no run,131,0,131/2,"Taskin Ahmed to Duckett, no run",,"full at off stump, nicely driven straight, Taskin gets his right hand to it",2
468,156,Ben Duckett,521637,Taskin Ahmed,538506,"Taskin Ahmed to Duckett, 1 run back of a length, tucked towards mid-on",2nd innings,25.6,run,132,1,132/2,"Taskin Ahmed to Duckett, 1 run",,"back of a length, tucked towards mid-on",2
469,157,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, FOUR runs over the wicket, goes for the slog-sweep and he gets it <i>just</i> over the man inside the circle at midwicket",2nd innings,26.1,four,136,4,136/2,"Nasir Hossain to Duckett, FOUR runs",,"over the wicket, goes for the slog-sweep and he gets it <i>just</i> over the man inside the circle at midwicket",2
470,158,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run uses his feet, defends",2nd innings,26.2,no run,136,0,136/2,"Nasir Hossain to Duckett, no run",,"uses his feet, defends",2
471,159,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 1 run pushes down the ground to long-off",2nd innings,26.3,run,137,1,137/2,"Nasir Hossain to Duckett, 1 run",,pushes down the ground to long-off,2
472,160,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, no run flicked into midwicket",2nd innings,26.4,no run,137,0,137/2,"Nasir Hossain to Bairstow, no run",,flicked into midwicket,2
473,161,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, 1 run worked down the ground to long on",2nd innings,26.5,run,138,1,138/2,"Nasir Hossain to Bairstow, 1 run",,worked down the ground to long on,2
474,162,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 2 runs slow-sweep again, this time it's a big top edge, falls into space wide of long-on...Duckett keen not to let Nasir settle",2nd innings,26.6,run,140,2,140/2,"Nasir Hossain to Duckett, 2 runs",,"slow-sweep again, this time it's a big top edge, falls into space wide of long-on...Duckett keen not to let Nasir settle",2
475,163,Jonny Bairstow,297433,Mosaddek Hossain,550133,"Mosaddek Hossain to Bairstow, no run wide line outside off, draws Bairstow forward",2nd innings,27.1,no run,140,0,140/2,"Mosaddek Hossain to Bairstow, no run",,"wide line outside off, draws Bairstow forward",2
476,164,Jonny Bairstow,297433,Mosaddek Hossain,550133,"Mosaddek Hossain to Bairstow, 2 runs dab-sweeps a very full ball from outside off and races back for what, with his speed between the wickets, is an easy two",2nd innings,27.2,run,142,2,142/2,"Mosaddek Hossain to Bairstow, 2 runs",,"dab-sweeps a very full ball from outside off and races back for what, with his speed between the wickets, is an easy two",2
477,165,Jonny Bairstow,297433,Mosaddek Hossain,550133,"Mosaddek Hossain to Bairstow, FOUR runs switch his line to round the wicket, Bairstow responded by using his feet on the line of leg stump then lofted with excellent timing - not brute force - over mid-off",2nd innings,27.3,four,146,4,146/2,"Mosaddek Hossain to Bairstow, FOUR runs",,"switch his line to round the wicket, Bairstow responded by using his feet on the line of leg stump then lofted with excellent timing - not brute force - over mid-off",2
478,166,Jonny Bairstow,297433,Mosaddek Hossain,550133,"Mosaddek Hossain to Bairstow, 1 run worked down to long-on",2nd innings,27.4,run,147,1,147/2,"Mosaddek Hossain to Bairstow, 1 run",,worked down to long-on,2
479,167,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 2 runs good footwork from Duckett this time, opening up the off side, drives inside-out wide of long-off",2nd innings,27.5,run,149,2,149/2,"Mosaddek Hossain to Duckett, 2 runs",,"good footwork from Duckett this time, opening up the off side, drives inside-out wide of long-off",2
480,168,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, 1 run brings out the reverse sweep, ball was probably around off stump, finds deep point",2nd innings,27.6,run,150,1,150/2,"Mosaddek Hossain to Duckett, 1 run",,"brings out the reverse sweep, ball was probably around off stump, finds deep point",2
481,169,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run flicked to midwicket",2nd innings,28.1,no run,150,0,150/2,"Nasir Hossain to Duckett, no run",,flicked to midwicket,2
482,170,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, no run quite a round-arm delivery, slung towards leg stump, he picks out midwicket again",2nd innings,28.2,no run,150,0,150/2,"Nasir Hossain to Duckett, no run",,"quite a round-arm delivery, slung towards leg stump, he picks out midwicket again",2
483,171,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 3 runs very delicate, he almost takes off the keeper's head his dab-sweep is so fine, short fine leg is able to catch up with it",2nd innings,28.3,run,153,3,153/2,"Nasir Hossain to Duckett, 3 runs",,"very delicate, he almost takes off the keeper's head his dab-sweep is so fine, short fine leg is able to catch up with it",2
484,172,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, no run pushed into the leg side",2nd innings,28.4,no run,153,0,153/2,"Nasir Hossain to Bairstow, no run",,pushed into the leg side,2
485,173,Jonny Bairstow,297433,Nasir Hossain,300618,"Nasir Hossain to Bairstow, 1 run on the pads, flicked to deep square",2nd innings,28.5,run,154,1,154/2,"Nasir Hossain to Bairstow, 1 run",,"on the pads, flicked to deep square",2
486,174,Ben Duckett,521637,Nasir Hossain,300618,"Nasir Hossain to Duckett, 3 runs huge appeal for lbw as he misses a sweep, glances off the pad through third man...was outside the line of off stump. Oh, given runs as well. Not sure he hit it. Anyway.",2nd innings,28.6,run,157,3,157/2,"Nasir Hossain to Duckett, 3 runs",,"huge appeal for lbw as he misses a sweep, glances off the pad through third man...was outside the line of off stump. Oh, given runs as well. Not sure he hit it. Anyway.",2
487,175,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run full at middle and off, pushed to the covers",2nd innings,29.1,no run,157,0,157/2,"Shafiul Islam to Duckett, no run",,"full at middle and off, pushed to the covers",2
488,176,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, 1 run cut through point...takes him to his second fifty of the series. Greeted with a wall of silence.",2nd innings,29.2,run,158,1,158/2,"Shafiul Islam to Duckett, 1 run",,cut through point...takes him to his second fifty of the series. Greeted with a wall of silence.,2
489,177,Jonny Bairstow,297433,Shafiul Islam,288305,"Shafiul Islam to Bairstow, 1 run opens the face down to third man",2nd innings,29.3,run,159,1,159/2,"Shafiul Islam to Bairstow, 1 run",,opens the face down to third man,2
490,178,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run round the wicket, tight to off stump, a wristy drive finds point",2nd innings,29.4,no run,159,0,159/2,"Shafiul Islam to Duckett, no run",,"round the wicket, tight to off stump, a wristy drive finds point",2
491,179,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run full, angled in at middle and leg, can't get it wide of midwicket",2nd innings,29.5,no run,159,0,159/2,"Shafiul Islam to Duckett, no run",,"full, angled in at middle and leg, can't get it wide of midwicket",2
492,180,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run tight line, no width to work, can only drive to cover",2nd innings,29.6,no run,159,0,159/2,"Shafiul Islam to Duckett, no run",,"tight line, no width to work, can only drive to cover",2
493,181,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 1 run round the wicket, full and straight, driven to long-off",2nd innings,30.1,run,160,1,160/2,"Shakib Al Hasan to Bairstow, 1 run",,"round the wicket, full and straight, driven to long-off",2
494,182,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, FOUR runs swept with a lot of power, taken from outside off and it's drilled square of the wicket...wasn't far from deep square, who managed to get a hand on it, but couldn't haul it in",2nd innings,30.2,four,164,4,164/2,"Shakib Al Hasan to Duckett, FOUR runs",,"swept with a lot of power, taken from outside off and it's drilled square of the wicket...wasn't far from deep square, who managed to get a hand on it, but couldn't haul it in",2
495,183,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, FOUR runs that's very smart cricket, saw that mid-off was up so used his feet and lofted it, one bounce, to the long-off rope",2nd innings,30.3,four,168,4,168/2,"Shakib Al Hasan to Duckett, FOUR runs",,"that's very smart cricket, saw that mid-off was up so used his feet and lofted it, one bounce, to the long-off rope",2
496,184,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, 1 run and now he sweeps again, along the ground, straight to deep square",2nd innings,30.4,run,169,1,169/2,"Shakib Al Hasan to Duckett, 1 run",,"and now he sweeps again, along the ground, straight to deep square",2
497,185,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 1 run tight run! Thick inside edge to the leg side, Mushfiqur races after it and that would have been Duckett run out with a hit",2nd innings,30.5,run,170,1,170/2,"Shakib Al Hasan to Bairstow, 1 run",,"tight run! Thick inside edge to the leg side, Mushfiqur races after it and that would have been Duckett run out with a hit",2
498,186,Ben Duckett,521637,Shakib Al Hasan,56143,"Shakib Al Hasan to Duckett, 1 run worked out to deep midwicket",2nd innings,30.6,run,171,1,171/2,"Shakib Al Hasan to Duckett, 1 run",,worked out to deep midwicket,2
499,187,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, 1 run back of a length from round the wicket, driven to deep cover",2nd innings,31.1,run,172,1,172/2,"Shafiul Islam to Duckett, 1 run",,"back of a length from round the wicket, driven to deep cover",2
500,188,Jonny Bairstow,297433,Shafiul Islam,288305,"Shafiul Islam to Bairstow, OUT knocked him over! Shafiul does the trick. A rather ugly stroke from Bairstow, went for a pull to a back-of-a-length delivery, he had used his feet, too, so made the ball fuller to start with. Takes off stump",2nd innings,31.2,out,172,0,172/3,"Shafiul Islam to Bairstow, OUT",,"knocked him over! Shafiul does the trick. A rather ugly stroke from Bairstow, went for a pull to a back-of-a-length delivery, he had used his feet, too, so made the ball fuller to start with. Takes off stump",3
501,189,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run good length at off stump, pushed to deep cover",2nd innings,31.3,run,173,1,173/3,"Shafiul Islam to Stokes, 1 run",,"good length at off stump, pushed to deep cover",3
502,190,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run round the wicket, driven to cover",2nd innings,31.4,no run,173,0,173/3,"Shafiul Islam to Duckett, no run",,"round the wicket, driven to cover",3
503,191,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, 1 run he nearly makes Bairstow's mistake, pulling at a length ball, but gets a bottom edge between his legs",2nd innings,31.5,run,174,1,174/3,"Shafiul Islam to Duckett, 1 run",,"he nearly makes Bairstow's mistake, pulling at a length ball, but gets a bottom edge between his legs",3
504,192,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run full and straight, punched straight of mid-off...there's a direct hit but no one seems that excited. Comfortably home",2nd innings,31.6,run,175,1,175/3,"Shafiul Islam to Stokes, 1 run",,"full and straight, punched straight of mid-off...there's a direct hit but no one seems that excited. Comfortably home",3
505,193,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run full at middle and off, gets forward and blocks firmly to mid-off",2nd innings,32.1,no run,175,0,175/3,"Mashrafe Mortaza to Stokes, no run",,"full at middle and off, gets forward and blocks firmly to mid-off",3
506,194,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run short of a length on the hip, plays an uppish, jabby pull towards deep square",2nd innings,32.2,run,176,1,176/3,"Mashrafe Mortaza to Stokes, 1 run",,"short of a length on the hip, plays an uppish, jabby pull towards deep square",3
507,195,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, 1 run heaves a length ball from off stump to deep midwicket",2nd innings,32.3,run,177,1,177/3,"Mashrafe Mortaza to Duckett, 1 run",,heaves a length ball from off stump to deep midwicket,3
508,196,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run gets forward and defends",2nd innings,32.4,no run,177,0,177/3,"Mashrafe Mortaza to Stokes, no run",,gets forward and defends,3
509,197,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run full at middle, defended back to the bowler",2nd innings,32.5,no run,177,0,177/3,"Mashrafe Mortaza to Stokes, no run",,"full at middle, defended back to the bowler",3
510,198,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run nudged into the off side, a tight single but a thumbs up from Duckett at the end",2nd innings,32.6,run,178,1,178/3,"Mashrafe Mortaza to Stokes, 1 run",,"nudged into the off side, a tight single but a thumbs up from Duckett at the end",3
511,199,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run back of a length, straight, flicked towards mid-on...runs required into double figures now",2nd innings,33.1,run,179,1,179/3,"Shafiul Islam to Stokes, 1 run",,"back of a length, straight, flicked towards mid-on...runs required into double figures now",3
512,200,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, OUT he's struck again! He's scooped it to the keeper. Went across his crease outside off, aimed to scoop it towards fine leg but ended up getting a little tickle and Mushfiqur pulled off a superb catch",2nd innings,33.2,out,179,0,179/4,"Shafiul Islam to Duckett, OUT",,"he's struck again! He's scooped it to the keeper. Went across his crease outside off, aimed to scoop it towards fine leg but ended up getting a little tickle and Mushfiqur pulled off a superb catch",4
513,201,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 1 run flicked easily out to deep midwicket",2nd innings,33.3,run,180,1,180/4,"Shafiul Islam to Buttler, 1 run",,flicked easily out to deep midwicket,4
514,202,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run on the pads, a slower ball. Stokes waits, and works it to midwicket",2nd innings,33.4,run,181,1,181/4,"Shafiul Islam to Stokes, 1 run",,"on the pads, a slower ball. Stokes waits, and works it to midwicket",4
515,203,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, FOUR runs short and shovelled through square leg. Not desperately short, but read the length like a comic book. Chittagong goes silent once again",2nd innings,33.5,four,185,4,185/4,"Shafiul Islam to Buttler, FOUR runs",,"short and shovelled through square leg. Not desperately short, but read the length like a comic book. Chittagong goes silent once again",4
516,204,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run onto the front foot, better line and length, eased to mid-off",2nd innings,33.6,no run,185,0,185/4,"Shafiul Islam to Buttler, no run",,"onto the front foot, better line and length, eased to mid-off",4
517,205,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run overthrows ... a gentle push, but a rather wild shy. Mashrafe is unimpressed",2nd innings,34.1,run,186,1,186/4,"Mashrafe Mortaza to Stokes, 1 run",,"overthrows ... a gentle push, but a rather wild shy. Mashrafe is unimpressed",4
518,206,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run outside off, and punched out to deep midwicket",2nd innings,34.2,run,187,1,187/4,"Mashrafe Mortaza to Buttler, 1 run",,"outside off, and punched out to deep midwicket",4
519,207,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run back of a length, and clubbed on the up to mid-on",2nd innings,34.3,run,188,1,188/4,"Mashrafe Mortaza to Stokes, 1 run",,"back of a length, and clubbed on the up to mid-on",4
520,208,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, no run an easy push to cover but that's a sharp grab with one hand. Thoughts of pinching a single but they think again",2nd innings,34.4,no run,188,0,188/4,"Mashrafe Mortaza to Buttler, no run",,an easy push to cover but that's a sharp grab with one hand. Thoughts of pinching a single but they think again,4
521,209,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, no run pushed uppishly into the covers again",2nd innings,34.5,no run,188,0,188/4,"Mashrafe Mortaza to Buttler, no run",,pushed uppishly into the covers again,4
522,210,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, FOUR runs outside off, and chipped on the up, over mid-off to trickle into the rope. A pitching wedge onto the green",2nd innings,34.6,four,192,4,192/4,"Mashrafe Mortaza to Buttler, FOUR runs",,"outside off, and chipped on the up, over mid-off to trickle into the rope. A pitching wedge onto the green",4
523,211,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run clubbed into the covers",2nd innings,35.1,run,193,1,193/4,"Shafiul Islam to Stokes, 1 run",,clubbed into the covers,4
524,212,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run walks across the stumps, attempted nurdle to leg, but ends up at mid-on",2nd innings,35.2,no run,193,0,193/4,"Shafiul Islam to Buttler, no run",,"walks across the stumps, attempted nurdle to leg, but ends up at mid-on",4
525,213,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 2 runs slower ball, good line outside off, they pinch a quick single to cover, and there's a quick glance at a replay as the shy hits the stumps. But the batsman is only about four feet into the crease...",2nd innings,35.3,run,195,2,195/4,"Shafiul Islam to Buttler, 2 runs",,"slower ball, good line outside off, they pinch a quick single to cover, and there's a quick glance at a replay as the shy hits the stumps. But the batsman is only about four feet into the crease...",4
526,214,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run clipped on the up to midwicket",2nd innings,35.4,no run,195,0,195/4,"Shafiul Islam to Buttler, no run",,clipped on the up to midwicket,4
527,215,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run blotted into the off side",2nd innings,35.5,no run,195,0,195/4,"Shafiul Islam to Buttler, no run",,blotted into the off side,4
528,216,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 1 run whipped off the toes to deep midwicket",2nd innings,35.6,run,196,1,196/4,"Shafiul Islam to Buttler, 1 run",,whipped off the toes to deep midwicket,4
529,217,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, no run round the wicket, slammed back to the bowler who briefly fumbles but prevents the run",2nd innings,36.1,no run,196,0,196/4,"Shakib Al Hasan to Buttler, no run",,"round the wicket, slammed back to the bowler who briefly fumbles but prevents the run",4
530,218,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 run eased down to long-off",2nd innings,36.2,run,197,1,197/4,"Shakib Al Hasan to Buttler, 1 run",,eased down to long-off,4
531,219,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, 1 run flicked firmly to long-on",2nd innings,36.3,run,198,1,198/4,"Shakib Al Hasan to Stokes, 1 run",,flicked firmly to long-on,4
532,220,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 run lamped to deep point, lots of intent but not much timing right now",2nd innings,36.4,run,199,1,199/4,"Shakib Al Hasan to Buttler, 1 run",,"lamped to deep point, lots of intent but not much timing right now",4
533,221,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, 1 run more violent intent as Stokes winds into a slog-sweep but deep midwicket is well placed. Up comes the 200",2nd innings,36.5,run,200,1,200/4,"Shakib Al Hasan to Stokes, 1 run",,more violent intent as Stokes winds into a slog-sweep but deep midwicket is well placed. Up comes the 200,4
534,222,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, no run good finish, Defended back to the bowler from a probing line and length",2nd innings,36.6,no run,200,0,200/4,"Shakib Al Hasan to Buttler, no run",,"good finish, Defended back to the bowler from a probing line and length",4
535,223,Ben Stokes,311158,Nasir Hossain,300618,"Nasir Hossain to Stokes, 1 run round the wicket, skids on with the arm and slams the back pad",2nd innings,37.1,run,201,1,201/4,"Nasir Hossain to Stokes, 1 run",,"round the wicket, skids on with the arm and slams the back pad",4
536,224,Jos Buttler,308967,Nasir Hossain,300618,"Nasir Hossain to Buttler, 1 run very full, targetting the toes, and flicked to wide long-on",2nd innings,37.2,run,202,1,202/4,"Nasir Hossain to Buttler, 1 run",,"very full, targetting the toes, and flicked to wide long-on",4
537,225,Ben Stokes,311158,Nasir Hossain,300618,"Nasir Hossain to Stokes, 2 runs lured out of the crease, inside-edged drive to midwicket",2nd innings,37.3,run,204,2,204/4,"Nasir Hossain to Stokes, 2 runs",,"lured out of the crease, inside-edged drive to midwicket",4
538,226,Ben Stokes,311158,Nasir Hossain,300618,"Nasir Hossain to Stokes, FOUR runs reverse sweep, and that is a brilliant stroke. Picks off the gap with power and placement behind square",2nd innings,37.4,four,208,4,208/4,"Nasir Hossain to Stokes, FOUR runs",,"reverse sweep, and that is a brilliant stroke. Picks off the gap with power and placement behind square",4
539,226,Ben Stokes,311158,Nasir Hossain,300618,"Nasir Hossain to Stokes, 1 wide down the leg side",2nd innings,37.4,wide,209,1,209/4,"Nasir Hossain to Stokes, 1 wide",,down the leg side,4
540,227,Ben Stokes,311158,Nasir Hossain,300618,"Nasir Hossain to Stokes, no run on the back foot, and defended back to the bowler",2nd innings,37.5,no run,209,0,209/4,"Nasir Hossain to Stokes, no run",,"on the back foot, and defended back to the bowler",4
541,228,Ben Stokes,311158,Nasir Hossain,300618,"Nasir Hossain to Stokes, no run another reverse-sweep, but this time backward point is alert",2nd innings,37.6,no run,209,0,209/4,"Nasir Hossain to Stokes, no run",,"another reverse-sweep, but this time backward point is alert",4
542,229,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 run thumped to long-off",2nd innings,38.1,run,210,1,210/4,"Shakib Al Hasan to Buttler, 1 run",,thumped to long-off,4
543,230,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, 1 run back of a length, turning into the hip, and helped square",2nd innings,38.2,run,211,1,211/4,"Shakib Al Hasan to Stokes, 1 run",,"back of a length, turning into the hip, and helped square",4
544,231,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, no run attempted mow across the line, but this is the one that just slides on, and Buttler is beaten on the slog",2nd innings,38.3,no run,211,0,211/4,"Shakib Al Hasan to Buttler, no run",,"attempted mow across the line, but this is the one that just slides on, and Buttler is beaten on the slog",4
545,232,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 run punched off the back foot to deep cover",2nd innings,38.4,run,212,1,212/4,"Shakib Al Hasan to Buttler, 1 run",,punched off the back foot to deep cover,4
546,233,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, SIX runs utterly blattered over long-on! A gallop down the track, meeting the ball as it pitches, and though it spins sharply, Stokes' violent blade wins that argument!",2nd innings,38.5,six,218,6,218/4,"Shakib Al Hasan to Stokes, SIX runs",,"utterly blattered over long-on! A gallop down the track, meeting the ball as it pitches, and though it spins sharply, Stokes' violent blade wins that argument!",4
547,234,Ben Stokes,311158,Shakib Al Hasan,56143,"Shakib Al Hasan to Stokes, 2 runs tapped into the off side",2nd innings,38.6,run,220,2,220/4,"Shakib Al Hasan to Stokes, 2 runs",,tapped into the off side,4
548,235,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, no run inswinging into the pads, defended into the leg side",2nd innings,39.1,no run,220,0,220/4,"Taskin Ahmed to Buttler, no run",,"inswinging into the pads, defended into the leg side",4
549,236,Jos Buttler,308967,Taskin Ahmed,538506,"Taskin Ahmed to Buttler, 1 run banged in short, short-arm hoick to the leg side",2nd innings,39.2,run,221,1,221/4,"Taskin Ahmed to Buttler, 1 run",,"banged in short, short-arm hoick to the leg side",4
550,237,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run fully forward and poked to the off side",2nd innings,39.3,no run,221,0,221/4,"Taskin Ahmed to Stokes, no run",,fully forward and poked to the off side,4
551,238,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run slides down the leg side, but clips the thigh to prevent the wide",2nd innings,39.4,no run,221,0,221/4,"Taskin Ahmed to Stokes, no run",,"slides down the leg side, but clips the thigh to prevent the wide",4
552,239,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run slower ball, well picked and drilled hard to mid-on, who makes good ground to intercept",2nd innings,39.5,no run,221,0,221/4,"Taskin Ahmed to Stokes, no run",,"slower ball, well picked and drilled hard to mid-on, who makes good ground to intercept",4
553,240,Ben Stokes,311158,Taskin Ahmed,538506,"Taskin Ahmed to Stokes, no run back of a length, defended",2nd innings,39.6,no run,221,0,221/4,"Taskin Ahmed to Stokes, no run",,"back of a length, defended",4
554,241,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 2 runs thumped to deep cover, good running to turn for the second",2nd innings,40.1,run,223,2,223/4,"Mashrafe Mortaza to Buttler, 2 runs",,"thumped to deep cover, good running to turn for the second",4
555,242,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, FOUR runs short, wide, slapped through point. Hear that silence!",2nd innings,40.2,four,227,4,227/4,"Mashrafe Mortaza to Buttler, FOUR runs",,"short, wide, slapped through point. Hear that silence!",4
556,243,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, no run back of a length, and struck so straight and sweet that middle stump at the non-striker's end fields",2nd innings,40.3,no run,227,0,227/4,"Mashrafe Mortaza to Buttler, no run",,"back of a length, and struck so straight and sweet that middle stump at the non-striker's end fields",4
