,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,66,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run full, on off, defended",2nd innings,10.6,no run,53,0,53/4,"Yadav to Thirimanne, no run",,"full, on off, defended",4
377,67,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, no run this one swings from middle and leg, and Mathews can't do much more than defend it with respect",2nd innings,11.1,no run,53,0,53/4,"Binny to Mathews, no run",,"this one swings from middle and leg, and Mathews can't do much more than defend it with respect",4
378,68,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, no run on a length, middle and leg, defended to mid-on",2nd innings,11.2,no run,53,0,53/4,"Binny to Mathews, no run",,"on a length, middle and leg, defended to mid-on",4
379,69,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, FOUR runs a desperate shot from Mathews as he jumps out of the crease and gets a thick edge over the slip for four",2nd innings,11.3,four,57,4,57/4,"Binny to Mathews, FOUR runs",,a desperate shot from Mathews as he jumps out of the crease and gets a thick edge over the slip for four,4
380,70,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, no run bouncer this time, Mathews is a little surprised, and he ducks under it",2nd innings,11.4,no run,57,0,57/4,"Binny to Mathews, no run",,"bouncer this time, Mathews is a little surprised, and he ducks under it",4
381,71,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, FOUR runs outswinger, middle and leg, just a push from Mathews and he has timed it well to the left of mid-on for four",2nd innings,11.5,four,61,4,61/4,"Binny to Mathews, FOUR runs",,"outswinger, middle and leg, just a push from Mathews and he has timed it well to the left of mid-on for four",4
382,72,Angelo Mathews,49764,Stuart Binny,27223,"Binny to Mathews, 1 run a length ball on middle and off, defended to mid-on for a quick single",2nd innings,11.6,run,62,1,62/4,"Binny to Mathews, 1 run",,"a length ball on middle and off, defended to mid-on for a quick single",4
383,73,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 1 run and immediately a drop in pace. Pushes a length ball outside off for a single to cover",2nd innings,12.1,run,63,1,63/4,"Kulkarni to Mathews, 1 run",,and immediately a drop in pace. Pushes a length ball outside off for a single to cover,4
384,74,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, 1 run short of a length, angling away, runs it to third man for one",2nd innings,12.2,run,64,1,64/4,"Kulkarni to Thirimanne, 1 run",,"short of a length, angling away, runs it to third man for one",4
385,75,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, FOUR runs short of a length, into the legs, and Mathews closes the face at the right time to send it hurrying to square leg for four",2nd innings,12.3,four,68,4,68/4,"Kulkarni to Mathews, FOUR runs",,"short of a length, into the legs, and Mathews closes the face at the right time to send it hurrying to square leg for four",4
386,76,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 1 run short of a length, into the pads again, worked away for a single",2nd innings,12.4,run,69,1,69/4,"Kulkarni to Mathews, 1 run",,"short of a length, into the pads again, worked away for a single",4
387,77,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run short of a length, pitches middle and off, angles away, left alone",2nd innings,12.5,no run,69,0,69/4,"Kulkarni to Thirimanne, no run",,"short of a length, pitches middle and off, angles away, left alone",4
388,78,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, FOUR runs lovely shot. Kulkarni is short of a length, at a gentle pace, Thirmanne moves across, punches this on the top, sends it past cover",2nd innings,12.6,four,73,4,73/4,"Kulkarni to Thirimanne, FOUR runs",,"lovely shot. Kulkarni is short of a length, at a gentle pace, Thirmanne moves across, punches this on the top, sends it past cover",4
389,79,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run slightly short, Mathews stays back to cut, but can't beat point",2nd innings,13.1,no run,73,0,73/4,"KV Sharma to Mathews, no run",,"slightly short, Mathews stays back to cut, but can't beat point",4
390,80,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run tosses this one up nicely, on off, defended solidly off the frront foot",2nd innings,13.2,no run,73,0,73/4,"KV Sharma to Mathews, no run",,"tosses this one up nicely, on off, defended solidly off the frront foot",4
391,81,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, 1 run slower through the air, Mathews shimmies down to drive this to long-off for one",2nd innings,13.3,run,74,1,74/4,"KV Sharma to Mathews, 1 run",,"slower through the air, Mathews shimmies down to drive this to long-off for one",4
392,82,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, 2 runs flat, short of a length, Thirmanne stays back to punch him fine of deep point for two",2nd innings,13.4,run,76,2,76/4,"KV Sharma to Thirimanne, 2 runs",,"flat, short of a length, Thirmanne stays back to punch him fine of deep point for two",4
393,83,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run flighted outside off, defended off the front foot",2nd innings,13.5,no run,76,0,76/4,"KV Sharma to Thirimanne, no run",,"flighted outside off, defended off the front foot",4
394,84,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run slightly short again, but gets some extra bounce, which means Thirmanne can't play the forceful shot he wants to play",2nd innings,13.6,no run,76,0,76/4,"KV Sharma to Thirimanne, no run",,"slightly short again, but gets some extra bounce, which means Thirmanne can't play the forceful shot he wants to play",4
395,85,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, no run length ball outside off, driven on the up, but straight to mid-off",2nd innings,14.1,no run,76,0,76/4,"Kulkarni to Mathews, no run",,"length ball outside off, driven on the up, but straight to mid-off",4
396,86,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 1 run short and wide, but he has sweeper cover in place to keep them to one",2nd innings,14.2,run,77,1,77/4,"Kulkarni to Mathews, 1 run",,"short and wide, but he has sweeper cover in place to keep them to one",4
397,87,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, 1 run short of a length, angling away, takes the thick outside edge for a single",2nd innings,14.3,run,78,1,78/4,"Kulkarni to Thirimanne, 1 run",,"short of a length, angling away, takes the thick outside edge for a single",4
398,88,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 1 run plays the short-arm pull as this is angled into the ribs. Gets a single",2nd innings,14.4,run,79,1,79/4,"Kulkarni to Mathews, 1 run",,plays the short-arm pull as this is angled into the ribs. Gets a single,4
399,89,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run on a length, on off, Thirimanne is well forward to defend",2nd innings,14.5,no run,79,0,79/4,"Kulkarni to Thirimanne, no run",,"on a length, on off, Thirimanne is well forward to defend",4
400,90,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, 1 run short again, and pulled away to deep backward square",2nd innings,14.6,run,80,1,80/4,"Kulkarni to Thirimanne, 1 run",,"short again, and pulled away to deep backward square",4
401,91,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, 1 run flighted half-volley, turns a little, runs off the inside half of the bat for a single",2nd innings,15.1,run,81,1,81/4,"KV Sharma to Thirimanne, 1 run",,"flighted half-volley, turns a little, runs off the inside half of the bat for a single",4
402,92,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, 2 runs short of a length, Mathews rocks back to pull this wide of deep midwicket for two",2nd innings,15.2,run,83,2,83/4,"KV Sharma to Mathews, 2 runs",,"short of a length, Mathews rocks back to pull this wide of deep midwicket for two",4
403,93,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run nicely tossed up legbreak, defended off the front foot",2nd innings,15.3,no run,83,0,83/4,"KV Sharma to Mathews, no run",,"nicely tossed up legbreak, defended off the front foot",4
404,94,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, 1 run another loopy legbreak, pushed to long-on this time",2nd innings,15.4,run,84,1,84/4,"KV Sharma to Mathews, 1 run",,"another loopy legbreak, pushed to long-on this time",4
405,95,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run nice dip on this tossed-up delivery, driven to cover",2nd innings,15.5,no run,84,0,84/4,"KV Sharma to Thirimanne, no run",,"nice dip on this tossed-up delivery, driven to cover",4
406,96,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run on a length, holds its line in front of off, defended from the crease",2nd innings,15.6,no run,84,0,84/4,"KV Sharma to Thirimanne, no run",,"on a length, holds its line in front of off, defended from the crease",4
407,97,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 1 run short of a length, outside off, runs off the thick outside edge for one",2nd innings,16.1,run,85,1,85/4,"Kulkarni to Mathews, 1 run",,"short of a length, outside off, runs off the thick outside edge for one",4
408,98,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, FOUR runs nicely played. Short of a length, on the pads, tucked away between mid-on and square leg for four",2nd innings,16.2,four,89,4,89/4,"Kulkarni to Thirimanne, FOUR runs",,"nicely played. Short of a length, on the pads, tucked away between mid-on and square leg for four",4
409,99,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run length ball, no room, defended from the crease",2nd innings,16.3,no run,89,0,89/4,"Kulkarni to Thirimanne, no run",,"length ball, no room, defended from the crease",4
410,100,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, 1 run short of a length, outside off, punched away to deep cover",2nd innings,16.4,run,90,1,90/4,"Kulkarni to Thirimanne, 1 run",,"short of a length, outside off, punched away to deep cover",4
411,101,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 2 runs short of a length, angling in, worked away past midwicket for two",2nd innings,16.5,run,92,2,92/4,"Kulkarni to Mathews, 2 runs",,"short of a length, angling in, worked away past midwicket for two",4
412,102,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 1 run stays short, pulled away to deep square",2nd innings,16.6,run,93,1,93/4,"Kulkarni to Mathews, 1 run",,"stays short, pulled away to deep square",4
413,103,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run slight shimmy down the wicket, but gets too close to this legbreak and plays it back to him",2nd innings,17.1,no run,93,0,93/4,"KV Sharma to Mathews, no run",,"slight shimmy down the wicket, but gets too close to this legbreak and plays it back to him",4
414,104,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run tossed up on off, defended from the crease",2nd innings,17.2,no run,93,0,93/4,"KV Sharma to Mathews, no run",,"tossed up on off, defended from the crease",4
415,105,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, no run Raina has begun to move from slip to leg slip even before Mathews's bat goes up. And Mathews has played just a forward defensive to disappoint Raina",2nd innings,17.3,no run,93,0,93/4,"KV Sharma to Mathews, no run",,Raina has begun to move from slip to leg slip even before Mathews's bat goes up. And Mathews has played just a forward defensive to disappoint Raina,4
416,106,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, 2 runs punched away into the vacant space at midwicket for a couple",2nd innings,17.4,run,95,2,95/4,"KV Sharma to Mathews, 2 runs",,punched away into the vacant space at midwicket for a couple,4
417,107,Angelo Mathews,49764,Karn Sharma,30288,"KV Sharma to Mathews, 1 run driven to long-off for one",2nd innings,17.5,run,96,1,96/4,"KV Sharma to Mathews, 1 run",,driven to long-off for one,4
418,108,Lahiru Thirimanne,301236,Karn Sharma,30288,"KV Sharma to Thirimanne, no run short of a length, on off, played to point with an open face",2nd innings,17.6,no run,96,0,96/4,"KV Sharma to Thirimanne, no run",,"short of a length, on off, played to point with an open face",4
419,109,Angelo Mathews,49764,Dhawal Kulkarni,277955,"Kulkarni to Mathews, 1 run uppishly punched away to deep cover for one",2nd innings,18.1,run,97,1,97/4,"Kulkarni to Mathews, 1 run",,uppishly punched away to deep cover for one,4
420,110,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run length ball outside off, left alone through to Uthappa",2nd innings,18.2,no run,97,0,97/4,"Kulkarni to Thirimanne, no run",,"length ball outside off, left alone through to Uthappa",4
