,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
201,193,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, 1 run cut off the back foot through point, all seems a bit tepid after that pace battery",1st innings,Henry Nicholls,539511,Azhar Ali,39037,32.1,run,142,1,142/6,"Imad Wasim to Santner, 1 run",,"cut off the back foot through point, all seems a bit tepid after that pace battery",6
202,194,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 2 runs lunges on to the front foot, gets down low, and nails the sweep, hitting it hard and along the ground to deep midwicket",1st innings,Mitchell Santner,502714,Azhar Ali,39037,32.2,run,144,2,144/6,"Imad Wasim to Nicholls, 2 runs",,"lunges on to the front foot, gets down low, and nails the sweep, hitting it hard and along the ground to deep midwicket",6
203,195,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 run played off the back foot through point for another single",1st innings,Mitchell Santner,502714,Azhar Ali,39037,32.3,run,145,1,145/6,"Imad Wasim to Nicholls, 1 run",,played off the back foot through point for another single,6
204,196,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, no run played back to the bowler, another flat dart that was from Imad",1st innings,Henry Nicholls,539511,Azhar Ali,39037,32.4,no run,145,0,145/6,"Imad Wasim to Santner, no run",,"played back to the bowler, another flat dart that was from Imad",6
205,197,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, FOUR runs shot! Santner steps out and drills the drive to the long off boundary to bring up the 50 partnership",1st innings,Henry Nicholls,539511,Azhar Ali,39037,32.5,four,149,4,149/6,"Imad Wasim to Santner, FOUR runs",,shot! Santner steps out and drills the drive to the long off boundary to bring up the 50 partnership,6
206,198,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, no run defended back to the bowler",1st innings,Henry Nicholls,539511,Azhar Ali,39037,32.6,no run,149,0,149/6,"Imad Wasim to Santner, no run",,defended back to the bowler,6
207,199,Henry Nicholls,539511,Azhar Ali,39037,"Azhar Ali to Nicholls, 1 run swept behind square and New Zealand make it to 150",1st innings,Mitchell Santner,502714,Imad Wasim,227758,33.1,run,150,1,150/6,"Azhar Ali to Nicholls, 1 run",,swept behind square and New Zealand make it to 150,6
208,200,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, FOUR runs edged and four! No slip in place. Santner swipes at the googly, aiming for a big drive down the ground, but got a thick outside edge that flew past the keeper and fine of short third man",1st innings,Henry Nicholls,539511,Imad Wasim,227758,33.2,four,154,4,154/6,"Azhar Ali to Santner, FOUR runs",,"edged and four! No slip in place. Santner swipes at the googly, aiming for a big drive down the ground, but got a thick outside edge that flew past the keeper and fine of short third man",6
209,201,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, no run played back to the bowler in more controlled fashion",1st innings,Henry Nicholls,539511,Imad Wasim,227758,33.3,no run,154,0,154/6,"Azhar Ali to Santner, no run",,played back to the bowler in more controlled fashion,6
210,201,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, 1 wide strays down leg side, another wide, Pakistan have bowled a lot of them today",1st innings,Henry Nicholls,539511,Imad Wasim,227758,33.3,wide,155,1,155/6,"Azhar Ali to Santner, 1 wide",,"strays down leg side, another wide, Pakistan have bowled a lot of them today",6
211,202,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, no run dabbed from the crease to short third man",1st innings,Henry Nicholls,539511,Imad Wasim,227758,33.4,no run,155,0,155/6,"Azhar Ali to Santner, no run",,dabbed from the crease to short third man,6
212,203,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, no run driven off the front foot to Azhar Ali, who moves to his left to field",1st innings,Henry Nicholls,539511,Imad Wasim,227758,33.5,no run,155,0,155/6,"Azhar Ali to Santner, no run",,"driven off the front foot to Azhar Ali, who moves to his left to field",6
213,204,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, 1 run down on one knee to sweep the ball along the ground through square leg",1st innings,Henry Nicholls,539511,Imad Wasim,227758,33.6,run,156,1,156/6,"Azhar Ali to Santner, 1 run",,down on one knee to sweep the ball along the ground through square leg,6
214,205,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, no run defended on the front foot into the off side",1st innings,Henry Nicholls,539511,Azhar Ali,39037,34.1,no run,156,0,156/6,"Imad Wasim to Santner, no run",,defended on the front foot into the off side,6
215,206,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, 3 runs lofted over the infield at wide mid off, he came forward and drove that inside out",1st innings,Henry Nicholls,539511,Azhar Ali,39037,34.2,run,159,3,159/6,"Imad Wasim to Santner, 3 runs",,"lofted over the infield at wide mid off, he came forward and drove that inside out",6
216,207,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 run steered towards short third man for a single",1st innings,Mitchell Santner,502714,Azhar Ali,39037,34.3,run,160,1,160/6,"Imad Wasim to Nicholls, 1 run",,steered towards short third man for a single,6
217,208,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, 1 run pushed to point for one more, easy singles on offer now",1st innings,Henry Nicholls,539511,Azhar Ali,39037,34.4,run,161,1,161/6,"Imad Wasim to Santner, 1 run",,"pushed to point for one more, easy singles on offer now",6
218,209,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 run another push with an open face through point",1st innings,Mitchell Santner,502714,Azhar Ali,39037,34.5,run,162,1,162/6,"Imad Wasim to Nicholls, 1 run",,another push with an open face through point,6
219,210,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, no run this time Santner gets beaten outside off stump as he tries to push on the off side",1st innings,Henry Nicholls,539511,Azhar Ali,39037,34.6,no run,162,0,162/6,"Imad Wasim to Santner, no run",,this time Santner gets beaten outside off stump as he tries to push on the off side,6
220,211,Henry Nicholls,539511,Azhar Ali,39037,"Azhar Ali to Nicholls, 1 run pulled to deep midwicket",1st innings,Mitchell Santner,502714,Imad Wasim,227758,35.1,run,163,1,163/6,"Azhar Ali to Nicholls, 1 run",,pulled to deep midwicket,6
221,212,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, 1 run punched off the back foot on the off side",1st innings,Henry Nicholls,539511,Imad Wasim,227758,35.2,run,164,1,164/6,"Azhar Ali to Santner, 1 run",,punched off the back foot on the off side,6
222,213,Henry Nicholls,539511,Azhar Ali,39037,"Azhar Ali to Nicholls, 1 run goes back and pulls through midwicket",1st innings,Mitchell Santner,502714,Imad Wasim,227758,35.3,run,165,1,165/6,"Azhar Ali to Nicholls, 1 run",,goes back and pulls through midwicket,6
223,214,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, no run nudged off the front foot close on the leg side, there's a mix up midwicket the batsmen, the fielder runs to his left from midwicket but fails to pick up cleanly, Santner would have been in big trouble at the striker's end otherwise",1st innings,Henry Nicholls,539511,Imad Wasim,227758,35.4,no run,165,0,165/6,"Azhar Ali to Santner, no run",,"nudged off the front foot close on the leg side, there's a mix up midwicket the batsmen, the fielder runs to his left from midwicket but fails to pick up cleanly, Santner would have been in big trouble at the striker's end otherwise",6
224,215,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, no run pushed off the front foot to mid on",1st innings,Henry Nicholls,539511,Imad Wasim,227758,35.5,no run,165,0,165/6,"Azhar Ali to Santner, no run",,pushed off the front foot to mid on,6
225,216,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, 1 run steps out but is not to the pitch of the ball, he stabs at it and gets an inside edge towards square leg",1st innings,Henry Nicholls,539511,Imad Wasim,227758,35.6,run,166,1,166/6,"Azhar Ali to Santner, 1 run",,"steps out but is not to the pitch of the ball, he stabs at it and gets an inside edge towards square leg",6
226,217,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, 1 run goes back and hits the ball along the ground to long on",1st innings,Henry Nicholls,539511,Azhar Ali,39037,36.1,run,167,1,167/6,"Imad Wasim to Santner, 1 run",,goes back and hits the ball along the ground to long on,6
227,218,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 leg bye gets forward and outside the line of off stump and sweeps, he misses and is hit on the pad",1st innings,Mitchell Santner,502714,Azhar Ali,39037,36.2,leg bye,168,1,168/6,"Imad Wasim to Nicholls, 1 leg bye",,"gets forward and outside the line of off stump and sweeps, he misses and is hit on the pad",6
228,219,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, no run pushed off the front foot to midwicket",1st innings,Henry Nicholls,539511,Azhar Ali,39037,36.3,no run,168,0,168/6,"Imad Wasim to Santner, no run",,pushed off the front foot to midwicket,6
229,220,Mitchell Santner,502714,Imad Wasim,227758,"Imad Wasim to Santner, 1 run driven off the front foot to deep cover",1st innings,Henry Nicholls,539511,Azhar Ali,39037,36.4,run,169,1,169/6,"Imad Wasim to Santner, 1 run",,driven off the front foot to deep cover,6
230,221,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, no run tries to swat off the back foot but does not make proper contact",1st innings,Mitchell Santner,502714,Azhar Ali,39037,36.5,no run,169,0,169/6,"Imad Wasim to Nicholls, no run",,tries to swat off the back foot but does not make proper contact,6
231,222,Henry Nicholls,539511,Imad Wasim,227758,"Imad Wasim to Nicholls, 1 run pushed to long on for a single",1st innings,Mitchell Santner,502714,Azhar Ali,39037,36.6,run,170,1,170/6,"Imad Wasim to Nicholls, 1 run",,pushed to long on for a single,6
232,223,Henry Nicholls,539511,Azhar Ali,39037,"Azhar Ali to Nicholls, no run pushed on the leg side, midwicket is in place to cut off the single",1st innings,Mitchell Santner,502714,Imad Wasim,227758,37.1,no run,170,0,170/6,"Azhar Ali to Nicholls, no run",,"pushed on the leg side, midwicket is in place to cut off the single",6
233,224,Henry Nicholls,539511,Azhar Ali,39037,"Azhar Ali to Nicholls, 1 run the reverse sweep! Plays it towards backward point",1st innings,Mitchell Santner,502714,Imad Wasim,227758,37.2,run,171,1,171/6,"Azhar Ali to Nicholls, 1 run",,the reverse sweep! Plays it towards backward point,6
234,225,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, no run worked off the pads to midwicket, another dot ball",1st innings,Henry Nicholls,539511,Imad Wasim,227758,37.3,no run,171,0,171/6,"Azhar Ali to Santner, no run",,"worked off the pads to midwicket, another dot ball",6
235,226,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, 1 run goes back and cuts the ball from off stump through point",1st innings,Henry Nicholls,539511,Imad Wasim,227758,37.4,run,172,1,172/6,"Azhar Ali to Santner, 1 run",,goes back and cuts the ball from off stump through point,6
236,227,Henry Nicholls,539511,Azhar Ali,39037,"Azhar Ali to Nicholls, 1 run gets down low and sweeps the ball to deep square leg",1st innings,Mitchell Santner,502714,Imad Wasim,227758,37.5,run,173,1,173/6,"Azhar Ali to Nicholls, 1 run",,gets down low and sweeps the ball to deep square leg,6
237,228,Mitchell Santner,502714,Azhar Ali,39037,"Azhar Ali to Santner, FOUR runs shot! Santner steps out of his crease and drives so smoothly and so straight, this kid is a real talent.",1st innings,Henry Nicholls,539511,Imad Wasim,227758,37.6,four,177,4,177/6,"Azhar Ali to Santner, FOUR runs",,"shot! Santner steps out of his crease and drives so smoothly and so straight, this kid is a real talent.",6
238,229,Henry Nicholls,539511,Mohammad Irfan,429981,"Mohammad Irfan to Nicholls, 1 run a fuller ball on the pads turned behind square for a single",1st innings,Mitchell Santner,502714,Azhar Ali,39037,38.1,run,178,1,178/6,"Mohammad Irfan to Nicholls, 1 run",,a fuller ball on the pads turned behind square for a single,6
239,230,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run short of a length around off, the batsman stays back and defends behind point",1st innings,Henry Nicholls,539511,Azhar Ali,39037,38.2,no run,178,0,178/6,"Mohammad Irfan to Santner, no run",,"short of a length around off, the batsman stays back and defends behind point",6
240,231,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, no run good length just outside off, Santner stays back and defends on the off side",1st innings,Henry Nicholls,539511,Azhar Ali,39037,38.3,no run,178,0,178/6,"Mohammad Irfan to Santner, no run",,"good length just outside off, Santner stays back and defends on the off side",6
241,232,Mitchell Santner,502714,Mohammad Irfan,429981,"Mohammad Irfan to Santner, OUT caught on the pull! Irfan's short of a length ball rises quickly and cramps the left-hander for room from over the wicket. Santner's pull results in a top edge and Sarfraz runs to his right to catch it around short fine leg.",1st innings,Henry Nicholls,539511,Azhar Ali,39037,38.4,out,178,0,178/7,"Mohammad Irfan to Santner, OUT",,caught on the pull! Irfan's short of a length ball rises quickly and cramps the left-hander for room from over the wicket. Santner's pull results in a top edge and Sarfraz runs to his right to catch it around short fine leg.,7
