,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,73,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, 1 run something different now from Brendon as he shows his vast range with a paddle to this length delivery outside off as he gets this away through fine leg. Definitely premeditated",1st innings,Martin Guptill,226492,Rangana Herath,49178,12.1,run,88,1,88/0,"Mathews to McCullum, 1 run",,something different now from Brendon as he shows his vast range with a paddle to this length delivery outside off as he gets this away through fine leg. Definitely premeditated,0
77,74,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, FOUR runs Guptill feels a bit left out of the action as he plants his foot to lift Mathews high over long on, but doesn't get the connection he sought as this just about has enough legs to get to the boundary",1st innings,Brendon McCullum,37737,Rangana Herath,49178,12.2,four,92,4,92/0,"Mathews to Guptill, FOUR runs",,"Guptill feels a bit left out of the action as he plants his foot to lift Mathews high over long on, but doesn't get the connection he sought as this just about has enough legs to get to the boundary",0
78,75,Martin Guptill,226492,Angelo Mathews,49764,"Mathews to Guptill, 1 run slower delivery outside off which is stroked away through the backward point region",1st innings,Brendon McCullum,37737,Rangana Herath,49178,12.3,run,93,1,93/0,"Mathews to Guptill, 1 run",,slower delivery outside off which is stroked away through the backward point region,0
79,76,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run nice, straight bat as he defends this one softly to the off side",1st innings,Martin Guptill,226492,Rangana Herath,49178,12.4,no run,93,0,93/0,"Mathews to McCullum, no run",,"nice, straight bat as he defends this one softly to the off side",0
80,77,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, FOUR runs length and given the treatment as Brendon just stands and delivers, hammering this right back over Mathews to find the long off boundary. Fast hands made this shot possible",1st innings,Martin Guptill,226492,Rangana Herath,49178,12.5,four,97,4,97/0,"Mathews to McCullum, FOUR runs",,"length and given the treatment as Brendon just stands and delivers, hammering this right back over Mathews to find the long off boundary. Fast hands made this shot possible",0
81,78,Brendon McCullum,37737,Angelo Mathews,49764,"Mathews to McCullum, no run ends a good over for the hosts with a slap straight to point",1st innings,Martin Guptill,226492,Rangana Herath,49178,12.6,no run,97,0,97/0,"Mathews to McCullum, no run",,ends a good over for the hosts with a slap straight to point,0
82,79,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, no run ends up defending this one back to the bowler off the back foot",1st innings,Brendon McCullum,37737,Angelo Mathews,49764,13.1,no run,97,0,97/0,"Herath to Guptill, no run",,ends up defending this one back to the bowler off the back foot,0
83,79,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, 1 wide slipping down the leg side now as Guptill is unable to get any bat on it. Nigel Llong soon confirms the decision",1st innings,Brendon McCullum,37737,Angelo Mathews,49764,13.1,wide,98,1,98/0,"Herath to Guptill, 1 wide",,slipping down the leg side now as Guptill is unable to get any bat on it. Nigel Llong soon confirms the decision,0
84,80,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, FOUR runs floats one in outside off as Guptill looks to be getting more fluent with a corker of a drive on the up through the covers as this one races to the rope",1st innings,Brendon McCullum,37737,Angelo Mathews,49764,13.2,four,102,4,102/0,"Herath to Guptill, FOUR runs",,floats one in outside off as Guptill looks to be getting more fluent with a corker of a drive on the up through the covers as this one races to the rope,0
85,81,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, 1 run this time waits on it before pushing this down to the man at long off",1st innings,Brendon McCullum,37737,Angelo Mathews,49764,13.3,run,103,1,103/0,"Herath to Guptill, 1 run",,this time waits on it before pushing this down to the man at long off,0
86,82,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, no run misreads the line as he gets this to turn away from the bat, with the ball streaking away off the outside edge",1st innings,Martin Guptill,226492,Angelo Mathews,49764,13.4,no run,103,0,103/0,"Herath to McCullum, no run",,"misreads the line as he gets this to turn away from the bat, with the ball streaking away off the outside edge",0
87,83,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, no run slides in a quicker one which is defended ably to the leg side",1st innings,Martin Guptill,226492,Angelo Mathews,49764,13.5,no run,103,0,103/0,"Herath to McCullum, no run",,slides in a quicker one which is defended ably to the leg side,0
88,84,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, 1 run good use of the feet to create room to nurdle this through mid-on to end the over",1st innings,Martin Guptill,226492,Angelo Mathews,49764,13.6,run,104,1,104/0,"Herath to McCullum, 1 run",,good use of the feet to create room to nurdle this through mid-on to end the over,0
89,85,Brendon McCullum,37737,Tillakaratne Dilshan,48472,"Dilshan to McCullum, no run starts off with a gentle delivery on middle and leg which is defended to the off side",1st innings,Martin Guptill,226492,Rangana Herath,49178,14.1,no run,104,0,104/0,"Dilshan to McCullum, no run",,starts off with a gentle delivery on middle and leg which is defended to the off side,0
90,86,Brendon McCullum,37737,Tillakaratne Dilshan,48472,"Dilshan to McCullum, 3 runs gives himself room as he backs away to punch this through the covers on the back foot. Runs the first couple hard to return for a third before the throw from the deep",1st innings,Martin Guptill,226492,Rangana Herath,49178,14.2,run,107,3,107/0,"Dilshan to McCullum, 3 runs",,gives himself room as he backs away to punch this through the covers on the back foot. Runs the first couple hard to return for a third before the throw from the deep,0
91,87,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, 1 run able to ease this one on the front foot to long on",1st innings,Brendon McCullum,37737,Rangana Herath,49178,14.3,run,108,1,108/0,"Dilshan to Guptill, 1 run",,able to ease this one on the front foot to long on,0
92,88,Brendon McCullum,37737,Tillakaratne Dilshan,48472,"Dilshan to McCullum, 1 run worked away on square leg as they run the single",1st innings,Martin Guptill,226492,Rangana Herath,49178,14.4,run,109,1,109/0,"Dilshan to McCullum, 1 run",,worked away on square leg as they run the single,0
93,89,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, no run works with the leg-side slant of this low full toss as he fails to get this past the short backward square fielder",1st innings,Brendon McCullum,37737,Rangana Herath,49178,14.5,no run,109,0,109/0,"Dilshan to Guptill, no run",,works with the leg-side slant of this low full toss as he fails to get this past the short backward square fielder,0
94,90,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, 1 run gets deep in the crease to nurdle this off the back foot through midwicket",1st innings,Brendon McCullum,37737,Rangana Herath,49178,14.6,run,110,1,110/0,"Dilshan to Guptill, 1 run",,gets deep in the crease to nurdle this off the back foot through midwicket,0
95,91,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, no run reaches out to meet this one sliding in on middle and leg",1st innings,Brendon McCullum,37737,Tillakaratne Dilshan,48472,15.1,no run,110,0,110/0,"Herath to Guptill, no run",,reaches out to meet this one sliding in on middle and leg,0
96,92,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, no run content to stay in his crease as he eases this one away to the leg side",1st innings,Brendon McCullum,37737,Tillakaratne Dilshan,48472,15.2,no run,110,0,110/0,"Herath to Guptill, no run",,content to stay in his crease as he eases this one away to the leg side,0
97,93,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, 1 run floated on middle as Guptill sweeps this away powerfully to deep square-leg",1st innings,Brendon McCullum,37737,Tillakaratne Dilshan,48472,15.3,run,111,1,111/0,"Herath to Guptill, 1 run",,floated on middle as Guptill sweeps this away powerfully to deep square-leg,0
98,94,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, no run meets the pitch of the ball to defend this to the off side",1st innings,Martin Guptill,226492,Tillakaratne Dilshan,48472,15.4,no run,111,0,111/0,"Herath to McCullum, no run",,meets the pitch of the ball to defend this to the off side,0
99,95,Brendon McCullum,37737,Rangana Herath,49178,"Herath to McCullum, OUT invites Brendon to slam him out of the Hagley as he lobs up one on middle and off. Brendon takes the bait, going down the track slightly before lifting him high over long off. Jeevan Mendis, stationed at the position in the deep, is able to gather himself and take this with his back foot just mere inches from the rope. The pro-NZ crowd initially celebrated the likelihood of this going over, before realising what had transpired. Brendon walks off to a good ovation as he has provided this World Cup with a glorious start",1st innings,Martin Guptill,226492,Tillakaratne Dilshan,48472,15.5,out,111,0,111/1,"Herath to McCullum, OUT",,"invites Brendon to slam him out of the Hagley as he lobs up one on middle and off. Brendon takes the bait, going down the track slightly before lifting him high over long off. Jeevan Mendis, stationed at the position in the deep, is able to gather himself and take this with his back foot just mere inches from the rope. The pro-NZ crowd initially celebrated the likelihood of this going over, before realising what had transpired. Brendon walks off to a good ovation as he has provided this World Cup with a glorious start",1
100,96,Martin Guptill,226492,Rangana Herath,49178,"Herath to Guptill, no run driven straight to the fielder at mid-off as all of a sudden the place has quietened down to a murmur",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,15.6,no run,111,0,111/1,"Herath to Guptill, no run",,driven straight to the fielder at mid-off as all of a sudden the place has quietened down to a murmur,1
101,97,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run <b>dropped</b> and Lakmal would have got a dream start to his World Cup career as he gets Kane to edge at this fuller length outside off, with a low chance offered to Sangakkara who does get the glove out behind it, but is unable to grasp the ball as it bobbles out before he had any control. Big let-off for NZ",1st innings,Martin Guptill,226492,Rangana Herath,49178,16.1,no run,111,0,111/1,"Lakmal to Williamson, no run",,"<b>dropped</b> and Lakmal would have got a dream start to his World Cup career as he gets Kane to edge at this fuller length outside off, with a low chance offered to Sangakkara who does get the glove out behind it, but is unable to grasp the ball as it bobbles out before he had any control. Big let-off for NZ",1
102,98,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run tries out another full delivery outside off, except this time Kane is more vigilant with the extra life he gained",1st innings,Martin Guptill,226492,Rangana Herath,49178,16.2,no run,111,0,111/1,"Lakmal to Williamson, no run",,"tries out another full delivery outside off, except this time Kane is more vigilant with the extra life he gained",1
103,99,Kane Williamson,277906,Suranga Lakmal,49619,"Lakmal to Williamson, no run solidly driven on the up, but straight to the cover fielder",1st innings,Martin Guptill,226492,Rangana Herath,49178,16.3,no run,111,0,111/1,"Lakmal to Williamson, no run",,"solidly driven on the up, but straight to the cover fielder",1
