,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
209,205,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run goes back in the crease and cuts the ball past Anderson at point",1st innings,Najibullah Zadran,524049,Barry McCarthy,348059,34.1,run,162,1,162/4,"Dockrell to Samiullah Shinwari, 1 run",,goes back in the crease and cuts the ball past Anderson at point,4
210,206,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run drops the ball short and Najibullah hits the ball into the off-side. No chance of a run there",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,34.2,no run,162,0,162/4,"Dockrell to Najibullah Zadran, no run",,drops the ball short and Najibullah hits the ball into the off-side. No chance of a run there,4
211,207,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, FOUR runs that's a much better connection from Najibullah, pierces the cover fielders and goes all the way to the rope",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,34.3,four,166,4,166/4,"Dockrell to Najibullah Zadran, FOUR runs",,"that's a much better connection from Najibullah, pierces the cover fielders and goes all the way to the rope",4
212,208,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run gets in line and defends the ball back to the bowler",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,34.4,no run,166,0,166/4,"Dockrell to Najibullah Zadran, no run",,gets in line and defends the ball back to the bowler,4
213,209,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run stays in the crease and hits the ball into the on-side, Dockrell runs and fields",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,34.5,no run,166,0,166/4,"Dockrell to Najibullah Zadran, no run",,"stays in the crease and hits the ball into the on-side, Dockrell runs and fields",4
214,210,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, 1 run steps into the shot and guides the ball through square leg",1st innings,Samiullah Shinwari,318339,Barry McCarthy,348059,35.0,run,167,1,167/4,"Dockrell to Najibullah Zadran, 1 run",,steps into the shot and guides the ball through square leg,4
215,211,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, FOUR runs steps forward and hits the ball over the top of extra cover. That's another lovely shot from Najibullah",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,35.1,four,171,4,171/4,"McBrine to Najibullah Zadran, FOUR runs",,steps forward and hits the ball over the top of extra cover. That's another lovely shot from Najibullah,4
216,212,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 1 run gets on the front foot and drives the ball up to long-off",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,35.2,run,172,1,172/4,"McBrine to Najibullah Zadran, 1 run",,gets on the front foot and drives the ball up to long-off,4
217,213,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, 1 run drops the ball in front of cover and Najibullah wants the strike, so he calls him through",1st innings,Najibullah Zadran,524049,George Dockrell,348034,35.3,run,173,1,173/4,"McBrine to Samiullah Shinwari, 1 run",,"drops the ball in front of cover and Najibullah wants the strike, so he calls him through",4
218,214,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, no run tucks the ball round the corner and can't beat fine leg",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,35.4,no run,173,0,173/4,"McBrine to Najibullah Zadran, no run",,tucks the ball round the corner and can't beat fine leg,4
219,215,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, SIX runs another six from Najibullah. Its driven flat back past the bowler and goes all the way",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,35.5,six,179,6,179/4,"McBrine to Najibullah Zadran, SIX runs",,another six from Najibullah. Its driven flat back past the bowler and goes all the way,4
220,216,Najibullah Zadran,524049,Andy McBrine,417381,"McBrine to Najibullah Zadran, 1 run gets forward and defends the ball through square leg, its an easy single as all the fielders are on the circle",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,36.0,run,180,1,180/4,"McBrine to Najibullah Zadran, 1 run",,"gets forward and defends the ball through square leg, its an easy single as all the fielders are on the circle",4
221,217,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run faster ball from Dockrell, beats Najibullah for pace",1st innings,Samiullah Shinwari,318339,Andy McBrine,417381,36.1,no run,180,0,180/4,"Dockrell to Najibullah Zadran, no run",,"faster ball from Dockrell, beats Najibullah for pace",4
222,218,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, 1 run turns the ball round the corner and Shenwari calls for the quick single. Chase throws to the non-strikers end and Najibullah puts the dive in to make the ground. ",1st innings,Samiullah Shinwari,318339,Andy McBrine,417381,36.2,run,181,1,181/4,"Dockrell to Najibullah Zadran, 1 run",,turns the ball round the corner and Shenwari calls for the quick single. Chase throws to the non-strikers end and Najibullah puts the dive in to make the ground. ,4
223,219,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run defends the ball into the on-side",1st innings,Najibullah Zadran,524049,Andy McBrine,417381,36.3,no run,181,0,181/4,"Dockrell to Samiullah Shinwari, no run",,defends the ball into the on-side,4
224,220,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run guides the ball through the covers",1st innings,Najibullah Zadran,524049,Andy McBrine,417381,36.4,run,182,1,182/4,"Dockrell to Samiullah Shinwari, 1 run",,guides the ball through the covers,4
225,221,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, 1 run gets forward and hits the ball along the ground to long-off",1st innings,Samiullah Shinwari,318339,Andy McBrine,417381,36.5,run,183,1,183/4,"Dockrell to Najibullah Zadran, 1 run",,gets forward and hits the ball along the ground to long-off,4
226,222,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run hits the ball into the legside and its a smart stop from Stirling",1st innings,Najibullah Zadran,524049,Andy McBrine,417381,37.0,no run,183,0,183/4,"Dockrell to Samiullah Shinwari, no run",,hits the ball into the legside and its a smart stop from Stirling,4
227,222,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 wide strays down the legside to start and its called a wide",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,37.0,wide,184,1,184/4,"Chase to Najibullah Zadran, 1 wide",,strays down the legside to start and its called a wide,4
228,223,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run Chase lopes in and Najibullah gets on the front foot and defends into the off-side",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,37.1,no run,184,0,184/4,"Chase to Najibullah Zadran, no run",,Chase lopes in and Najibullah gets on the front foot and defends into the off-side,4
229,224,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run guides the ball down toward Porterfield at point, loud shout of no from Shenwari",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,37.2,no run,184,0,184/4,"Chase to Najibullah Zadran, no run",,"guides the ball down toward Porterfield at point, loud shout of no from Shenwari",4
230,225,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 run gets a lot of bounce of a good length ball, Najibullah does well to pull the ball down to long leg",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,37.3,run,185,1,185/4,"Chase to Najibullah Zadran, 1 run",,"gets a lot of bounce of a good length ball, Najibullah does well to pull the ball down to long leg",4
231,226,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, 1 run its another short ball from Chase, Shenwari gets hit on the gloves and the ball goes down to third man",1st innings,Najibullah Zadran,524049,George Dockrell,348034,37.4,run,186,1,186/4,"Chase to Samiullah Shinwari, 1 run",,"its another short ball from Chase, Shenwari gets hit on the gloves and the ball goes down to third man",4
232,227,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 2 runs gets a ball on the legs and its clipped down to long leg, Najibullah sets off for the second quickly and that's his fifty",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,37.5,run,188,2,188/4,"Chase to Najibullah Zadran, 2 runs",,"gets a ball on the legs and its clipped down to long leg, Najibullah sets off for the second quickly and that's his fifty",4
233,228,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run its outside off-stump and Najibullah leaves the ball alone",1st innings,Samiullah Shinwari,318339,George Dockrell,348034,38.0,no run,188,0,188/4,"Chase to Najibullah Zadran, no run",,its outside off-stump and Najibullah leaves the ball alone,4
234,229,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run gets onto the front foot and hits the ball through the covers",1st innings,Najibullah Zadran,524049,Peter Chase,524845,38.1,run,189,1,189/4,"Dockrell to Samiullah Shinwari, 1 run",,gets onto the front foot and hits the ball through the covers,4
235,230,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run goes for the reverse sweep and is lucky not to guide the ball into points hands. He is hitting the ball so well down the ground, why try the reverse sweep?",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,38.2,no run,189,0,189/4,"Dockrell to Najibullah Zadran, no run",,"goes for the reverse sweep and is lucky not to guide the ball into points hands. He is hitting the ball so well down the ground, why try the reverse sweep?",4
236,230,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, 1 wide ",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,38.2,wide,190,1,190/4,"Dockrell to Najibullah Zadran, 1 wide",,,4
237,231,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, 1 run turns the ball through square leg",1st innings,Samiullah Shinwari,318339,Peter Chase,524845,38.3,run,191,1,191/4,"Dockrell to Najibullah Zadran, 1 run",,turns the ball through square leg,4
238,232,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, FOUR runs slog sweeps the ball to the mid-wicket boundary",1st innings,Najibullah Zadran,524049,Peter Chase,524845,38.4,four,195,4,195/4,"Dockrell to Samiullah Shinwari, FOUR runs",,slog sweeps the ball to the mid-wicket boundary,4
239,233,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, OUT Dockrell gets one to spin in on Shenwari and can't believe that he has been bowled",1st innings,Najibullah Zadran,524049,Peter Chase,524845,38.5,out,195,0,195/5,"Dockrell to Samiullah Shinwari, OUT",,Dockrell gets one to spin in on Shenwari and can't believe that he has been bowled,5
240,234,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run driven up to long off",1st innings,Najibullah Zadran,524049,Peter Chase,524845,39.0,run,196,1,196/5,"Dockrell to Mohammad Nabi, 1 run",,driven up to long off,5
241,235,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, no run short ball defends to cover",1st innings,Najibullah Zadran,524049,George Dockrell,348034,39.1,no run,196,0,196/5,"Chase to Mohammad Nabi, no run",,short ball defends to cover,5
242,236,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, 1 run turns the ball behind square",1st innings,Najibullah Zadran,524049,George Dockrell,348034,39.2,run,197,1,197/5,"Chase to Mohammad Nabi, 1 run",,turns the ball behind square,5
243,237,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run defends the ball to point",1st innings,Mohammad Nabi,25913,George Dockrell,348034,39.3,no run,197,0,197/5,"Chase to Najibullah Zadran, no run",,defends the ball to point,5
244,237,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, 1 wide bouncer over the batsmans head and its called wide",1st innings,Mohammad Nabi,25913,George Dockrell,348034,39.3,wide,198,1,198/5,"Chase to Najibullah Zadran, 1 wide",,bouncer over the batsmans head and its called wide,5
245,238,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run defends into the covers",1st innings,Mohammad Nabi,25913,George Dockrell,348034,39.4,no run,198,0,198/5,"Chase to Najibullah Zadran, no run",,defends into the covers,5
246,239,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run plays the ball to point",1st innings,Mohammad Nabi,25913,George Dockrell,348034,39.5,no run,198,0,198/5,"Chase to Najibullah Zadran, no run",,plays the ball to point,5
247,240,Najibullah Zadran,524049,Peter Chase,524845,"Chase to Najibullah Zadran, no run gets beaten for pace outside the off-stump",1st innings,Mohammad Nabi,25913,George Dockrell,348034,40.0,no run,198,0,198/5,"Chase to Najibullah Zadran, no run",,gets beaten for pace outside the off-stump,5
248,241,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run hits the ball into the covers",1st innings,Najibullah Zadran,524049,Peter Chase,524845,40.1,run,199,1,199/5,"Dockrell to Mohammad Nabi, 1 run",,hits the ball into the covers,5
249,242,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, FOUR runs cuts the ball just wide of Stirling at point, that brings the 200 up",1st innings,Mohammad Nabi,25913,Peter Chase,524845,40.2,four,203,4,203/5,"Dockrell to Najibullah Zadran, FOUR runs",,"cuts the ball just wide of Stirling at point, that brings the 200 up",5
250,243,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run gets forward and defends",1st innings,Mohammad Nabi,25913,Peter Chase,524845,40.3,no run,203,0,203/5,"Dockrell to Najibullah Zadran, no run",,gets forward and defends,5
251,244,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, no run defends into the covers",1st innings,Mohammad Nabi,25913,Peter Chase,524845,40.4,no run,203,0,203/5,"Dockrell to Najibullah Zadran, no run",,defends into the covers,5
252,245,Najibullah Zadran,524049,George Dockrell,348034,"Dockrell to Najibullah Zadran, 1 run hits the ball to long off",1st innings,Mohammad Nabi,25913,Peter Chase,524845,40.5,run,204,1,204/5,"Dockrell to Najibullah Zadran, 1 run",,hits the ball to long off,5
