,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
191,189,Luke Ronchi,7502,Subashis Roy,301847,"Subashis Roy to Ronchi, no run shortish and outside off, evades it",1st innings,Neil Broom,36581,Tanbir Hayder,421892,31.3,no run,131,0,131/5,"Subashis Roy to Ronchi, no run",,"shortish and outside off, evades it",5
192,190,Luke Ronchi,7502,Subashis Roy,301847,"Subashis Roy to Ronchi, no run short-armed jab over midwicket. Ronchi wants to take on the short ball, but it was cramping him quite a bit. Uses his hands to adjust and whip it over the infield",1st innings,Neil Broom,36581,Tanbir Hayder,421892,31.4,no run,131,0,131/5,"Subashis Roy to Ronchi, no run",,"short-armed jab over midwicket. Ronchi wants to take on the short ball, but it was cramping him quite a bit. Uses his hands to adjust and whip it over the infield",5
193,191,Luke Ronchi,7502,Subashis Roy,301847,"Subashis Roy to Ronchi, 1 run fuller ball outside off, drives sweetly through to the sweeper cover.",1st innings,Neil Broom,36581,Tanbir Hayder,421892,31.5,run,132,1,132/5,"Subashis Roy to Ronchi, 1 run",,"fuller ball outside off, drives sweetly through to the sweeper cover.",5
194,192,Neil Broom,36581,Subashis Roy,301847,"Subashis Roy to Broom, 1 run ",1st innings,Luke Ronchi,7502,Tanbir Hayder,421892,31.6,run,133,1,133/5,"Subashis Roy to Broom, 1 run",,,5
195,193,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run pushes it through on middle, Broom keeps to his crease and blocks with a straight bat",1st innings,Luke Ronchi,7502,Subashis Roy,301847,32.1,no run,133,0,133/5,"Shakib Al Hasan to Broom, no run",,"pushes it through on middle, Broom keeps to his crease and blocks with a straight bat",5
196,194,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run flatter delivery on off stump, taps into the covers",1st innings,Luke Ronchi,7502,Subashis Roy,301847,32.2,no run,133,0,133/5,"Shakib Al Hasan to Broom, no run",,"flatter delivery on off stump, taps into the covers",5
197,195,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run flighted outside leg, nudges to midwicket",1st innings,Luke Ronchi,7502,Subashis Roy,301847,32.3,run,134,1,134/5,"Shakib Al Hasan to Broom, 1 run",,"flighted outside leg, nudges to midwicket",5
198,196,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run tossed up on off stump, defends",1st innings,Neil Broom,36581,Subashis Roy,301847,32.4,no run,134,0,134/5,"Shakib Al Hasan to Ronchi, no run",,"tossed up on off stump, defends",5
199,197,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run pushes it back to the bowler",1st innings,Neil Broom,36581,Subashis Roy,301847,32.5,no run,134,0,134/5,"Shakib Al Hasan to Ronchi, no run",,pushes it back to the bowler,5
200,198,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, no run flatter delivery on off stump, carves it to short third man. That takes us to drinks",1st innings,Neil Broom,36581,Subashis Roy,301847,32.6,no run,134,0,134/5,"Shakib Al Hasan to Ronchi, no run",,"flatter delivery on off stump, carves it to short third man. That takes us to drinks",5
201,199,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run <b>cuts him in half</b>. This is back of a length on off stump, hits the seam and decks back in. Hurtles through the gap between bat and pad as even a set batsman is caught on the crease",1st innings,Luke Ronchi,7502,Shakib Al Hasan,56143,33.1,no run,134,0,134/5,"Taskin Ahmed to Broom, no run",,"<b>cuts him in half</b>. This is back of a length on off stump, hits the seam and decks back in. Hurtles through the gap between bat and pad as even a set batsman is caught on the crease",5
202,200,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run fuller delivery outside off, glides it to point",1st innings,Luke Ronchi,7502,Shakib Al Hasan,56143,33.2,run,135,1,135/5,"Taskin Ahmed to Broom, 1 run",,"fuller delivery outside off, glides it to point",5
203,201,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, FOUR runs smacked behind point! It wasn't entirely short, but was plenty wide enough for Ronchi to throw his arms at it. His balance is on the front foot, opens the face thereafter and slices it fine enough that the sweeper is only a spectator",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,33.3,four,139,4,139/5,"Taskin Ahmed to Ronchi, FOUR runs",,"smacked behind point! It wasn't entirely short, but was plenty wide enough for Ronchi to throw his arms at it. His balance is on the front foot, opens the face thereafter and slices it fine enough that the sweeper is only a spectator",5
204,202,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, no run short and wide outside off, Ronchi tries to cut and is beaten",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,33.4,no run,139,0,139/5,"Taskin Ahmed to Ronchi, no run",,"short and wide outside off, Ronchi tries to cut and is beaten",5
205,203,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, no run back of a length, cramping him up on middle, defends",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,33.5,no run,139,0,139/5,"Taskin Ahmed to Ronchi, no run",,"back of a length, cramping him up on middle, defends",5
206,204,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, no run full and down leg, Ronchi was looking to flick it away, perhaps in the air. behind square leg. Certainly went at it hard enough. Only problem - he misses the ball",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,33.6,no run,139,0,139/5,"Taskin Ahmed to Ronchi, no run",,"full and down leg, Ronchi was looking to flick it away, perhaps in the air. behind square leg. Certainly went at it hard enough. Only problem - he misses the ball",5
207,205,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 2 runs pulls out the sweep, makes sure it goes along the ground to deep square leg. Mild appeal from the wicketkeeper about the run-out and the umpire at square leg, Chris Brown, on debut, decides he might as well check it. Replays reveal Broom was several yards in",1st innings,Luke Ronchi,7502,Taskin Ahmed,538506,34.1,run,141,2,141/5,"Shakib Al Hasan to Broom, 2 runs",,"pulls out the sweep, makes sure it goes along the ground to deep square leg. Mild appeal from the wicketkeeper about the run-out and the umpire at square leg, Chris Brown, on debut, decides he might as well check it. Replays reveal Broom was several yards in",5
208,206,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run flatter delivery on off stump, pushes back at the bowler",1st innings,Luke Ronchi,7502,Taskin Ahmed,538506,34.2,no run,141,0,141/5,"Shakib Al Hasan to Broom, no run",,"flatter delivery on off stump, pushes back at the bowler",5
209,207,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run pushed through full on off stump, defends to cover",1st innings,Luke Ronchi,7502,Taskin Ahmed,538506,34.3,no run,141,0,141/5,"Shakib Al Hasan to Broom, no run",,"pushed through full on off stump, defends to cover",5
210,208,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run lunges forward to a flighted delivery outside off and sweeps it to deep square leg.",1st innings,Luke Ronchi,7502,Taskin Ahmed,538506,34.4,run,142,1,142/5,"Shakib Al Hasan to Broom, 1 run",,lunges forward to a flighted delivery outside off and sweeps it to deep square leg.,5
211,209,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, 1 run short and wide, Ronchi rocks back to cut to the sweeper",1st innings,Neil Broom,36581,Taskin Ahmed,538506,34.5,run,143,1,143/5,"Shakib Al Hasan to Ronchi, 1 run",,"short and wide, Ronchi rocks back to cut to the sweeper",5
212,210,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run looped up into the blockhole on leg stump, nudges it to square leg",1st innings,Luke Ronchi,7502,Taskin Ahmed,538506,34.6,no run,143,0,143/5,"Shakib Al Hasan to Broom, no run",,"looped up into the blockhole on leg stump, nudges it to square leg",5
213,211,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, FOUR runs creams it through the covers. This is a perfectly good length ball around the off stump, but Ronchi's hands are so good. Simply touches the ball with a straight-bat push and it flies away",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,35.1,four,147,4,147/5,"Taskin Ahmed to Ronchi, FOUR runs",,"creams it through the covers. This is a perfectly good length ball around the off stump, but Ronchi's hands are so good. Simply touches the ball with a straight-bat push and it flies away",5
214,212,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, FOUR runs now he stands up tall to smash a short delivery to the long-on boundary. Dismissive. There was just enough room for him to free the arms. And boy, he put all his power into it",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,35.2,four,151,4,151/5,"Taskin Ahmed to Ronchi, FOUR runs",,"now he stands up tall to smash a short delivery to the long-on boundary. Dismissive. There was just enough room for him to free the arms. And boy, he put all his power into it",5
215,213,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, 1 run a little width outside off and he carves it through cover",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,35.3,run,152,1,152/5,"Taskin Ahmed to Ronchi, 1 run",,a little width outside off and he carves it through cover,5
216,214,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run ",1st innings,Luke Ronchi,7502,Shakib Al Hasan,56143,35.4,run,153,1,153/5,"Taskin Ahmed to Broom, 1 run",,,5
217,215,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, 1 run 'catch it,' someone screams. Well sure, in the crowd",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,35.5,run,154,1,154/5,"Taskin Ahmed to Ronchi, 1 run",,"'catch it,' someone screams. Well sure, in the crowd",5
218,216,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, no run shortish and outside off, cut behind point",1st innings,Luke Ronchi,7502,Shakib Al Hasan,56143,35.6,no run,154,0,154/5,"Taskin Ahmed to Broom, no run",,"shortish and outside off, cut behind point",5
219,217,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, 1 run tossed up on off stump, Ronchi smashes it to long-on",1st innings,Neil Broom,36581,Taskin Ahmed,538506,36.1,run,155,1,155/5,"Shakib Al Hasan to Ronchi, 1 run",,"tossed up on off stump, Ronchi smashes it to long-on",5
220,218,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, FOUR runs strides down the track and lofts it over extra cover. Power and placement all in one shot. But it is set up by a quick race down the track to get to the pitch of a flighted ball outside off",1st innings,Luke Ronchi,7502,Taskin Ahmed,538506,36.2,four,159,4,159/5,"Shakib Al Hasan to Broom, FOUR runs",,strides down the track and lofts it over extra cover. Power and placement all in one shot. But it is set up by a quick race down the track to get to the pitch of a flighted ball outside off,5
221,219,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, no run weathers an lbw appeal as he goes for a sweep to a ball tossed up outside off. Impact was on the back leg, but not in line with the stumps",1st innings,Luke Ronchi,7502,Taskin Ahmed,538506,36.3,no run,159,0,159/5,"Shakib Al Hasan to Broom, no run",,"weathers an lbw appeal as he goes for a sweep to a ball tossed up outside off. Impact was on the back leg, but not in line with the stumps",5
222,220,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run rocks back to cut a flatter delivery outside off to the sweeper",1st innings,Luke Ronchi,7502,Taskin Ahmed,538506,36.4,run,160,1,160/5,"Shakib Al Hasan to Broom, 1 run",,rocks back to cut a flatter delivery outside off to the sweeper,5
223,221,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, SIX runs 'catch,' someone cries. Sure, if it's directed at the crowd. Ronchi takes a flighted delivery on off stump and hammers it over long-on",1st innings,Neil Broom,36581,Taskin Ahmed,538506,36.5,six,166,6,166/5,"Shakib Al Hasan to Ronchi, SIX runs",,"'catch,' someone cries. Sure, if it's directed at the crowd. Ronchi takes a flighted delivery on off stump and hammers it over long-on",5
224,222,Luke Ronchi,7502,Shakib Al Hasan,56143,"Shakib Al Hasan to Ronchi, 1 run ",1st innings,Neil Broom,36581,Taskin Ahmed,538506,36.6,run,167,1,167/5,"Shakib Al Hasan to Ronchi, 1 run",,,5
225,223,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, FOUR runs smeared through the covers. Leans forward over the length ball outside off and hits through the line. Is the pitch becoming quicker?",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,37.1,four,171,4,171/5,"Taskin Ahmed to Ronchi, FOUR runs",,smeared through the covers. Leans forward over the length ball outside off and hits through the line. Is the pitch becoming quicker?,5
226,224,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, no run back of a length and outside off, he flirts at it, with an angled bat and is beaten",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,37.2,no run,171,0,171/5,"Taskin Ahmed to Ronchi, no run",,"back of a length and outside off, he flirts at it, with an angled bat and is beaten",5
227,225,Luke Ronchi,7502,Taskin Ahmed,538506,"Taskin Ahmed to Ronchi, OUT that's dismal. Takes a short of a length ball on off stump and flicks it straight to midwicket's hands. He's been timing them brilliantly, but this time, he makes contact a little earlier than he wants to. Could have been a bit more bounce as well.",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,37.3,out,171,0,171/6,"Taskin Ahmed to Ronchi, OUT",,"that's dismal. Takes a short of a length ball on off stump and flicks it straight to midwicket's hands. He's been timing them brilliantly, but this time, he makes contact a little earlier than he wants to. Could have been a bit more bounce as well.",6
228,226,Mitchell Santner,502714,Taskin Ahmed,538506,"Taskin Ahmed to Santner, no run fuller ball on off stump, pushes into the covers",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,37.4,no run,171,0,171/6,"Taskin Ahmed to Santner, no run",,"fuller ball on off stump, pushes into the covers",6
229,227,Mitchell Santner,502714,Taskin Ahmed,538506,"Taskin Ahmed to Santner, no run back of a length and outside off, punches to cover. Good on Bangladesh to bring the field up to the new batsman this late in the innings",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,37.5,no run,171,0,171/6,"Taskin Ahmed to Santner, no run",,"back of a length and outside off, punches to cover. Good on Bangladesh to bring the field up to the new batsman this late in the innings",6
230,228,Mitchell Santner,502714,Taskin Ahmed,538506,"Taskin Ahmed to Santner, no run digs it in short on middle and leg, gets under it",1st innings,Neil Broom,36581,Shakib Al Hasan,56143,37.6,no run,171,0,171/6,"Taskin Ahmed to Santner, no run",,"digs it in short on middle and leg, gets under it",6
