,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,152,Mitchell Marsh,272450,Kagiso Rabada,550215,"Rabada to Marsh, 1 run <b> confusion, confusion! </b> Marsh is ball-watching as he bunts it to point, Warner had almost completed the run even as Marsh was halfway down the pitch. A direct hit at the bowler's end would have nailed him. Duminy the fielder in question, would have been close at both ends",2nd innings,25.2,run,124,1,124/3,"Rabada to Marsh, 1 run",,"<b> confusion, confusion! </b> Marsh is ball-watching as he bunts it to point, Warner had almost completed the run even as Marsh was halfway down the pitch. A direct hit at the bowler's end would have nailed him. Duminy the fielder in question, would have been close at both ends",3
463,153,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, 1 run plays a short-arm jab to midwicket",2nd innings,25.3,run,125,1,125/3,"Rabada to Warner, 1 run",,plays a short-arm jab to midwicket,3
464,154,Mitchell Marsh,272450,Kagiso Rabada,550215,"Rabada to Marsh, SIX runs this is an even better stroke. Short and angling in, he swivels back, gets underneath it and pulls him into the fine leg boundary. Total control",2nd innings,25.4,six,131,6,131/3,"Rabada to Marsh, SIX runs",,"this is an even better stroke. Short and angling in, he swivels back, gets underneath it and pulls him into the fine leg boundary. Total control",3
465,155,Mitchell Marsh,272450,Kagiso Rabada,550215,"Rabada to Marsh, no run punched on the up to mid-off",2nd innings,25.5,no run,131,0,131/3,"Rabada to Marsh, no run",,punched on the up to mid-off,3
466,156,Mitchell Marsh,272450,Kagiso Rabada,550215,"Rabada to Marsh, no run hops back to bunt that full delivery to cover",2nd innings,25.6,no run,131,0,131/3,"Rabada to Marsh, no run",,hops back to bunt that full delivery to cover,3
467,157,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 1 run edged, but safe. Down to Steyn at third man. <b> Oh, he's back </b>",2nd innings,26.1,run,132,1,132/3,"Abbott to Warner, 1 run",,"edged, but safe. Down to Steyn at third man. <b> Oh, he's back </b>",3
468,158,Mitchell Marsh,272450,Kyle Abbott,297583,"Abbott to Marsh, FOUR runs clubbed into the midwicket boundary. Drags a short ball outside off, Marsh sets himself up to slap that in front of square. Into position so quickly too",2nd innings,26.2,four,136,4,136/3,"Abbott to Marsh, FOUR runs",,"clubbed into the midwicket boundary. Drags a short ball outside off, Marsh sets himself up to slap that in front of square. Into position so quickly too",3
469,159,Mitchell Marsh,272450,Kyle Abbott,297583,"Abbott to Marsh, no run beaten by a nothing shot. Pokes away from the body with an angled bat",2nd innings,26.3,no run,136,0,136/3,"Abbott to Marsh, no run",,beaten by a nothing shot. Pokes away from the body with an angled bat,3
470,160,Mitchell Marsh,272450,Kyle Abbott,297583,"Abbott to Marsh, 1 run flayed on the up to Tahir at sweeper cover",2nd innings,26.4,run,137,1,137/3,"Abbott to Marsh, 1 run",,flayed on the up to Tahir at sweeper cover,3
471,161,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, no run beaten by a ripper! This one jags away from length on middle to square Warner up. The bounce on that too! Phew",2nd innings,26.5,no run,137,0,137/3,"Abbott to Warner, no run",,beaten by a ripper! This one jags away from length on middle to square Warner up. The bounce on that too! Phew,3
472,162,David Warner,219889,Kyle Abbott,297583,"Abbott to Warner, 2 runs whipped off his hip into the gap at deep square leg. Warner called for two and made it back quite easily",2nd innings,26.6,run,139,2,139/3,"Abbott to Warner, 2 runs",,whipped off his hip into the gap at deep square leg. Warner called for two and made it back quite easily,3
473,163,Mitchell Marsh,272450,Kagiso Rabada,550215,"Rabada to Marsh, no run much better the length from Rabada, touch fuller on off stump, defended",2nd innings,27.1,no run,139,0,139/3,"Rabada to Marsh, no run",,"much better the length from Rabada, touch fuller on off stump, defended",3
474,164,Mitchell Marsh,272450,Kagiso Rabada,550215,"Rabada to Marsh, OUT so the decision to persist with Rabada despite an ordinary last over has worked. And he's got the man who hit him for two sixes in the previous over. This one veers back in full from wide of the crease, Marsh looks to heave it across the line, more towards midwicket, but he swings too early as the ball deflects off the pad onto the stumps",2nd innings,27.2,out,139,0,139/4,"Rabada to Marsh, OUT",,"so the decision to persist with Rabada despite an ordinary last over has worked. And he's got the man who hit him for two sixes in the previous over. This one veers back in full from wide of the crease, Marsh looks to heave it across the line, more towards midwicket, but he swings too early as the ball deflects off the pad onto the stumps",4
475,165,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run rip roaring short ball that climbs to hit his glove as he hops back to defend",2nd innings,27.3,no run,139,0,139/4,"Rabada to Head, no run",,rip roaring short ball that climbs to hit his glove as he hops back to defend,4
476,166,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run opens the bat face to punch that, but JP Duminy is super agile. Throws himself to his left to stop that certain boundary",2nd innings,27.4,no run,139,0,139/4,"Rabada to Head, no run",,"opens the bat face to punch that, but JP Duminy is super agile. Throws himself to his left to stop that certain boundary",4
477,167,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run gets on top of the bounce and bunts it to the leg side",2nd innings,27.5,no run,139,0,139/4,"Rabada to Head, no run",,gets on top of the bounce and bunts it to the leg side,4
478,168,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, FOUR runs top shot! Balance, timing, wrist work and placement - all in sync as it races into the midwicket boundary. Too full from Rabada and he was punished on that occasion",2nd innings,27.6,four,143,4,143/4,"Rabada to Head, FOUR runs",,"top shot! Balance, timing, wrist work and placement - all in sync as it races into the midwicket boundary. Too full from Rabada and he was punished on that occasion",4
479,169,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run drilled to cover, a half-stop gives Warner a single",2nd innings,28.1,run,144,1,144/4,"Duminy to Warner, 1 run",,"drilled to cover, a half-stop gives Warner a single",4
480,170,Travis Head,530011,Jean-Paul Duminy,44932,"Duminy to Head, no run stretches forward and defends that in-drifter",2nd innings,28.2,no run,144,0,144/4,"Duminy to Head, no run",,stretches forward and defends that in-drifter,4
481,171,Travis Head,530011,Jean-Paul Duminy,44932,"Duminy to Head, 1 run eased back past the bowler to long-on",2nd innings,28.3,run,145,1,145/4,"Duminy to Head, 1 run",,eased back past the bowler to long-on,4
482,172,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, FOUR runs that has been hammered into the gap over cover. JP gives it air, Warner is down on one knee quickly as he lofts it cleanly over the infield",2nd innings,28.4,four,149,4,149/4,"Duminy to Warner, FOUR runs",,"that has been hammered into the gap over cover. JP gives it air, Warner is down on one knee quickly as he lofts it cleanly over the infield",4
483,173,David Warner,219889,Jean-Paul Duminy,44932,"Duminy to Warner, 1 run Miller dives to his right to half-stop that slap, deflects to the boundary rider. That's how powerfully it was struck. <b> Both batsmen collided in the middle </b>",2nd innings,28.5,run,150,1,150/4,"Duminy to Warner, 1 run",,"Miller dives to his right to half-stop that slap, deflects to the boundary rider. That's how powerfully it was struck. <b> Both batsmen collided in the middle </b>",4
484,174,Travis Head,530011,Jean-Paul Duminy,44932,"Duminy to Head, 1 run driven wide of Miller, with the spin, for an easy single",2nd innings,28.6,run,151,1,151/4,"Duminy to Head, 1 run",,"driven wide of Miller, with the spin, for an easy single",4
485,175,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run ripper of a delivery that squares Head up. Wasn't far from the outside edge",2nd innings,29.1,no run,151,0,151/4,"Rabada to Head, no run",,ripper of a delivery that squares Head up. Wasn't far from the outside edge,4
486,176,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, no run beaten again. This one nips away off the seam from the length area on middle. Another feeble push",2nd innings,29.2,no run,151,0,151/4,"Rabada to Head, no run",,beaten again. This one nips away off the seam from the length area on middle. Another feeble push,4
487,177,Travis Head,530011,Kagiso Rabada,550215,"Rabada to Head, 1 run arches back and helps it up and over the cordon, one bounce to third man",2nd innings,29.3,run,152,1,152/4,"Rabada to Head, 1 run",,"arches back and helps it up and over the cordon, one bounce to third man",4
488,178,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs finds the gap and the timing on that is magnificent. Hops back and then simply opens the face of the bat to steer that behind point. Third man, even though square, had no chance",2nd innings,29.4,four,156,4,156/4,"Rabada to Warner, FOUR runs",,"finds the gap and the timing on that is magnificent. Hops back and then simply opens the face of the bat to steer that behind point. Third man, even though square, had no chance",4
489,179,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, no run pushed straight to a diving Faf du Plessis at cover",2nd innings,29.5,no run,156,0,156/4,"Rabada to Warner, no run",,pushed straight to a diving Faf du Plessis at cover,4
490,180,David Warner,219889,Kagiso Rabada,550215,"Rabada to Warner, FOUR runs flayed into the extra cover boundary. It was hit so hard that JP Duminy, normally a very very safe fielder, had little time to react. He had no more than 5 metres to move to his right. What power! This isn't over yet",2nd innings,29.6,four,160,4,160/4,"Rabada to Warner, FOUR runs",,"flayed into the extra cover boundary. It was hit so hard that JP Duminy, normally a very very safe fielder, had little time to react. He had no more than 5 metres to move to his right. What power! This isn't over yet",4
491,181,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, no run good length on middle and worked away towards midwicket. Cramping him for room",2nd innings,30.1,no run,160,0,160/4,"Phehlukwayo to Head, no run",,good length on middle and worked away towards midwicket. Cramping him for room,4
492,182,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, no run a big appeal, not given by ump Joel Wilson. Full and straight, Head misses and is rapped on the pad. May have pitched outside leg",2nd innings,30.2,no run,160,0,160/4,"Phehlukwayo to Head, no run",,"a big appeal, not given by ump Joel Wilson. Full and straight, Head misses and is rapped on the pad. May have pitched outside leg",4
493,183,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, 1 run good length on middle, 130.2 kph. Pushed towards mid-on for one.",2nd innings,30.3,run,161,1,161/4,"Phehlukwayo to Head, 1 run",,"good length on middle, 130.2 kph. Pushed towards mid-on for one.",4
494,184,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, FOUR runs four more. A slower ball on Warner's thighs. You may want to bowl elsewhere to him. He wanted to put that onto the banks, but got more of the inside half of the bat, sending the ball past short fine leg. Warner on 95",2nd innings,30.4,four,165,4,165/4,"Phehlukwayo to Warner, FOUR runs",,"four more. A slower ball on Warner's thighs. You may want to bowl elsewhere to him. He wanted to put that onto the banks, but got more of the inside half of the bat, sending the ball past short fine leg. Warner on 95",4
495,185,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run full on middle, 132 kph. Pushed to cover.",2nd innings,30.5,no run,165,0,165/4,"Phehlukwayo to Warner, no run",,"full on middle, 132 kph. Pushed to cover.",4
496,186,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, FOUR runs absolute rubbish from Phehlukwayo. Warner takes full toll. Slow offcutter well down leg. Warner just helps it along to the fine leg boundary. Would have been wide had he not got bat on that. Moves to 99.",2nd innings,30.6,four,169,4,169/4,"Phehlukwayo to Warner, FOUR runs",,absolute rubbish from Phehlukwayo. Warner takes full toll. Slow offcutter well down leg. Warner just helps it along to the fine leg boundary. Would have been wide had he not got bat on that. Moves to 99.,4
497,187,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run full and wide at 136 kph. Head doesn't back down, looks to go down the ground but misses. Big swing, big miss",2nd innings,31.1,no run,169,0,169/4,"Steyn to Head, no run",,"full and wide at 136 kph. Head doesn't back down, looks to go down the ground but misses. Big swing, big miss",4
498,188,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 1 run crashed away through cover for one.",2nd innings,31.2,run,170,1,170/4,"Steyn to Head, 1 run",,crashed away through cover for one.,4
499,189,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run doesn't quite get there. Overpitched from Steyn outside off, Warner picks the right stroke and drives to cover. Can't pierce the gap",2nd innings,31.3,no run,170,0,170/4,"Steyn to Warner, no run",,"doesn't quite get there. Overpitched from Steyn outside off, Warner picks the right stroke and drives to cover. Can't pierce the gap",4
500,190,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run <b>100 for Warner</b>. Subdued in celebration. Takes off his helmet and acknowledges the applause. Full on leg, pushed to mid-on and calls for one immediately. Easy. Take a bow, splendid innings",2nd innings,31.4,run,171,1,171/4,"Steyn to Warner, 1 run",,"<b>100 for Warner</b>. Subdued in celebration. Takes off his helmet and acknowledges the applause. Full on leg, pushed to mid-on and calls for one immediately. Easy. Take a bow, splendid innings",4
501,191,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, FOUR runs ah poor ball. Full and wide outside off, too much wifdth. Head throws his hands at that and gets it over point. Another boundary",2nd innings,31.5,four,175,4,175/4,"Steyn to Head, FOUR runs",,"ah poor ball. Full and wide outside off, too much wifdth. Head throws his hands at that and gets it over point. Another boundary",4
502,192,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run rather full outside off, crisply driven to mid-off",2nd innings,31.6,no run,175,0,175/4,"Steyn to Head, no run",,"rather full outside off, crisply driven to mid-off",4
503,193,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, no run 132 kph, bad lines these. Not good. Down leg and Warner misses the freebie. Rapped on the pad",2nd innings,32.1,no run,175,0,175/4,"Phehlukwayo to Warner, no run",,"132 kph, bad lines these. Not good. Down leg and Warner misses the freebie. Rapped on the pad",4
504,194,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run and again, down leg. 129 kph. Warner picks it off, clips to fine leg. Not great bowling this",2nd innings,32.2,run,176,1,176/4,"Phehlukwayo to Warner, 1 run",,"and again, down leg. 129 kph. Warner picks it off, clips to fine leg. Not great bowling this",4
505,195,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, no run 129 kph, better line. Full but on middle and off. Head inside edges onto his pad. Had he missed that, he was plumb. A bit of inward movement too.",2nd innings,32.3,no run,176,0,176/4,"Phehlukwayo to Head, no run",,"129 kph, better line. Full but on middle and off. Head inside edges onto his pad. Had he missed that, he was plumb. A bit of inward movement too.",4
506,196,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, no run 131 kph, seems pretty good to Head but loses his line to Warner. Straight on a good length, no room and so Head works to midwicket",2nd innings,32.4,no run,176,0,176/4,"Phehlukwayo to Head, no run",,"131 kph, seems pretty good to Head but loses his line to Warner. Straight on a good length, no room and so Head works to midwicket",4
507,197,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, 1 run superb as usual from Faf. Wristily nudged to Faf at midwicket who puts in a dive. may have saved at least one there",2nd innings,32.5,run,177,1,177/4,"Phehlukwayo to Head, 1 run",,superb as usual from Faf. Wristily nudged to Faf at midwicket who puts in a dive. may have saved at least one there,4
508,198,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 2 runs just not good bowling this. An easy nudge through the leg side gives Warner and Australia two more to backward square",2nd innings,32.6,run,179,2,179/4,"Phehlukwayo to Warner, 2 runs",,just not good bowling this. An easy nudge through the leg side gives Warner and Australia two more to backward square,4
509,199,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run short of a length outside off, Head tries to go over midwicket but was clearly hurries for pace. Bunts to mid-on",2nd innings,33.1,no run,179,0,179/4,"Steyn to Head, no run",,"short of a length outside off, Head tries to go over midwicket but was clearly hurries for pace. Bunts to mid-on",4
510,200,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run full on middle and off, giving nothing away. Blocked",2nd innings,33.2,no run,179,0,179/4,"Steyn to Head, no run",,"full on middle and off, giving nothing away. Blocked",4
511,201,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 1 run good length outside off, carved down to third man",2nd innings,33.3,run,180,1,180/4,"Steyn to Head, 1 run",,"good length outside off, carved down to third man",4
512,202,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 3 runs over mid-of. Short of a length outside off, Warner tries to go over the top. Doesn't get all of it, but gets enough to clear mid-off. Plinks in the outfield. Splendid running gives Warner three",2nd innings,33.4,run,183,3,183/4,"Steyn to Warner, 3 runs",,"over mid-of. Short of a length outside off, Warner tries to go over the top. Doesn't get all of it, but gets enough to clear mid-off. Plinks in the outfield. Splendid running gives Warner three",4
513,203,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 1 run 139 kph, nice lines on off. Steered to third man",2nd innings,33.5,run,184,1,184/4,"Steyn to Head, 1 run",,"139 kph, nice lines on off. Steered to third man",4
514,204,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run 132 kph, slow on middle and leg. Seemed like an offcutter. Worked towards square leg",2nd innings,33.6,run,185,1,185/4,"Steyn to Warner, 1 run",,"132 kph, slow on middle and leg. Seemed like an offcutter. Worked towards square leg",4
515,205,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run 131 kph, full outside off, pushed down to mid-off for a quick single.",2nd innings,34.1,run,186,1,186/4,"Phehlukwayo to Warner, 1 run",,"131 kph, full outside off, pushed down to mid-off for a quick single.",4
516,206,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, 1 run 134 kph, straying down leg, leading edge towards mid-on for one",2nd innings,34.2,run,187,1,187/4,"Phehlukwayo to Head, 1 run",,"134 kph, straying down leg, leading edge towards mid-on for one",4
517,207,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 2 leg byes good length on middle, Warner is hurried and gets hit on the thigh. The ball ricochets to point who unnecessarily fires a throw at the non-strikers end. Concedes the overthrow. If you're good at saving runs, have to be able to prevent these kind of runs too. Fine margins in this sport",2nd innings,34.3,leg bye,189,2,189/4,"Phehlukwayo to Warner, 2 leg byes",,"good length on middle, Warner is hurried and gets hit on the thigh. The ball ricochets to point who unnecessarily fires a throw at the non-strikers end. Concedes the overthrow. If you're good at saving runs, have to be able to prevent these kind of runs too. Fine margins in this sport",4
518,207,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 wide strays down leg this time, wide. Very surprised this is the line Phehlukwayo has stuck to",2nd innings,34.3,wide,190,1,190/4,"Phehlukwayo to Warner, 1 wide",,"strays down leg this time, wide. Very surprised this is the line Phehlukwayo has stuck to",4
519,208,David Warner,219889,Andile Phehlukwayo,540316,"Phehlukwayo to Warner, 1 run another one. The bowler is not happy. Overpitched outside off, driven straight to Miller at cover who fires a throw, hits the stumps at the strikers end and concedes one. Two extra runs in this over.",2nd innings,34.4,run,191,1,191/4,"Phehlukwayo to Warner, 1 run",,"another one. The bowler is not happy. Overpitched outside off, driven straight to Miller at cover who fires a throw, hits the stumps at the strikers end and concedes one. Two extra runs in this over.",4
520,209,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, 2 runs good length on middle, whipped past midwicket for two. Nice shot, immense power in those wrists",2nd innings,34.5,run,193,2,193/4,"Phehlukwayo to Head, 2 runs",,"good length on middle, whipped past midwicket for two. Nice shot, immense power in those wrists",4
521,210,Travis Head,530011,Andile Phehlukwayo,540316,"Phehlukwayo to Head, FOUR runs goes through and that's four. Overpitched on middle and leg, Head finds the gap at midwicket, past mid-on too.",2nd innings,34.6,four,197,4,197/4,"Phehlukwayo to Head, FOUR runs",,"goes through and that's four. Overpitched on middle and leg, Head finds the gap at midwicket, past mid-on too.",4
522,211,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs four more! Warner doing nothing wrong. May not have been picking him so he opts to reverse sweep. Gets this in between two fielders for four",2nd innings,35.1,four,201,4,201/4,"Imran Tahir to Warner, FOUR runs",,four more! Warner doing nothing wrong. May not have been picking him so he opts to reverse sweep. Gets this in between two fielders for four,4
523,212,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run 97 kph, flat on middle. Flat-batted to midwicket for one",2nd innings,35.2,run,202,1,202/4,"Imran Tahir to Warner, 1 run",,"97 kph, flat on middle. Flat-batted to midwicket for one",4
524,213,Travis Head,530011,Imran Tahir,40618,"Imran Tahir to Head, 1 run slow legbreak on off, Head outside-edges towards short third man for one. Playing him nicely",2nd innings,35.3,run,203,1,203/4,"Imran Tahir to Head, 1 run",,"slow legbreak on off, Head outside-edges towards short third man for one. Playing him nicely",4
525,214,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run 82 kph, slow on middle. Cut to short third again, the pair are hesitant but rightly, decide against the run",2nd innings,35.4,no run,203,0,203/4,"Imran Tahir to Warner, no run",,"82 kph, slow on middle. Cut to short third again, the pair are hesitant but rightly, decide against the run",4
526,215,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run fantastic batting. Nudged towards midwicket for one",2nd innings,35.5,run,204,1,204/4,"Imran Tahir to Warner, 1 run",,fantastic batting. Nudged towards midwicket for one,4
527,216,Travis Head,530011,Imran Tahir,40618,"Imran Tahir to Head, 1 run slow down leg, clipped to square leg. They'll take what they can",2nd innings,35.6,run,205,1,205/4,"Imran Tahir to Head, 1 run",,"slow down leg, clipped to square leg. They'll take what they can",4
528,217,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 1 run good length outside off, pushed towards cover for a quick run",2nd innings,36.1,run,206,1,206/4,"Steyn to Head, 1 run",,"good length outside off, pushed towards cover for a quick run",4
529,218,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run strays down leg, worked towards short fine leg",2nd innings,36.2,run,207,1,207/4,"Steyn to Warner, 1 run",,"strays down leg, worked towards short fine leg",4
530,219,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 1 run superb shot, superb fielding. Overpitched outside off, cracked through towards cover. Miller dives and prevents the ball from going through",2nd innings,36.3,run,208,1,208/4,"Steyn to Head, 1 run",,"superb shot, superb fielding. Overpitched outside off, cracked through towards cover. Miller dives and prevents the ball from going through",4
531,220,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run good length outside off, 137 kph. Shovelled to long-on. Happy to take the singles.",2nd innings,36.4,run,209,1,209/4,"Steyn to Warner, 1 run",,"good length outside off, 137 kph. Shovelled to long-on. Happy to take the singles.",4
532,221,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run <strong>142.6 kph</strong> outside off. Head crunches his drive to cover on the bounce",2nd innings,36.5,no run,209,0,209/4,"Steyn to Head, no run",,<strong>142.6 kph</strong> outside off. Head crunches his drive to cover on the bounce,4
533,222,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run good over from Steyn. Just four off. Full on middle and leg, Head misses his flick and is struck on the pad",2nd innings,36.6,no run,209,0,209/4,"Steyn to Head, no run",,"good over from Steyn. Just four off. Full on middle and leg, Head misses his flick and is struck on the pad",4
534,223,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run slow through the air on middle and off, Warner gets low to reverse lap. Misses. Struck on the body",2nd innings,37.1,no run,209,0,209/4,"Imran Tahir to Warner, no run",,"slow through the air on middle and off, Warner gets low to reverse lap. Misses. Struck on the body",4
535,224,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 2 leg byes big appeal, Tahir wants a review. Faf has a look at Qdk and <strong>opts to review</strong>. Only question here is if it was pitching in line? Looked like it did, but hit Warner on the thigh. A flat delivery on leg, Warner gets low to sweep but misses. The ball carries on and hits Warner on the thigh, two leg byes to fine leg, the result. All on hawkeye now. Yikes, pitched just outside leg. Excellent decision from umpire George.",2nd innings,37.2,leg bye,211,2,211/4,"Imran Tahir to Warner, 2 leg byes",,"big appeal, Tahir wants a review. Faf has a look at Qdk and <strong>opts to review</strong>. Only question here is if it was pitching in line? Looked like it did, but hit Warner on the thigh. A flat delivery on leg, Warner gets low to sweep but misses. The ball carries on and hits Warner on the thigh, two leg byes to fine leg, the result. All on hawkeye now. Yikes, pitched just outside leg. Excellent decision from umpire George.",4
536,225,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run flat and wide outside off, cut out to deep cover",2nd innings,37.3,run,212,1,212/4,"Imran Tahir to Warner, 1 run",,"flat and wide outside off, cut out to deep cover",4
537,226,Travis Head,530011,Imran Tahir,40618,"Imran Tahir to Head, 1 run the googly outside off, 84 kph. Drilled down to long-off",2nd innings,37.4,run,213,1,213/4,"Imran Tahir to Head, 1 run",,"the googly outside off, 84 kph. Drilled down to long-off",4
538,227,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run another googly outside off, cut out to point. Phehlukwayo dives and prevents the ball from going through",2nd innings,37.5,run,214,1,214/4,"Imran Tahir to Warner, 1 run",,"another googly outside off, cut out to point. Phehlukwayo dives and prevents the ball from going through",4
539,228,Travis Head,530011,Imran Tahir,40618,"Imran Tahir to Head, no run flight outside off, driven out towards cover",2nd innings,37.6,no run,214,0,214/4,"Imran Tahir to Head, no run",,"flight outside off, driven out towards cover",4
540,229,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 1 run a slower delivery on middle, bunted down to long-on. 120 kph, Steyn has varied his pace nicely despite not extracting much",2nd innings,38.1,run,215,1,215/4,"Steyn to Warner, 1 run",,"a slower delivery on middle, bunted down to long-on. 120 kph, Steyn has varied his pace nicely despite not extracting much",4
541,230,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, FOUR runs picks the length early. To be fair, wasn't nearly short enough ti pull. But Head was hanging back, gets the length he wanted and slaps his pull in the gap at midwicket. There's the boundary for the over",2nd innings,38.2,four,219,4,219/4,"Steyn to Head, FOUR runs",,"picks the length early. To be fair, wasn't nearly short enough ti pull. But Head was hanging back, gets the length he wanted and slaps his pull in the gap at midwicket. There's the boundary for the over",4
542,231,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run drifts down leg, Head picks out square leg with his flick",2nd innings,38.3,no run,219,0,219/4,"Steyn to Head, no run",,"drifts down leg, Head picks out square leg with his flick",4
543,232,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run full and wide from around the wicket. 137 kph. Skids on and beats Head's cut",2nd innings,38.4,no run,219,0,219/4,"Steyn to Head, no run",,full and wide from around the wicket. 137 kph. Skids on and beats Head's cut,4
544,233,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, 2 runs good stop. Overpitched outside off, pushed down towards mid-off who saves the boundary, parries it to long-on and allows the second run",2nd innings,38.5,run,221,2,221/4,"Steyn to Head, 2 runs",,"good stop. Overpitched outside off, pushed down towards mid-off who saves the boundary, parries it to long-on and allows the second run",4
545,234,Travis Head,530011,Dale Steyn,47492,"Steyn to Head, no run beauty to finish. 139 kph, good length outside off, zips through and beats the bat. Lovely over and effort from Steyn",2nd innings,38.6,no run,221,0,221/4,"Steyn to Head, no run",,"beauty to finish. 139 kph, good length outside off, zips through and beats the bat. Lovely over and effort from Steyn",4
546,235,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 1 run flight on off, nice loop. Fiercely cut to deep point",2nd innings,39.1,run,222,1,222/4,"Imran Tahir to Warner, 1 run",,"flight on off, nice loop. Fiercely cut to deep point",4
547,236,Travis Head,530011,Imran Tahir,40618,"Imran Tahir to Head, no run flatter delivery on off, 87 kph. Defended. Good lines.",2nd innings,39.2,no run,222,0,222/4,"Imran Tahir to Head, no run",,"flatter delivery on off, 87 kph. Defended. Good lines.",4
548,237,Travis Head,530011,Imran Tahir,40618,"Imran Tahir to Head, 1 run flipper, quick on off and middle. Pushed down to long-on. Nice from Tahir, staying accurate",2nd innings,39.3,run,223,1,223/4,"Imran Tahir to Head, 1 run",,"flipper, quick on off and middle. Pushed down to long-on. Nice from Tahir, staying accurate",4
549,238,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs superb shot, that should be four. It is. Overpitched outside off, Warner gives himself room by staying leg side of the ball and then smashes his drive past cover. Duminy gets across from long-off but can't cut it in. Makes contact while touching the boundary",2nd innings,39.4,four,227,4,227/4,"Imran Tahir to Warner, FOUR runs",,"superb shot, that should be four. It is. Overpitched outside off, Warner gives himself room by staying leg side of the ball and then smashes his drive past cover. Duminy gets across from long-off but can't cut it in. Makes contact while touching the boundary",4
