,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
553,242,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run ",2nd innings,Rakep Patel,267455,Neil Carter,44493,40.2,run,182,1,182/4,"Wardlaw to Mishra, 1 run",,,4
554,243,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 2 runs big swing, fine edge wide of third man",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,40.3,run,184,2,184/4,"Wardlaw to Patel, 2 runs",,"big swing, fine edge wide of third man",4
555,244,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, no run edge again, straight to square leg",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,40.4,no run,184,0,184/4,"Wardlaw to Patel, no run",,"edge again, straight to square leg",4
556,245,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, no run ",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,40.5,no run,184,0,184/4,"Wardlaw to Patel, no run",,,4
557,246,Rakep Patel,267455,Iain Wardlaw,509107,"Wardlaw to Patel, 2 runs ",2nd innings,Tanmay Mishra,24790,Neil Carter,44493,41.0,run,186,2,186/4,"Wardlaw to Patel, 2 runs",,,4
558,247,Tanmay Mishra,24790,Matt Machan,297488,"Machan to Mishra, 1 run chip and run to the off-side",2nd innings,Rakep Patel,267455,Iain Wardlaw,509107,41.1,run,187,1,187/4,"Machan to Mishra, 1 run",,chip and run to the off-side,4
559,248,Rakep Patel,267455,Matt Machan,297488,"Machan to Patel, OUT pushes forward to defend and gets the edge through to the keeper! Patel out for 50 as Machan gets his third wicket",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,41.2,out,187,0,187/5,"Machan to Patel, OUT",,pushes forward to defend and gets the edge through to the keeper! Patel out for 50 as Machan gets his third wicket,5
560,249,Ragheb Aga,24716,Matt Machan,297488,"Machan to Aga, 1 run ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,41.3,run,188,1,188/5,"Machan to Aga, 1 run",,,5
561,250,Tanmay Mishra,24790,Matt Machan,297488,"Machan to Mishra, 1 run ",2nd innings,Ragheb Aga,24716,Iain Wardlaw,509107,41.4,run,189,1,189/5,"Machan to Mishra, 1 run",,,5
562,251,Ragheb Aga,24716,Matt Machan,297488,"Machan to Aga, no run ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,41.5,no run,189,0,189/5,"Machan to Aga, no run",,,5
563,252,Ragheb Aga,24716,Matt Machan,297488,"Machan to Aga, no run ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,42.0,no run,189,0,189/5,"Machan to Aga, no run",,,5
564,253,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run ",2nd innings,Ragheb Aga,24716,Matt Machan,297488,42.1,run,190,1,190/5,"Wardlaw to Mishra, 1 run",,,5
565,254,Ragheb Aga,24716,Iain Wardlaw,509107,"Wardlaw to Aga, no run ",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,42.2,no run,190,0,190/5,"Wardlaw to Aga, no run",,,5
566,255,Ragheb Aga,24716,Iain Wardlaw,509107,"Wardlaw to Aga, no run ",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,42.3,no run,190,0,190/5,"Wardlaw to Aga, no run",,,5
567,256,Ragheb Aga,24716,Iain Wardlaw,509107,"Wardlaw to Aga, no run ",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,42.4,no run,190,0,190/5,"Wardlaw to Aga, no run",,,5
568,257,Ragheb Aga,24716,Iain Wardlaw,509107,"Wardlaw to Aga, 1 bye ",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,42.5,bye,191,1,191/5,"Wardlaw to Aga, 1 bye",,,5
569,258,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run ",2nd innings,Ragheb Aga,24716,Matt Machan,297488,43.0,run,192,1,192/5,"Wardlaw to Mishra, 1 run",,,5
570,259,Tanmay Mishra,24790,Matt Machan,297488,"Machan to Mishra, 1 run ",2nd innings,Ragheb Aga,24716,Iain Wardlaw,509107,43.1,run,193,1,193/5,"Machan to Mishra, 1 run",,,5
571,260,Ragheb Aga,24716,Matt Machan,297488,"Machan to Aga, no run ",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,43.2,no run,193,0,193/5,"Machan to Aga, no run",,,5
572,261,Ragheb Aga,24716,Matt Machan,297488,"Machan to Aga, 1 run drives to long-off",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,43.3,run,194,1,194/5,"Machan to Aga, 1 run",,drives to long-off,5
573,262,Tanmay Mishra,24790,Matt Machan,297488,"Machan to Mishra, 1 run ",2nd innings,Ragheb Aga,24716,Iain Wardlaw,509107,43.4,run,195,1,195/5,"Machan to Mishra, 1 run",,,5
574,263,Ragheb Aga,24716,Matt Machan,297488,"Machan to Aga, FOUR runs drives wide of long-off this time",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,43.5,four,199,4,199/5,"Machan to Aga, FOUR runs",,drives wide of long-off this time,5
575,264,Ragheb Aga,24716,Matt Machan,297488,"Machan to Aga, 2 runs flicked through square leg, good running for two, and that's 200 up, still lots to do",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,44.0,run,201,2,201/5,"Machan to Aga, 2 runs",,"flicked through square leg, good running for two, and that's 200 up, still lots to do",5
576,265,Tanmay Mishra,24790,Calum MacLeod,232435,"MacLeod to Mishra, 1 run flicked through the leg-side",2nd innings,Ragheb Aga,24716,Matt Machan,297488,44.1,run,202,1,202/5,"MacLeod to Mishra, 1 run",,flicked through the leg-side,5
577,266,Ragheb Aga,24716,Calum MacLeod,232435,"MacLeod to Aga, no run ",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,44.2,no run,202,0,202/5,"MacLeod to Aga, no run",,,5
578,267,Ragheb Aga,24716,Calum MacLeod,232435,"MacLeod to Aga, 2 runs <B>dropped</B> pulled to deep square and put down by Coleman on the boundary",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,44.3,run,204,2,204/5,"MacLeod to Aga, 2 runs",,<B>dropped</B> pulled to deep square and put down by Coleman on the boundary,5
579,268,Ragheb Aga,24716,Calum MacLeod,232435,"MacLeod to Aga, OUT this time! Goes straight and Taylor makes no mistake at long-on",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,44.4,out,204,0,204/6,"MacLeod to Aga, OUT",,this time! Goes straight and Taylor makes no mistake at long-on,6
580,269,Tanmay Mishra,24790,Calum MacLeod,232435,"MacLeod to Mishra, 1 run single to the leg-side",2nd innings,,,Matt Machan,297488,44.5,run,205,1,205/6,"MacLeod to Mishra, 1 run",,single to the leg-side,6
581,270,Nelson Odhiambo,308418,Calum MacLeod,232435,"MacLeod to NM Odhiambo, 1 run flicked through the legside, Odhiambo is rapid between the wickets",2nd innings,Tanmay Mishra,24790,Matt Machan,297488,45.0,run,206,1,206/6,"MacLeod to NM Odhiambo, 1 run",,"flicked through the legside, Odhiambo is rapid between the wickets",6
582,271,Nelson Odhiambo,308418,Rob Taylor,353431,"Taylor to NM Odhiambo, no run back foot drive to cover",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,45.1,no run,206,0,206/6,"Taylor to NM Odhiambo, no run",,back foot drive to cover,6
583,272,Nelson Odhiambo,308418,Rob Taylor,353431,"Taylor to NM Odhiambo, 1 leg bye off the pads and they scamper one through",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,45.2,leg bye,207,1,207/6,"Taylor to NM Odhiambo, 1 leg bye",,off the pads and they scamper one through,6
584,273,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, 1 run ",2nd innings,Nelson Odhiambo,308418,Calum MacLeod,232435,45.3,run,208,1,208/6,"Taylor to Mishra, 1 run",,,6
585,274,Nelson Odhiambo,308418,Rob Taylor,353431,"Taylor to NM Odhiambo, 1 run ",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,45.4,run,209,1,209/6,"Taylor to NM Odhiambo, 1 run",,,6
586,275,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, 1 run ",2nd innings,Nelson Odhiambo,308418,Calum MacLeod,232435,45.5,run,210,1,210/6,"Taylor to Mishra, 1 run",,,6
587,276,Nelson Odhiambo,308418,Rob Taylor,353431,"Taylor to NM Odhiambo, 1 run ",2nd innings,Tanmay Mishra,24790,Calum MacLeod,232435,46.0,run,211,1,211/6,"Taylor to NM Odhiambo, 1 run",,,6
588,277,Nelson Odhiambo,308418,Iain Wardlaw,509107,"Wardlaw to NM Odhiambo, OUT takes a big swing trying to be the hero and can't get bat on ball, Wardlaw bowled full and straight and hit middle and off",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,46.1,out,211,0,211/7,"Wardlaw to NM Odhiambo, OUT",,"takes a big swing trying to be the hero and can't get bat on ball, Wardlaw bowled full and straight and hit middle and off",7
589,278,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to NN Odhiambo, no run drives to cover",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,46.2,no run,211,0,211/7,"Wardlaw to NN Odhiambo, no run",,drives to cover,7
590,279,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to NN Odhiambo, no run bump ball, drives back to the bowler",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,46.3,no run,211,0,211/7,"Wardlaw to NN Odhiambo, no run",,"bump ball, drives back to the bowler",7
591,280,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to NN Odhiambo, no run swings hard again, another bump ball this time to cover and the crowd think it's a wicket!",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,46.4,no run,211,0,211/7,"Wardlaw to NN Odhiambo, no run",,"swings hard again, another bump ball this time to cover and the crowd think it's a wicket!",7
592,281,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to NN Odhiambo, 1 leg bye off the pads and they scamper through",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,46.5,leg bye,212,1,212/7,"Wardlaw to NN Odhiambo, 1 leg bye",,off the pads and they scamper through,7
593,282,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 2 runs flicked through the leg-side and quick running for the second",2nd innings,Nehemiah Odhiambo,238612,Rob Taylor,353431,47.0,run,214,2,214/7,"Wardlaw to Mishra, 2 runs",,flicked through the leg-side and quick running for the second,7
594,283,Nehemiah Odhiambo,238612,Rob Taylor,353431,"Taylor to NN Odhiambo, 1 run pulled leg-side and happy for just one",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,47.1,run,215,1,215/7,"Taylor to NN Odhiambo, 1 run",,pulled leg-side and happy for just one,7
595,283,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, 1 wide down the leg-side, not what they need, one less run and one more ball",2nd innings,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,47.1,wide,216,1,216/7,"Taylor to Mishra, 1 wide",,"down the leg-side, not what they need, one less run and one more ball",7
596,284,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, FOUR runs shooooot! Gets down on one knee to play a naughty paddle scoop over the keeper, fine leg and third man were up so it's four",2nd innings,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,47.2,four,220,4,220/7,"Taylor to Mishra, FOUR runs",,"shooooot! Gets down on one knee to play a naughty paddle scoop over the keeper, fine leg and third man were up so it's four",7
597,285,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, 1 run chopped wide of point",2nd innings,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,47.3,run,221,1,221/7,"Taylor to Mishra, 1 run",,chopped wide of point,7
598,286,Nehemiah Odhiambo,238612,Rob Taylor,353431,"Taylor to NN Odhiambo, FOUR runs bad ball, down the leg-side and he gets a thin edge that beats short fine leg and runs away for four",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,47.4,four,225,4,225/7,"Taylor to NN Odhiambo, FOUR runs",,"bad ball, down the leg-side and he gets a thin edge that beats short fine leg and runs away for four",7
599,287,Nehemiah Odhiambo,238612,Rob Taylor,353431,"Taylor to NN Odhiambo, 1 run pulled to deep square, long over this for Scotland",2nd innings,Tanmay Mishra,24790,Iain Wardlaw,509107,47.5,run,226,1,226/7,"Taylor to NN Odhiambo, 1 run",,"pulled to deep square, long over this for Scotland",7
600,288,Tanmay Mishra,24790,Rob Taylor,353431,"Taylor to Mishra, 1 run shorter ball, pulled hard through midwicket, 13 off that",2nd innings,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,48.0,run,227,1,227/7,"Taylor to Mishra, 1 run",,"shorter ball, pulled hard through midwicket, 13 off that",7
601,289,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run quick single to the leg-side",2nd innings,Nehemiah Odhiambo,238612,Rob Taylor,353431,48.1,run,228,1,228/7,"Wardlaw to Mishra, 1 run",,quick single to the leg-side,7
602,290,Nehemiah Odhiambo,238612,Iain Wardlaw,509107,"Wardlaw to NN Odhiambo, OUT gone! Takes a big swing, a thin edge off the pads that looked like it might hit, the keeper makes a dive, there's a run out chance but the ump gives him lbw!",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,48.2,out,228,0,228/8,"Wardlaw to NN Odhiambo, OUT",,"gone! Takes a big swing, a thin edge off the pads that looked like it might hit, the keeper makes a dive, there's a run out chance but the ump gives him lbw!",8
603,291,Hiren Varaiya,254114,Iain Wardlaw,509107,"Wardlaw to Varaiya, OUT done it again! LBW first ball as Wardlaw takes two in two to shift the game back in Scotlands favour. It stayed low, he didn't get any bat on it and looked pretty plum, no confusion this time! It's all happening here...",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,48.3,out,228,0,228/9,"Wardlaw to Varaiya, OUT",,"done it again! LBW first ball as Wardlaw takes two in two to shift the game back in Scotlands favour. It stayed low, he didn't get any bat on it and looked pretty plum, no confusion this time! It's all happening here...",9
604,292,James Ngoche,308691,Iain Wardlaw,509107,"Wardlaw to Ngoche, no run blocked in to the leg-side",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,48.4,no run,228,0,228/9,"Wardlaw to Ngoche, no run",,blocked in to the leg-side,9
605,293,James Ngoche,308691,Iain Wardlaw,509107,"Wardlaw to Ngoche, 1 run big swing, thin edge to third man",2nd innings,Tanmay Mishra,24790,Rob Taylor,353431,48.5,run,229,1,229/9,"Wardlaw to Ngoche, 1 run",,"big swing, thin edge to third man",9
606,294,Tanmay Mishra,24790,Iain Wardlaw,509107,"Wardlaw to Mishra, 1 run single to square leg, Mishra gets the strike, applause all round for Wardy",2nd innings,James Ngoche,308691,Rob Taylor,353431,49.0,run,230,1,230/9,"Wardlaw to Mishra, 1 run",,"single to square leg, Mishra gets the strike, applause all round for Wardy",9
607,295,Tanmay Mishra,24790,Neil Carter,44493,"Carter to Mishra, OUT gone! Shorter ball, not the best, Mishra takes the bait and tries to smash it out the park, but Coleman takes the catch on the boundary",2nd innings,James Ngoche,308691,Iain Wardlaw,509107,49.1,out,230,0,230/10,"Carter to Mishra, OUT",,"gone! Shorter ball, not the best, Mishra takes the bait and tries to smash it out the park, but Coleman takes the catch on the boundary",10
