,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,224,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, 1 run flighted again, Deo comes forward and drives with the full face through the off side",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,37.2,run,147,1,147/4,"Botha to Deonarine, 1 run",,"flighted again, Deo comes forward and drives with the full face through the off side",4
228,225,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, no run tossed up, Chanders jumps out, yorks himself, drives striahgt back to the bowler, who shies at the stumps and sends Chanders back into his crease in a hurry. Funny.",1st innings,Narsingh Deonarine,51659,Roelof van der Merwe,47850,37.3,no run,147,0,147/4,"Botha to Chanderpaul, no run",,"tossed up, Chanders jumps out, yorks himself, drives striahgt back to the bowler, who shies at the stumps and sends Chanders back into his crease in a hurry. Funny.",4
229,226,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, no run ",1st innings,Narsingh Deonarine,51659,Roelof van der Merwe,47850,37.4,no run,147,0,147/4,"Botha to Chanderpaul, no run",,,4
230,227,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run picks the line, on leg stump, waits and flicks it to deep midwicket for one",1st innings,Narsingh Deonarine,51659,Roelof van der Merwe,47850,37.5,run,148,1,148/4,"Botha to Chanderpaul, 1 run",,"picks the line, on leg stump, waits and flicks it to deep midwicket for one",4
231,228,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, no run continues to work on that leg stump line, Deo reaches out and defends. Windies need some muscle and intent here.",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,37.6,no run,148,0,148/4,"Botha to Deonarine, no run",,"continues to work on that leg stump line, Deo reaches out and defends. Windies need some muscle and intent here.",4
232,229,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, no run slow and short, Chanders tries to pull-sweep but is unable to time it, with the slowness of the ball",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,38.1,no run,148,0,148/4,"van der Merwe to Chanderpaul, no run",,"slow and short, Chanders tries to pull-sweep but is unable to time it, with the slowness of the ball",4
233,230,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, 1 run full toss on leg, Chanders waits and flicks it to square leg",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,38.2,run,149,1,149/4,"van der Merwe to Chanderpaul, 1 run",,"full toss on leg, Chanders waits and flicks it to square leg",4
234,231,Narsingh Deonarine,51659,Roelof van der Merwe,47850,"van der Merwe to Deonarine, 1 run drops it a fraction short and Deo picks the length and cuts it straight to sweeper-cover",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,38.3,run,150,1,150/4,"van der Merwe to Deonarine, 1 run",,drops it a fraction short and Deo picks the length and cuts it straight to sweeper-cover,4
235,232,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, 1 run back of a length turning in from well outside off, Chanders drives between point and cover",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,38.4,run,151,1,151/4,"van der Merwe to Chanderpaul, 1 run",,"back of a length turning in from well outside off, Chanders drives between point and cover",4
236,233,Narsingh Deonarine,51659,Roelof van der Merwe,47850,"van der Merwe to Deonarine, 1 run quicker ball, hurries Deo into a desperate flick to negate a ;possible lbw, ball dribbles behind square on the leg, off the inside edge",1st innings,Shivnarine Chanderpaul,51469,Johan Botha,44149,38.5,run,152,1,152/4,"van der Merwe to Deonarine, 1 run",,"quicker ball, hurries Deo into a desperate flick to negate a ;possible lbw, ball dribbles behind square on the leg, off the inside edge",4
237,234,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,"van der Merwe to Chanderpaul, 1 run tossed up on middle and driven down the ground.",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,38.6,run,153,1,153/4,"van der Merwe to Chanderpaul, 1 run",,tossed up on middle and driven down the ground.,4
238,235,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, 1 run flighted on leg, Chanders get to the pitch and drives hard to long on",1st innings,Narsingh Deonarine,51659,Roelof van der Merwe,47850,39.1,run,154,1,154/4,"Botha to Chanderpaul, 1 run",,"flighted on leg, Chanders get to the pitch and drives hard to long on",4
239,236,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, no run full on off stump, driven straight to cover",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,39.2,no run,154,0,154/4,"Botha to Deonarine, no run",,"full on off stump, driven straight to cover",4
240,237,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, SIX runs Deonarine flexes some muscle, and somebody gonna get a hurt a real baad! Tossed up on middle and leg, and Deonarine unleashes his pent up aggression with a violent slog sweep that landed well over cow corner. Think he surprised himself with that!",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,39.3,six,160,6,160/4,"Botha to Deonarine, SIX runs",,"Deonarine flexes some muscle, and somebody gonna get a hurt a real baad! Tossed up on middle and leg, and Deonarine unleashes his pent up aggression with a violent slog sweep that landed well over cow corner. Think he surprised himself with that!",4
241,238,Narsingh Deonarine,51659,Johan Botha,44149,"Botha to Deonarine, 1 run on leg stump, worked away between mid on and midwicket",1st innings,Shivnarine Chanderpaul,51469,Roelof van der Merwe,47850,39.4,run,161,1,161/4,"Botha to Deonarine, 1 run",,"on leg stump, worked away between mid on and midwicket",4
242,239,Shivnarine Chanderpaul,51469,Johan Botha,44149,"Botha to Chanderpaul, OUT nicely done! Sharp spinning ball, angling in and pitching outside off, and straightening, strikes Chanders in front of the sticks and would have taken out off stump. Botha appeals loudly, catches his breath and appeals even more loudly, before Umpire Malcolm's finger goes up.",1st innings,Narsingh Deonarine,51659,Roelof van der Merwe,47850,39.5,out,161,0,161/5,"Botha to Chanderpaul, OUT",,"nicely done! Sharp spinning ball, angling in and pitching outside off, and straightening, strikes Chanders in front of the sticks and would have taken out off stump. Botha appeals loudly, catches his breath and appeals even more loudly, before Umpire Malcolm's finger goes up.",5
243,240,Kieron Pollard,230559,Johan Botha,44149,"Botha to Pollard, 1 run slow looped yorker outside off, Pollard defends it down fine in the off side",1st innings,Narsingh Deonarine,51659,Roelof van der Merwe,47850,39.6,run,162,1,162/5,"Botha to Pollard, 1 run",,"slow looped yorker outside off, Pollard defends it down fine in the off side",5
244,241,Kieron Pollard,230559,Charl Langeveldt,45963,"Langeveldt to Pollard, 1 run short and wide outside off, Pollard cuts it along the ground for a single",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,40.1,run,163,1,163/5,"Langeveldt to Pollard, 1 run",,"short and wide outside off, Pollard cuts it along the ground for a single",5
245,242,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, no run nice bouncer, hardly took off and followed Deonarine as he looked to duck and weave away",1st innings,Kieron Pollard,230559,Johan Botha,44149,40.2,no run,163,0,163/5,"Langeveldt to Deonarine, no run",,"nice bouncer, hardly took off and followed Deonarine as he looked to duck and weave away",5
246,243,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, 1 run another slowish short ball, pulled without much timing to the outfield, square on the leg side",1st innings,Kieron Pollard,230559,Johan Botha,44149,40.3,run,164,1,164/5,"Langeveldt to Deonarine, 1 run",,"another slowish short ball, pulled without much timing to the outfield, square on the leg side",5
247,244,Kieron Pollard,230559,Charl Langeveldt,45963,"Langeveldt to Pollard, no run pitched up and SMASHED by Pollard a few yards to the right of mid off, but Smith charged across, dived, saved and threw it back in one motion. Great stuff!",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,40.4,no run,164,0,164/5,"Langeveldt to Pollard, no run",,"pitched up and SMASHED by Pollard a few yards to the right of mid off, but Smith charged across, dived, saved and threw it back in one motion. Great stuff!",5
248,245,Kieron Pollard,230559,Charl Langeveldt,45963,"Langeveldt to Pollard, no run ",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,40.5,no run,164,0,164/5,"Langeveldt to Pollard, no run",,,5
249,246,Kieron Pollard,230559,Charl Langeveldt,45963,"Langeveldt to Pollard, no run slightly slower and short of a length outside off, Pollard looks to tip and run to short third man, but comes in just in time to beat the direct hit",1st innings,Narsingh Deonarine,51659,Johan Botha,44149,40.6,no run,164,0,164/5,"Langeveldt to Pollard, no run",,"slightly slower and short of a length outside off, Pollard looks to tip and run to short third man, but comes in just in time to beat the direct hit",5
250,247,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, no run short ball outside off, Deo cuts it away to point",1st innings,Kieron Pollard,230559,Charl Langeveldt,45963,41.1,no run,164,0,164/5,"Tsotsobe to Deonarine, no run",,"short ball outside off, Deo cuts it away to point",5
251,247,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, 1 wide great save down the leg side by AB standing up!",1st innings,Kieron Pollard,230559,Charl Langeveldt,45963,41.1,wide,165,1,165/5,"Tsotsobe to Deonarine, 1 wide",,great save down the leg side by AB standing up!,5
252,248,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, 2 runs short of a length, Deo goes down on one knee and shovels it into midwicket region for a couple",1st innings,Kieron Pollard,230559,Charl Langeveldt,45963,41.2,run,167,2,167/5,"Tsotsobe to Deonarine, 2 runs",,"short of a length, Deo goes down on one knee and shovels it into midwicket region for a couple",5
253,249,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, 1 run goes wider outside off, Deo looks to cut but can't evade cover",1st innings,Kieron Pollard,230559,Charl Langeveldt,45963,41.3,run,168,1,168/5,"Tsotsobe to Deonarine, 1 run",,"goes wider outside off, Deo looks to cut but can't evade cover",5
254,250,Kieron Pollard,230559,Lonwabo Tsotsobe,47666,"Tsotsobe to Pollard, no run slower ball this time, similar to the one that got Bravo - call it what you wat, off or leg cutter - defended safely",1st innings,Narsingh Deonarine,51659,Charl Langeveldt,45963,41.4,no run,168,0,168/5,"Tsotsobe to Pollard, no run",,"slower ball this time, similar to the one that got Bravo - call it what you wat, off or leg cutter - defended safely",5
255,251,Kieron Pollard,230559,Lonwabo Tsotsobe,47666,"Tsotsobe to Pollard, 1 run played away to the leg side for another single. Boundaries are just not happening.",1st innings,Narsingh Deonarine,51659,Charl Langeveldt,45963,41.5,run,169,1,169/5,"Tsotsobe to Pollard, 1 run",,played away to the leg side for another single. Boundaries are just not happening.,5
256,252,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,"Tsotsobe to Deonarine, 1 run tails in on Deo's pads, he flicks away towards midwicket",1st innings,Kieron Pollard,230559,Charl Langeveldt,45963,41.6,run,170,1,170/5,"Tsotsobe to Deonarine, 1 run",,"tails in on Deo's pads, he flicks away towards midwicket",5
257,253,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, no run swing and a miss outside off, short of a length, it was there to be hit, Deo backed away, and went for the expansive carve over cover, but cricket for him is a no-contact sport.",1st innings,Kieron Pollard,230559,Lonwabo Tsotsobe,47666,42.1,no run,170,0,170/5,"Langeveldt to Deonarine, no run",,"swing and a miss outside off, short of a length, it was there to be hit, Deo backed away, and went for the expansive carve over cover, but cricket for him is a no-contact sport.",5
258,254,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, 1 run pulled away well, but straight to deep square leg",1st innings,Kieron Pollard,230559,Lonwabo Tsotsobe,47666,42.2,run,171,1,171/5,"Langeveldt to Deonarine, 1 run",,"pulled away well, but straight to deep square leg",5
259,255,Kieron Pollard,230559,Charl Langeveldt,45963,"Langeveldt to Pollard, 1 run short of a length outside off, Pollard looks to climb into it, and scythes it across towards midwicket, but the timing was a touch off-key",1st innings,Narsingh Deonarine,51659,Lonwabo Tsotsobe,47666,42.3,run,172,1,172/5,"Langeveldt to Pollard, 1 run",,"short of a length outside off, Pollard looks to climb into it, and scythes it across towards midwicket, but the timing was a touch off-key",5
260,256,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, FOUR runs super shot! Another short one, this time Deonarine got into position early enough and played late enough to beat long leg, where Duminy put in a dive, but could not haul it in",1st innings,Kieron Pollard,230559,Lonwabo Tsotsobe,47666,42.4,four,176,4,176/5,"Langeveldt to Deonarine, FOUR runs",,"super shot! Another short one, this time Deonarine got into position early enough and played late enough to beat long leg, where Duminy put in a dive, but could not haul it in",5
261,257,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, FOUR runs four more! Good ball, perfect yorker following Deonarine's movement to the leg side, but he managed to squeeze it between his toes and the bat, very fine on the leg side",1st innings,Kieron Pollard,230559,Lonwabo Tsotsobe,47666,42.5,four,180,4,180/5,"Langeveldt to Deonarine, FOUR runs",,"four more! Good ball, perfect yorker following Deonarine's movement to the leg side, but he managed to squeeze it between his toes and the bat, very fine on the leg side",5
262,258,Narsingh Deonarine,51659,Charl Langeveldt,45963,"Langeveldt to Deonarine, 1 run bowls this outside off, enough room for Deonarine to drive it powerfully, but he finds the fielder at wide mid on",1st innings,Kieron Pollard,230559,Lonwabo Tsotsobe,47666,42.6,run,181,1,181/5,"Langeveldt to Deonarine, 1 run",,"bowls this outside off, enough room for Deonarine to drive it powerfully, but he finds the fielder at wide mid on",5
263,258,Narsingh Deonarine,51659,Ryan McLaren,46393,"McLaren to Deonarine, 1 wide slides well down the leg, confused by Deonarine who is running all over the crease",1st innings,Kieron Pollard,230559,Charl Langeveldt,45963,43.0,wide,182,1,182/5,"McLaren to Deonarine, 1 wide",,"slides well down the leg, confused by Deonarine who is running all over the crease",5
264,259,Narsingh Deonarine,51659,Ryan McLaren,46393,"McLaren to Deonarine, 1 run yorker on off stump, Deonarine tries to get under it but cannot, drives it straight to mid off",1st innings,Kieron Pollard,230559,Charl Langeveldt,45963,43.1,run,183,1,183/5,"McLaren to Deonarine, 1 run",,"yorker on off stump, Deonarine tries to get under it but cannot, drives it straight to mid off",5
