,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,94,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run loud appeal for lbw as Samuels presses forward to defend and gets hit on the pad, it was the googly but the impact was outside off stump",1st innings,15.4,no run,68,0,68/2,"Mishra to Samuels, no run",,"loud appeal for lbw as Samuels presses forward to defend and gets hit on the pad, it was the googly but the impact was outside off stump",2
95,95,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run Samuels plays off the back foot towards cover",1st innings,15.5,no run,68,0,68/2,"Mishra to Samuels, no run",,Samuels plays off the back foot towards cover,2
96,96,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run defended from the crease towards the off side",1st innings,15.6,no run,68,0,68/2,"Mishra to Samuels, no run",,defended from the crease towards the off side,2
97,97,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run Simmons looks to budge off the front foot on the off side but doesn't connect properly",1st innings,16.1,no run,68,0,68/2,"Harbhajan Singh to Simmons, no run",,Simmons looks to budge off the front foot on the off side but doesn't connect properly,2
98,98,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, 1 run Simmons moves back and cuts towards Mishra at deep backward point",1st innings,16.2,run,69,1,69/2,"Harbhajan Singh to Simmons, 1 run",,Simmons moves back and cuts towards Mishra at deep backward point,2
99,99,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, no run tries to play on the leg side but gets hit on the pad",1st innings,16.3,no run,69,0,69/2,"Harbhajan Singh to Samuels, no run",,tries to play on the leg side but gets hit on the pad,2
100,100,Marlon Samuels,52983,Harbhajan Singh,29264,"Harbhajan Singh to Samuels, 1 run Samuels gets going by working one off the pads behind square",1st innings,16.4,run,70,1,70/2,"Harbhajan Singh to Samuels, 1 run",,Samuels gets going by working one off the pads behind square,2
101,101,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run defended on the off side",1st innings,16.5,no run,70,0,70/2,"Harbhajan Singh to Simmons, no run",,defended on the off side,2
102,102,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run played back to the bowler",1st innings,16.6,no run,70,0,70/2,"Harbhajan Singh to Simmons, no run",,played back to the bowler,2
103,103,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run defended on the front foot towards the off",1st innings,17.1,no run,70,0,70/2,"Mishra to Samuels, no run",,defended on the front foot towards the off,2
104,104,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run driven firmly, but back to the bowler",1st innings,17.2,no run,70,0,70/2,"Mishra to Samuels, no run",,"driven firmly, but back to the bowler",2
105,105,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, no run Samuels moves forward and defends once again",1st innings,17.3,no run,70,0,70/2,"Mishra to Samuels, no run",,Samuels moves forward and defends once again,2
106,106,Marlon Samuels,52983,Amit Mishra,31107,"Mishra to Samuels, OUT stumped! Samuels came down the pitch, trying to force the ball through midwicket. He was beaten in the flight, the ball dipped and pitched on middle, spun past the closing face of Samuels bat, and Parthiv did the rest",1st innings,17.4,out,70,0,70/3,"Mishra to Samuels, OUT",,"stumped! Samuels came down the pitch, trying to force the ball through midwicket. He was beaten in the flight, the ball dipped and pitched on middle, spun past the closing face of Samuels bat, and Parthiv did the rest",3
107,107,Danza Hyatt,52197,Amit Mishra,31107,"Mishra to Hyatt, no run defended on the front foot on the off side",1st innings,17.5,no run,70,0,70/3,"Mishra to Hyatt, no run",,defended on the front foot on the off side,3
108,108,Danza Hyatt,52197,Amit Mishra,31107,"Mishra to Hyatt, no run defended towards cover on the front foot",1st innings,17.6,no run,70,0,70/3,"Mishra to Hyatt, no run",,defended towards cover on the front foot,3
109,109,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run Harbhajan delivers on middle and off from round the wicket, Simmons defends on the front foot",1st innings,18.1,no run,70,0,70/3,"Harbhajan Singh to Simmons, no run",,"Harbhajan delivers on middle and off from round the wicket, Simmons defends on the front foot",3
110,110,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run Simmons moves back and plays the ball off his pads to short fine leg",1st innings,18.2,no run,70,0,70/3,"Harbhajan Singh to Simmons, no run",,Simmons moves back and plays the ball off his pads to short fine leg,3
111,111,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, 1 run tossed up on off stump, driven off the front foot to long off",1st innings,18.3,run,71,1,71/3,"Harbhajan Singh to Simmons, 1 run",,"tossed up on off stump, driven off the front foot to long off",3
112,112,Danza Hyatt,52197,Harbhajan Singh,29264,"Harbhajan Singh to Hyatt, 1 run Hyatt presses forward to defend and gets an inside edge on to the leg side",1st innings,18.4,run,72,1,72/3,"Harbhajan Singh to Hyatt, 1 run",,Hyatt presses forward to defend and gets an inside edge on to the leg side,3
113,113,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run Simmons tries to glance the ball fine, but misses and is hit on the pad. Harbhajan pitching on leg from round the wicket",1st innings,18.5,no run,72,0,72/3,"Harbhajan Singh to Simmons, no run",,"Simmons tries to glance the ball fine, but misses and is hit on the pad. Harbhajan pitching on leg from round the wicket",3
114,114,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, 1 run played towards point for a single",1st innings,18.6,run,73,1,73/3,"Harbhajan Singh to Simmons, 1 run",,played towards point for a single,3
115,115,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run pushed towards cover and Hyatt sets off from the non-striker's end for a non-existent single, Simmons sends him back. The throw is poor and Mishra didn't get back quickly enough",1st innings,19.1,no run,73,0,73/3,"Mishra to Simmons, no run",,"pushed towards cover and Hyatt sets off from the non-striker's end for a non-existent single, Simmons sends him back. The throw is poor and Mishra didn't get back quickly enough",3
116,116,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, no run played towards point off the back foot",1st innings,19.2,no run,73,0,73/3,"Mishra to Simmons, no run",,played towards point off the back foot,3
117,117,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, 1 run played through midwicket for a single",1st innings,19.3,run,74,1,74/3,"Mishra to Simmons, 1 run",,played through midwicket for a single,3
118,118,Danza Hyatt,52197,Amit Mishra,31107,"Mishra to Hyatt, no run Hyatt gets squared up by a quick legbreak and is beaten",1st innings,19.4,no run,74,0,74/3,"Mishra to Hyatt, no run",,Hyatt gets squared up by a quick legbreak and is beaten,3
119,119,Danza Hyatt,52197,Amit Mishra,31107,"Mishra to Hyatt, OUT it's all coming apart for West Indies once again. Familiar scenes. Hyatt saw one tossed up outside off, inviting the drive, and he obliged. He didn't know it was a googly and threw his bat at it, playing away from the body. The ball went off the inside edge on to his stumps. Poor shot from the debutant.",1st innings,19.5,out,74,0,74/4,"Mishra to Hyatt, OUT",,"it's all coming apart for West Indies once again. Familiar scenes. Hyatt saw one tossed up outside off, inviting the drive, and he obliged. He didn't know it was a googly and threw his bat at it, playing away from the body. The ball went off the inside edge on to his stumps. Poor shot from the debutant.",4
120,120,Kieron Pollard,230559,Amit Mishra,31107,"Mishra to Pollard, no run whoa! Mishra rips the flighted legbreak from middle stump across the forward push of Pollard, beaten all ends up as they say",1st innings,19.6,no run,74,0,74/4,"Mishra to Pollard, no run",,"whoa! Mishra rips the flighted legbreak from middle stump across the forward push of Pollard, beaten all ends up as they say",4
121,121,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, no run Simmons, whose been watching the unravelling of the innings, defends on the leg side",1st innings,20.1,no run,74,0,74/4,"Harbhajan Singh to Simmons, no run",,"Simmons, whose been watching the unravelling of the innings, defends on the leg side",4
122,122,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, 1 run nudged off the pads through square, midwicket has to chase",1st innings,20.2,run,75,1,75/4,"Harbhajan Singh to Simmons, 1 run",,"nudged off the pads through square, midwicket has to chase",4
123,123,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, no run Pollard pushes forward tentatively to defend and gets an inside edge towards the leg side ...",1st innings,20.3,no run,75,0,75/4,"Harbhajan Singh to Pollard, no run",,Pollard pushes forward tentatively to defend and gets an inside edge towards the leg side ...,4
124,124,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, no run defended once again on the leg side",1st innings,20.4,no run,75,0,75/4,"Harbhajan Singh to Pollard, no run",,defended once again on the leg side,4
125,125,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, 1 run played off the back foot towards fine leg",1st innings,20.5,run,76,1,76/4,"Harbhajan Singh to Pollard, 1 run",,played off the back foot towards fine leg,4
126,126,Lendl Simmons,53116,Harbhajan Singh,29264,"Harbhajan Singh to Simmons, 1 run Simmons moves forward and plays the ball with soft hands towards cover",1st innings,20.6,run,77,1,77/4,"Harbhajan Singh to Simmons, 1 run",,Simmons moves forward and plays the ball with soft hands towards cover,4
127,127,Lendl Simmons,53116,Amit Mishra,31107,"Mishra to Simmons, OUT and Simmons too has fallen. The sad story gets sadder. Simmons pushed forward at a loopy legbreak, dipping on the batsman and pitching around middle and off. Simmons couldn't cover for the turn and the ball spun away, taking the edge towards Kohli at first slip",1st innings,21.1,out,77,0,77/5,"Mishra to Simmons, OUT",,"and Simmons too has fallen. The sad story gets sadder. Simmons pushed forward at a loopy legbreak, dipping on the batsman and pitching around middle and off. Simmons couldn't cover for the turn and the ball spun away, taking the edge towards Kohli at first slip",5
128,128,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, no run tossed up on off stump, Baugh drives to cover",1st innings,21.2,no run,77,0,77/5,"Mishra to Baugh, no run",,"tossed up on off stump, Baugh drives to cover",5
129,129,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, no run Baugh strides forward and defends",1st innings,21.3,no run,77,0,77/5,"Mishra to Baugh, no run",,Baugh strides forward and defends,5
130,130,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, no run defended on the front foot to silly point",1st innings,21.4,no run,77,0,77/5,"Mishra to Baugh, no run",,defended on the front foot to silly point,5
131,131,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, no run Baugh thrusts forward and defends once again, on the leg side",1st innings,21.5,no run,77,0,77/5,"Mishra to Baugh, no run",,"Baugh thrusts forward and defends once again, on the leg side",5
132,132,Carlton Baugh,51446,Amit Mishra,31107,"Mishra to Baugh, no run a quicker and straighter ball, Baugh pushes forward and blocks",1st innings,21.6,no run,77,0,77/5,"Mishra to Baugh, no run",,"a quicker and straighter ball, Baugh pushes forward and blocks",5
133,133,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, no run Pollard mis-times the front foot drive to mid-off",1st innings,22.1,no run,77,0,77/5,"Harbhajan Singh to Pollard, no run",,Pollard mis-times the front foot drive to mid-off,5
134,134,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, no run Pollard goes deep into his crease and gets squared up as he defends, awkward, rather awkward",1st innings,22.2,no run,77,0,77/5,"Harbhajan Singh to Pollard, no run",,"Pollard goes deep into his crease and gets squared up as he defends, awkward, rather awkward",5
135,134,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, 1 wide Harbhajan pitches outside leg and then spins down leg side",1st innings,22.2,wide,78,1,78/5,"Harbhajan Singh to Pollard, 1 wide",,Harbhajan pitches outside leg and then spins down leg side,5
136,135,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, no run Pollard strides forward and defends on the off side",1st innings,22.3,no run,78,0,78/5,"Harbhajan Singh to Pollard, no run",,Pollard strides forward and defends on the off side,5
137,135,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, 1 wide that's fired down leg side once again",1st innings,22.3,wide,79,1,79/5,"Harbhajan Singh to Pollard, 1 wide",,that's fired down leg side once again,5
138,136,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, no run Pollard is beaten outside off as he tries to defend on the front foot",1st innings,22.4,no run,79,0,79/5,"Harbhajan Singh to Pollard, no run",,Pollard is beaten outside off as he tries to defend on the front foot,5
139,137,Kieron Pollard,230559,Harbhajan Singh,29264,"Harbhajan Singh to Pollard, 1 run Pollard moves back and across to work the ball off his pads behind square. Harbhajan bowled that from over the wicket.",1st innings,22.5,run,80,1,80/5,"Harbhajan Singh to Pollard, 1 run",,Pollard moves back and across to work the ball off his pads behind square. Harbhajan bowled that from over the wicket.,5
140,138,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run Baugh strides forward and blocks",1st innings,22.6,no run,80,0,80/5,"Harbhajan Singh to Baugh, no run",,Baugh strides forward and blocks,5
