,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
190,185,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run slower bouncer outside off. Pulls to the right of midwicket and nearly sets off for a single, but turns back, and wisely so, because AB sprints across, dives, and flicks a direct hit at the striker's end",1st innings,Mahmudullah,56025,Imran Tahir,40618,30.5,no run,154,0,154/3,"Pretorius to Mushfiqur Rahim, no run",,"slower bouncer outside off. Pulls to the right of midwicket and nearly sets off for a single, but turns back, and wisely so, because AB sprints across, dives, and flicks a direct hit at the striker's end",3
191,186,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run another slower bouncer outside off, plays a controlled overhead smash to deep square leg",1st innings,Mahmudullah,56025,Imran Tahir,40618,30.6,run,155,1,155/3,"Pretorius to Mushfiqur Rahim, 1 run",,"another slower bouncer outside off, plays a controlled overhead smash to deep square leg",3
192,187,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run sharply spinning googly, cramps Mushfiq after pitching just back of a length. Tucked to midwicket",1st innings,Mahmudullah,56025,Dwaine Pretorius,327830,31.1,no run,155,0,155/3,"Imran Tahir to Mushfiqur Rahim, no run",,"sharply spinning googly, cramps Mushfiq after pitching just back of a length. Tucked to midwicket",3
193,188,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, no run skips out now and Tahir bowls it full at his legs. Clipped to midwicket",1st innings,Mahmudullah,56025,Dwaine Pretorius,327830,31.2,no run,155,0,155/3,"Imran Tahir to Mushfiqur Rahim, no run",,skips out now and Tahir bowls it full at his legs. Clipped to midwicket,3
194,189,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run goes for the sweep, top-edges, and he's lucky that falls into a gap. Doesn't quite get his head over the ball, and the bounce causes him to send a top-edge looping high in the air, but it falls between deep midwicket and deep backward square leg",1st innings,Mahmudullah,56025,Dwaine Pretorius,327830,31.3,run,156,1,156/3,"Imran Tahir to Mushfiqur Rahim, 1 run",,"goes for the sweep, top-edges, and he's lucky that falls into a gap. Doesn't quite get his head over the ball, and the bounce causes him to send a top-edge looping high in the air, but it falls between deep midwicket and deep backward square leg",3
195,190,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, FOUR runs long-hop, a bit of width too, Mahmudullah goes on the back foot and punches it to the cover boundary",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,31.4,four,160,4,160/3,"Imran Tahir to Mahmudullah, FOUR runs",,"long-hop, a bit of width too, Mahmudullah goes on the back foot and punches it to the cover boundary",3
196,191,Mahmudullah,56025,Imran Tahir,40618,"Imran Tahir to Mahmudullah, 1 run tossed up outside off, driven to long-off past the diving extra-cover fielder",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,31.5,run,161,1,161/3,"Imran Tahir to Mahmudullah, 1 run",,"tossed up outside off, driven to long-off past the diving extra-cover fielder",3
197,192,Mushfiqur Rahim,56029,Imran Tahir,40618,"Imran Tahir to Mushfiqur Rahim, 1 run tossed up on middle and leg, clipped to deep backward square leg",1st innings,Mahmudullah,56025,Dwaine Pretorius,327830,31.6,run,162,1,162/3,"Imran Tahir to Mushfiqur Rahim, 1 run",,"tossed up on middle and leg, clipped to deep backward square leg",3
198,193,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run prepares the scoop over the wicketkeeper's head, but as well as he positioned himself - facing the bowler, feet apart, the bat becoming a shovel, going from down to up - he misses the line",1st innings,Mahmudullah,56025,Imran Tahir,40618,32.1,no run,162,0,162/3,"Pretorius to Mushfiqur Rahim, no run",,"prepares the scoop over the wicketkeeper's head, but as well as he positioned himself - facing the bowler, feet apart, the bat becoming a shovel, going from down to up - he misses the line",3
199,194,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 2 runs back of a length on middle and leg, Mushfiqur clips it behind square leg",1st innings,Mahmudullah,56025,Imran Tahir,40618,32.2,run,164,2,164/3,"Pretorius to Mushfiqur Rahim, 2 runs",,"back of a length on middle and leg, Mushfiqur clips it behind square leg",3
200,195,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run backs away - but by doing so far too soon, he allows the bowler to follow him with a shortish delivery. With no room on offer, he can only defend",1st innings,Mahmudullah,56025,Imran Tahir,40618,32.3,no run,164,0,164/3,"Pretorius to Mushfiqur Rahim, no run",,"backs away - but by doing so far too soon, he allows the bowler to follow him with a shortish delivery. With no room on offer, he can only defend",3
201,196,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run shot-arm pull, and the ball scurries away to deep square leg",1st innings,Mahmudullah,56025,Imran Tahir,40618,32.4,run,165,1,165/3,"Pretorius to Mushfiqur Rahim, 1 run",,"shot-arm pull, and the ball scurries away to deep square leg",3
202,197,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, no run slower ball on off stump, defends",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,32.5,no run,165,0,165/3,"Pretorius to Mahmudullah, no run",,"slower ball on off stump, defends",3
203,198,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, no run waits on the shortish delivery, dabs it to the right of the wicketkeeper, they think about the quick single, but de Kock dives to his right and prevents them from doing so. And we've got <b>drinks on the field</B>",1st innings,Mushfiqur Rahim,56029,Imran Tahir,40618,32.6,no run,165,0,165/3,"Pretorius to Mahmudullah, no run",,"waits on the shortish delivery, dabs it to the right of the wicketkeeper, they think about the quick single, but de Kock dives to his right and prevents them from doing so. And we've got <b>drinks on the field</B>",3
204,199,Mushfiqur Rahim,56029,Kagiso Rabada,550215,"Rabada to Mushfiqur Rahim, no run pushes forward to a 137 kph good length ball outside off and blocks to point",1st innings,Mahmudullah,56025,Dwaine Pretorius,327830,33.1,no run,165,0,165/3,"Rabada to Mushfiqur Rahim, no run",,pushes forward to a 137 kph good length ball outside off and blocks to point,3
205,200,Mushfiqur Rahim,56029,Kagiso Rabada,550215,"Rabada to Mushfiqur Rahim, no run that's a bouncer, at 134 kph, and Mushfiqur sways out of its way",1st innings,Mahmudullah,56025,Dwaine Pretorius,327830,33.2,no run,165,0,165/3,"Rabada to Mushfiqur Rahim, no run",,"that's a bouncer, at 134 kph, and Mushfiqur sways out of its way",3
206,201,Mushfiqur Rahim,56029,Kagiso Rabada,550215,"Rabada to Mushfiqur Rahim, 1 run width on offer and Mushfiqur flays it through to the sweeper cover. He's been so well balanced at the crease",1st innings,Mahmudullah,56025,Dwaine Pretorius,327830,33.3,run,166,1,166/3,"Rabada to Mushfiqur Rahim, 1 run",,width on offer and Mushfiqur flays it through to the sweeper cover. He's been so well balanced at the crease,3
207,202,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, SIX runs that's a monster hit! The short ball comes in 140 kph, but it's gone off the bat way quicker. Phew. Mahmudullah runs down the track at South Africa's quickest bowler and then tonks him over deep midwicket. Flat, hard, six",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,33.4,six,172,6,172/3,"Rabada to Mahmudullah, SIX runs",,"that's a monster hit! The short ball comes in 140 kph, but it's gone off the bat way quicker. Phew. Mahmudullah runs down the track at South Africa's quickest bowler and then tonks him over deep midwicket. Flat, hard, six",3
208,203,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run the riposte is a bouncer, on middle and leg, Mahmudullah sways out of the way",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,33.5,no run,172,0,172/3,"Rabada to Mahmudullah, no run",,"the riposte is a bouncer, on middle and leg, Mahmudullah sways out of the way",3
209,204,Mahmudullah,56025,Kagiso Rabada,550215,"Rabada to Mahmudullah, no run blocks a good length ball at 140 kph to cover",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,33.6,no run,172,0,172/3,"Rabada to Mahmudullah, no run",,blocks a good length ball at 140 kph to cover,3
210,205,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run reads the slower bouncer well and then pulls it out to deep square leg. Only 96 kph on that offcutter, pitching in Pretorius' own half of the pitch",1st innings,Mahmudullah,56025,Kagiso Rabada,550215,34.1,run,173,1,173/3,"Pretorius to Mushfiqur Rahim, 1 run",,"reads the slower bouncer well and then pulls it out to deep square leg. Only 96 kph on that offcutter, pitching in Pretorius' own half of the pitch",3
211,206,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 run fuller delivery outside off, Mahmudullah defends through the vacant cover region",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,34.2,run,174,1,174/3,"Pretorius to Mahmudullah, 1 run",,"fuller delivery outside off, Mahmudullah defends through the vacant cover region",3
212,207,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run nudges a shortish delivery off his hips, but square leg is on hand",1st innings,Mahmudullah,56025,Kagiso Rabada,550215,34.3,no run,174,0,174/3,"Pretorius to Mushfiqur Rahim, no run",,"nudges a shortish delivery off his hips, but square leg is on hand",3
213,208,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run a little bit of room outside off and Mushfiqur chops it away to deep third man",1st innings,Mahmudullah,56025,Kagiso Rabada,550215,34.4,run,175,1,175/3,"Pretorius to Mushfiqur Rahim, 1 run",,a little bit of room outside off and Mushfiqur chops it away to deep third man,3
214,208,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 wide prepares to leave the short ball. Then he realises there is no pace on it and perhaps he could catch up with the ball and pull it away. But by that time the ball has passed over his shoulder to the wicketkeeper",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,34.4,wide,176,1,176/3,"Pretorius to Mahmudullah, 1 wide",,prepares to leave the short ball. Then he realises there is no pace on it and perhaps he could catch up with the ball and pull it away. But by that time the ball has passed over his shoulder to the wicketkeeper,3
215,209,Mahmudullah,56025,Dwaine Pretorius,327830,"Pretorius to Mahmudullah, 1 run shapes to steer the back of a length delivery to third man, but the deflection goes too fine and for half a second he fears he might be caught behind. But the ball falls short of de Kock diving to his right, and because of that he can't collect it cleanly",1st innings,Mushfiqur Rahim,56029,Kagiso Rabada,550215,34.5,run,177,1,177/3,"Pretorius to Mahmudullah, 1 run",,"shapes to steer the back of a length delivery to third man, but the deflection goes too fine and for half a second he fears he might be caught behind. But the ball falls short of de Kock diving to his right, and because of that he can't collect it cleanly",3
216,210,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, 1 run swivels on his back foot and pulls the slower short ball to deep square leg",1st innings,Mahmudullah,56025,Kagiso Rabada,550215,34.6,run,178,1,178/3,"Pretorius to Mushfiqur Rahim, 1 run",,swivels on his back foot and pulls the slower short ball to deep square leg,3
217,211,Mushfiqur Rahim,56029,Andile Phehlukwayo,540316,"Phehlukwayo to Mushfiqur Rahim, 1 run gets up with the short ball on middle and clips it to midwicket. Amla ambles in, but over-runs the ball and almost gives up an extra run",1st innings,Mahmudullah,56025,Dwaine Pretorius,327830,35.1,run,179,1,179/3,"Phehlukwayo to Mushfiqur Rahim, 1 run",,"gets up with the short ball on middle and clips it to midwicket. Amla ambles in, but over-runs the ball and almost gives up an extra run",3
218,212,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, no run angles into the right-hander and cramps him well enough that Mahmudullah gets an inside edge onto his thigh",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,35.2,no run,179,0,179/3,"Phehlukwayo to Mahmudullah, no run",,angles into the right-hander and cramps him well enough that Mahmudullah gets an inside edge onto his thigh,3
219,213,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, FOUR runs legcutter, which takes the outside edge and scurries to the third man boundary. Change of pace bites into the pitch, moves off the straight and takes enough of Mahmudullah's bat to elude the diving de Kock",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,35.3,four,183,4,183/3,"Phehlukwayo to Mahmudullah, FOUR runs",,"legcutter, which takes the outside edge and scurries to the third man boundary. Change of pace bites into the pitch, moves off the straight and takes enough of Mahmudullah's bat to elude the diving de Kock",3
220,214,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, no run short of a length on off stump, defends",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,35.4,no run,183,0,183/3,"Phehlukwayo to Mahmudullah, no run",,"short of a length on off stump, defends",3
221,215,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, no run he's getting some nip into the right-hander, more so it's happening so very late off the pitch that Mahmudullah can't quite read it. Only just manages to save himself from trouble with an inside edge",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,35.5,no run,183,0,183/3,"Phehlukwayo to Mahmudullah, no run",,"he's getting some nip into the right-hander, more so it's happening so very late off the pitch that Mahmudullah can't quite read it. Only just manages to save himself from trouble with an inside edge",3
222,216,Mahmudullah,56025,Andile Phehlukwayo,540316,"Phehlukwayo to Mahmudullah, no run wicket-to-wicket again and this time Mahmudullah is able to block it well",1st innings,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,35.6,no run,183,0,183/3,"Phehlukwayo to Mahmudullah, no run",,wicket-to-wicket again and this time Mahmudullah is able to block it well,3
223,217,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run good length ball on middle and leg, turns it to midwicket",1st innings,Mahmudullah,56025,Andile Phehlukwayo,540316,36.1,no run,183,0,183/3,"Pretorius to Mushfiqur Rahim, no run",,"good length ball on middle and leg, turns it to midwicket",3
224,218,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, no run back of a length on off stump, defends",1st innings,Mahmudullah,56025,Andile Phehlukwayo,540316,36.2,no run,183,0,183/3,"Pretorius to Mushfiqur Rahim, no run",,"back of a length on off stump, defends",3
225,219,Mushfiqur Rahim,56029,Dwaine Pretorius,327830,"Pretorius to Mushfiqur Rahim, FOUR runs try, try and try again until you scoop a fast bowler to the fine leg boundary and laugh in his face. Sensational shot. Picks the perfect ball for it too. Full one, sliding down leg, easy pickings",1st innings,Mahmudullah,56025,Andile Phehlukwayo,540316,36.3,four,187,4,187/3,"Pretorius to Mushfiqur Rahim, FOUR runs",,"try, try and try again until you scoop a fast bowler to the fine leg boundary and laugh in his face. Sensational shot. Picks the perfect ball for it too. Full one, sliding down leg, easy pickings",3
