,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
90,87,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, 3 runs a graceful shot from Faf, he moves back to a short of a length delivery and punches firmly, finding the small gap at cover and giving the fielder a tight chase to prevent the boundary",1st innings,14.3,run,70,3,70/1,"McClenaghan to du Plessis, 3 runs",,"a graceful shot from Faf, he moves back to a short of a length delivery and punches firmly, finding the small gap at cover and giving the fielder a tight chase to prevent the boundary",1
91,88,Hashim Amla,43906,Mitchell McClenaghan,319439,"McClenaghan to Amla, 1 run worked off the pads on the back foot behind square leg",1st innings,14.4,run,71,1,71/1,"McClenaghan to Amla, 1 run",,worked off the pads on the back foot behind square leg,1
92,89,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run banged in short and right at the head, Faf keeps his eyes on the ball and weaves out of the way in time",1st innings,14.5,no run,71,0,71/1,"McClenaghan to du Plessis, no run",,"banged in short and right at the head, Faf keeps his eyes on the ball and weaves out of the way in time",1
93,90,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run good length, pitching in line with the stumps and angling across, left alone by the batsman",1st innings,14.6,no run,71,0,71/1,"McClenaghan to du Plessis, no run",,"good length, pitching in line with the stumps and angling across, left alone by the batsman",1
94,91,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run short of a length, punched from the crease towards mid-on",1st innings,15.1,no run,71,0,71/1,"Boult to Amla, no run",,"short of a length, punched from the crease towards mid-on",1
95,92,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, FOUR runs that's a superb shot, Amla moves right across his crease to a length ball and flicks it from off stump with the angle into him to the square leg boundary",1st innings,15.2,four,75,4,75/1,"Boult to Amla, FOUR runs",,"that's a superb shot, Amla moves right across his crease to a length ball and flicks it from off stump with the angle into him to the square leg boundary",1
96,93,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, FOUR runs Boult goes wide outside off to compensate for Amla's previous movement and is a bit too short, Amla stays back and flays him to the cover boundary",1st innings,15.3,four,79,4,79/1,"Boult to Amla, FOUR runs",,"Boult goes wide outside off to compensate for Amla's previous movement and is a bit too short, Amla stays back and flays him to the cover boundary",1
97,94,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run good length angling across the right-hander, Amla lets it go",1st innings,15.4,no run,79,0,79/1,"Boult to Amla, no run",,"good length angling across the right-hander, Amla lets it go",1
98,95,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 1 run too straight this time, Amla works the ball off his hips behind square",1st innings,15.5,run,80,1,80/1,"Boult to Amla, 1 run",,"too straight this time, Amla works the ball off his hips behind square",1
99,96,Faf du Plessis,44828,Trent Boult,277912,"Boult to du Plessis, 1 run dabbed off the back foot behind point for a single. time for a drinks break.",1st innings,15.6,run,81,1,81/1,"Boult to du Plessis, 1 run",,dabbed off the back foot behind point for a single. time for a drinks break.,1
100,97,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, no run tight length on off stump, Faf goes back and plays towards point",1st innings,16.1,no run,81,0,81/1,"Vettori to du Plessis, no run",,"tight length on off stump, Faf goes back and plays towards point",1
101,98,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run Faf goes back to one that is a bit straighter, on middle stump, and taps it into the gap between square leg and midwicket",1st innings,16.2,run,82,1,82/1,"Vettori to du Plessis, 1 run",,"Faf goes back to one that is a bit straighter, on middle stump, and taps it into the gap between square leg and midwicket",1
102,99,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run there's width outside off for Amla and the length is on the shorter side as well, Amla cuts hard but can't beat point",1st innings,16.3,no run,82,0,82/1,"Vettori to Amla, no run",,"there's width outside off for Amla and the length is on the shorter side as well, Amla cuts hard but can't beat point",1
103,100,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run Amla tries to drive but is beaten by the one that goes on with the arm outside off",1st innings,16.4,no run,82,0,82/1,"Vettori to Amla, no run",,Amla tries to drive but is beaten by the one that goes on with the arm outside off,1
104,101,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run driven to cover but does not beat the infield",1st innings,16.5,no run,82,0,82/1,"Vettori to Amla, no run",,driven to cover but does not beat the infield,1
105,102,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run moves back and across and nudges into the leg side",1st innings,16.6,no run,82,0,82/1,"Vettori to Amla, no run",,moves back and across and nudges into the leg side,1
106,103,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, 1 run good length on middle, Faf goes back and dabs the ball into the leg side for a single",1st innings,17.1,run,83,1,83/1,"Neesham to du Plessis, 1 run",,"good length on middle, Faf goes back and dabs the ball into the leg side for a single",1
107,104,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run Amla gets on top of the bounce of a short ball and pulls off the back foot through square",1st innings,17.2,run,84,1,84/1,"Neesham to Amla, 1 run",,Amla gets on top of the bounce of a short ball and pulls off the back foot through square,1
108,105,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, no run defended from the crease on the off side",1st innings,17.3,no run,84,0,84/1,"Neesham to du Plessis, no run",,defended from the crease on the off side,1
109,106,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, no run that' a ripper from Neesham, bounced sharply from a good length and beat Faf as he prodded forward",1st innings,17.4,no run,84,0,84/1,"Neesham to du Plessis, no run",,"that' a ripper from Neesham, bounced sharply from a good length and beat Faf as he prodded forward",1
110,107,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, 3 runs short of a length and Faf meets it with a pull through midwicket, didn't time it perfectly though",1st innings,17.5,run,87,3,87/1,"Neesham to du Plessis, 3 runs",,"short of a length and Faf meets it with a pull through midwicket, didn't time it perfectly though",1
111,108,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run played towards point",1st innings,17.6,run,88,1,88/1,"Neesham to Amla, 1 run",,played towards point,1
112,109,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run Amla stays in his crease and nudges to midwicket",1st innings,18.1,no run,88,0,88/1,"Vettori to Amla, no run",,Amla stays in his crease and nudges to midwicket,1
113,110,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run steps out and drives the ball hard and straight, Vettori does well to dive to his left and field",1st innings,18.2,no run,88,0,88/1,"Vettori to Amla, no run",,"steps out and drives the ball hard and straight, Vettori does well to dive to his left and field",1
114,111,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run goes back and plays the ball to midwicket",1st innings,18.3,no run,88,0,88/1,"Vettori to Amla, no run",,goes back and plays the ball to midwicket,1
115,112,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, no run Amla makes room against the angle into him from round the wicket and drives hard, can't beat mid-off. Amla wants to go inside out, but does not have the room",1st innings,18.4,no run,88,0,88/1,"Vettori to Amla, no run",,"Amla makes room against the angle into him from round the wicket and drives hard, can't beat mid-off. Amla wants to go inside out, but does not have the room",1
116,113,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, FOUR runs this time he manages to execute! The length is fuller so Amla moves slightly towards the leg side and drills the ball through cover with a fluent drive",1st innings,18.5,four,92,4,92/1,"Vettori to Amla, FOUR runs",,this time he manages to execute! The length is fuller so Amla moves slightly towards the leg side and drills the ball through cover with a fluent drive,1
117,114,Hashim Amla,43906,Daniel Vettori,38710,"Vettori to Amla, 1 run pushed through covers for another single",1st innings,18.6,run,93,1,93/1,"Vettori to Amla, 1 run",,pushed through covers for another single,1
118,115,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run defended on the back foot towards point",1st innings,19.1,no run,93,0,93/1,"Neesham to Amla, no run",,defended on the back foot towards point,1
119,116,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run moves back and across and works a short of a length delivery off his hips towards long leg",1st innings,19.2,run,94,1,94/1,"Neesham to Amla, 1 run",,moves back and across and works a short of a length delivery off his hips towards long leg,1
120,117,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, SIX runs that's a tremendous shot! It was a length ball and Faf came forward, got under it and punched, not much of a follow through but he hit it on the up and cleared the long-off boundary",1st innings,19.3,six,100,6,100/1,"Neesham to du Plessis, SIX runs",,"that's a tremendous shot! It was a length ball and Faf came forward, got under it and punched, not much of a follow through but he hit it on the up and cleared the long-off boundary",1
121,118,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, FOUR runs hits it to the straight boundary behind him this time! Faf wanted to carve the short ball over point but got a top edge that went over the keeper",1st innings,19.4,four,104,4,104/1,"Neesham to du Plessis, FOUR runs",,hits it to the straight boundary behind him this time! Faf wanted to carve the short ball over point but got a top edge that went over the keeper,1
122,119,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, no run played to point",1st innings,19.5,no run,104,0,104/1,"Neesham to du Plessis, no run",,played to point,1
123,120,Faf du Plessis,44828,James Neesham,355269,"Neesham to du Plessis, 1 run nudged off the back foot towards square leg for a single",1st innings,19.6,run,105,1,105/1,"Neesham to du Plessis, 1 run",,nudged off the back foot towards square leg for a single,1
124,121,Faf du Plessis,44828,Daniel Vettori,38710,"Vettori to du Plessis, 1 run steps put to one that angles into him from round the wicket and clips it in front of square to bring up the 50 stand off 46 balls",1st innings,20.1,run,106,1,106/1,"Vettori to du Plessis, 1 run",,steps put to one that angles into him from round the wicket and clips it in front of square to bring up the 50 stand off 46 balls,1
