,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
456,147,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, no run back of a length and on off, Haris camps on the back foot and tucks it to midwicket, finds the fielder",2nd innings,24.3,no run,127,0,127/2,"Abul Hasan to Haris Sohail, no run",,"back of a length and on off, Haris camps on the back foot and tucks it to midwicket, finds the fielder",2
457,148,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, 2 runs back of a length and on middle and leg, clipped through backward square leg",2nd innings,24.4,run,129,2,129/2,"Abul Hasan to Haris Sohail, 2 runs",,"back of a length and on middle and leg, clipped through backward square leg",2
458,149,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, FOUR runs full toss outside off and Haris takes toll of it as he flays it away to the left of backward point, sends it screaming away to the boundary",2nd innings,24.5,four,133,4,133/2,"Abul Hasan to Haris Sohail, FOUR runs",,"full toss outside off and Haris takes toll of it as he flays it away to the left of backward point, sends it screaming away to the boundary",2
459,150,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, 1 run picked away off the hips to the leg side. Taskin is quick onto the ball and keeps it to only a single",2nd innings,24.6,run,134,1,134/2,"Abul Hasan to Haris Sohail, 1 run",,picked away off the hips to the leg side. Taskin is quick onto the ball and keeps it to only a single,2
460,151,Haris Sohail,318788,Shakib Al Hasan,56143,"Shakib Al Hasan to Haris Sohail, no run slid through on middle and off, pushed to short cover",2nd innings,25.1,no run,134,0,134/2,"Shakib Al Hasan to Haris Sohail, no run",,"slid through on middle and off, pushed to short cover",2
461,152,Haris Sohail,318788,Shakib Al Hasan,56143,"Shakib Al Hasan to Haris Sohail, 1 run veering onto the pads, whipped through midwicket",2nd innings,25.2,run,135,1,135/2,"Shakib Al Hasan to Haris Sohail, 1 run",,"veering onto the pads, whipped through midwicket",2
462,153,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, no run round-armish short ball outside off, slapped to the right of backward point",2nd innings,25.3,no run,135,0,135/2,"Shakib Al Hasan to Azhar Ali, no run",,"round-armish short ball outside off, slapped to the right of backward point",2
463,154,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, 1 run tossed up, pitched on off and spins across, dabbed in front of point",2nd innings,25.4,run,136,1,136/2,"Shakib Al Hasan to Azhar Ali, 1 run",,"tossed up, pitched on off and spins across, dabbed in front of point",2
464,154,Haris Sohail,318788,Shakib Al Hasan,56143,"Shakib Al Hasan to Haris Sohail, 1 wide drifting down leg, wide called",2nd innings,25.4,wide,137,1,137/2,"Shakib Al Hasan to Haris Sohail, 1 wide",,"drifting down leg, wide called",2
465,155,Haris Sohail,318788,Shakib Al Hasan,56143,"Shakib Al Hasan to Haris Sohail, 1 run flat and on off, tucked around the corner on the leg side",2nd innings,25.5,run,138,1,138/2,"Shakib Al Hasan to Haris Sohail, 1 run",,"flat and on off, tucked around the corner on the leg side",2
466,156,Azhar Ali,39037,Shakib Al Hasan,56143,"Shakib Al Hasan to Azhar Ali, 1 run lobbed up outside off, Azhar comes down the track and drives it down to long-off",2nd innings,25.6,run,139,1,139/2,"Shakib Al Hasan to Azhar Ali, 1 run",,"lobbed up outside off, Azhar comes down the track and drives it down to long-off",2
467,157,Azhar Ali,39037,Mahmudullah,56025,"Mahmudullah to Azhar Ali, 1 run tossed up on middle and leg, driven down to long-on",2nd innings,26.1,run,140,1,140/2,"Mahmudullah to Azhar Ali, 1 run",,"tossed up on middle and leg, driven down to long-on",2
468,158,Haris Sohail,318788,Mahmudullah,56025,"Mahmudullah to Haris Sohail, 1 run fuller and on middle and leg, worked behind square leg",2nd innings,26.2,run,141,1,141/2,"Mahmudullah to Haris Sohail, 1 run",,"fuller and on middle and leg, worked behind square leg",2
469,159,Azhar Ali,39037,Mahmudullah,56025,"Mahmudullah to Azhar Ali, 1 run straight roller on middle, drilled down to long-on",2nd innings,26.3,run,142,1,142/2,"Mahmudullah to Azhar Ali, 1 run",,"straight roller on middle, drilled down to long-on",2
470,160,Haris Sohail,318788,Mahmudullah,56025,"Mahmudullah to Haris Sohail, no run darted short and on off, punched off the back foot to the covers",2nd innings,26.4,no run,142,0,142/2,"Mahmudullah to Haris Sohail, no run",,"darted short and on off, punched off the back foot to the covers",2
471,161,Haris Sohail,318788,Mahmudullah,56025,"Mahmudullah to Haris Sohail, 1 run slid through and he gets some quick spin, nudged to the leg side",2nd innings,26.5,run,143,1,143/2,"Mahmudullah to Haris Sohail, 1 run",,"slid through and he gets some quick spin, nudged to the leg side",2
472,162,Azhar Ali,39037,Mahmudullah,56025,"Mahmudullah to Azhar Ali, 1 run flatter and quicker on middle and leg, swept away behind square leg, there is protection in the deep",2nd innings,26.6,run,144,1,144/2,"Mahmudullah to Azhar Ali, 1 run",,"flatter and quicker on middle and leg, swept away behind square leg, there is protection in the deep",2
473,163,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, no run back of a length and outside off, he steps out and flat-bats it to the covers",2nd innings,27.1,no run,144,0,144/2,"Taskin Ahmed to Azhar Ali, no run",,"back of a length and outside off, he steps out and flat-bats it to the covers",2
474,164,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, FOUR runs back of a length and on middle, he backs away, flashes and gets a thick outside edge through the vacant slip cordon",2nd innings,27.2,four,148,4,148/2,"Taskin Ahmed to Azhar Ali, FOUR runs",,"back of a length and on middle, he backs away, flashes and gets a thick outside edge through the vacant slip cordon",2
475,165,Azhar Ali,39037,Taskin Ahmed,538506,"Taskin Ahmed to Azhar Ali, OUT Taskin sets off on a aeroplane celebration, a la Shoaib Akhtar, he is charged up. Azhar Ali perishes for 72. This was on a back of a length and outside off, Azar seeks to run it away through slip, instead edges it to the keeper, who moves to his right and snaffles it",2nd innings,27.3,out,148,0,148/3,"Taskin Ahmed to Azhar Ali, OUT",,"Taskin sets off on a aeroplane celebration, a la Shoaib Akhtar, he is charged up. Azhar Ali perishes for 72. This was on a back of a length and outside off, Azar seeks to run it away through slip, instead edges it to the keeper, who moves to his right and snaffles it",3
476,166,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run back of a length and hurries on outside off, chopped to point",2nd innings,27.4,no run,148,0,148/3,"Taskin Ahmed to Mohammad Rizwan, no run",,"back of a length and hurries on outside off, chopped to point",3
477,167,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run pitched further up and on off, driven back at the bowler",2nd innings,27.5,no run,148,0,148/3,"Taskin Ahmed to Mohammad Rizwan, no run",,"pitched further up and on off, driven back at the bowler",3
478,168,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run back of a length and jags back in outside off, he reads it well and ignores it",2nd innings,27.6,no run,148,0,148/3,"Taskin Ahmed to Mohammad Rizwan, no run",,"back of a length and jags back in outside off, he reads it well and ignores it",3
479,169,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, FOUR runs pitched up and curves away outside off, Haris is crease-bound as he pushes at it and edges it to the right of the diving keeper",2nd innings,28.1,four,152,4,152/3,"Abul Hasan to Haris Sohail, FOUR runs",,"pitched up and curves away outside off, Haris is crease-bound as he pushes at it and edges it to the right of the diving keeper",3
480,170,Haris Sohail,318788,Abul Hasan,373439,"Abul Hasan to Haris Sohail, 1 run back of a length and on middle and leg, patted to the left of mid-on",2nd innings,28.2,run,153,1,153/3,"Abul Hasan to Haris Sohail, 1 run",,"back of a length and on middle and leg, patted to the left of mid-on",3
481,171,Mohammad Rizwan,323389,Abul Hasan,373439,"Abul Hasan to Mohammad Rizwan, FOUR runs back of a length and outside off, punched to the left of mid-off, defeats the fielder. Rizwan's balance left nothing to be wanted, nice way to open his account",2nd innings,28.3,four,157,4,157/3,"Abul Hasan to Mohammad Rizwan, FOUR runs",,"back of a length and outside off, punched to the left of mid-off, defeats the fielder. Rizwan's balance left nothing to be wanted, nice way to open his account",3
482,172,Mohammad Rizwan,323389,Abul Hasan,373439,"Abul Hasan to Mohammad Rizwan, FOUR runs short and wide outside off and deposited to the backward point boundary with a strong cut. Third man is beaten as well",2nd innings,28.4,four,161,4,161/3,"Abul Hasan to Mohammad Rizwan, FOUR runs",,short and wide outside off and deposited to the backward point boundary with a strong cut. Third man is beaten as well,3
483,173,Mohammad Rizwan,323389,Abul Hasan,373439,"Abul Hasan to Mohammad Rizwan, FOUR runs back of a length and on middle and leg, Rizwan twirls his wrists and flicks it away to the cow corner boundary. Deep midwicket runs across to his left but can't prevent a hattrick of fours",2nd innings,28.5,four,165,4,165/3,"Abul Hasan to Mohammad Rizwan, FOUR runs",,"back of a length and on middle and leg, Rizwan twirls his wrists and flicks it away to the cow corner boundary. Deep midwicket runs across to his left but can't prevent a hattrick of fours",3
484,174,Mohammad Rizwan,323389,Abul Hasan,373439,"Abul Hasan to Mohammad Rizwan, 2 runs Abul errs full and straight again, tucked to the left of deep midwicket again, he collects a couple",2nd innings,28.6,run,167,2,167/3,"Abul Hasan to Mohammad Rizwan, 2 runs",,"Abul errs full and straight again, tucked to the left of deep midwicket again, he collects a couple",3
485,175,Haris Sohail,318788,Taskin Ahmed,538506,"Taskin Ahmed to Haris Sohail, 1 run Haris angles his bat while meeting this length ball slanted across off, dabs it to deep third man",2nd innings,29.1,run,168,1,168/3,"Taskin Ahmed to Haris Sohail, 1 run",,"Haris angles his bat while meeting this length ball slanted across off, dabs it to deep third man",3
486,176,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, 1 run shortish and outside off, slashed away to sweeper cover",2nd innings,29.2,run,169,1,169/3,"Taskin Ahmed to Mohammad Rizwan, 1 run",,"shortish and outside off, slashed away to sweeper cover",3
487,177,Haris Sohail,318788,Taskin Ahmed,538506,"Taskin Ahmed to Haris Sohail, no run 138ks, bouncer, Haris takes shelter by ducking under that",2nd innings,29.3,no run,169,0,169/3,"Taskin Ahmed to Haris Sohail, no run",,"138ks, bouncer, Haris takes shelter by ducking under that",3
488,178,Haris Sohail,318788,Taskin Ahmed,538506,"Taskin Ahmed to Haris Sohail, 1 run back of a length and outside off, dinked to deep third man and Haris gets to a <i>fifty</i>. He still has plenty of work to do",2nd innings,29.4,run,170,1,170/3,"Taskin Ahmed to Haris Sohail, 1 run",,"back of a length and outside off, dinked to deep third man and Haris gets to a <i>fifty</i>. He still has plenty of work to do",3
489,179,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run near yorker at the base of middle and leg, jabbed down to long-on",2nd innings,29.5,no run,170,0,170/3,"Taskin Ahmed to Mohammad Rizwan, no run",,"near yorker at the base of middle and leg, jabbed down to long-on",3
490,180,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, 1 run Taskin bangs this one short and outside off, Rizwan wants to pull it away. He shoots it up in the air off a top-edge. Taskin runs forward, then runs across to his right, but the ball spirals away from him and lands in no-man's land in between square leg and short midwicket region.The bowler tumbles in vain",2nd innings,29.6,run,171,1,171/3,"Taskin Ahmed to Mohammad Rizwan, 1 run",,"Taskin bangs this one short and outside off, Rizwan wants to pull it away. He shoots it up in the air off a top-edge. Taskin runs forward, then runs across to his right, but the ball spirals away from him and lands in no-man's land in between square leg and short midwicket region.The bowler tumbles in vain",3
491,181,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, 1 run shorter in length, punched to sweeper",2nd innings,30.1,run,172,1,172/3,"Shakib Al Hasan to Mohammad Rizwan, 1 run",,"shorter in length, punched to sweeper",3
492,182,Haris Sohail,318788,Shakib Al Hasan,56143,"Shakib Al Hasan to Haris Sohail, no run arm-ball outside off, he misses the cut and falls over",2nd innings,30.2,no run,172,0,172/3,"Shakib Al Hasan to Haris Sohail, no run",,"arm-ball outside off, he misses the cut and falls over",3
493,183,Haris Sohail,318788,Shakib Al Hasan,56143,"Shakib Al Hasan to Haris Sohail, 1 run fuller and straighter, driven to long-on",2nd innings,30.3,run,173,1,173/3,"Shakib Al Hasan to Haris Sohail, 1 run",,"fuller and straighter, driven to long-on",3
494,184,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, 1 run round-armish and flighted on middle, he manages an inside edge that dribbles to the leg side",2nd innings,30.4,run,174,1,174/3,"Shakib Al Hasan to Mohammad Rizwan, 1 run",,"round-armish and flighted on middle, he manages an inside edge that dribbles to the leg side",3
495,185,Haris Sohail,318788,Shakib Al Hasan,56143,"Shakib Al Hasan to Haris Sohail, no run pushed through on middle and leg, nudged towards mid-on",2nd innings,30.5,no run,174,0,174/3,"Shakib Al Hasan to Haris Sohail, no run",,"pushed through on middle and leg, nudged towards mid-on",3
496,186,Haris Sohail,318788,Shakib Al Hasan,56143,"Shakib Al Hasan to Haris Sohail, no run flatter and outside leg, he backs away and squirts it to short fine",2nd innings,30.6,no run,174,0,174/3,"Shakib Al Hasan to Haris Sohail, no run",,"flatter and outside leg, he backs away and squirts it to short fine",3
497,187,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run very full and outside off, he presses forward and drives it to the covers",2nd innings,31.1,no run,174,0,174/3,"Taskin Ahmed to Mohammad Rizwan, no run",,"very full and outside off, he presses forward and drives it to the covers",3
498,188,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run back of a length and outside off, does not rise much. Rizwan pulls and does not connect",2nd innings,31.2,no run,174,0,174/3,"Taskin Ahmed to Mohammad Rizwan, no run",,"back of a length and outside off, does not rise much. Rizwan pulls and does not connect",3
499,189,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run back of a length and outside off, punched out to Nasir at covers",2nd innings,31.3,no run,174,0,174/3,"Taskin Ahmed to Mohammad Rizwan, no run",,"back of a length and outside off, punched out to Nasir at covers",3
500,190,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, 1 run dug in shortish and outside off, steered to deep third man",2nd innings,31.4,run,175,1,175/3,"Taskin Ahmed to Mohammad Rizwan, 1 run",,"dug in shortish and outside off, steered to deep third man",3
501,191,Haris Sohail,318788,Taskin Ahmed,538506,"Taskin Ahmed to Haris Sohail, OUT Crucial strike, Harris has to depart, Taskin has his second. This was dug in short and rushes onto Haris, who miscues the pull in the air. Mahmudullah runs in from mid-on and pouches it, tumbling to the ground. Haris threw his head back as soon as he met the ball. He knew that he had made a hash of the pull",2nd innings,31.5,out,175,0,175/4,"Taskin Ahmed to Haris Sohail, OUT",,"Crucial strike, Harris has to depart, Taskin has his second. This was dug in short and rushes onto Haris, who miscues the pull in the air. Mahmudullah runs in from mid-on and pouches it, tumbling to the ground. Haris threw his head back as soon as he met the ball. He knew that he had made a hash of the pull",4
502,192,Fawad Alam,40250,Taskin Ahmed,538506,"Taskin Ahmed to Fawad Alam, no run back of a length and outside off, Fawad with that crab-like stance jerks it to the off side",2nd innings,31.6,no run,175,0,175/4,"Taskin Ahmed to Fawad Alam, no run",,"back of a length and outside off, Fawad with that crab-like stance jerks it to the off side",4
503,193,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, no run this one grips in the pitch and turns away sharply, he pokes at it before dragging his bat inside the line",2nd innings,32.1,no run,175,0,175/4,"Shakib Al Hasan to Mohammad Rizwan, no run",,"this one grips in the pitch and turns away sharply, he pokes at it before dragging his bat inside the line",4
504,194,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, no run flatter on off, defensively pushed to the covers",2nd innings,32.2,no run,175,0,175/4,"Shakib Al Hasan to Mohammad Rizwan, no run",,"flatter on off, defensively pushed to the covers",4
505,195,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, no run round-armish and outside off, patted into the covers. They aim for a risky single, but decide against it",2nd innings,32.3,no run,175,0,175/4,"Shakib Al Hasan to Mohammad Rizwan, no run",,"round-armish and outside off, patted into the covers. They aim for a risky single, but decide against it",4
506,196,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, 1 run shortish and on off, turned to the right of the bowler with some elaborate wristwork",2nd innings,32.4,run,176,1,176/4,"Shakib Al Hasan to Mohammad Rizwan, 1 run",,"shortish and on off, turned to the right of the bowler with some elaborate wristwork",4
507,197,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, no run flatter and quicker outside off, Fawad misses the flick. Outside the line of off, not out",2nd innings,32.5,no run,176,0,176/4,"Shakib Al Hasan to Fawad Alam, no run",,"flatter and quicker outside off, Fawad misses the flick. Outside the line of off, not out",4
508,198,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, no run fuller and around off, nudged into the covers",2nd innings,32.6,no run,176,0,176/4,"Shakib Al Hasan to Fawad Alam, no run",,"fuller and around off, nudged into the covers",4
509,199,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, 2 runs shortish and widish outside off, slapped away to the left of backward point. Third man mops it up",2nd innings,33.1,run,178,2,178/4,"Taskin Ahmed to Mohammad Rizwan, 2 runs",,"shortish and widish outside off, slapped away to the left of backward point. Third man mops it up",4
510,200,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run fuller and fired on off, drilled back at the bowler",2nd innings,33.2,no run,178,0,178/4,"Taskin Ahmed to Mohammad Rizwan, no run",,"fuller and fired on off, drilled back at the bowler",4
511,201,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, no run pitched up and outside off, lashed to the left of short cover. Good stop from Nasir ( I guess)",2nd innings,33.3,no run,178,0,178/4,"Taskin Ahmed to Mohammad Rizwan, no run",,"pitched up and outside off, lashed to the left of short cover. Good stop from Nasir ( I guess)",4
512,202,Mohammad Rizwan,323389,Taskin Ahmed,538506,"Taskin Ahmed to Mohammad Rizwan, 1 run short and wide, he flashes a cut to sweeper cover",2nd innings,33.4,run,179,1,179/4,"Taskin Ahmed to Mohammad Rizwan, 1 run",,"short and wide, he flashes a cut to sweeper cover",4
513,203,Fawad Alam,40250,Taskin Ahmed,538506,"Taskin Ahmed to Fawad Alam, no run back of a length and outside off, Fawad, who had initially shuffled across leg, punchily blocks it to the covers",2nd innings,33.5,no run,179,0,179/4,"Taskin Ahmed to Fawad Alam, no run",,"back of a length and outside off, Fawad, who had initially shuffled across leg, punchily blocks it to the covers",4
514,204,Fawad Alam,40250,Taskin Ahmed,538506,"Taskin Ahmed to Fawad Alam, 1 run darted full and on the pads, he misses the glance and they cross over for a leg bye",2nd innings,33.6,run,180,1,180/4,"Taskin Ahmed to Fawad Alam, 1 run",,"darted full and on the pads, he misses the glance and they cross over for a leg bye",4
515,205,Fawad Alam,40250,Mahmudullah,56025,"Mahmudullah to Fawad Alam, no run angled on middle, defended to leg",2nd innings,34.1,no run,180,0,180/4,"Mahmudullah to Fawad Alam, no run",,"angled on middle, defended to leg",4
516,206,Fawad Alam,40250,Mahmudullah,56025,"Mahmudullah to Fawad Alam, no run flatter on middle and leg, blocked in front of short midwicket",2nd innings,34.2,no run,180,0,180/4,"Mahmudullah to Fawad Alam, no run",,"flatter on middle and leg, blocked in front of short midwicket",4
517,207,Fawad Alam,40250,Mahmudullah,56025,"Mahmudullah to Fawad Alam, 1 run darted short and outside off, he ventures deep in the crease and pulls it to long-on. Abul attacks the ball at long-on and keeps it to one",2nd innings,34.3,run,181,1,181/4,"Mahmudullah to Fawad Alam, 1 run",,"darted short and outside off, he ventures deep in the crease and pulls it to long-on. Abul attacks the ball at long-on and keeps it to one",4
518,208,Mohammad Rizwan,323389,Mahmudullah,56025,"Mahmudullah to Mohammad Rizwan, no run quicker and fired on middle and leg, defended to the right of the bowler",2nd innings,34.4,no run,181,0,181/4,"Mahmudullah to Mohammad Rizwan, no run",,"quicker and fired on middle and leg, defended to the right of the bowler",4
519,209,Mohammad Rizwan,323389,Mahmudullah,56025,"Mahmudullah to Mohammad Rizwan, no run quick fizzer on middle at 92ks, jabbed back to the right of the bowler",2nd innings,34.5,no run,181,0,181/4,"Mahmudullah to Mohammad Rizwan, no run",,"quick fizzer on middle at 92ks, jabbed back to the right of the bowler",4
520,210,Mohammad Rizwan,323389,Mahmudullah,56025,"Mahmudullah to Mohammad Rizwan, 1 run Rizwan uses his feet, Mahmudullah drags his length back a bit, skews off a leading edge to the left of the bowler, towards mid-off",2nd innings,34.6,run,182,1,182/4,"Mahmudullah to Mohammad Rizwan, 1 run",,"Rizwan uses his feet, Mahmudullah drags his length back a bit, skews off a leading edge to the left of the bowler, towards mid-off",4
521,211,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 1 run tossed up on middle, pushed past the bowler to mid-on",2nd innings,35.1,run,183,1,183/4,"Arafat Sunny to Mohammad Rizwan, 1 run",,"tossed up on middle, pushed past the bowler to mid-on",4
522,212,Fawad Alam,40250,Arafat Sunny,56268,"Arafat Sunny to Fawad Alam, 1 run flighted on middle, tapped in front of point. Rubel rushes in but does not gather the ball",2nd innings,35.2,run,184,1,184/4,"Arafat Sunny to Fawad Alam, 1 run",,"flighted on middle, tapped in front of point. Rubel rushes in but does not gather the ball",4
523,213,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 1 run fuller on the stumps, drilled back at the bowler. This time, Arfat does not make a clean stop",2nd innings,35.3,run,185,1,185/4,"Arafat Sunny to Mohammad Rizwan, 1 run",,"fuller on the stumps, drilled back at the bowler. This time, Arfat does not make a clean stop",4
524,214,Fawad Alam,40250,Arafat Sunny,56268,"Arafat Sunny to Fawad Alam, no run sliding across off, Fawad cuts off the back foot and finds point",2nd innings,35.4,no run,185,0,185/4,"Arafat Sunny to Fawad Alam, no run",,"sliding across off, Fawad cuts off the back foot and finds point",4
525,215,Fawad Alam,40250,Arafat Sunny,56268,"Arafat Sunny to Fawad Alam, 1 run drifting onto the leg stump, knocked wide of midwicket",2nd innings,35.5,run,186,1,186/4,"Arafat Sunny to Fawad Alam, 1 run",,"drifting onto the leg stump, knocked wide of midwicket",4
526,216,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 1 run he uses his feet, nearly yorks himself, helped down to long-on",2nd innings,35.6,run,187,1,187/4,"Arafat Sunny to Mohammad Rizwan, 1 run",,"he uses his feet, nearly yorks himself, helped down to long-on",4
527,217,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, no run veering down leg, helped to short fine with a paddle, off the inside edge",2nd innings,36.1,no run,187,0,187/4,"Shakib Al Hasan to Mohammad Rizwan, no run",,"veering down leg, helped to short fine with a paddle, off the inside edge",4
528,218,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, FOUR runs similar ball and he cashes in his cheque. Leg-stumpish, he bends down and beats short fine to his left now",2nd innings,36.2,four,191,4,191/4,"Shakib Al Hasan to Mohammad Rizwan, FOUR runs",,"similar ball and he cashes in his cheque. Leg-stumpish, he bends down and beats short fine to his left now",4
529,219,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, FOUR runs darted short and wide outside off, he cuts it behind point, where Taskin misjudges it, overruns the ball, slips and lets it through to third man",2nd innings,36.3,four,195,4,195/4,"Shakib Al Hasan to Mohammad Rizwan, FOUR runs",,"darted short and wide outside off, he cuts it behind point, where Taskin misjudges it, overruns the ball, slips and lets it through to third man",4
530,220,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, no run looped up on middle, dead-batted",2nd innings,36.4,no run,195,0,195/4,"Shakib Al Hasan to Mohammad Rizwan, no run",,"looped up on middle, dead-batted",4
531,221,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, 1 run drifting down leg, worked to the left of short fine for one",2nd innings,36.5,run,196,1,196/4,"Shakib Al Hasan to Mohammad Rizwan, 1 run",,"drifting down leg, worked to the left of short fine for one",4
532,222,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 1 run flat and on middle and leg, wristed through midwicket",2nd innings,36.6,run,197,1,197/4,"Shakib Al Hasan to Fawad Alam, 1 run",,"flat and on middle and leg, wristed through midwicket",4
533,223,Fawad Alam,40250,Arafat Sunny,56268,"Arafat Sunny to Fawad Alam, FOUR runs pushed through, Fawad charges down the track and lifts it over mid-on",2nd innings,37.1,four,201,4,201/4,"Arafat Sunny to Fawad Alam, FOUR runs",,"pushed through, Fawad charges down the track and lifts it over mid-on",4
534,224,Fawad Alam,40250,Arafat Sunny,56268,"Arafat Sunny to Fawad Alam, 1 run darted full on middle, jammed out to extra-cover. The fielder has a shy at non-strikers' and misses",2nd innings,37.2,run,202,1,202/4,"Arafat Sunny to Fawad Alam, 1 run",,"darted full on middle, jammed out to extra-cover. The fielder has a shy at non-strikers' and misses",4
535,225,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 2 runs quicker and on off, he drills a drive to wide long-off. They hustle across for two and collect it",2nd innings,37.3,run,204,2,204/4,"Arafat Sunny to Mohammad Rizwan, 2 runs",,"quicker and on off, he drills a drive to wide long-off. They hustle across for two and collect it",4
536,226,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 1 run near yorker on the leg stump, jabbed down to long-on",2nd innings,37.4,run,205,1,205/4,"Arafat Sunny to Mohammad Rizwan, 1 run",,"near yorker on the leg stump, jabbed down to long-on",4
537,227,Fawad Alam,40250,Arafat Sunny,56268,"Arafat Sunny to Fawad Alam, 1 run full toss on the leg stump, pushed to mid-off for another of those scampered singles",2nd innings,37.5,run,206,1,206/4,"Arafat Sunny to Fawad Alam, 1 run",,"full toss on the leg stump, pushed to mid-off for another of those scampered singles",4
538,228,Mohammad Rizwan,323389,Arafat Sunny,56268,"Arafat Sunny to Mohammad Rizwan, 1 run full and on middle, driven well. The man at covers moves to his right and collects the ball",2nd innings,37.6,run,207,1,207/4,"Arafat Sunny to Mohammad Rizwan, 1 run",,"full and on middle, driven well. The man at covers moves to his right and collects the ball",4
539,229,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, FOUR runs flat and full on middle, he sinks to one knee, pasting a slog-sweep over midwicket",2nd innings,38.1,four,211,4,211/4,"Shakib Al Hasan to Mohammad Rizwan, FOUR runs",,"flat and full on middle, he sinks to one knee, pasting a slog-sweep over midwicket",4
540,230,Mohammad Rizwan,323389,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Rizwan, 1 run slid through outside off, pushed to the covers",2nd innings,38.2,run,212,1,212/4,"Shakib Al Hasan to Mohammad Rizwan, 1 run",,"slid through outside off, pushed to the covers",4
541,231,Fawad Alam,40250,Shakib Al Hasan,56143,"Shakib Al Hasan to Fawad Alam, 1 run low full toss on middle and leg, Shakib escapes punishment as Fawad tucks it straight to midwicket",2nd innings,38.3,run,213,1,213/4,"Shakib Al Hasan to Fawad Alam, 1 run",,"low full toss on middle and leg, Shakib escapes punishment as Fawad tucks it straight to midwicket",4
