,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,222,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run good length, middle stump, thick inside edge on the forward push, short fine to his left",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,36.6,run,192,1,192/3,"Taskin Ahmed to Broom, 1 run",,"good length, middle stump, thick inside edge on the forward push, short fine to his left",3
225,223,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run good length, angled across off stump, gets a stride across but he's late on the drive. Straight to mid-off",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,37.1,no run,192,0,192/3,"Mustafizur Rahman to Broom, no run",,"good length, angled across off stump, gets a stride across but he's late on the drive. Straight to mid-off",3
226,224,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run offcutter, back of a length outside off stump, pushed to sweeper on the up with an open face",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,37.2,run,193,1,193/3,"Mustafizur Rahman to Broom, 1 run",,"offcutter, back of a length outside off stump, pushed to sweeper on the up with an open face",3
227,224,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 wide full and down the leg side, past the flick",1st innings,Neil Broom,36581,Taskin Ahmed,538506,37.2,wide,194,1,194/3,"Mustafizur Rahman to Taylor, 1 wide",,"full and down the leg side, past the flick",3
228,225,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run offcutter, back of a length at off stump, watches it closely and defends to point",1st innings,Neil Broom,36581,Taskin Ahmed,538506,37.3,no run,194,0,194/3,"Mustafizur Rahman to Taylor, no run",,"offcutter, back of a length at off stump, watches it closely and defends to point",3
229,226,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run offcutter, length and across off stump, leaps up and drops it into the leg side",1st innings,Neil Broom,36581,Taskin Ahmed,538506,37.4,run,195,1,195/3,"Mustafizur Rahman to Taylor, 1 run",,"offcutter, length and across off stump, leaps up and drops it into the leg side",3
230,227,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run back of a length, offcutter, outside off, tapped to sweeper cover on the up",1st innings,Ross Taylor,38699,Taskin Ahmed,538506,37.5,run,196,1,196/3,"Mustafizur Rahman to Broom, 1 run",,"back of a length, offcutter, outside off, tapped to sweeper cover on the up",3
231,228,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 2 runs <b>mistimed slog</b> but he's safe. Doesn't pick this slower ball. It's full at off stump and he looks to lift this to the midwicket boundary. Bat turns and drags it wide of mid-on",1st innings,Neil Broom,36581,Taskin Ahmed,538506,37.6,run,198,2,198/3,"Mustafizur Rahman to Taylor, 2 runs",,<b>mistimed slog</b> but he's safe. Doesn't pick this slower ball. It's full at off stump and he looks to lift this to the midwicket boundary. Bat turns and drags it wide of mid-on,3
232,229,Neil Broom,36581,Taskin Ahmed,538506,"Taskin Ahmed to Broom, 1 run length outside off stump, half a stride across to drive it on the up to sweeper",1st innings,Ross Taylor,38699,Mustafizur Rahman,330902,38.1,run,199,1,199/3,"Taskin Ahmed to Broom, 1 run",,"length outside off stump, half a stride across to drive it on the up to sweeper",3
233,230,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, 2 runs length ball, angled into the pads. Taylor over-reaches, but he can control this flick to get it to deep square's right",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,38.2,run,201,2,201/3,"Taskin Ahmed to Taylor, 2 runs",,"length ball, angled into the pads. Taylor over-reaches, but he can control this flick to get it to deep square's right",3
234,231,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, no run a loud appeal for caught behind. Ian Gould might as well be a mannequin. No response from him as he deems that this bouncer has fizzed past Taylor's attempted hook without any connection",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,38.3,no run,201,0,201/3,"Taskin Ahmed to Taylor, no run",,a loud appeal for caught behind. Ian Gould might as well be a mannequin. No response from him as he deems that this bouncer has fizzed past Taylor's attempted hook without any connection,3
235,232,Ross Taylor,38699,Taskin Ahmed,538506,"Taskin Ahmed to Taylor, OUT <b>good adjustment from Taskin.</b> Taylor goes for a premeditated ramp over fine leg, but he's shuffled across too early. Taskin sees him and digs this back of a length. He makes it a legcutter too. Taylor completely done for timing and is in a pretty poor position. Can only offer this to short fine",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,38.4,out,201,0,201/4,"Taskin Ahmed to Taylor, OUT",,"<b>good adjustment from Taskin.</b> Taylor goes for a premeditated ramp over fine leg, but he's shuffled across too early. Taskin sees him and digs this back of a length. He makes it a legcutter too. Taylor completely done for timing and is in a pretty poor position. Can only offer this to short fine",4
236,233,James Neesham,355269,Taskin Ahmed,538506,"Taskin Ahmed to Neesham, no run bouncer first up, too short, he can duck under it",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,38.5,no run,201,0,201/4,"Taskin Ahmed to Neesham, no run",,"bouncer first up, too short, he can duck under it",4
237,234,James Neesham,355269,Taskin Ahmed,538506,"Taskin Ahmed to Neesham, no run back of a length, looks to angle it across the left-hander who is behind it to defend nicely",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,38.6,no run,201,0,201/4,"Taskin Ahmed to Neesham, no run",,"back of a length, looks to angle it across the left-hander who is behind it to defend nicely",4
238,235,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run full and wide outside off stump, but this is square drive isn't timed well. Straight to point",1st innings,James Neesham,355269,Taskin Ahmed,538506,39.1,no run,201,0,201/4,"Mustafizur Rahman to Broom, no run",,"full and wide outside off stump, but this is square drive isn't timed well. Straight to point",4
239,236,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run offcutter, full at middle stump. Looks to drop this into the off side to steal a single, but he hits it too well",1st innings,James Neesham,355269,Taskin Ahmed,538506,39.2,no run,201,0,201/4,"Mustafizur Rahman to Broom, no run",,"offcutter, full at middle stump. Looks to drop this into the off side to steal a single, but he hits it too well",4
240,237,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run back of a length, grips in the pitch and climbs on him. He lets it come on and turns it into the leg side",1st innings,James Neesham,355269,Taskin Ahmed,538506,39.3,run,202,1,202/4,"Mustafizur Rahman to Broom, 1 run",,"back of a length, grips in the pitch and climbs on him. He lets it come on and turns it into the leg side",4
241,238,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run bouncer again, too short and too wide, he watches this sail outside off stump",1st innings,Neil Broom,36581,Taskin Ahmed,538506,39.4,no run,202,0,202/4,"Mustafizur Rahman to Neesham, no run",,"bouncer again, too short and too wide, he watches this sail outside off stump",4
242,239,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run short ball, offcutter, climbs at him and takes his glove as he tries to get on top of this",1st innings,Neil Broom,36581,Taskin Ahmed,538506,39.5,no run,202,0,202/4,"Mustafizur Rahman to Neesham, no run",,"short ball, offcutter, climbs at him and takes his glove as he tries to get on top of this",4
243,239,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, 1 wide goes for the yorker, nails the length, not the line. Mushfiqur leaps to his right",1st innings,Neil Broom,36581,Taskin Ahmed,538506,39.5,wide,203,1,203/4,"Mustafizur Rahman to Neesham, 1 wide",,"goes for the yorker, nails the length, not the line. Mushfiqur leaps to his right",4
244,240,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run back of a length outside off stump, a feeble cut shot, straight to backward point",1st innings,Neil Broom,36581,Taskin Ahmed,538506,39.6,no run,203,0,203/4,"Mustafizur Rahman to Neesham, no run",,"back of a length outside off stump, a feeble cut shot, straight to backward point",4
245,241,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run bursts through his defences, but this is outside off stump. It's length, a bit too full for the pull, Broom goes for it anyway",1st innings,James Neesham,355269,Mustafizur Rahman,330902,40.1,no run,203,0,203/4,"Rubel Hossain to Broom, no run",,"bursts through his defences, but this is outside off stump. It's length, a bit too full for the pull, Broom goes for it anyway",4
246,242,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run good length, off stump, defended on the up",1st innings,James Neesham,355269,Mustafizur Rahman,330902,40.2,no run,203,0,203/4,"Rubel Hossain to Broom, no run",,"good length, off stump, defended on the up",4
247,243,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 2 runs back of a length at off stump, swivels and looks to turn it to fine leg, but the angle deceives him. He closes the face too soon, but this evades midwicket",1st innings,James Neesham,355269,Mustafizur Rahman,330902,40.3,run,205,2,205/4,"Rubel Hossain to Broom, 2 runs",,"back of a length at off stump, swivels and looks to turn it to fine leg, but the angle deceives him. He closes the face too soon, but this evades midwicket",4
248,244,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run good length outside off stump, punched firmly to mid-off's left",1st innings,James Neesham,355269,Mustafizur Rahman,330902,40.4,run,206,1,206/4,"Rubel Hossain to Broom, 1 run",,"good length outside off stump, punched firmly to mid-off's left",4
249,245,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, FOUR runs nice. Good length, angled across off stump. He stays deep in the crease and deflects this off the outside half, past where that slip was for him last over",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,40.5,four,210,4,210/4,"Rubel Hossain to Neesham, FOUR runs",,"nice. Good length, angled across off stump. He stays deep in the crease and deflects this off the outside half, past where that slip was for him last over",4
250,246,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run good length, middle stump, pushed to deep midwicket off the back foot",1st innings,Neil Broom,36581,Mustafizur Rahman,330902,40.6,run,211,1,211/4,"Rubel Hossain to Neesham, 1 run",,"good length, middle stump, pushed to deep midwicket off the back foot",4
251,247,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, no run oh what's this. Flat, good length, outside off stump. Neesham wants to flick but this skids through quickly",1st innings,Neil Broom,36581,Rubel Hossain,300619,41.1,no run,211,0,211/4,"Mosaddek Hossain to Neesham, no run",,"oh what's this. Flat, good length, outside off stump. Neesham wants to flick but this skids through quickly",4
252,248,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, 1 run good length at off stump, pushed down the ground to long-off",1st innings,Neil Broom,36581,Rubel Hossain,300619,41.2,run,212,1,212/4,"Mosaddek Hossain to Neesham, 1 run",,"good length at off stump, pushed down the ground to long-off",4
253,249,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run good length outside off stump, steps out and doesn't get to the pitch, but adjusts nicely with his wrists to flick this to deep square",1st innings,James Neesham,355269,Rubel Hossain,300619,41.3,run,213,1,213/4,"Mosaddek Hossain to Broom, 1 run",,"good length outside off stump, steps out and doesn't get to the pitch, but adjusts nicely with his wrists to flick this to deep square",4
254,250,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, 1 run good length, middle stump, glanced off the back foot to deep square",1st innings,Neil Broom,36581,Rubel Hossain,300619,41.4,run,214,1,214/4,"Mosaddek Hossain to Neesham, 1 run",,"good length, middle stump, glanced off the back foot to deep square",4
255,251,Neil Broom,36581,Mosaddek Hossain,550133,"Mosaddek Hossain to Broom, 1 run back of a length at middle, tucked behind square on the leg side",1st innings,James Neesham,355269,Rubel Hossain,300619,41.5,run,215,1,215/4,"Mosaddek Hossain to Broom, 1 run",,"back of a length at middle, tucked behind square on the leg side",4
256,252,James Neesham,355269,Mosaddek Hossain,550133,"Mosaddek Hossain to Neesham, 1 run oh well fielded. Good length at middle stump, leans in and pushes with soft hands towards long-on. Deep midwicket, long-on are converging but it's the bowler, running back, who puts in a slide and forces the batsmen to head back after taking off for a second",1st innings,Neil Broom,36581,Rubel Hossain,300619,41.6,run,216,1,216/4,"Mosaddek Hossain to Neesham, 1 run",,"oh well fielded. Good length at middle stump, leans in and pushes with soft hands towards long-on. Deep midwicket, long-on are converging but it's the bowler, running back, who puts in a slide and forces the batsmen to head back after taking off for a second",4
257,253,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run <b>ouch.</b> Clear plan to bowl short to Neesham and this is the first one that has been directed properly. Climbs from a leg stump line, stops him from going through with the pull and thumps him on the chest",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,42.1,run,217,1,217/4,"Rubel Hossain to Neesham, 1 run",,"<b>ouch.</b> Clear plan to bowl short to Neesham and this is the first one that has been directed properly. Climbs from a leg stump line, stops him from going through with the pull and thumps him on the chest",4
258,254,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run back of a length at off stump, goes for the pull and nearly misses. Rubel skids on too quickly, but he manages to get an angled bat on this",1st innings,James Neesham,355269,Mosaddek Hossain,550133,42.2,run,218,1,218/4,"Rubel Hossain to Broom, 1 run",,"back of a length at off stump, goes for the pull and nearly misses. Rubel skids on too quickly, but he manages to get an angled bat on this",4
259,255,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, FOUR runs shot. He's waiting for it now. Stays tall, meets the bouncer nicely in his arc, deposits this to the deep midwicket boundary",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,42.3,four,222,4,222/4,"Rubel Hossain to Neesham, FOUR runs",,"shot. He's waiting for it now. Stays tall, meets the bouncer nicely in his arc, deposits this to the deep midwicket boundary",4
260,256,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, FOUR runs shot. Full and wide outside off stump. Was he playing the batsman or has the batsman played him? Drilled past the non-striker",1st innings,Neil Broom,36581,Mosaddek Hossain,550133,42.4,four,226,4,226/4,"Rubel Hossain to Neesham, FOUR runs",,shot. Full and wide outside off stump. Was he playing the batsman or has the batsman played him? Drilled past the non-striker,4
