,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
252,250,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run full, on off stump, and he mistimes a front-foot drive to cover",1st innings,41.4,no run,252,0,252/2,"Coulter-Nile to Kohli, no run",,"full, on off stump, and he mistimes a front-foot drive to cover",2
253,251,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 1 run slower ball, on middle, and worked off his pads to Maxwell at deep midwicket",1st innings,41.5,run,253,1,253/2,"Coulter-Nile to Kohli, 1 run",,"slower ball, on middle, and worked off his pads to Maxwell at deep midwicket",2
254,252,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, FOUR runs <B>hammered!</b> And sends Coulter-Nile ducking. Full outside off, and he slams a straight drive over NCN's head",1st innings,41.6,four,257,4,257/2,"Coulter-Nile to Pandya, FOUR runs",,"<B>hammered!</b> And sends Coulter-Nile ducking. Full outside off, and he slams a straight drive over NCN's head",2
255,253,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run length ball on leg, and he nudges it to the vacant region near wide long on",1st innings,42.1,run,258,1,258/2,"Zampa to Kohli, 1 run",,"length ball on leg, and he nudges it to the vacant region near wide long on",2
256,254,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, 1 run full, just outside off, and driven with the turn to wide long off on this occasion",1st innings,42.2,run,259,1,259/2,"Zampa to Pandya, 1 run",,"full, just outside off, and driven with the turn to wide long off on this occasion",2
257,255,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run full, on middle, and he goes down on one knee to slog-sweep to deep midwicket. <B>Googly</b>",1st innings,42.3,run,260,1,260/2,"Zampa to Kohli, 1 run",,"full, on middle, and he goes down on one knee to slog-sweep to deep midwicket. <B>Googly</b>",2
258,256,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, no run length ball, just outside off, and cut. Finds point",1st innings,42.4,no run,260,0,260/2,"Zampa to Pandya, no run",,"length ball, just outside off, and cut. Finds point",2
259,257,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, SIX runs <b>outta here!</b> Full, on off, and he drags a slogged shot over deep square leg. That was the longer boundary at The Oval, but for Pandya, no big deal",1st innings,42.5,six,266,6,266/2,"Zampa to Pandya, SIX runs",,"<b>outta here!</b> Full, on off, and he drags a slogged shot over deep square leg. That was the longer boundary at The Oval, but for Pandya, no big deal",2
260,258,Hardik Pandya,625371,Adam Zampa,379504,"Zampa to Pandya, 1 run half-tracker on middle, but skidding through quickly. He muscles a leg-side swipe to the fielder in the deep",1st innings,42.6,run,267,1,267/2,"Zampa to Pandya, 1 run",,"half-tracker on middle, but skidding through quickly. He muscles a leg-side swipe to the fielder in the deep",2
261,259,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, SIX runs <B>straight over the non-striker!</b> Full, on off, and he offers his bat's full face to earn another six. Wasn't a bad ball at all",1st innings,43.1,six,273,6,273/2,"Cummins to Pandya, SIX runs",,"<B>straight over the non-striker!</b> Full, on off, and he offers his bat's full face to earn another six. Wasn't a bad ball at all",2
262,260,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, FOUR runs <B>using his <i>katana</i> well!</b> Back of a length outside off, and it wasn't too wide either, but Hardik uses his fast hands to slap a cut to the deep-point boundary for nearly a six",1st innings,43.2,four,277,4,277/2,"Cummins to Pandya, FOUR runs",,"<B>using his <i>katana</i> well!</b> Back of a length outside off, and it wasn't too wide either, but Hardik uses his fast hands to slap a cut to the deep-point boundary for nearly a six",2
263,261,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run full, on leg stump, and Pandya tries to flick fine. Gets some connection, but Carey dives to intercept",1st innings,43.3,no run,277,0,277/2,"Cummins to Pandya, no run",,"full, on leg stump, and Pandya tries to flick fine. Gets some connection, but Carey dives to intercept",2
264,262,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 2 runs full, on off, and he closes the bat's face to drill a leg-side swipe to cow corner. Khawaja - at long on - runs to his right and dives across the ground to stop the boundary. Full marks for commitment",1st innings,43.4,run,279,2,279/2,"Cummins to Pandya, 2 runs",,"full, on off, and he closes the bat's face to drill a leg-side swipe to cow corner. Khawaja - at long on - runs to his right and dives across the ground to stop the boundary. Full marks for commitment",2
265,262,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 wide overpitched, too wide outside off. Pandya stretched to slap it square, but couldn't get bat on ball",1st innings,43.4,wide,280,1,280/2,"Cummins to Pandya, 1 wide",,"overpitched, too wide outside off. Pandya stretched to slap it square, but couldn't get bat on ball",2
266,263,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run back of a length on middle, and he's done in by the slower ball. Mistimes a pulled shot to the leg side",1st innings,43.5,run,281,1,281/2,"Cummins to Pandya, 1 run",,"back of a length on middle, and he's done in by the slower ball. Mistimes a pulled shot to the leg side",2
267,264,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, no run full outside off stump, and he reaches forward to drive. But he misses, perhaps because it was too wide",1st innings,43.6,no run,281,0,281/2,"Cummins to Kohli, no run",,"full outside off stump, and he reaches forward to drive. But he misses, perhaps because it was too wide",2
268,265,Hardik Pandya,625371,Mitchell Starc,311592,"Starc to Pandya, 1 run full outside off, and he tries to drag a leg-side swipe from beyond off stump. Takes an inside edge to square leg instead",1st innings,44.1,run,282,1,282/2,"Starc to Pandya, 1 run",,"full outside off, and he tries to drag a leg-side swipe from beyond off stump. Takes an inside edge to square leg instead",2
269,266,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run full, wide outside off and angling further away. Kohli tries to reach at it to drive, but misses",1st innings,44.2,no run,282,0,282/2,"Starc to Kohli, no run",,"full, wide outside off and angling further away. Kohli tries to reach at it to drive, but misses",2
270,267,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 2 runs full, on middle, and he looks to drive through the covers. But the ball takes his outside edge and nearly carries to Zampa at third man",1st innings,44.3,run,284,2,284/2,"Starc to Kohli, 2 runs",,"full, on middle, and he looks to drive through the covers. But the ball takes his outside edge and nearly carries to Zampa at third man",2
271,268,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, SIX runs full, on off, and he brings out the <B>short-arm jab</b> to deposit a beautiful looking six over wide long on. High on the whippage metre. Kohli didn't even look up to see where the ball went. He knew",1st innings,44.4,six,290,6,290/2,"Starc to Kohli, SIX runs",,"full, on off, and he brings out the <B>short-arm jab</b> to deposit a beautiful looking six over wide long on. High on the whippage metre. Kohli didn't even look up to see where the ball went. He knew",2
272,269,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 2 runs length ball, slower on leg stump. Nudged into the gap at deep midwicket for a couple more",1st innings,44.5,run,292,2,292/2,"Starc to Kohli, 2 runs",,"length ball, slower on leg stump. Nudged into the gap at deep midwicket for a couple more",2
273,270,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run full, on middle, and he mistimes a straight drive. Beats Starc though, and therefore Kohli adds another run to his tally",1st innings,44.6,run,293,1,293/2,"Starc to Kohli, 1 run",,"full, on middle, and he mistimes a straight drive. Beats Starc though, and therefore Kohli adds another run to his tally",2
274,271,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 run overpitched, and clipped to third man",1st innings,45.1,run,294,1,294/2,"Cummins to Kohli, 1 run",,"overpitched, and clipped to third man",2
275,272,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run back of a length on middle, and Pandya misses the pull. Deceived by the slower-bouncer",1st innings,45.2,no run,294,0,294/2,"Cummins to Pandya, no run",,"back of a length on middle, and Pandya misses the pull. Deceived by the slower-bouncer",2
276,273,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, FOUR runs <B>steered!</b> What confidence this young man possesses. It was a wide yorker, but Hardik simply opens the bat's face to guide this past backward point for four",1st innings,45.3,four,298,4,298/2,"Cummins to Pandya, FOUR runs",,"<B>steered!</b> What confidence this young man possesses. It was a wide yorker, but Hardik simply opens the bat's face to guide this past backward point for four",2
277,273,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 wide full and wide outside off stump. And going further away",1st innings,45.3,wide,299,1,299/2,"Cummins to Pandya, 1 wide",,full and wide outside off stump. And going further away,2
278,274,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 2 runs back of a length, wide outside off, and he pulls this along the ground to deep midwicket",1st innings,45.4,run,301,2,301/2,"Cummins to Pandya, 2 runs",,"back of a length, wide outside off, and he pulls this along the ground to deep midwicket",2
279,275,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, OUT low full toss, outside off stump ,and he slices this to cover. Excellent pinch-hitting",1st innings,45.5,out,301,0,301/3,"Cummins to Pandya, OUT",,"low full toss, outside off stump ,and he slices this to cover. Excellent pinch-hitting",3
280,276,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run length ball, outside off, and punched to mid off",1st innings,45.6,no run,301,0,301/3,"Cummins to Dhoni, no run",,"length ball, outside off, and punched to mid off",3
281,277,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, SIX runs full outside off, and Kohli plays a <b>stunning</b> lofted drive over cover, and my oh my, this has gone over the boundary! Exquisite",1st innings,46.1,six,307,6,307/3,"Starc to Kohli, SIX runs",,"full outside off, and Kohli plays a <b>stunning</b> lofted drive over cover, and my oh my, this has gone over the boundary! Exquisite",3
282,278,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run length ball, just outside off, and tapped down the ground to the vacant mid-on region",1st innings,46.2,run,308,1,308/3,"Starc to Kohli, 1 run",,"length ball, just outside off, and tapped down the ground to the vacant mid-on region",3
283,279,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, FOUR runs <b>top-edged</b> over Carey! Back of a length on off, and Dhoni went for the pull, but couldn't get the perfect connection he wanted. Runs nonetheless",1st innings,46.3,four,312,4,312/3,"Starc to Dhoni, FOUR runs",,"<b>top-edged</b> over Carey! Back of a length on off, and Dhoni went for the pull, but couldn't get the perfect connection he wanted. Runs nonetheless",3
284,280,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 2 runs full, on off, and hit over the infield to deep extra cover",1st innings,46.4,run,314,2,314/3,"Starc to Dhoni, 2 runs",,"full, on off, and hit over the infield to deep extra cover",3
285,281,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run back of a length on off and angling in. He pulls this behind square to NCN at fine leg",1st innings,46.5,run,315,1,315/3,"Starc to Dhoni, 1 run",,back of a length on off and angling in. He pulls this behind square to NCN at fine leg,3
286,282,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run full, on off, and dug down to wide long on. Did well to deal with a yorker-ish delivery",1st innings,46.6,run,316,1,316/3,"Starc to Kohli, 1 run",,"full, on off, and dug down to wide long on. Did well to deal with a yorker-ish delivery",3
287,283,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, 1 run yorker on middle, and he tries to dig it towards the leg side. Leading edge to the off side",1st innings,47.1,run,317,1,317/3,"Stoinis to Kohli, 1 run",,"yorker on middle, and he tries to dig it towards the leg side. Leading edge to the off side",3
288,284,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, no run full and wide outside off stump. Dhoni can't reach at it, but the ball is called fine because it was inside the tramlines",1st innings,47.2,no run,317,0,317/3,"Stoinis to Dhoni, no run",,"full and wide outside off stump. Dhoni can't reach at it, but the ball is called fine because it was inside the tramlines",3
289,285,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 2 runs full outside off, and he mistimes a drive to extra cover. Splices it",1st innings,47.3,run,319,2,319/3,"Stoinis to Dhoni, 2 runs",,"full outside off, and he mistimes a drive to extra cover. Splices it",3
290,285,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 1 wide full and wide outside off. Too wide though, and this time umpire Gaffaney calls it as extras",1st innings,47.3,wide,320,1,320/3,"Stoinis to Dhoni, 1 wide",,"full and wide outside off. Too wide though, and this time umpire Gaffaney calls it as extras",3
291,286,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, FOUR runs <B>easy peasy!</b> Slow, angling down leg, and he steers a pulled shot to the fine-leg fence",1st innings,47.4,four,324,4,324/3,"Stoinis to Dhoni, FOUR runs",,"<B>easy peasy!</b> Slow, angling down leg, and he steers a pulled shot to the fine-leg fence",3
292,287,MS Dhoni,28081,Marcus Stoinis,325012,"Stoinis to Dhoni, 1 run yorker, on off, and mistimed down the ground to long off",1st innings,47.5,run,325,1,325/3,"Stoinis to Dhoni, 1 run",,"yorker, on off, and mistimed down the ground to long off",3
293,288,Virat Kohli,253802,Marcus Stoinis,325012,"Stoinis to Kohli, no run back of a length, outside off, and steered to point",1st innings,47.6,no run,325,0,325/3,"Stoinis to Kohli, no run",,"back of a length, outside off, and steered to point",3
294,289,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, SIX runs full, on leg stump, and he has <B>deposited</b> this over deep square leg! Uses the pace, and the angle from around the wicket, to earn half-a-dozen",1st innings,48.1,six,331,6,331/3,"Starc to Dhoni, SIX runs",,"full, on leg stump, and he has <B>deposited</b> this over deep square leg! Uses the pace, and the angle from around the wicket, to earn half-a-dozen",3
