,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
191,186,Glenn Maxwell,325026,Hasan Ali,681305,"Hasan Ali to Maxwell, OUT gone! Hasan Ali has varied his pace beautifully in this over, and he does Maxwell with another little offcutter. Looks to flick it over midwicket, is through his shot too early, and it loops up off the high part of his bat and midwicket takes the simplest of catches",1st innings,Matthew Wade,230193,Wahab Riaz,43590,30.6,out,160,0,160/6,"Hasan Ali to Maxwell, OUT",,"gone! Hasan Ali has varied his pace beautifully in this over, and he does Maxwell with another little offcutter. Looks to flick it over midwicket, is through his shot too early, and it loops up off the high part of his bat and midwicket takes the simplest of catches",6
192,187,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, no run a fullish length outside off, dabbed towards backward point",1st innings,James Faulkner,270484,Hasan Ali,681305,31.1,no run,160,0,160/6,"Wahab Riaz to Wade, no run",,"a fullish length outside off, dabbed towards backward point",6
193,188,Matthew Wade,230193,Wahab Riaz,43590,"Wahab Riaz to Wade, 1 run slower delivery outside off, a deft dab towards backward point with an angled bat. Played well",1st innings,James Faulkner,270484,Hasan Ali,681305,31.2,run,161,1,161/6,"Wahab Riaz to Wade, 1 run",,"slower delivery outside off, a deft dab towards backward point with an angled bat. Played well",6
194,189,James Faulkner,270484,Wahab Riaz,43590,"Wahab Riaz to Faulkner, no run full and wide outside off, Faulkner gets forward and leaves",1st innings,Matthew Wade,230193,Hasan Ali,681305,31.3,no run,161,0,161/6,"Wahab Riaz to Faulkner, no run",,"full and wide outside off, Faulkner gets forward and leaves",6
195,190,James Faulkner,270484,Wahab Riaz,43590,"Wahab Riaz to Faulkner, no run on a length and straight, blocked back",1st innings,Matthew Wade,230193,Hasan Ali,681305,31.4,no run,161,0,161/6,"Wahab Riaz to Faulkner, no run",,"on a length and straight, blocked back",6
196,191,James Faulkner,270484,Wahab Riaz,43590,"Wahab Riaz to Faulkner, no run full outside off, 134 kph, left alone. Good batting, no reason to play exuberantly so early",1st innings,Matthew Wade,230193,Hasan Ali,681305,31.5,no run,161,0,161/6,"Wahab Riaz to Faulkner, no run",,"full outside off, 134 kph, left alone. Good batting, no reason to play exuberantly so early",6
197,192,James Faulkner,270484,Wahab Riaz,43590,"Wahab Riaz to Faulkner, 2 runs fullish around off, Faulkner gets forward and across, and works through midwicket for a couple",1st innings,Matthew Wade,230193,Hasan Ali,681305,31.6,run,163,2,163/6,"Wahab Riaz to Faulkner, 2 runs",,"fullish around off, Faulkner gets forward and across, and works through midwicket for a couple",6
198,193,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run flat and straight, nudged to backward square leg",1st innings,James Faulkner,270484,Wahab Riaz,43590,32.1,run,164,1,164/6,"Mohammad Hafeez to Wade, 1 run",,"flat and straight, nudged to backward square leg",6
199,193,James Faulkner,270484,Mohammad Hafeez,41434,"Mohammad Hafeez to Faulkner, 1 wide slow but strays down leg for an extra, wide called",1st innings,Matthew Wade,230193,Wahab Riaz,43590,32.1,wide,165,1,165/6,"Mohammad Hafeez to Faulkner, 1 wide",,"slow but strays down leg for an extra, wide called",6
200,194,James Faulkner,270484,Mohammad Hafeez,41434,"Mohammad Hafeez to Faulkner, 1 run flat and quick on leg, worked to deep midwicket",1st innings,Matthew Wade,230193,Wahab Riaz,43590,32.2,run,166,1,166/6,"Mohammad Hafeez to Faulkner, 1 run",,"flat and quick on leg, worked to deep midwicket",6
201,195,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run too full from Hafeez, on leg stump, pushed to long-on",1st innings,James Faulkner,270484,Wahab Riaz,43590,32.3,run,167,1,167/6,"Mohammad Hafeez to Wade, 1 run",,"too full from Hafeez, on leg stump, pushed to long-on",6
202,196,James Faulkner,270484,Mohammad Hafeez,41434,"Mohammad Hafeez to Faulkner, no run flat on off, better line, played to midwicket",1st innings,Matthew Wade,230193,Wahab Riaz,43590,32.4,no run,167,0,167/6,"Mohammad Hafeez to Faulkner, no run",,"flat on off, better line, played to midwicket",6
203,197,James Faulkner,270484,Mohammad Hafeez,41434,"Mohammad Hafeez to Faulkner, no run on the pads, nudged away towards square leg",1st innings,Matthew Wade,230193,Wahab Riaz,43590,32.5,no run,167,0,167/6,"Mohammad Hafeez to Faulkner, no run",,"on the pads, nudged away towards square leg",6
204,198,James Faulkner,270484,Mohammad Hafeez,41434,"Mohammad Hafeez to Faulkner, 1 run flicked down to long-on for one. Australia played that over well, five riskless runs",1st innings,Matthew Wade,230193,Wahab Riaz,43590,32.6,run,168,1,168/6,"Mohammad Hafeez to Faulkner, 1 run",,"flicked down to long-on for one. Australia played that over well, five riskless runs",6
205,199,James Faulkner,270484,Mohammad Nawaz,348148,"Mohammad Nawaz to Faulkner, no run slow on off, some loop, defended to cover",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,33.1,no run,168,0,168/6,"Mohammad Nawaz to Faulkner, no run",,"slow on off, some loop, defended to cover",6
206,200,James Faulkner,270484,Mohammad Nawaz,348148,"Mohammad Nawaz to Faulkner, 1 run 91 kph, worked towards backward square leg from the back foot. Clever from Faulkner",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,33.2,run,169,1,169/6,"Mohammad Nawaz to Faulkner, 1 run",,"91 kph, worked towards backward square leg from the back foot. Clever from Faulkner",6
207,201,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, no run Wade runs down but Nawaz shortens the length, improvised nudge to midwicket",1st innings,James Faulkner,270484,Mohammad Hafeez,41434,33.3,no run,169,0,169/6,"Mohammad Nawaz to Wade, no run",,"Wade runs down but Nawaz shortens the length, improvised nudge to midwicket",6
208,202,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, 1 run gets down closer to the pitch to flick to deep midwicket",1st innings,James Faulkner,270484,Mohammad Hafeez,41434,33.4,run,170,1,170/6,"Mohammad Nawaz to Wade, 1 run",,gets down closer to the pitch to flick to deep midwicket,6
209,203,James Faulkner,270484,Mohammad Nawaz,348148,"Mohammad Nawaz to Faulkner, no run nice. Flat on off, blocked into the off side",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,33.5,no run,170,0,170/6,"Mohammad Nawaz to Faulkner, no run",,"nice. Flat on off, blocked into the off side",6
210,204,James Faulkner,270484,Mohammad Nawaz,348148,"Mohammad Nawaz to Faulkner, OUT 90 kph, edged and gone. Faulkner falls. Pakistan strike again. Good captaincy to have the slip in place and Faulkner edges behind. A lovely length, shortish but close to off, Extracts a bit if turn, Faulkner plays away from his body and gets a thick outside edge which is well held by Hafeez at first slip, to his left. That came quickly.",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,33.6,out,170,0,170/7,"Mohammad Nawaz to Faulkner, OUT",,"90 kph, edged and gone. Faulkner falls. Pakistan strike again. Good captaincy to have the slip in place and Faulkner edges behind. A lovely length, shortish but close to off, Extracts a bit if turn, Faulkner plays away from his body and gets a thick outside edge which is well held by Hafeez at first slip, to his left. That came quickly.",7
211,205,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run slow through the air, outside off, driven to cover",1st innings,Pat Cummins,489889,Mohammad Nawaz,348148,34.1,no run,170,0,170/7,"Mohammad Hafeez to Wade, no run",,"slow through the air, outside off, driven to cover",7
212,206,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run 83 kph, gets down to the pitch of the ball and drive to long-on",1st innings,Pat Cummins,489889,Mohammad Nawaz,348148,34.2,run,171,1,171/7,"Mohammad Hafeez to Wade, 1 run",,"83 kph, gets down to the pitch of the ball and drive to long-on",7
213,207,Pat Cummins,489889,Mohammad Hafeez,41434,"Mohammad Hafeez to Cummins, 1 run short and slow on off, pushed away to long-on",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,34.3,run,172,1,172/7,"Mohammad Hafeez to Cummins, 1 run",,"short and slow on off, pushed away to long-on",7
214,208,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run flat outside off, Wade checks his stroke and bunts the ball to long-off. Uppish",1st innings,Pat Cummins,489889,Mohammad Nawaz,348148,34.4,run,173,1,173/7,"Mohammad Hafeez to Wade, 1 run",,"flat outside off, Wade checks his stroke and bunts the ball to long-off. Uppish",7
215,209,Pat Cummins,489889,Mohammad Hafeez,41434,"Mohammad Hafeez to Cummins, no run 83 kph, flat outside off, defended back",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,34.5,no run,173,0,173/7,"Mohammad Hafeez to Cummins, no run",,"83 kph, flat outside off, defended back",7
216,210,Pat Cummins,489889,Mohammad Hafeez,41434,"Mohammad Hafeez to Cummins, no run 84 kph, flat down leg, nudged into the leg side",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,34.6,no run,173,0,173/7,"Mohammad Hafeez to Cummins, no run",,"84 kph, flat down leg, nudged into the leg side",7
217,211,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, 1 run 87 kph, driven up to long-on with the spin",1st innings,Pat Cummins,489889,Mohammad Hafeez,41434,35.1,run,174,1,174/7,"Mohammad Nawaz to Wade, 1 run",,"87 kph, driven up to long-on with the spin",7
218,212,Pat Cummins,489889,Mohammad Nawaz,348148,"Mohammad Nawaz to Cummins, no run flat outside off, a hint of turn, pushed to cover",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,35.2,no run,174,0,174/7,"Mohammad Nawaz to Cummins, no run",,"flat outside off, a hint of turn, pushed to cover",7
219,213,Pat Cummins,489889,Mohammad Nawaz,348148,"Mohammad Nawaz to Cummins, no run slow and straight, well bowled. Cummins is through his shot, drive back to the bowler",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,35.3,no run,174,0,174/7,"Mohammad Nawaz to Cummins, no run",,"slow and straight, well bowled. Cummins is through his shot, drive back to the bowler",7
220,214,Pat Cummins,489889,Mohammad Nawaz,348148,"Mohammad Nawaz to Cummins, no run hit back to the bowler again, a tad too full this time",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,35.4,no run,174,0,174/7,"Mohammad Nawaz to Cummins, no run",,"hit back to the bowler again, a tad too full this time",7
221,215,Pat Cummins,489889,Mohammad Nawaz,348148,"Mohammad Nawaz to Cummins, no run slow outside off, Cummins uses the full face to drive back",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,35.5,no run,174,0,174/7,"Mohammad Nawaz to Cummins, no run",,"slow outside off, Cummins uses the full face to drive back",7
222,216,Pat Cummins,489889,Mohammad Nawaz,348148,"Mohammad Nawaz to Cummins, 1 run gets this one a tad wide outside off so easier for Cummins to knock the ball in the gap to long-off",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,35.6,run,175,1,175/7,"Mohammad Nawaz to Cummins, 1 run",,gets this one a tad wide outside off so easier for Cummins to knock the ball in the gap to long-off,7
223,217,Pat Cummins,489889,Mohammad Hafeez,41434,"Mohammad Hafeez to Cummins, 1 run slow and straight, easily worked with the spin to long-on",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,36.1,run,176,1,176/7,"Mohammad Hafeez to Cummins, 1 run",,"slow and straight, easily worked with the spin to long-on",7
224,218,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run a bit of spin, slow on off, played into the leg side",1st innings,Pat Cummins,489889,Mohammad Nawaz,348148,36.2,no run,176,0,176/7,"Mohammad Hafeez to Wade, no run",,"a bit of spin, slow on off, played into the leg side",7
225,219,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, no run Wade gets down and defends, Hafeez intentionally bowled that wider outside off",1st innings,Pat Cummins,489889,Mohammad Nawaz,348148,36.3,no run,176,0,176/7,"Mohammad Hafeez to Wade, no run",,"Wade gets down and defends, Hafeez intentionally bowled that wider outside off",7
226,220,Matthew Wade,230193,Mohammad Hafeez,41434,"Mohammad Hafeez to Wade, 1 run gets down and clips to midwicket for one, called for one immediately",1st innings,Pat Cummins,489889,Mohammad Nawaz,348148,36.4,run,177,1,177/7,"Mohammad Hafeez to Wade, 1 run",,"gets down and clips to midwicket for one, called for one immediately",7
227,221,Pat Cummins,489889,Mohammad Hafeez,41434,"Mohammad Hafeez to Cummins, no run flat on off, worked to midwicket",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,36.5,no run,177,0,177/7,"Mohammad Hafeez to Cummins, no run",,"flat on off, worked to midwicket",7
228,222,Pat Cummins,489889,Mohammad Hafeez,41434,"Mohammad Hafeez to Cummins, no run nudged to square leg, another dot",1st innings,Matthew Wade,230193,Mohammad Nawaz,348148,36.6,no run,177,0,177/7,"Mohammad Hafeez to Cummins, no run",,"nudged to square leg, another dot",7
229,223,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, 1 run Wade shimmies down to the pitch to flick to deep midwicket",1st innings,Pat Cummins,489889,Mohammad Hafeez,41434,37.1,run,178,1,178/7,"Mohammad Nawaz to Wade, 1 run",,Wade shimmies down to the pitch to flick to deep midwicket,7
230,224,Pat Cummins,489889,Mohammad Nawaz,348148,"Mohammad Nawaz to Cummins, 1 run a tad too full on off, driven with the spin to long-off",1st innings,Matthew Wade,230193,Mohammad Hafeez,41434,37.2,run,179,1,179/7,"Mohammad Nawaz to Cummins, 1 run",,"a tad too full on off, driven with the spin to long-off",7
231,225,Matthew Wade,230193,Mohammad Nawaz,348148,"Mohammad Nawaz to Wade, 1 run advances to the pitch and works to long-on with the spin. Good batting from Wade, knows there isn't big spin",1st innings,Pat Cummins,489889,Mohammad Hafeez,41434,37.3,run,180,1,180/7,"Mohammad Nawaz to Wade, 1 run",,"advances to the pitch and works to long-on with the spin. Good batting from Wade, knows there isn't big spin",7
