,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
225,218,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run short delivery, Misbah goes for a pull, but it doesn't get up as much as he expected, hits him between his leg, but he shows no pain",1st innings,36.2,no run,154,0,154/6,"McLaren to Misbah-ul-Haq, no run",,"short delivery, Misbah goes for a pull, but it doesn't get up as much as he expected, hits him between his leg, but he shows no pain",6
226,219,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run length delivery on off stump, the batsman comes forward and defends",1st innings,36.3,no run,154,0,154/6,"McLaren to Misbah-ul-Haq, no run",,"length delivery on off stump, the batsman comes forward and defends",6
227,220,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run slower short delivery, down the leg side, the batsman shapes for the pull, but has to wait and then he helps it along its way to fine leg",1st innings,36.4,run,155,1,155/6,"McLaren to Misbah-ul-Haq, 1 run",,"slower short delivery, down the leg side, the batsman shapes for the pull, but has to wait and then he helps it along its way to fine leg",6
228,221,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, 1 run length delivery on off stump, he dabs it to the gap at cover for a quick single",1st innings,36.5,run,156,1,156/6,"McLaren to Wahab Riaz, 1 run",,"length delivery on off stump, he dabs it to the gap at cover for a quick single",6
229,222,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run goes for a yorker on off stump, the batsman punches it back to the bowler",1st innings,36.6,no run,156,0,156/6,"McLaren to Misbah-ul-Haq, no run",,"goes for a yorker on off stump, the batsman punches it back to the bowler",6
230,223,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, 1 run length delivery outside off, the batsman comes forward and steers it past point for a single",1st innings,37.1,run,157,1,157/6,"Tsotsobe to Wahab Riaz, 1 run",,"length delivery outside off, the batsman comes forward and steers it past point for a single",6
231,224,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 2 runs makes room by moving to the leg side, but the bowler bowls it slightly wide outside off, Misbah still manages to drive it to deep extra cover for a couple",1st innings,37.2,run,159,2,159/6,"Tsotsobe to Misbah-ul-Haq, 2 runs",,"makes room by moving to the leg side, but the bowler bowls it slightly wide outside off, Misbah still manages to drive it to deep extra cover for a couple",6
232,225,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run goes for a cut shot without any feet movement and gets an underedge to the keepr",1st innings,37.3,no run,159,0,159/6,"Tsotsobe to Misbah-ul-Haq, no run",,goes for a cut shot without any feet movement and gets an underedge to the keepr,6
233,225,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 1 wide he moves outside leg again and again the bowler pushes it wide, but it's too wide this time",1st innings,37.3,wide,160,1,160/6,"Tsotsobe to Misbah-ul-Haq, 1 wide",,"he moves outside leg again and again the bowler pushes it wide, but it's too wide this time",6
234,226,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 1 run goes for a slog off a full delivery, but doesn't get hold of it, drags it to deep midwicket",1st innings,37.4,run,161,1,161/6,"Tsotsobe to Misbah-ul-Haq, 1 run",,"goes for a slog off a full delivery, but doesn't get hold of it, drags it to deep midwicket",6
235,227,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run slower delivery outside off, the batsman tries to steer it to third-man, but gets an outside edge which goes on the bounce to first slip",1st innings,37.5,no run,161,0,161/6,"Tsotsobe to Wahab Riaz, no run",,"slower delivery outside off, the batsman tries to steer it to third-man, but gets an outside edge which goes on the bounce to first slip",6
236,228,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, no run length delivery on off stump, the batsman defends it towards cover off the back foot",1st innings,37.6,no run,161,0,161/6,"Tsotsobe to Wahab Riaz, no run",,"length delivery on off stump, the batsman defends it towards cover off the back foot",6
237,229,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run bangs it in on the body, the batsman gets up on the toes and defends to the off side",1st innings,38.1,no run,161,0,161/6,"McLaren to Misbah-ul-Haq, no run",,"bangs it in on the body, the batsman gets up on the toes and defends to the off side",6
238,230,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run another short delivery and Misbah takes his eyes off as he defends it to the leg side",1st innings,38.2,no run,161,0,161/6,"McLaren to Misbah-ul-Haq, no run",,another short delivery and Misbah takes his eyes off as he defends it to the leg side,6
239,231,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, OUT another one for McLaren! This one is a fuller length slower delivery outside off, Misbah throws his bat without making any effort to get behind the line,  and ends up edging it to the keeper.",1st innings,38.3,out,161,0,161/7,"McLaren to Misbah-ul-Haq, OUT",,"another one for McLaren! This one is a fuller length slower delivery outside off, Misbah throws his bat without making any effort to get behind the line,  and ends up edging it to the keeper.",7
240,232,Saeed Ajmal,42699,Ryan McLaren,46393,"McLaren to Saeed Ajmal, no run length ball outside off, Ajmal plays a nothing waft at that one, gets beaten",1st innings,38.4,no run,161,0,161/7,"McLaren to Saeed Ajmal, no run",,"length ball outside off, Ajmal plays a nothing waft at that one, gets beaten",7
241,233,Saeed Ajmal,42699,Ryan McLaren,46393,"McLaren to Saeed Ajmal, 1 run shorter delivery outside off, Ajmal plays it quite well as he gets on top of the bounce, towards third-man",1st innings,38.5,run,162,1,162/7,"McLaren to Saeed Ajmal, 1 run",,"shorter delivery outside off, Ajmal plays it quite well as he gets on top of the bounce, towards third-man",7
242,234,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, no run length delivery outside off, Wahab comes forward and pushes it to point",1st innings,38.6,no run,162,0,162/7,"McLaren to Wahab Riaz, no run",,"length delivery outside off, Wahab comes forward and pushes it to point",7
243,235,Saeed Ajmal,42699,Morne Morkel,46538,"Morkel to Saeed Ajmal, no run short of length delivery outside off, defended to the off side",1st innings,39.1,no run,162,0,162/7,"Morkel to Saeed Ajmal, no run",,"short of length delivery outside off, defended to the off side",7
244,236,Saeed Ajmal,42699,Morne Morkel,46538,"Morkel to Saeed Ajmal, no run short of length on the pads, it hits the thigh pad and goes to the left of the keeper, the batsman leaves the crease and AB fires a throw, had he hit, it was gone...",1st innings,39.2,no run,162,0,162/7,"Morkel to Saeed Ajmal, no run",,"short of length on the pads, it hits the thigh pad and goes to the left of the keeper, the batsman leaves the crease and AB fires a throw, had he hit, it was gone...",7
245,237,Saeed Ajmal,42699,Morne Morkel,46538,"Morkel to Saeed Ajmal, OUT but it is all over this time! Morne pitches it further up, the batsman stays in the crease and tries to guide it to third-man, but it's too close and he just chops it down to his stumps",1st innings,39.3,out,162,0,162/8,"Morkel to Saeed Ajmal, OUT",,"but it is all over this time! Morne pitches it further up, the batsman stays in the crease and tries to guide it to third-man, but it's too close and he just chops it down to his stumps",8
246,237,Junaid Khan,259551,Morne Morkel,46538,"Morkel to Junaid Khan, 1 wide bowls a wide delivery outside off, the batsman gets a sighter..",1st innings,39.3,wide,163,1,163/8,"Morkel to Junaid Khan, 1 wide",,"bowls a wide delivery outside off, the batsman gets a sighter..",8
247,238,Junaid Khan,259551,Morne Morkel,46538,"Morkel to Junaid Khan, no run fuller length on off stump, the batsman pushes it to mid-off",1st innings,39.4,no run,163,0,163/8,"Morkel to Junaid Khan, no run",,"fuller length on off stump, the batsman pushes it to mid-off",8
248,239,Junaid Khan,259551,Morne Morkel,46538,"Morkel to Junaid Khan, no run stays in the crease and tries to punch a length ball through off, but he is standing at least a meter away from the line of the ball, misses it..",1st innings,39.5,no run,163,0,163/8,"Morkel to Junaid Khan, no run",,"stays in the crease and tries to punch a length ball through off, but he is standing at least a meter away from the line of the ball, misses it..",8
249,240,Junaid Khan,259551,Morne Morkel,46538,"Morkel to Junaid Khan, FOUR runs this time he is closer and gets it off the middle of the bat, crashed through cover off the back foot",1st innings,39.6,four,167,4,167/8,"Morkel to Junaid Khan, FOUR runs",,"this time he is closer and gets it off the middle of the bat, crashed through cover off the back foot",8
250,241,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, no run back of length delivery on off stump, the batsman defends it to point",1st innings,40.1,no run,167,0,167/8,"Steyn to Wahab Riaz, no run",,"back of length delivery on off stump, the batsman defends it to point",8
251,242,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, 1 run length delivery on the pads, it's punched to midwicket for a quick single",1st innings,40.2,run,168,1,168/8,"Steyn to Wahab Riaz, 1 run",,"length delivery on the pads, it's punched to midwicket for a quick single",8
252,243,Junaid Khan,259551,Dale Steyn,47492,"Steyn to Junaid Khan, no run another back of length delivery outside off, the batsman arches back and defends it to point",1st innings,40.3,no run,168,0,168/8,"Steyn to Junaid Khan, no run",,"another back of length delivery outside off, the batsman arches back and defends it to point",8
253,244,Junaid Khan,259551,Dale Steyn,47492,"Steyn to Junaid Khan, no run short delivery flies past the outside edge..",1st innings,40.4,no run,168,0,168/8,"Steyn to Junaid Khan, no run",,short delivery flies past the outside edge..,8
254,245,Junaid Khan,259551,Dale Steyn,47492,"Steyn to Junaid Khan, no run and another short one, 145 kph, the batsman sways out of line",1st innings,40.5,no run,168,0,168/8,"Steyn to Junaid Khan, no run",,"and another short one, 145 kph, the batsman sways out of line",8
255,245,Junaid Khan,259551,Dale Steyn,47492,"Steyn to Junaid Khan, 1 wide and another short one, but this one goes down the leg side..",1st innings,40.5,wide,169,1,169/8,"Steyn to Junaid Khan, 1 wide",,"and another short one, but this one goes down the leg side..",8
256,246,Junaid Khan,259551,Dale Steyn,47492,"Steyn to Junaid Khan, 2 runs there comes the fuller delivery, but the batsman manages to clip it to deep square leg for a couple",1st innings,40.6,run,171,2,171/8,"Steyn to Junaid Khan, 2 runs",,"there comes the fuller delivery, but the batsman manages to clip it to deep square leg for a couple",8
257,247,Wahab Riaz,43590,Morne Morkel,46538,"Morkel to Wahab Riaz, no run length delivery, but this is wide outside off, Wahab patiently leaves it alone",1st innings,41.1,no run,171,0,171/8,"Morkel to Wahab Riaz, no run",,"length delivery, but this is wide outside off, Wahab patiently leaves it alone",8
258,248,Wahab Riaz,43590,Morne Morkel,46538,"Morkel to Wahab Riaz, no run massive swing to a short of length delivery outside off, he wanted to send it to deep midwicket, but it's just too quick for him...play and a miss",1st innings,41.2,no run,171,0,171/8,"Morkel to Wahab Riaz, no run",,"massive swing to a short of length delivery outside off, he wanted to send it to deep midwicket, but it's just too quick for him...play and a miss",8
259,249,Wahab Riaz,43590,Morne Morkel,46538,"Morkel to Wahab Riaz, no run length delivery on off, he comes forward this time and defends.",1st innings,41.3,no run,171,0,171/8,"Morkel to Wahab Riaz, no run",,"length delivery on off, he comes forward this time and defends.",8
260,250,Wahab Riaz,43590,Morne Morkel,46538,"Morkel to Wahab Riaz, 1 run oi! Another short one on the body, Wahab gets up and somehow tucks it towards backward square leg",1st innings,41.4,run,172,1,172/8,"Morkel to Wahab Riaz, 1 run",,"oi! Another short one on the body, Wahab gets up and somehow tucks it towards backward square leg",8
261,251,Junaid Khan,259551,Morne Morkel,46538,"Morkel to Junaid Khan, no run length ball on off, defended towards mid-on",1st innings,41.5,no run,172,0,172/8,"Morkel to Junaid Khan, no run",,"length ball on off, defended towards mid-on",8
262,252,Junaid Khan,259551,Morne Morkel,46538,"Morkel to Junaid Khan, FOUR runs hello hello, he makes room by moving outside leg and clobbers the length delivery back down the ground...Welcome runs..",1st innings,41.6,four,176,4,176/8,"Morkel to Junaid Khan, FOUR runs",,"hello hello, he makes room by moving outside leg and clobbers the length delivery back down the ground...Welcome runs..",8
263,253,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, no run length delivery on off stump, the batsman defends it to the off side",1st innings,42.1,no run,176,0,176/8,"Steyn to Wahab Riaz, no run",,"length delivery on off stump, the batsman defends it to the off side",8
264,254,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, no run pacy yorker outside off, the batsman is late on bringing is bat down ..it goes through to the keeper",1st innings,42.2,no run,176,0,176/8,"Steyn to Wahab Riaz, no run",,"pacy yorker outside off, the batsman is late on bringing is bat down ..it goes through to the keeper",8
265,255,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, no run fuller length delivery on the middle, defended towards mid-on, but midwicket intercepts it, picks it up, and throws down the stumps at the striker's end, the batsman was safely in though..",1st innings,42.3,no run,176,0,176/8,"Steyn to Wahab Riaz, no run",,"fuller length delivery on the middle, defended towards mid-on, but midwicket intercepts it, picks it up, and throws down the stumps at the striker's end, the batsman was safely in though..",8
266,256,Wahab Riaz,43590,Dale Steyn,47492,"Steyn to Wahab Riaz, no run short of length delivery outside off, the batsman sways out of line",1st innings,42.4,no run,176,0,176/8,"Steyn to Wahab Riaz, no run",,"short of length delivery outside off, the batsman sways out of line",8
