,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,241,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, 1 run waits for the ball and plays another late cut down to third man",1st innings,40.1,run,203,1,203/4,"Murtagh to Broom, 1 run",,waits for the ball and plays another late cut down to third man,4
246,242,James Neesham,355269,Tim Murtagh,17134,"Murtagh to Neesham, 1 run angled across the batsman, gets another thick edge down to third man",1st innings,40.2,run,204,1,204/4,"Murtagh to Neesham, 1 run",,"angled across the batsman, gets another thick edge down to third man",4
247,243,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, 1 run another ball outside off-stump, another late cut. This time O'Brien runs from behind the stumps to field",1st innings,40.3,run,205,1,205/4,"Murtagh to Broom, 1 run",,"another ball outside off-stump, another late cut. This time O'Brien runs from behind the stumps to field",4
248,244,James Neesham,355269,Tim Murtagh,17134,"Murtagh to Neesham, no run pitched up and Neesham gets on the front foot and drives the ball to mid-off",1st innings,40.4,no run,205,0,205/4,"Murtagh to Neesham, no run",,pitched up and Neesham gets on the front foot and drives the ball to mid-off,4
249,245,James Neesham,355269,Tim Murtagh,17134,"Murtagh to Neesham, 1 run waits for the ball and its hit out to Wilson on the cover boundary",1st innings,40.5,run,206,1,206/4,"Murtagh to Neesham, 1 run",,waits for the ball and its hit out to Wilson on the cover boundary,4
250,246,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, no run its a touch straighter and Broom looks to clip the ball into the legside, doesn't get hold of the ball and it only dribbles back up the pitch",1st innings,41.0,no run,206,0,206/4,"Murtagh to Broom, no run",,"its a touch straighter and Broom looks to clip the ball into the legside, doesn't get hold of the ball and it only dribbles back up the pitch",4
251,247,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, no run hits the ball towards mid-wicket, Singh dives to his right and makes an excellent stop. Lots of high fives from the Ireland fielders",1st innings,41.1,no run,206,0,206/4,"McCarthy to Neesham, no run",,"hits the ball towards mid-wicket, Singh dives to his right and makes an excellent stop. Lots of high fives from the Ireland fielders",4
252,248,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, no run driven back towards the bowler, McCarthy gets his right hand down to stop the ball",1st innings,41.2,no run,206,0,206/4,"McCarthy to Neesham, no run",,"driven back towards the bowler, McCarthy gets his right hand down to stop the ball",4
253,249,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, 1 run clipped off the pads out to the fielder on the square leg boundary",1st innings,41.3,run,207,1,207/4,"McCarthy to Neesham, 1 run",,clipped off the pads out to the fielder on the square leg boundary,4
254,250,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, FOUR runs best shot of the day so far! Broom got into position early and scooped the ball over the top of the keeper head. Bounced twice before going over the rope. ",1st innings,41.4,four,211,4,211/4,"McCarthy to Broom, FOUR runs",,best shot of the day so far! Broom got into position early and scooped the ball over the top of the keeper head. Bounced twice before going over the rope. ,4
255,251,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, 1 run clipped out towards the square leg boundary. They run the first quickly but the fielder gets the ball in fast to stop the second run.",1st innings,41.5,run,212,1,212/4,"McCarthy to Broom, 1 run",,clipped out towards the square leg boundary. They run the first quickly but the fielder gets the ball in fast to stop the second run.,4
256,252,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, 1 run slower ball from McCarthy, Neesham waits for the ball and dabs it down to the short third man fielder. They jog the single",1st innings,42.0,run,213,1,213/4,"McCarthy to Neesham, 1 run",,"slower ball from McCarthy, Neesham waits for the ball and dabs it down to the short third man fielder. They jog the single",4
257,252,James Neesham,355269,Kevin O'Brien,24605,"KJ O'Brien to Neesham, 1 wide starts off very waywardly, goes down the legside",1st innings,42.0,wide,214,1,214/4,"KJ O'Brien to Neesham, 1 wide",,"starts off very waywardly, goes down the legside",4
258,253,James Neesham,355269,Kevin O'Brien,24605,"KJ O'Brien to Neesham, 2 runs looks to pull the ball into the legside, goes down to McCarthy at short fine leg. Another mis-field means they get two, sloppy fielding again from Ireland",1st innings,42.1,run,216,2,216/4,"KJ O'Brien to Neesham, 2 runs",,"looks to pull the ball into the legside, goes down to McCarthy at short fine leg. Another mis-field means they get two, sloppy fielding again from Ireland",4
259,254,James Neesham,355269,Kevin O'Brien,24605,"KJ O'Brien to Neesham, no run looks to pull the ball into the legside, misses and gets hit somewhere that's going to hurt. If not now, then later....",1st innings,42.2,no run,216,0,216/4,"KJ O'Brien to Neesham, no run",,"looks to pull the ball into the legside, misses and gets hit somewhere that's going to hurt. If not now, then later....",4
260,255,James Neesham,355269,Kevin O'Brien,24605,"KJ O'Brien to Neesham, 1 run looks to hit a good length ball over the top, finding it hard to time the ball and it bounces twice before it gets to Murtagh at long-off",1st innings,42.3,run,217,1,217/4,"KJ O'Brien to Neesham, 1 run",,"looks to hit a good length ball over the top, finding it hard to time the ball and it bounces twice before it gets to Murtagh at long-off",4
261,256,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, no run waits for the ball and tries to get it down to third man, can't beat the close fielder",1st innings,42.4,no run,217,0,217/4,"KJ O'Brien to Broom, no run",,"waits for the ball and tries to get it down to third man, can't beat the close fielder",4
262,257,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, no run faster ball from O'Brien, sits up and Broom looks to cut the ball. Misses and the keeper can't gather it cleanly",1st innings,42.5,no run,217,0,217/4,"KJ O'Brien to Broom, no run",,"faster ball from O'Brien, sits up and Broom looks to cut the ball. Misses and the keeper can't gather it cleanly",4
263,258,Neil Broom,36581,Kevin O'Brien,24605,"KJ O'Brien to Broom, 1 run double bluff there from the bowler, moved all the fielders out on the rope on the legside. Made them think he was going to bowl short. Full ball, dug out well and fielded by Murtagh at long-on",1st innings,43.0,run,218,1,218/4,"KJ O'Brien to Broom, 1 run",,"double bluff there from the bowler, moved all the fielders out on the rope on the legside. Made them think he was going to bowl short. Full ball, dug out well and fielded by Murtagh at long-on",4
264,259,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, 2 runs hits the ball in the air to wide long-on, its just out of the reach of a diving Kevin O'Brien. They get two",1st innings,43.1,run,220,2,220/4,"Chase to Broom, 2 runs",,"hits the ball in the air to wide long-on, its just out of the reach of a diving Kevin O'Brien. They get two",4
265,260,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, FOUR runs comes down the pitch and smashes the ball to the long-off boundary. No fielder there to stop that one!",1st innings,43.2,four,224,4,224/4,"Chase to Broom, FOUR runs",,comes down the pitch and smashes the ball to the long-off boundary. No fielder there to stop that one!,4
266,261,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, SIX runs its the first six of the innings, ramps the ball over the head of the keeper. Lovely shot and brings up Broom's Fifty. ",1st innings,43.3,six,230,6,230/4,"Chase to Broom, SIX runs",,"its the first six of the innings, ramps the ball over the head of the keeper. Lovely shot and brings up Broom's Fifty. ",4
267,262,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, FOUR runs clipped off the pads and it flies to the square leg boundary. Very expensive over from Chase so far. ",1st innings,43.4,four,234,4,234/4,"Chase to Broom, FOUR runs",,clipped off the pads and it flies to the square leg boundary. Very expensive over from Chase so far. ,4
268,263,Neil Broom,36581,Peter Chase,524845,"Chase to Broom, 1 run <b>dropped</b> first ball back gets pulled to Singh at square leg and he can't hold on. Shame for the debutant ",1st innings,43.5,run,235,1,235/4,"Chase to Broom, 1 run",,<b>dropped</b> first ball back gets pulled to Singh at square leg and he can't hold on. Shame for the debutant ,4
269,264,James Neesham,355269,Peter Chase,524845,"Chase to Neesham, 2 runs clipped into the legside and its a long way for Wilson to run in. They turn quickly and get backm for the second with ease",1st innings,44.0,run,237,2,237/4,"Chase to Neesham, 2 runs",,clipped into the legside and its a long way for Wilson to run in. They turn quickly and get backm for the second with ease,4
270,264,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, 1 wide Broom starts off down the pitch and Murtagh goes short. Over the batsmans head and its called a wide",1st innings,44.0,wide,238,1,238/4,"Murtagh to Broom, 1 wide",,Broom starts off down the pitch and Murtagh goes short. Over the batsmans head and its called a wide,4
271,265,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, FOUR runs scoops the ball square on the legside and its goes to the square leg boundary. What a shot",1st innings,44.1,four,242,4,242/4,"Murtagh to Broom, FOUR runs",,scoops the ball square on the legside and its goes to the square leg boundary. What a shot,4
272,266,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, 1 run pulls this ball to the square leg boundary, this time the fielders were squarer and cut it off",1st innings,44.2,run,243,1,243/4,"Murtagh to Broom, 1 run",,"pulls this ball to the square leg boundary, this time the fielders were squarer and cut it off",4
273,267,James Neesham,355269,Tim Murtagh,17134,"Murtagh to Neesham, FOUR runs another boundary! Neesham stays in the crease and smashes the ball back past the bowler. No chance of long-off cutting that off",1st innings,44.3,four,247,4,247/4,"Murtagh to Neesham, FOUR runs",,another boundary! Neesham stays in the crease and smashes the ball back past the bowler. No chance of long-off cutting that off,4
274,268,James Neesham,355269,Tim Murtagh,17134,"Murtagh to Neesham, 1 run gets on the front foot and drives the ball along the ground to long-off",1st innings,44.4,run,248,1,248/4,"Murtagh to Neesham, 1 run",,gets on the front foot and drives the ball along the ground to long-off,4
275,269,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, no run Broom sets himself early to play the scoop, Murtagh beats him for pace and the ball goes through to the keeper",1st innings,44.5,no run,248,0,248/4,"Murtagh to Broom, no run",,"Broom sets himself early to play the scoop, Murtagh beats him for pace and the ball goes through to the keeper",4
276,270,Neil Broom,36581,Tim Murtagh,17134,"Murtagh to Broom, 1 run Murtagh drops shot and Broom hooks the ball towards the square leg boundary. Lands well inside the rope and Wilson runs in to field",1st innings,45.0,run,249,1,249/4,"Murtagh to Broom, 1 run",,Murtagh drops shot and Broom hooks the ball towards the square leg boundary. Lands well inside the rope and Wilson runs in to field,4
277,271,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, 2 runs hits the ball along the ground to Balbirnie at extra cover, bad fielding again as he lets the ball through him. Ireland have been sloopy today in the field",1st innings,45.1,run,251,2,251/4,"McCarthy to Broom, 2 runs",,"hits the ball along the ground to Balbirnie at extra cover, bad fielding again as he lets the ball through him. Ireland have been sloopy today in the field",4
278,272,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, 1 run cuts the ball to backward point, it was going hard and Stirling makes an excellent stop. Can't stop the single though",1st innings,45.2,run,252,1,252/4,"McCarthy to Broom, 1 run",,"cuts the ball to backward point, it was going hard and Stirling makes an excellent stop. Can't stop the single though",4
279,273,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, 1 leg bye slower ball from McCarthy, Neesham is through the shot too early and it hits the pad",1st innings,45.3,leg bye,253,1,253/4,"McCarthy to Neesham, 1 leg bye",,"slower ball from McCarthy, Neesham is through the shot too early and it hits the pad",4
280,274,Neil Broom,36581,Barry McCarthy,348059,"McCarthy to Broom, 1 run goes back in the crease and pulls the ball towards the mid-wicket boundary",1st innings,45.4,run,254,1,254/4,"McCarthy to Broom, 1 run",,goes back in the crease and pulls the ball towards the mid-wicket boundary,4
281,275,James Neesham,355269,Barry McCarthy,348059,"McCarthy to Neesham, 1 run round the wicket again to Neesham, clips the ball out towards the mid-wicket boundary again",1st innings,45.5,run,255,1,255/4,"McCarthy to Neesham, 1 run",,"round the wicket again to Neesham, clips the ball out towards the mid-wicket boundary again",4
