,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
210,207,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run back of length on the off stump, Clarke pushes it towards square leg and calls for a quick single",1st innings,Phillip Hughes,272364,Kemar Roach,230553,34.3,run,206,1,206/2,"Pollard to Clarke, 1 run",,"back of length on the off stump, Clarke pushes it towards square leg and calls for a quick single",2
211,208,Phillip Hughes,272364,Kieron Pollard,230559,"Pollard to Hughes, no run slower length delivery on middle stump, defended towards leg and Clarke is sent back in time as Polly gets there to the ball with two giant leaps",1st innings,Michael Clarke,4578,Kemar Roach,230553,34.4,no run,206,0,206/2,"Pollard to Hughes, no run",,"slower length delivery on middle stump, defended towards leg and Clarke is sent back in time as Polly gets there to the ball with two giant leaps",2
212,209,Phillip Hughes,272364,Kieron Pollard,230559,"Pollard to Hughes, 1 run a touch fuller on off stump, whipped through midwicket for a single",1st innings,Michael Clarke,4578,Kemar Roach,230553,34.5,run,207,1,207/2,"Pollard to Hughes, 1 run",,"a touch fuller on off stump, whipped through midwicket for a single",2
213,210,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run slower delivery on the middle and leg, hits the pads as the batsman is unable to get it away",1st innings,Phillip Hughes,272364,Kemar Roach,230553,34.6,no run,207,0,207/2,"Pollard to Clarke, no run",,"slower delivery on the middle and leg, hits the pads as the batsman is unable to get it away",2
214,211,Phillip Hughes,272364,Andre Russell,276298,"Russell to Hughes, no run turns the length ball on the middle stump straight to short fine leg",1st innings,Michael Clarke,4578,Kieron Pollard,230559,35.1,no run,207,0,207/2,"Russell to Hughes, no run",,turns the length ball on the middle stump straight to short fine leg,2
215,212,Phillip Hughes,272364,Andre Russell,276298,"Russell to Hughes, FOUR runs down the leg side and Hughes gets some bat on it, just enough to beat the short fine fielder and it runs away to the boundary",1st innings,Michael Clarke,4578,Kieron Pollard,230559,35.2,four,211,4,211/2,"Russell to Hughes, FOUR runs",,"down the leg side and Hughes gets some bat on it, just enough to beat the short fine fielder and it runs away to the boundary",2
216,213,Phillip Hughes,272364,Andre Russell,276298,"Russell to Hughes, 1 run short of length outside off, the batsman stays on the back foot and opens the face to run it down to third-man",1st innings,Michael Clarke,4578,Kieron Pollard,230559,35.3,run,212,1,212/2,"Russell to Hughes, 1 run",,"short of length outside off, the batsman stays on the back foot and opens the face to run it down to third-man",2
217,214,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, no run length delivery on off stump, the batsman comes forward and drives it to mid-on, on the up",1st innings,Phillip Hughes,272364,Kieron Pollard,230559,35.4,no run,212,0,212/2,"Russell to Clarke, no run",,"length delivery on off stump, the batsman comes forward and drives it to mid-on, on the up",2
218,215,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, 1 run crashes the length ball outside off, straight back towards the bowlers, or it looks that way, but then he didn't time it that well and it goes only as far as mid-on",1st innings,Phillip Hughes,272364,Kieron Pollard,230559,35.5,run,213,1,213/2,"Russell to Clarke, 1 run",,"crashes the length ball outside off, straight back towards the bowlers, or it looks that way, but then he didn't time it that well and it goes only as far as mid-on",2
219,216,Phillip Hughes,272364,Andre Russell,276298,"Russell to Hughes, 1 run length ball on off stump, run down to third man for another single",1st innings,Michael Clarke,4578,Kieron Pollard,230559,35.6,run,214,1,214/2,"Russell to Hughes, 1 run",,"length ball on off stump, run down to third man for another single",2
220,217,Phillip Hughes,272364,Kieron Pollard,230559,"Pollard to Hughes, 1 run length ball on off stump, he comes to the front foot and eases it through cover for a single",1st innings,Michael Clarke,4578,Andre Russell,276298,36.1,run,215,1,215/2,"Pollard to Hughes, 1 run",,"length ball on off stump, he comes to the front foot and eases it through cover for a single",2
221,218,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, FOUR runs one bounce, two bounce, four, straight over the bowler's head. It was a full delivery and Clarke just went with the swing",1st innings,Phillip Hughes,272364,Andre Russell,276298,36.2,four,219,4,219/2,"Pollard to Clarke, FOUR runs",,"one bounce, two bounce, four, straight over the bowler's head. It was a full delivery and Clarke just went with the swing",2
222,219,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run back of length delivery on off stump, a leading edge almost carries to to mid-on",1st innings,Phillip Hughes,272364,Andre Russell,276298,36.3,no run,219,0,219/2,"Pollard to Clarke, no run",,"back of length delivery on off stump, a leading edge almost carries to to mid-on",2
223,220,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run Clarke sees length and goes across the line straight away, but it was a slower delivery and he completely misses it. gets hit infront of off stump (maybe). The umpire says not out but Pollard calls for the <strong>review</strong> immediately. The only thing that could have saved Clarke was an inside edge. DRS says the batsman is hit just outside the line and so the decision stays..Reprieve for Clarke, but that was a bad shot",1st innings,Phillip Hughes,272364,Andre Russell,276298,36.4,no run,219,0,219/2,"Pollard to Clarke, no run",,"Clarke sees length and goes across the line straight away, but it was a slower delivery and he completely misses it. gets hit infront of off stump (maybe). The umpire says not out but Pollard calls for the <strong>review</strong> immediately. The only thing that could have saved Clarke was an inside edge. DRS says the batsman is hit just outside the line and so the decision stays..Reprieve for Clarke, but that was a bad shot",2
224,221,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run length ball wide outside off, driven on the up to mid-off",1st innings,Phillip Hughes,272364,Andre Russell,276298,36.5,run,220,1,220/2,"Pollard to Clarke, 1 run",,"length ball wide outside off, driven on the up to mid-off",2
225,222,Phillip Hughes,272364,Kieron Pollard,230559,"Pollard to Hughes, no run length ball angling across the batsman, cut straight to point",1st innings,Michael Clarke,4578,Andre Russell,276298,36.6,no run,220,0,220/2,"Pollard to Hughes, no run",,"length ball angling across the batsman, cut straight to point",2
226,223,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, 1 run drives it on the up to deep cover for a single",1st innings,Phillip Hughes,272364,Kieron Pollard,230559,37.1,run,221,1,221/2,"Russell to Clarke, 1 run",,drives it on the up to deep cover for a single,2
227,224,Phillip Hughes,272364,Andre Russell,276298,"Russell to Hughes, 1 run short of length ball, it's squeezed to deep point off the back foot and Hughes, after all that concern from our feedbackers, makes it to his <strong>half-century</strong>. [Applause]",1st innings,Michael Clarke,4578,Kieron Pollard,230559,37.2,run,222,1,222/2,"Russell to Hughes, 1 run",,"short of length ball, it's squeezed to deep point off the back foot and Hughes, after all that concern from our feedbackers, makes it to his <strong>half-century</strong>. [Applause]",2
228,225,Michael Clarke,4578,Andre Russell,276298,"Russell to Clarke, 1 run short of length delivery on off stump, it is turned towards midwicket off the front foot for a single",1st innings,Phillip Hughes,272364,Kieron Pollard,230559,37.3,run,223,1,223/2,"Russell to Clarke, 1 run",,"short of length delivery on off stump, it is turned towards midwicket off the front foot for a single",2
229,226,Phillip Hughes,272364,Andre Russell,276298,"Russell to Hughes, no run short of length ball on off stump, Hughes tries to pull it, but gets it as far as midwicket",1st innings,Michael Clarke,4578,Kieron Pollard,230559,37.4,no run,223,0,223/2,"Russell to Hughes, no run",,"short of length ball on off stump, Hughes tries to pull it, but gets it as far as midwicket",2
230,227,Phillip Hughes,272364,Andre Russell,276298,"Russell to Hughes, SIX runs and here comes the big shot, length ball on the middle, he gives it mighty thwack and sends it soaring over deep midwicket boundary into the crowd",1st innings,Michael Clarke,4578,Kieron Pollard,230559,37.5,six,229,6,229/2,"Russell to Hughes, SIX runs",,"and here comes the big shot, length ball on the middle, he gives it mighty thwack and sends it soaring over deep midwicket boundary into the crowd",2
231,228,Phillip Hughes,272364,Andre Russell,276298,"Russell to Hughes, 1 run makes room and drives the length delivery outside off to long-off",1st innings,Michael Clarke,4578,Kieron Pollard,230559,37.6,run,230,1,230/2,"Russell to Hughes, 1 run",,makes room and drives the length delivery outside off to long-off,2
232,229,Phillip Hughes,272364,Kieron Pollard,230559,"Pollard to Hughes, no run full delivery outside off, Hughes drives, but straight to cover",1st innings,Michael Clarke,4578,Andre Russell,276298,38.1,no run,230,0,230/2,"Pollard to Hughes, no run",,"full delivery outside off, Hughes drives, but straight to cover",2
233,230,Phillip Hughes,272364,Kieron Pollard,230559,"Pollard to Hughes, 1 run short of length outside off, chopped to short third-man for a single",1st innings,Michael Clarke,4578,Andre Russell,276298,38.2,run,231,1,231/2,"Pollard to Hughes, 1 run",,"short of length outside off, chopped to short third-man for a single",2
234,231,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 1 run comes down the track and chips it down the long on",1st innings,Phillip Hughes,272364,Andre Russell,276298,38.3,run,232,1,232/2,"Pollard to Clarke, 1 run",,comes down the track and chips it down the long on,2
235,232,Phillip Hughes,272364,Kieron Pollard,230559,"Pollard to Hughes, 2 runs length ball on the middle stump, pushed to deep midwicket with soft hands and they are back for a couple",1st innings,Michael Clarke,4578,Andre Russell,276298,38.4,run,234,2,234/2,"Pollard to Hughes, 2 runs",,"length ball on the middle stump, pushed to deep midwicket with soft hands and they are back for a couple",2
236,233,Phillip Hughes,272364,Kieron Pollard,230559,"Pollard to Hughes, 1 run slower and fuller outside off, driven down to long-off for a single",1st innings,Michael Clarke,4578,Andre Russell,276298,38.5,run,235,1,235/2,"Pollard to Hughes, 1 run",,"slower and fuller outside off, driven down to long-off for a single",2
237,234,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 2 runs length ball on off stump, Clarke whips it to deep midwicket and calls for another couple",1st innings,Phillip Hughes,272364,Andre Russell,276298,38.6,run,237,2,237/2,"Pollard to Clarke, 2 runs",,"length ball on off stump, Clarke whips it to deep midwicket and calls for another couple",2
238,234,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 1 wide bowls it very wide outside off",1st innings,Michael Clarke,4578,Kieron Pollard,230559,39.0,wide,238,1,238/2,"Narine to Hughes, 1 wide",,bowls it very wide outside off,2
239,235,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, 1 run quicker delivery outside off, turns away a bit, but Hughes flat bats it towards long-on",1st innings,Michael Clarke,4578,Kieron Pollard,230559,39.1,run,239,1,239/2,"Narine to Hughes, 1 run",,"quicker delivery outside off, turns away a bit, but Hughes flat bats it towards long-on",2
240,236,Michael Clarke,4578,Sunil Narine,230558,"Narine to Clarke, 1 run pushed through on the middle stump line, tucked away to deep square leg",1st innings,Phillip Hughes,272364,Kieron Pollard,230559,39.2,run,240,1,240/2,"Narine to Clarke, 1 run",,"pushed through on the middle stump line, tucked away to deep square leg",2
241,237,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flighted outside off, Hughes square drives, but straight to point",1st innings,Michael Clarke,4578,Kieron Pollard,230559,39.3,no run,240,0,240/2,"Narine to Hughes, no run",,"flighted outside off, Hughes square drives, but straight to point",2
242,238,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run beaten outside off with a quicker one as Hughes goes for a cut",1st innings,Michael Clarke,4578,Kieron Pollard,230559,39.4,no run,240,0,240/2,"Narine to Hughes, no run",,beaten outside off with a quicker one as Hughes goes for a cut,2
243,239,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run flighted outside off, turns away, it's cut straight to point",1st innings,Michael Clarke,4578,Kieron Pollard,230559,39.5,no run,240,0,240/2,"Narine to Hughes, no run",,"flighted outside off, turns away, it's cut straight to point",2
244,240,Phillip Hughes,272364,Sunil Narine,230558,"Narine to Hughes, no run fuller and quicker on off, Hughes is late on it and ends up pushing it back to the bowler",1st innings,Michael Clarke,4578,Kieron Pollard,230559,39.6,no run,240,0,240/2,"Narine to Hughes, no run",,"fuller and quicker on off, Hughes is late on it and ends up pushing it back to the bowler",2
245,241,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, 2 runs driven in the air to wide long-on of a pitched up delivery on off, they take a couple easily",1st innings,Phillip Hughes,272364,Sunil Narine,230558,40.1,run,242,2,242/2,"Pollard to Clarke, 2 runs",,"driven in the air to wide long-on of a pitched up delivery on off, they take a couple easily",2
246,242,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run fuller delivery outside off, driven hard, but Polly bends down to make a good stop",1st innings,Phillip Hughes,272364,Sunil Narine,230558,40.2,no run,242,0,242/2,"Pollard to Clarke, no run",,"fuller delivery outside off, driven hard, but Polly bends down to make a good stop",2
247,243,Michael Clarke,4578,Kieron Pollard,230559,"Pollard to Clarke, no run short of length slower ball, Clarke goes for the pull but inside edges the ball to the box. He goes down on his haunches for a while.. He needs air. He is ok now",1st innings,Phillip Hughes,272364,Sunil Narine,230558,40.3,no run,242,0,242/2,"Pollard to Clarke, no run",,"short of length slower ball, Clarke goes for the pull but inside edges the ball to the box. He goes down on his haunches for a while.. He needs air. He is ok now",2
