,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,223,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run tossed up on middle and leg from round the stumps, jabbed past short leg",1st innings,37.1,no run,143,0,143/4,"Saeed Ajmal to DJ Bravo, no run",,"tossed up on middle and leg from round the stumps, jabbed past short leg",4
228,223,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 1 wide flighted fuller, but slips down leg this time as Bravo misses the sweep",1st innings,37.1,wide,144,1,144/4,"Saeed Ajmal to DJ Bravo, 1 wide",,"flighted fuller, but slips down leg this time as Bravo misses the sweep",4
229,224,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, FOUR runs that was a <b>chance</b>, a very difficult one, Hafeez's initial movement at slip was to lean to his right as Bravo shaped for the cut to one close on off stump, the thick edge flew to Hafeez's left instead",1st innings,37.2,four,148,4,148/4,"Saeed Ajmal to DJ Bravo, FOUR runs",,"that was a <b>chance</b>, a very difficult one, Hafeez's initial movement at slip was to lean to his right as Bravo shaped for the cut to one close on off stump, the thick edge flew to Hafeez's left instead",4
230,225,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run pops up onto the pitch as he comes forward to defend, but before short leg can get to it",1st innings,37.3,no run,148,0,148/4,"Saeed Ajmal to DJ Bravo, no run",,"pops up onto the pitch as he comes forward to defend, but before short leg can get to it",4
231,226,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run quicker and fuller, clipped back to the bowler",1st innings,37.4,no run,148,0,148/4,"Saeed Ajmal to DJ Bravo, no run",,"quicker and fuller, clipped back to the bowler",4
232,227,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run blocked down the track",1st innings,37.5,no run,148,0,148/4,"Saeed Ajmal to DJ Bravo, no run",,blocked down the track,4
233,228,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, no run wants the single as he pushes an offbreak towards extra cover, but there is no run there",1st innings,37.6,no run,148,0,148/4,"Saeed Ajmal to DJ Bravo, no run",,"wants the single as he pushes an offbreak towards extra cover, but there is no run there",4
234,229,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, 1 run pushes forward at one angled in, it pops backwards to short fine leg",1st innings,38.1,run,149,1,149/4,"Shahid Afridi to Simmons, 1 run",,"pushes forward at one angled in, it pops backwards to short fine leg",4
235,230,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, no run tossed up full outside off, pushed to point",1st innings,38.2,no run,149,0,149/4,"Shahid Afridi to DJ Bravo, no run",,"tossed up full outside off, pushed to point",4
236,231,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, no run this hurried on from a good length, he was on the backfoot looking for the cut, but could not place it past point",1st innings,38.3,no run,149,0,149/4,"Shahid Afridi to DJ Bravo, no run",,"this hurried on from a good length, he was on the backfoot looking for the cut, but could not place it past point",4
237,232,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, 1 run worked to midwicket who cannot prevent the single as he lets it slip past his dive",1st innings,38.4,run,150,1,150/4,"Shahid Afridi to DJ Bravo, 1 run",,worked to midwicket who cannot prevent the single as he lets it slip past his dive,4
238,233,Lendl Simmons,53116,Shahid Afridi,42639,"Shahid Afridi to Simmons, OUT Afridi with another of those celebrations, Umar Akmal has raced to square leg and dived to hold onto this top-edged sweep, Simmons saw it flighted on middle and leg, bent down and gave the sweep a crack, the ball bounced more than he'd budgeted for",1st innings,38.5,out,150,0,150/5,"Shahid Afridi to Simmons, OUT",,"Afridi with another of those celebrations, Umar Akmal has raced to square leg and dived to hold onto this top-edged sweep, Simmons saw it flighted on middle and leg, bent down and gave the sweep a crack, the ball bounced more than he'd budgeted for",5
239,234,Dwayne Bravo,51439,Shahid Afridi,42639,"Shahid Afridi to DJ Bravo, 1 run pushes a flighted overpitched ball past the non-striker to long on, keeper shouts <i>khud hi Lala</i> (field it yourself) but it was well wide of the bowler",1st innings,38.6,run,151,1,151/5,"Shahid Afridi to DJ Bravo, 1 run",,"pushes a flighted overpitched ball past the non-striker to long on, keeper shouts <i>khud hi Lala</i> (field it yourself) but it was well wide of the bowler",5
240,235,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, 1 leg bye ",1st innings,39.1,leg bye,152,1,152/5,"Mohammad Hafeez to DJ Bravo, 1 leg bye",,,5
241,236,Kieron Pollard,230559,Mohammad Hafeez,41434,"Mohammad Hafeez to Pollard, 1 run ovepitched on middle, Pollard is away with a nudge to midwicket",1st innings,39.2,run,153,1,153/5,"Mohammad Hafeez to Pollard, 1 run",,"ovepitched on middle, Pollard is away with a nudge to midwicket",5
242,237,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, 1 run worked with the spin to deep square",1st innings,39.3,run,154,1,154/5,"Mohammad Hafeez to DJ Bravo, 1 run",,worked with the spin to deep square,5
243,238,Kieron Pollard,230559,Mohammad Hafeez,41434,"Mohammad Hafeez to Pollard, 1 run pushes a flatter one down to long on",1st innings,39.4,run,155,1,155/5,"Mohammad Hafeez to Pollard, 1 run",,pushes a flatter one down to long on,5
244,239,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, no run hello, that didn't get up at all, spun in, hit the base of the pad, and rolled down leg",1st innings,39.5,no run,155,0,155/5,"Mohammad Hafeez to DJ Bravo, no run",,"hello, that didn't get up at all, spun in, hit the base of the pad, and rolled down leg",5
245,240,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, no run pushed back to the bowler",1st innings,39.6,no run,155,0,155/5,"Mohammad Hafeez to DJ Bravo, no run",,pushed back to the bowler,5
246,241,Kieron Pollard,230559,Mohammad Irfan,429981,"Mohammad Irfan to Pollard, no run 135.8 kph, good length delivery zipping across not far from off stump, left alone",1st innings,40.1,no run,155,0,155/5,"Mohammad Irfan to Pollard, no run",,"135.8 kph, good length delivery zipping across not far from off stump, left alone",5
247,242,Kieron Pollard,230559,Mohammad Irfan,429981,"Mohammad Irfan to Pollard, 1 run ptiched up to the pads, worked to deep square leg",1st innings,40.2,run,156,1,156/5,"Mohammad Irfan to Pollard, 1 run",,"ptiched up to the pads, worked to deep square leg",5
248,243,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, 1 run comes forward and pushes it in front of extra cover for a comfortable single in the end",1st innings,40.3,run,157,1,157/5,"Mohammad Irfan to DJ Bravo, 1 run",,comes forward and pushes it in front of extra cover for a comfortable single in the end,5
249,244,Kieron Pollard,230559,Mohammad Irfan,429981,"Mohammad Irfan to Pollard, no run nasty, that reared at Pollard from back of a length and left him too, fortunate not to glove it, helped himself by not jabbing",1st innings,40.4,no run,157,0,157/5,"Mohammad Irfan to Pollard, no run",,"nasty, that reared at Pollard from back of a length and left him too, fortunate not to glove it, helped himself by not jabbing",5
250,245,Kieron Pollard,230559,Mohammad Irfan,429981,"Mohammad Irfan to Pollard, no run bouncer, ducked under",1st innings,40.5,no run,157,0,157/5,"Mohammad Irfan to Pollard, no run",,"bouncer, ducked under",5
251,246,Kieron Pollard,230559,Mohammad Irfan,429981,"Mohammad Irfan to Pollard, 2 runs back of a length, but on the leg side, and is nudged fine for a couple",1st innings,40.6,run,159,2,159/5,"Mohammad Irfan to Pollard, 2 runs",,"back of a length, but on the leg side, and is nudged fine for a couple",5
252,247,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, no run paddles a full delivery but cannot beat short fine leg",1st innings,41.1,no run,159,0,159/5,"Mohammad Hafeez to DJ Bravo, no run",,paddles a full delivery but cannot beat short fine leg,5
253,248,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, no run quick and spinning in, worked to midwicket",1st innings,41.2,no run,159,0,159/5,"Mohammad Hafeez to DJ Bravo, no run",,"quick and spinning in, worked to midwicket",5
254,249,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, 1 run Umar overdoing the 'khud hi' now, no way Hafeez could have stopped that push going in the direction of long on",1st innings,41.3,run,160,1,160/5,"Mohammad Hafeez to DJ Bravo, 1 run",,"Umar overdoing the 'khud hi' now, no way Hafeez could have stopped that push going in the direction of long on",5
255,250,Kieron Pollard,230559,Mohammad Hafeez,41434,"Mohammad Hafeez to Pollard, 1 run ",1st innings,41.4,run,161,1,161/5,"Mohammad Hafeez to Pollard, 1 run",,,5
256,251,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, FOUR runs flatter, and just outside off, Bravo is very quick to rock back and slap it to the deep cover rope",1st innings,41.5,four,165,4,165/5,"Mohammad Hafeez to DJ Bravo, FOUR runs",,"flatter, and just outside off, Bravo is very quick to rock back and slap it to the deep cover rope",5
257,252,Dwayne Bravo,51439,Mohammad Hafeez,41434,"Mohammad Hafeez to DJ Bravo, 1 leg bye cannot do much with the sweep, will take the single to short fine",1st innings,41.6,leg bye,166,1,166/5,"Mohammad Hafeez to DJ Bravo, 1 leg bye",,"cannot do much with the sweep, will take the single to short fine",5
258,253,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, 1 run short and wide, he arches back in typical style and cuts, but does not get enough on it, in the air to the sweeper",1st innings,42.1,run,167,1,167/5,"Mohammad Irfan to DJ Bravo, 1 run",,"short and wide, he arches back in typical style and cuts, but does not get enough on it, in the air to the sweeper",5
259,254,Kieron Pollard,230559,Mohammad Irfan,429981,"Mohammad Irfan to Pollard, 1 run there is no one at slip now, Pollard opens the face late and runs a bouncing delivery past the keeper, third man gets around to it",1st innings,42.2,run,168,1,168/5,"Mohammad Irfan to Pollard, 1 run",,"there is no one at slip now, Pollard opens the face late and runs a bouncing delivery past the keeper, third man gets around to it",5
260,255,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, no run can;t get the single as he pushes a length ball, Hafeez at backward point runs forward to deny him",1st innings,42.3,no run,168,0,168/5,"Mohammad Irfan to DJ Bravo, no run",,"can;t get the single as he pushes a length ball, Hafeez at backward point runs forward to deny him",5
261,256,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, no run width, Bravo hops and tries dabbing it to third man, misses, bowler thinks there was an edge, no reaction from the keeper, and the umpire",1st innings,42.4,no run,168,0,168/5,"Mohammad Irfan to DJ Bravo, no run",,"width, Bravo hops and tries dabbing it to third man, misses, bowler thinks there was an edge, no reaction from the keeper, and the umpire",5
262,257,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, 2 runs Afridi is not as quick anymore, and a nudge behind square leg produces two as he runs in from fine leg",1st innings,42.5,run,170,2,170/5,"Mohammad Irfan to DJ Bravo, 2 runs",,"Afridi is not as quick anymore, and a nudge behind square leg produces two as he runs in from fine leg",5
263,258,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, FOUR runs short, around off stump, but Bravo's pulled it hard in the air to the deep midwicket boundary, on one leg as he connects",1st innings,42.6,four,174,4,174/5,"Mohammad Irfan to DJ Bravo, FOUR runs",,"short, around off stump, but Bravo's pulled it hard in the air to the deep midwicket boundary, on one leg as he connects",5
264,259,Kieron Pollard,230559,Saeed Ajmal,42699,"Saeed Ajmal to Pollard, no run length ball worked to midwicket off the pad",1st innings,43.1,no run,174,0,174/5,"Saeed Ajmal to Pollard, no run",,length ball worked to midwicket off the pad,5
265,260,Kieron Pollard,230559,Saeed Ajmal,42699,"Saeed Ajmal to Pollard, 1 run jabs forward, an inside edge rolls to short fine leg",1st innings,43.2,run,175,1,175/5,"Saeed Ajmal to Pollard, 1 run",,"jabs forward, an inside edge rolls to short fine leg",5
266,261,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 1 leg bye ",1st innings,43.3,leg bye,176,1,176/5,"Saeed Ajmal to DJ Bravo, 1 leg bye",,,5
267,262,Kieron Pollard,230559,Saeed Ajmal,42699,"Saeed Ajmal to Pollard, 1 run tossed up very full on the pad, forced to long on",1st innings,43.4,run,177,1,177/5,"Saeed Ajmal to Pollard, 1 run",,"tossed up very full on the pad, forced to long on",5
268,263,Dwayne Bravo,51439,Saeed Ajmal,42699,"Saeed Ajmal to DJ Bravo, 1 run makes some room but this is right on off stump, and he can only guide it to point for one",1st innings,43.5,run,178,1,178/5,"Saeed Ajmal to DJ Bravo, 1 run",,"makes some room but this is right on off stump, and he can only guide it to point for one",5
269,264,Kieron Pollard,230559,Saeed Ajmal,42699,"Saeed Ajmal to Pollard, no run that looked close, Pollard caught on the pad on the forward push as Ajmal straightened it from round the stumps, ball tracker has it pitching middle and hitting leg stump, Pollard lucky",1st innings,43.6,no run,178,0,178/5,"Saeed Ajmal to Pollard, no run",,"that looked close, Pollard caught on the pad on the forward push as Ajmal straightened it from round the stumps, ball tracker has it pitching middle and hitting leg stump, Pollard lucky",5
270,265,Dwayne Bravo,51439,Mohammad Irfan,429981,"Mohammad Irfan to DJ Bravo, no run low full toss, he goes after it, but finds mid off",1st innings,44.1,no run,178,0,178/5,"Mohammad Irfan to DJ Bravo, no run",,"low full toss, he goes after it, but finds mid off",5
