,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
574,259,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 wide wide down the leg side. Not the right line",2nd innings,43.1,wide,229,1,229/4,"Utseya to Williamson, 1 wide",,wide down the leg side. Not the right line,4
575,260,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run fuller ball on the off stump. Williamson pushes it to midwicket and sets off for a quick single",2nd innings,43.2,run,230,1,230/4,"Utseya to Williamson, 1 run",,fuller ball on the off stump. Williamson pushes it to midwicket and sets off for a quick single,4
576,261,BJ Watling,38924,Prosper Utseya,55820,"Utseya to Watling, FOUR runs loose ball! Short and wide outside the off stump. Watling cuts it with power to deep point for a boundary",2nd innings,43.3,four,234,4,234/4,"Utseya to Watling, FOUR runs",,loose ball! Short and wide outside the off stump. Watling cuts it with power to deep point for a boundary,4
577,262,BJ Watling,38924,Prosper Utseya,55820,"Utseya to Watling, no run comes forward and pushes it back to the bowler",2nd innings,43.4,no run,234,0,234/4,"Utseya to Watling, no run",,comes forward and pushes it back to the bowler,4
578,263,BJ Watling,38924,Prosper Utseya,55820,"Utseya to Watling, 1 run on the leg stump. Watling turns it to midwicket for a single",2nd innings,43.5,run,235,1,235/4,"Utseya to Watling, 1 run",,on the leg stump. Watling turns it to midwicket for a single,4
579,264,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run cut to point for a quick single",2nd innings,43.6,no run,235,0,235/4,"Utseya to Williamson, no run",,cut to point for a quick single,4
580,265,BJ Watling,38924,Malcolm Waller,55872,"Waller to Watling, 1 run pushes it to long-on for a single",2nd innings,44.1,run,236,1,236/4,"Waller to Watling, 1 run",,pushes it to long-on for a single,4
581,266,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, 2 runs short ball on the off stump. Williamson pulls it to deep midwicket  for a couple",2nd innings,44.2,run,238,2,238/4,"Waller to Williamson, 2 runs",,short ball on the off stump. Williamson pulls it to deep midwicket  for a couple,4
582,267,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, 1 run full-toss on the off stump. Williamson pushes it to long-on for a single",2nd innings,44.3,run,239,1,239/4,"Waller to Williamson, 1 run",,full-toss on the off stump. Williamson pushes it to long-on for a single,4
583,268,BJ Watling,38924,Malcolm Waller,55872,"Waller to Watling, 1 run Watling is matching Williamson stroke to stroke as he too pushes one to long-on for a single",2nd innings,44.4,run,240,1,240/4,"Waller to Watling, 1 run",,Watling is matching Williamson stroke to stroke as he too pushes one to long-on for a single,4
584,269,Kane Williamson,277906,Malcolm Waller,55872,"Waller to Williamson, 1 run on the middle stump. Williamson turns it to midwicket for a single",2nd innings,44.5,run,241,1,241/4,"Waller to Williamson, 1 run",,on the middle stump. Williamson turns it to midwicket for a single,4
585,270,BJ Watling,38924,Malcolm Waller,55872,"Waller to Watling, no run comes forward and defends it to the leg side",2nd innings,44.6,no run,241,0,241/4,"Waller to Watling, no run",,comes forward and defends it to the leg side,4
586,271,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run comes forward and defends a tossed up ball to cover",2nd innings,45.1,no run,241,0,241/4,"Utseya to Williamson, no run",,comes forward and defends a tossed up ball to cover,4
587,272,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, 1 run pushes it to midwicket for a single",2nd innings,45.2,run,242,1,242/4,"Utseya to Williamson, 1 run",,pushes it to midwicket for a single,4
588,273,BJ Watling,38924,Prosper Utseya,55820,"Utseya to Watling, no run fuller ball on the off stump. Watling pushes it back to the bowler. Utseya has dived across so can't get the throw in else Williamson would have been a goner",2nd innings,45.3,no run,242,0,242/4,"Utseya to Watling, no run",,fuller ball on the off stump. Watling pushes it back to the bowler. Utseya has dived across so can't get the throw in else Williamson would have been a goner,4
589,274,BJ Watling,38924,Prosper Utseya,55820,"Utseya to Watling, FOUR runs pulls it behind square for a boundary",2nd innings,45.4,four,246,4,246/4,"Utseya to Watling, FOUR runs",,pulls it behind square for a boundary,4
590,275,BJ Watling,38924,Prosper Utseya,55820,"Utseya to Watling, 1 run turns it to midwicket for a single",2nd innings,45.5,run,247,1,247/4,"Utseya to Watling, 1 run",,turns it to midwicket for a single,4
591,276,Kane Williamson,277906,Prosper Utseya,55820,"Utseya to Williamson, no run ",2nd innings,45.6,no run,247,0,247/4,"Utseya to Williamson, no run",,,4
592,277,BJ Watling,38924,Chris Mpofu,55633,"Mpofu to Watling, no run Watling comes forward and pushes it to the midwicket",2nd innings,46.1,no run,247,0,247/4,"Mpofu to Watling, no run",,Watling comes forward and pushes it to the midwicket,4
593,278,BJ Watling,38924,Chris Mpofu,55633,"Mpofu to Watling, 1 run turns it to fine-leg for a single",2nd innings,46.2,run,248,1,248/4,"Mpofu to Watling, 1 run",,turns it to fine-leg for a single,4
594,279,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, no run comes forward and drives it to mid-on",2nd innings,46.3,no run,248,0,248/4,"Mpofu to Williamson, no run",,comes forward and drives it to mid-on,4
595,280,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, FOUR runs short and wide outside the off stump. Williamson cuts the ball past the point fielder for a boundary as any other batsman in the world would",2nd innings,46.4,four,252,4,252/4,"Mpofu to Williamson, FOUR runs",,short and wide outside the off stump. Williamson cuts the ball past the point fielder for a boundary as any other batsman in the world would,4
596,281,Kane Williamson,277906,Chris Mpofu,55633,"Mpofu to Williamson, 1 run turns it behind square for a single",2nd innings,46.5,run,253,1,253/4,"Mpofu to Williamson, 1 run",,turns it behind square for a single,4
597,282,BJ Watling,38924,Chris Mpofu,55633,"Mpofu to Watling, no run comes forward and drives it back to the bowler",2nd innings,46.6,no run,253,0,253/4,"Mpofu to Watling, no run",,comes forward and drives it back to the bowler,4
598,283,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, no run fuller ball outside the off stump. Williamson comes forward and defends it",2nd innings,47.1,no run,253,0,253/4,"Meth to Williamson, no run",,fuller ball outside the off stump. Williamson comes forward and defends it,4
599,284,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, no run late swing as Williamson stands tall and steers it to short third-man",2nd innings,47.2,no run,253,0,253/4,"Meth to Williamson, no run",,late swing as Williamson stands tall and steers it to short third-man,4
600,285,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, OUT how unfortunate can a batsman get? It is one thing to be dismissed if the ball  hits some part of the bowler and hits the stumps. It is quite another thing if the ball ricochets of your pad to the bowler and he whips the bails off. Expect to read about this dismissal in any kind of 'weird dismissal's list'. Unlucky Watling",2nd innings,47.3,out,253,0,253/5,"Meth to Williamson, OUT",,how unfortunate can a batsman get? It is one thing to be dismissed if the ball  hits some part of the bowler and hits the stumps. It is quite another thing if the ball ricochets of your pad to the bowler and he whips the bails off. Expect to read about this dismissal in any kind of 'weird dismissal's list'. Unlucky Watling,5
601,286,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 2 runs turns it behind square for a couple",2nd innings,47.4,run,255,2,255/5,"Meth to Williamson, 2 runs",,turns it behind square for a couple,5
602,287,Kane Williamson,277906,Keegan Meth,232443,"Meth to Williamson, 1 run drives it to long-on for a single",2nd innings,47.5,run,256,1,256/5,"Meth to Williamson, 1 run",,drives it to long-on for a single,5
603,288,James Franklin,37004,Keegan Meth,232443,"Meth to Franklin, 1 run short outside the off stump. Franklin cuts it and a misfield by Sibanda at point allows him a single",2nd innings,47.6,run,257,1,257/5,"Meth to Franklin, 1 run",,short outside the off stump. Franklin cuts it and a misfield by Sibanda at point allows him a single,5
604,289,James Franklin,37004,Chris Mpofu,55633,"Mpofu to Franklin, OUT short outside the off stump. Franklin chases it in an attempt to cut it and gets an under edge back to the keeper",2nd innings,48.1,out,257,0,257/6,"Mpofu to Franklin, OUT",,short outside the off stump. Franklin chases it in an attempt to cut it and gets an under edge back to the keeper,6
605,290,Jacob Oram,38062,Chris Mpofu,55633,"Mpofu to Oram, FOUR runs match and series for New Zealand as Oram turns it to fine-leg for a boundary",2nd innings,48.2,four,261,4,261/6,"Mpofu to Oram, FOUR runs",,match and series for New Zealand as Oram turns it to fine-leg for a boundary,6
