,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,258,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run full outside off, and Mathews can't keep strike for the next over. Tries to drive down the ground, but Shamsi is alert to intercept",1st innings,42.6,no run,202,0,202/6,"Shamsi to Mathews, no run",,"full outside off, and Mathews can't keep strike for the next over. Tries to drive down the ground, but Shamsi is alert to intercept",6
221,259,Akila Dananjaya,574178,Lungi Ngidi,542023,"Ngidi to Dananjaya, FOUR runs slower ball on middle, but Akila picks up that in a flash! Lifts it over the bowler's head, and off it goes, one bounce for four",1st innings,43.1,four,206,4,206/6,"Ngidi to Dananjaya, FOUR runs",,"slower ball on middle, but Akila picks up that in a flash! Lifts it over the bowler's head, and off it goes, one bounce for four",6
222,260,Akila Dananjaya,574178,Lungi Ngidi,542023,"Ngidi to Dananjaya, 1 run back of a length outside off, and Dananjaya backs away to dab a cut down to third man",1st innings,43.2,run,207,1,207/6,"Ngidi to Dananjaya, 1 run",,"back of a length outside off, and Dananjaya backs away to dab a cut down to third man",6
223,261,Angelo Mathews,49764,Lungi Ngidi,542023,"Ngidi to Mathews, 1 run slower ball outside off, but Mathews has no trouble in flicking off his hips to deep midwicket",1st innings,43.3,run,208,1,208/6,"Ngidi to Mathews, 1 run",,"slower ball outside off, but Mathews has no trouble in flicking off his hips to deep midwicket",6
224,262,Akila Dananjaya,574178,Lungi Ngidi,542023,"Ngidi to Dananjaya, 1 run <B>chipped in the air!</b> But lands safe near square leg. Short ball cramped Akila for space, and he tapped this towards the leg side for one",1st innings,43.4,run,209,1,209/6,"Ngidi to Dananjaya, 1 run",,"<B>chipped in the air!</b> But lands safe near square leg. Short ball cramped Akila for space, and he tapped this towards the leg side for one",6
225,263,Angelo Mathews,49764,Lungi Ngidi,542023,"Ngidi to Mathews, 2 runs yorker on off, but Mathews uses his wrists to flick to deep midwicket. They want two this time, and comfortably completed by the duo",1st innings,43.5,run,211,2,211/6,"Ngidi to Mathews, 2 runs",,"yorker on off, but Mathews uses his wrists to flick to deep midwicket. They want two this time, and comfortably completed by the duo",6
226,264,Angelo Mathews,49764,Lungi Ngidi,542023,"Ngidi to Mathews, 1 run slower ball outside off, and he turns this around the corner to deep backward square leg for a single. Keeps the strike, importantly",1st innings,43.6,run,212,1,212/6,"Ngidi to Mathews, 1 run",,"slower ball outside off, and he turns this around the corner to deep backward square leg for a single. Keeps the strike, importantly",6
227,265,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, no run full outside off, and pushed back to Shamsi off the front foot",1st innings,44.1,no run,212,0,212/6,"Shamsi to Mathews, no run",,"full outside off, and pushed back to Shamsi off the front foot",6
228,266,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run extra flight given outside off, and Mathews converts this onto a full toss, before whipping a drive to wide long on for one",1st innings,44.2,run,213,1,213/6,"Shamsi to Mathews, 1 run",,"extra flight given outside off, and Mathews converts this onto a full toss, before whipping a drive to wide long on for one",6
229,267,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, no run full on middle, but turning <i>into</i> Akila's pads. Misses the defense, and the ball hits his front leg, but the ball would've definitely gone down the leg side",1st innings,44.3,no run,213,0,213/6,"Shamsi to Dananjaya, no run",,"full on middle, but turning <i>into</i> Akila's pads. Misses the defense, and the ball hits his front leg, but the ball would've definitely gone down the leg side",6
230,268,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, 1 run full outside off, and his attempted drive is sliced past the fielder at point",1st innings,44.4,run,214,1,214/6,"Shamsi to Dananjaya, 1 run",,"full outside off, and his attempted drive is sliced past the fielder at point",6
231,269,Angelo Mathews,49764,Tabraiz Shamsi,379145,"Shamsi to Mathews, 1 run flatter ball on middle, and easily worked off his pads to the big gaps on the leg side for one",1st innings,44.5,run,215,1,215/6,"Shamsi to Mathews, 1 run",,"flatter ball on middle, and easily worked off his pads to the big gaps on the leg side for one",6
232,270,Akila Dananjaya,574178,Tabraiz Shamsi,379145,"Shamsi to Dananjaya, 1 run good length outside off, spinning away from Akila as he cuts this away to deep point. <B>Shamsi finishes with 0 for 43</b>",1st innings,44.6,run,216,1,216/6,"Shamsi to Dananjaya, 1 run",,"good length outside off, spinning away from Akila as he cuts this away to deep point. <B>Shamsi finishes with 0 for 43</b>",6
233,271,Akila Dananjaya,574178,Kagiso Rabada,550215,"Rabada to Dananjaya, OUT <b>what a catch!</b> Full outside off, and Akila's drive doesn't have the elevation. Hits it really well, but Miller - at cover - dives in the air, sticks his hands over his head, and takes a blinder. SL seven down",1st innings,45.1,out,216,0,216/7,"Rabada to Dananjaya, OUT",,"<b>what a catch!</b> Full outside off, and Akila's drive doesn't have the elevation. Hits it really well, but Miller - at cover - dives in the air, sticks his hands over his head, and takes a blinder. SL seven down",7
234,271,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, 1 wide length ball angling down the leg side. Rabada appeals for the caught behind but Lakmal got no bat on that",1st innings,45.1,wide,217,1,217/7,"Rabada to Lakmal, 1 wide",,length ball angling down the leg side. Rabada appeals for the caught behind but Lakmal got no bat on that,7
235,272,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, no run full outside off, and driven straight down the ground. Not enough power behind it though, as the ball trickles away to the fielder at mid off",1st innings,45.2,no run,217,0,217/7,"Rabada to Lakmal, no run",,"full outside off, and driven straight down the ground. Not enough power behind it though, as the ball trickles away to the fielder at mid off",7
236,273,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, 1 run good length on middle, and Lakmal nudges this square to rotate the strike back to Mathews",1st innings,45.3,run,218,1,218/7,"Rabada to Lakmal, 1 run",,"good length on middle, and Lakmal nudges this square to rotate the strike back to Mathews",7
237,274,Angelo Mathews,49764,Kagiso Rabada,550215,"Rabada to Mathews, 1 run back of a length outside off, and he taps this off his hips to the vacant midwicket region. They scamper across for one",1st innings,45.4,run,219,1,219/7,"Rabada to Mathews, 1 run",,"back of a length outside off, and he taps this off his hips to the vacant midwicket region. They scamper across for one",7
238,275,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, FOUR runs short on off, and Lakmal does well to stand tall and muscle a pull over deep midwicket!",1st innings,45.5,four,223,4,223/7,"Rabada to Lakmal, FOUR runs",,"short on off, and Lakmal does well to stand tall and muscle a pull over deep midwicket!",7
239,275,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, 1 wide the extra ball goes for a wide too. Gotta rebowl. Length ball on middle that just angles down the leg side",1st innings,45.5,wide,224,1,224/7,"Rabada to Lakmal, 1 wide",,the extra ball goes for a wide too. Gotta rebowl. Length ball on middle that just angles down the leg side,7
240,276,Suranga Lakmal,49619,Kagiso Rabada,550215,"Rabada to Lakmal, 1 run short on middle, but Lakmal manages to defend in front of his face. The ball takes the inside edge and runs down to fine leg for a single",1st innings,45.6,run,225,1,225/7,"Rabada to Lakmal, 1 run",,"short on middle, but Lakmal manages to defend in front of his face. The ball takes the inside edge and runs down to fine leg for a single",7
241,277,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, no run full on middle, and the ball jags inwards after pitching. Lakmal tries to slog towards the leg side, but he misses the shot and the umpire gives it out lbw. <b>Lakmal reviews</b> There's no bat involved, so what does ball tracking say? It says...<b>not out!</b> The ball would've missed leg stump. He must change his decision. Lakmal survives...",1st innings,46.1,no run,225,0,225/7,"Phehlukwayo to Lakmal, no run",,"full on middle, and the ball jags inwards after pitching. Lakmal tries to slog towards the leg side, but he misses the shot and the umpire gives it out lbw. <b>Lakmal reviews</b> There's no bat involved, so what does ball tracking say? It says...<b>not out!</b> The ball would've missed leg stump. He must change his decision. Lakmal survives...",7
242,278,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, no run full on middle, and worked away to the leg side. Stopped by midwicket",1st innings,46.2,no run,225,0,225/7,"Phehlukwayo to Lakmal, no run",,"full on middle, and worked away to the leg side. Stopped by midwicket",7
243,279,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, 1 run full outside off, and the drive is stopped by Faf at cover. But Lakmal still manages to steal a single",1st innings,46.3,run,226,1,226/7,"Phehlukwayo to Lakmal, 1 run",,"full outside off, and the drive is stopped by Faf at cover. But Lakmal still manages to steal a single",7
244,280,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run slower ball outside off, and he muscles a pull to the deep midwicket region for a single",1st innings,46.4,run,227,1,227/7,"Phehlukwayo to Mathews, 1 run",,"slower ball outside off, and he muscles a pull to the deep midwicket region for a single",7
245,281,Suranga Lakmal,49619,Andile Phehlukwayo,540316,"Phehlukwayo to Lakmal, OUT <b>deceived!</b> Knuckleball full on middle, and Lakmal does not pick it up at all. Tries to work this towards the leg side, but the ball arrives late, hits his front leg, and then ricochets onto middle stump. Good bye!",1st innings,46.5,out,227,0,227/8,"Phehlukwayo to Lakmal, OUT",,"<b>deceived!</b> Knuckleball full on middle, and Lakmal does not pick it up at all. Tries to work this towards the leg side, but the ball arrives late, hits his front leg, and then ricochets onto middle stump. Good bye!",8
246,282,Prabath Jayasuriya,422871,Andile Phehlukwayo,540316,"Phehlukwayo to NGRP Jayasuriya, 1 run slower ball on off, and he somehow manages to push this towards the leg side. Mathews calls for the single, and off they go for one",1st innings,46.6,run,228,1,228/8,"Phehlukwayo to NGRP Jayasuriya, 1 run",,"slower ball on off, and he somehow manages to push this towards the leg side. Mathews calls for the single, and off they go for one",8
247,283,Prabath Jayasuriya,422871,Kagiso Rabada,550215,"Rabada to NGRP Jayasuriya, no run good length outside off, and he sticks his bat out to deflect a shot to the leg side",1st innings,47.1,no run,228,0,228/8,"Rabada to NGRP Jayasuriya, no run",,"good length outside off, and he sticks his bat out to deflect a shot to the leg side",8
248,284,Prabath Jayasuriya,422871,Kagiso Rabada,550215,"Rabada to NGRP Jayasuriya, 2 runs full outside off, and he caresses a drive through the covers past the infield. Chase for the man there, but he does well to ensure the batsmen don't come back for a third",1st innings,47.2,run,230,2,230/8,"Rabada to NGRP Jayasuriya, 2 runs",,"full outside off, and he caresses a drive through the covers past the infield. Chase for the man there, but he does well to ensure the batsmen don't come back for a third",8
249,285,Prabath Jayasuriya,422871,Kagiso Rabada,550215,"Rabada to NGRP Jayasuriya, no run full on off, but defended off the front foot. Straight to Rabada",1st innings,47.3,no run,230,0,230/8,"Rabada to NGRP Jayasuriya, no run",,"full on off, but defended off the front foot. Straight to Rabada",8
250,286,Prabath Jayasuriya,422871,Kagiso Rabada,550215,"Rabada to NGRP Jayasuriya, no run good length on middle, and he misses the shot towards the leg side. Hits his chest area",1st innings,47.4,no run,230,0,230/8,"Rabada to NGRP Jayasuriya, no run",,"good length on middle, and he misses the shot towards the leg side. Hits his chest area",8
251,287,Prabath Jayasuriya,422871,Kagiso Rabada,550215,"Rabada to NGRP Jayasuriya, 2 runs good length outside off, and he ramps this down to third man for a couple more",1st innings,47.5,run,232,2,232/8,"Rabada to NGRP Jayasuriya, 2 runs",,"good length outside off, and he ramps this down to third man for a couple more",8
252,288,Prabath Jayasuriya,422871,Kagiso Rabada,550215,"Rabada to NGRP Jayasuriya, no run good length on middle, and flicked off his hips to the vacant midwicket region. Ends the over with a dot",1st innings,47.6,no run,232,0,232/8,"Rabada to NGRP Jayasuriya, no run",,"good length on middle, and flicked off his hips to the vacant midwicket region. Ends the over with a dot",8
253,289,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run good length outside off, and he mistimes a pull to short midwicket",1st innings,48.1,run,233,1,233/8,"Phehlukwayo to Mathews, 1 run",,"good length outside off, and he mistimes a pull to short midwicket",8
254,290,Prabath Jayasuriya,422871,Andile Phehlukwayo,540316,"Phehlukwayo to NGRP Jayasuriya, 1 run good length on middle, but the ball hits his pad instead of bat. The ball goes to the leg side and off they go for a run. South Africa appeal for the lbw, but not given. <B>Faf is reviewing.</b> The ball definitely hit his knee roll, but goes as umpire's call on impact",1st innings,48.2,run,234,1,234/8,"Phehlukwayo to NGRP Jayasuriya, 1 run",,"good length on middle, but the ball hits his pad instead of bat. The ball goes to the leg side and off they go for a run. South Africa appeal for the lbw, but not given. <B>Faf is reviewing.</b> The ball definitely hit his knee roll, but goes as umpire's call on impact",8
255,291,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 2 runs full on middle, and worked away to cow corner",1st innings,48.3,run,236,2,236/8,"Phehlukwayo to Mathews, 2 runs",,"full on middle, and worked away to cow corner",8
256,292,Angelo Mathews,49764,Andile Phehlukwayo,540316,"Phehlukwayo to Mathews, 1 run yorker on middle, and he whips a shovelled shot to the deep backward square boundary",1st innings,48.4,run,237,1,237/8,"Phehlukwayo to Mathews, 1 run",,"yorker on middle, and he whips a shovelled shot to the deep backward square boundary",8
