,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
355,44,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run length on off, 80mph and nurdled to the leg side as YJB makes sure to get Roy back on strike",2nd innings,Jason Roy,298438,Jerome Taylor,53191,7.2,run,44,1,44/0,"Holder to Bairstow, 1 run",,"length on off, 80mph and nurdled to the leg side as YJB makes sure to get Roy back on strike",0
356,45,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run back of a length and punched towards extra cover, again they steal a run",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,7.3,run,45,1,45/0,"Holder to Roy, 1 run",,"back of a length and punched towards extra cover, again they steal a run",0
357,46,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run short and rising outside off, Bairstow rocks back and angles the bat for one to third man",2nd innings,Jason Roy,298438,Jerome Taylor,53191,7.4,run,46,1,46/0,"Holder to Bairstow, 1 run",,"short and rising outside off, Bairstow rocks back and angles the bat for one to third man",0
358,47,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run dug in, Roy swivels and pulls flat to the leg-side sweeper for another single",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,7.5,run,47,1,47/0,"Holder to Roy, 1 run",,"dug in, Roy swivels and pulls flat to the leg-side sweeper for another single",0
359,48,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run short of a length outside off, dabbed towards backward point",2nd innings,Jason Roy,298438,Jerome Taylor,53191,7.6,no run,47,0,47/0,"Holder to Bairstow, no run",,"short of a length outside off, dabbed towards backward point",0
360,49,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run length ball, 86mph and Roy sashays across, miscues a whip to leg but it falls short into the off side",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,8.1,no run,47,0,47/0,"Taylor to Roy, no run",,"length ball, 86mph and Roy sashays across, miscues a whip to leg but it falls short into the off side",0
361,50,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, FOUR runs back of a length, wide of the stumps, Roy opens his shoulders and clubs the ball back through mid-off for four more! Boshed",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,8.2,four,51,4,51/0,"Taylor to Roy, FOUR runs",,"back of a length, wide of the stumps, Roy opens his shoulders and clubs the ball back through mid-off for four more! Boshed",0
362,51,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run tighter line, short and angled to backward point with an open face",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,8.3,no run,51,0,51/0,"Taylor to Roy, no run",,"tighter line, short and angled to backward point with an open face",0
363,52,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run pitched up, 86mph and drilled straight back from whence it came, Taylor manages to get something on it",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,8.4,no run,51,0,51/0,"Taylor to Roy, no run",,"pitched up, 86mph and drilled straight back from whence it came, Taylor manages to get something on it",0
364,53,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run good length, off-stump line and this is defended watchfully back down the track",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,8.5,no run,51,0,51/0,"Taylor to Roy, no run",,"good length, off-stump line and this is defended watchfully back down the track",0
365,54,Jason Roy,298438,Jerome Taylor,53191,"Taylor to Roy, no run full and worked along the carpet to mid-on as Roy moves across his stumps again",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,8.6,no run,51,0,51/0,"Taylor to Roy, no run",,full and worked along the carpet to mid-on as Roy moves across his stumps again,0
366,55,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run shortish outside off and dabbed behind square",2nd innings,Jason Roy,298438,Jerome Taylor,53191,9.1,run,52,1,52/0,"Holder to Bairstow, 1 run",,shortish outside off and dabbed behind square,0
367,56,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run Roy comes walking down, ends up blocking a length ball into the off side, YJB hustles through for one more",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,9.2,run,53,1,53/0,"Holder to Roy, 1 run",,"Roy comes walking down, ends up blocking a length ball into the off side, YJB hustles through for one more",0
368,57,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 2 runs pushed in with the arm and Bairstow nudges it around the corner, deep square leg has to run in a long way and he comes haring back down for the second, safely in",2nd innings,Jason Roy,298438,Jerome Taylor,53191,9.3,run,55,2,55/0,"Holder to Bairstow, 2 runs",,"pushed in with the arm and Bairstow nudges it around the corner, deep square leg has to run in a long way and he comes haring back down for the second, safely in",0
369,58,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run length outside off, Bairstow is untroubled in guiding another single to third man",2nd innings,Jason Roy,298438,Jerome Taylor,53191,9.4,run,56,1,56/0,"Holder to Bairstow, 1 run",,"length outside off, Bairstow is untroubled in guiding another single to third man",0
370,59,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run pitched up and driven firmly, Holder gets a hand on it and Bairstow is left on his knees as he whirls around trying to get back into his ground",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,9.5,no run,56,0,56/0,"Holder to Roy, no run",,"pitched up and driven firmly, Holder gets a hand on it and Bairstow is left on his knees as he whirls around trying to get back into his ground",0
371,60,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run fullish, punched through mid-on",2nd innings,Jonny Bairstow,297433,Jerome Taylor,53191,9.6,run,57,1,57/0,"Holder to Roy, 1 run",,"fullish, punched through mid-on",0
372,61,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, FOUR runs short and wide, bit of a loosener and Roy whups it past mid-on and away for four",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,10.1,four,61,4,61/0,"Joseph to Roy, FOUR runs",,"short and wide, bit of a loosener and Roy whups it past mid-on and away for four",0
373,62,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, no run straighter, on a length and sliding in to hit the pads, Hope appeals for lbw but Joseph wasn't interested",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,10.2,no run,61,0,61/0,"Joseph to Roy, no run",,"straighter, on a length and sliding in to hit the pads, Hope appeals for lbw but Joseph wasn't interested",0
374,63,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, no run short, 87mph and pulled hard and flat but straight to midwicket",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,10.3,no run,61,0,61/0,"Joseph to Roy, no run",,"short, 87mph and pulled hard and flat but straight to midwicket",0
375,64,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, FOUR runs not a bad ball but Roy creams it for four more! Driven on the up, just a checked-push but it zips back past the umpire and away",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,10.4,four,65,4,65/0,"Joseph to Roy, FOUR runs",,"not a bad ball but Roy creams it for four more! Driven on the up, just a checked-push but it zips back past the umpire and away",0
376,65,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, 1 run dug in, Roy pulls, sweetly struck but just one to deep square leg",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,10.5,run,66,1,66/0,"Joseph to Roy, 1 run",,"dug in, Roy pulls, sweetly struck but just one to deep square leg",0
377,66,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, 1 run back of a length outside off, guided down to third man",2nd innings,Jason Roy,298438,Jason Holder,391485,10.6,run,67,1,67/0,"Joseph to Bairstow, 1 run",,"back of a length outside off, guided down to third man",0
378,67,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run Holder drops short and YJB paddles a single down to fine leg",2nd innings,Jason Roy,298438,Alzarri Joseph,670031,11.1,run,68,1,68/0,"Holder to Bairstow, 1 run",,Holder drops short and YJB paddles a single down to fine leg,0
379,68,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run good length, 80mph on the stumps, Roy gets an inside edge into the leg side",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,11.2,no run,68,0,68/0,"Holder to Roy, no run",,"good length, 80mph on the stumps, Roy gets an inside edge into the leg side",0
380,69,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run angled in with the arm and worked away square for a single",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,11.3,run,69,1,69/0,"Holder to Roy, 1 run",,angled in with the arm and worked away square for a single,0
381,70,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, no run back of a length outside off, bit too close to cut and YJB swishes and misses",2nd innings,Jason Roy,298438,Alzarri Joseph,670031,11.4,no run,69,0,69/0,"Holder to Bairstow, no run",,"back of a length outside off, bit too close to cut and YJB swishes and misses",0
382,71,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run full on middle and off, clipped firmly down the ground but long-on keeps them to one",2nd innings,Jason Roy,298438,Alzarri Joseph,670031,11.5,run,70,1,70/0,"Holder to Bairstow, 1 run",,"full on middle and off, clipped firmly down the ground but long-on keeps them to one",0
383,72,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run short and rising in the channel, Roy rides it and steers one through point... and that's his fifty, generously applauded on his home ground. His first in ODIs since March in Antigua",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,11.6,run,71,1,71/0,"Holder to Roy, 1 run",,"short and rising in the channel, Roy rides it and steers one through point... and that's his fifty, generously applauded on his home ground. His first in ODIs since March in Antigua",0
384,73,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, no run shortish on the hip and worked down square on the leg side",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,12.1,no run,71,0,71/0,"Cummins to Roy, no run",,shortish on the hip and worked down square on the leg side,0
385,74,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, no run comes down early, nearly turning the ball into a half-volley but his slug down the ground ends up deflecting on to his boot... not quite to the same extent as Lewis earlier, though",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,12.2,no run,71,0,71/0,"Cummins to Roy, no run",,"comes down early, nearly turning the ball into a half-volley but his slug down the ground ends up deflecting on to his boot... not quite to the same extent as Lewis earlier, though",0
386,75,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, 1 run in the channel, dabbed behind square on the off side",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,12.3,run,72,1,72/0,"Cummins to Roy, 1 run",,"in the channel, dabbed behind square on the off side",0
387,76,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, 1 run touch short and straight, 85mph, Bairstow clips it to deep backward square leg",2nd innings,Jason Roy,298438,Jason Holder,391485,12.4,run,73,1,73/0,"Cummins to Bairstow, 1 run",,"touch short and straight, 85mph, Bairstow clips it to deep backward square leg",0
388,77,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, 2 runs good length, Roy strong-arms an on-drive wide of long-on for a couple",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,12.5,run,75,2,75/0,"Cummins to Roy, 2 runs",,"good length, Roy strong-arms an on-drive wide of long-on for a couple",0
389,78,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, 1 run fullish, tucked into the on side for one more",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,12.6,run,76,1,76/0,"Cummins to Roy, 1 run",,"fullish, tucked into the on side for one more",0
390,79,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, no run pitched up and chopped into the covers without timing",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,13.1,no run,76,0,76/0,"Holder to Roy, no run",,pitched up and chopped into the covers without timing,0
391,80,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, FOUR runs short from Holder and Roy swivels to blap four more unceremoniously to deep backward square",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,13.2,four,80,4,80/0,"Holder to Roy, FOUR runs",,short from Holder and Roy swivels to blap four more unceremoniously to deep backward square,0
392,81,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, FOUR runs a rather tame bumper from Holder, this sits up for Roy to crack through backward square for another boundary",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,13.3,four,84,4,84/0,"Holder to Roy, FOUR runs",,"a rather tame bumper from Holder, this sits up for Roy to crack through backward square for another boundary",0
393,82,Jason Roy,298438,Jason Holder,391485,"Holder to Roy, 1 run another half-cracker, this time Roy muscles it powerfully square but straight to the man protecting the boundary",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,13.4,run,85,1,85/0,"Holder to Roy, 1 run",,"another half-cracker, this time Roy muscles it powerfully square but straight to the man protecting the boundary",0
394,83,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 4 leg byes too straight, on the hips and Bairstow just nudges it away fine... off the padding, actually, but they all count",2nd innings,Jason Roy,298438,Miguel Cummins,556749,13.5,leg bye,89,4,89/0,"Holder to Bairstow, 4 leg byes",,"too straight, on the hips and Bairstow just nudges it away fine... off the padding, actually, but they all count",0
395,84,Jonny Bairstow,297433,Jason Holder,391485,"Holder to Bairstow, 1 run length in the channel, dabbed down to third man",2nd innings,Jason Roy,298438,Miguel Cummins,556749,13.6,run,90,1,90/0,"Holder to Bairstow, 1 run",,"length in the channel, dabbed down to third man",0
396,85,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, 1 run banged in short outside off and pulled square for one",2nd innings,Jason Roy,298438,Jason Holder,391485,14.1,run,91,1,91/0,"Cummins to Bairstow, 1 run",,banged in short outside off and pulled square for one,0
397,86,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, 1 run pitched up, 85mph and clumped back down the ground to long-on",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,14.2,run,92,1,92/0,"Cummins to Roy, 1 run",,"pitched up, 85mph and clumped back down the ground to long-on",0
398,87,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, no run length in the channel, tapped towards cover coming forwards",2nd innings,Jason Roy,298438,Jason Holder,391485,14.3,no run,92,0,92/0,"Cummins to Bairstow, no run",,"length in the channel, tapped towards cover coming forwards",0
399,88,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, FOUR runs back of a length, too straight and again Bairstow just works it off his hip for four fine of the man on the rope",2nd innings,Jason Roy,298438,Jason Holder,391485,14.4,four,96,4,96/0,"Cummins to Bairstow, FOUR runs",,"back of a length, too straight and again Bairstow just works it off his hip for four fine of the man on the rope",0
400,89,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, 1 run angled in and flicked for one to fine leg this time",2nd innings,Jason Roy,298438,Jason Holder,391485,14.5,run,97,1,97/0,"Cummins to Bairstow, 1 run",,angled in and flicked for one to fine leg this time,0
401,90,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, SIX runs full length, Roy doesn't muck about, clearing his front leg to club England's first six straight back into the sightscreen, bringing up the 100 in the process! That went like a comet, all it needed was a flaming tail...",2nd innings,Jonny Bairstow,297433,Jason Holder,391485,14.6,six,103,6,103/0,"Cummins to Roy, SIX runs",,"full length, Roy doesn't muck about, clearing his front leg to club England's first six straight back into the sightscreen, bringing up the 100 in the process! That went like a comet, all it needed was a flaming tail...",0
402,91,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, 1 run short outside off and run down to third man again",2nd innings,Jason Roy,298438,Miguel Cummins,556749,15.1,run,104,1,104/0,"Joseph to Bairstow, 1 run",,short outside off and run down to third man again,0
403,92,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, no run tighter line and Roy pushes it without conviction into the off side",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,15.2,no run,104,0,104/0,"Joseph to Roy, no run",,tighter line and Roy pushes it without conviction into the off side,0
404,93,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, 1 run pitched up, nudged back down the ground for one as he comes forward",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,15.3,run,105,1,105/0,"Joseph to Roy, 1 run",,"pitched up, nudged back down the ground for one as he comes forward",0
405,94,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, 1 run hits the pitch halfway down, again Bairstow is happy to sit deep and run the ball to third man",2nd innings,Jason Roy,298438,Miguel Cummins,556749,15.4,run,106,1,106/0,"Joseph to Bairstow, 1 run",,"hits the pitch halfway down, again Bairstow is happy to sit deep and run the ball to third man",0
406,95,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, 1 run back of a length, 88mph and clipped off the hip towards deep midwicket, they wanted two but Roy slipped, I think",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,15.5,run,107,1,107/0,"Joseph to Roy, 1 run",,"back of a length, 88mph and clipped off the hip towards deep midwicket, they wanted two but Roy slipped, I think",0
407,96,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, 1 run fullish, 85mph and wide of the stumps as Bairstow slashes it down to third man off the toe",2nd innings,Jason Roy,298438,Miguel Cummins,556749,15.6,run,108,1,108/0,"Joseph to Bairstow, 1 run",,"fullish, 85mph and wide of the stumps as Bairstow slashes it down to third man off the toe",0
408,97,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, 1 run short outside off, cut to deep cover",2nd innings,Jason Roy,298438,Alzarri Joseph,670031,16.1,run,109,1,109/0,"Cummins to Bairstow, 1 run",,"short outside off, cut to deep cover",0
409,97,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, (no ball) FOUR runs that goes very wrong, he's overstepped and dragged down a short ball, Roy just helps it round the corner fine of the keeper",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,16.1,four,114,5,114/0,"Cummins to Roy, (no ball) FOUR runs",,"that goes very wrong, he's overstepped and dragged down a short ball, Roy just helps it round the corner fine of the keeper",0
410,98,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, 1 run heaved down the ground, one bounce to long-on",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,16.2,run,115,1,115/0,"Cummins to Roy, 1 run",,"heaved down the ground, one bounce to long-on",0
411,99,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, no run full outside off, no timing in this drive as he finds cover",2nd innings,Jason Roy,298438,Alzarri Joseph,670031,16.3,no run,115,0,115/0,"Cummins to Bairstow, no run",,"full outside off, no timing in this drive as he finds cover",0
412,100,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, no run clubbed to mid-off on the front front",2nd innings,Jason Roy,298438,Alzarri Joseph,670031,16.4,no run,115,0,115/0,"Cummins to Bairstow, no run",,clubbed to mid-off on the front front,0
413,101,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, 1 run full and straight, digs it out towards mid-on who is deep enough to allow the single",2nd innings,Jason Roy,298438,Alzarri Joseph,670031,16.5,run,116,1,116/0,"Cummins to Bairstow, 1 run",,"full and straight, digs it out towards mid-on who is deep enough to allow the single",0
414,102,Jason Roy,298438,Miguel Cummins,556749,"Cummins to Roy, no run length ball outside off, 83mph, Roy drives firmly and again finds Gayle at cover...no need to over-hit, his timing is so good",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,16.6,no run,116,0,116/0,"Cummins to Roy, no run",,"length ball outside off, 83mph, Roy drives firmly and again finds Gayle at cover...no need to over-hit, his timing is so good",0
415,103,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, 1 run short ball, 87mph, hurries Bairstow a little as he pulls and finds deep square",2nd innings,Jason Roy,298438,Miguel Cummins,556749,17.1,run,117,1,117/0,"Joseph to Bairstow, 1 run",,"short ball, 87mph, hurries Bairstow a little as he pulls and finds deep square",0
416,103,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, (no ball) SIX runs what a shot! As I was saying about Roy's timing...he was lofted this miles over long-on (and it's another no-ball). Stood still and just drove through the line",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,17.1,six,124,7,124/0,"Joseph to Roy, (no ball) SIX runs",,what a shot! As I was saying about Roy's timing...he was lofted this miles over long-on (and it's another no-ball). Stood still and just drove through the line,0
417,104,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, 1 run again he misses out on the free hit, it's short of a length outside off and he's through the swipe early, sends it to cover",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,17.2,run,125,1,125/0,"Joseph to Roy, 1 run",,"again he misses out on the free hit, it's short of a length outside off and he's through the swipe early, sends it to cover",0
418,105,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, 1 run works a straight delivery through the leg side",2nd innings,Jason Roy,298438,Miguel Cummins,556749,17.3,run,126,1,126/0,"Joseph to Bairstow, 1 run",,works a straight delivery through the leg side,0
419,106,Jason Roy,298438,Alzarri Joseph,670031,"Joseph to Roy, OUT <B>edged behind!</b> Out of nowhere, really. Back of a length outside off, Roy trying to run it to third man and he's gifted his wicket. A comeback century goes begging, but a very fine innings nonetheless",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,17.4,out,126,0,126/1,"Joseph to Roy, OUT",,"<B>edged behind!</b> Out of nowhere, really. Back of a length outside off, Roy trying to run it to third man and he's gifted his wicket. A comeback century goes begging, but a very fine innings nonetheless",1
420,107,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, no run short of a length, gets inside the line and tucks to midwicket",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,17.5,no run,126,0,126/1,"Joseph to Root, no run",,"short of a length, gets inside the line and tucks to midwicket",1
421,107,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, 1 wide that's a very short bouncer, flies over Root's head and is called a wide",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,17.5,wide,127,1,127/1,"Joseph to Root, 1 wide",,"that's a very short bouncer, flies over Root's head and is called a wide",1
422,108,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, 1 run back on a good length outside off, opens the face and finds point who can't stop it cleanly and they steal a single",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,17.6,run,128,1,128/1,"Joseph to Root, 1 run",,"back on a good length outside off, opens the face and finds point who can't stop it cleanly and they steal a single",1
423,109,Joe Root,303669,Miguel Cummins,556749,"Cummins to Root, no run some movement in from outside off, defended to cover",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,18.1,no run,128,0,128/1,"Cummins to Root, no run",,"some movement in from outside off, defended to cover",1
424,110,Joe Root,303669,Miguel Cummins,556749,"Cummins to Root, FOUR runs that's a lovely shot, dropped in short and Root in complete control as he plays a swivel-pull behind square",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,18.2,four,132,4,132/1,"Cummins to Root, FOUR runs",,"that's a lovely shot, dropped in short and Root in complete control as he plays a swivel-pull behind square",1
425,111,Joe Root,303669,Miguel Cummins,556749,"Cummins to Root, 1 run back of a length, stays back in the crease and whips it down to long leg",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,18.3,run,133,1,133/1,"Cummins to Root, 1 run",,"back of a length, stays back in the crease and whips it down to long leg",1
426,112,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, no run full at off stump, driven to cover",2nd innings,Joe Root,303669,Alzarri Joseph,670031,18.4,no run,133,0,133/1,"Cummins to Bairstow, no run",,"full at off stump, driven to cover",1
427,113,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, 1 run good length at the stumps, worked towards mid-on and more good running",2nd innings,Joe Root,303669,Alzarri Joseph,670031,18.5,run,134,1,134/1,"Cummins to Bairstow, 1 run",,"good length at the stumps, worked towards mid-on and more good running",1
428,114,Joe Root,303669,Miguel Cummins,556749,"Cummins to Root, no run onto the front foot, drives on the up into a good length ball and finds mid-off",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,18.6,no run,134,0,134/1,"Cummins to Root, no run",,"onto the front foot, drives on the up into a good length ball and finds mid-off",1
429,115,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, 1 run another short ball, the pull finds long leg",2nd innings,Joe Root,303669,Miguel Cummins,556749,19.1,run,135,1,135/1,"Joseph to Bairstow, 1 run",,"another short ball, the pull finds long leg",1
430,116,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, no run 88mph, full outside off, driven to mid-off",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,19.2,no run,135,0,135/1,"Joseph to Root, no run",,"88mph, full outside off, driven to mid-off",1
431,117,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, FOUR runs another ripping pull shot by Root, picks the length so early and sends it behind square",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,19.3,four,139,4,139/1,"Joseph to Root, FOUR runs",,"another ripping pull shot by Root, picks the length so early and sends it behind square",1
432,118,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, no run driven back to the bowler",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,19.4,no run,139,0,139/1,"Joseph to Root, no run",,driven back to the bowler,1
433,119,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, 1 run short of a length, rolls his wrists on another pull out to deep square",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,19.5,run,140,1,140/1,"Joseph to Root, 1 run",,"short of a length, rolls his wrists on another pull out to deep square",1
434,120,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, 1 run full at the stumps, whipped to deep midwicket",2nd innings,Joe Root,303669,Miguel Cummins,556749,19.6,run,141,1,141/1,"Joseph to Bairstow, 1 run",,"full at the stumps, whipped to deep midwicket",1
435,121,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, no run full at off stump, aims to steer it down to third man but the keeper is able to cut it off",2nd innings,Joe Root,303669,Alzarri Joseph,670031,20.1,no run,141,0,141/1,"Cummins to Bairstow, no run",,"full at off stump, aims to steer it down to third man but the keeper is able to cut it off",1
436,122,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, no run full outside, driven to mid-off",2nd innings,Joe Root,303669,Alzarri Joseph,670031,20.2,no run,141,0,141/1,"Cummins to Bairstow, no run",,"full outside, driven to mid-off",1
437,123,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, no run a dive from Gayle at cover (yes, indeed) as Bairstow drives on the up",2nd innings,Joe Root,303669,Alzarri Joseph,670031,20.3,no run,141,0,141/1,"Cummins to Bairstow, no run",,"a dive from Gayle at cover (yes, indeed) as Bairstow drives on the up",1
438,124,Jonny Bairstow,297433,Miguel Cummins,556749,"Cummins to Bairstow, 1 run opens the face against a good length delivery and finds a gap at cover, Gayle is rather more sluggish to pick this one up",2nd innings,Joe Root,303669,Alzarri Joseph,670031,20.4,run,142,1,142/1,"Cummins to Bairstow, 1 run",,"opens the face against a good length delivery and finds a gap at cover, Gayle is rather more sluggish to pick this one up",1
439,125,Joe Root,303669,Miguel Cummins,556749,"Cummins to Root, no run forward outside off stump, drives and finds the fielder at mid-off",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,20.5,no run,142,0,142/1,"Cummins to Root, no run",,"forward outside off stump, drives and finds the fielder at mid-off",1
440,126,Joe Root,303669,Miguel Cummins,556749,"Cummins to Root, 1 run worked off the stumps with a flick of the wrists, out to deep midwicket, a decent over from Cummins",2nd innings,Jonny Bairstow,297433,Alzarri Joseph,670031,20.6,run,143,1,143/1,"Cummins to Root, 1 run",,"worked off the stumps with a flick of the wrists, out to deep midwicket, a decent over from Cummins",1
441,127,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, 1 run there's not much for short today, this is pulled to deep square leg",2nd innings,Jonny Bairstow,297433,Miguel Cummins,556749,21.1,run,144,1,144/1,"Joseph to Root, 1 run",,"there's not much for short today, this is pulled to deep square leg",1
