,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
99,94,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, 1 run Charles tries to drive powerfully through the off side but ends up slashing the ball towards third man, the ball is about to go for a one-bounce four but Mckay slides along the boundary and saves runs",1st innings,15.4,run,70,1,70/1,"Watson to Charles, 1 run",,"Charles tries to drive powerfully through the off side but ends up slashing the ball towards third man, the ball is about to go for a one-bounce four but Mckay slides along the boundary and saves runs",1
100,95,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run defended on the leg side",1st innings,15.5,no run,70,0,70/1,"Watson to Samuels, no run",,defended on the leg side,1
101,96,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run played from the crease towards point",1st innings,15.6,no run,70,0,70/1,"Watson to Samuels, no run",,played from the crease towards point,1
102,97,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run defended back to the bowler from the crease",1st innings,16.1,no run,70,0,70/1,"McKay to Charles, no run",,defended back to the bowler from the crease,1
103,98,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run driven on the front foot towards mid-off",1st innings,16.2,no run,70,0,70/1,"McKay to Charles, no run",,driven on the front foot towards mid-off,1
104,99,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run defended on the off side from the crease",1st innings,16.3,no run,70,0,70/1,"McKay to Charles, no run",,defended on the off side from the crease,1
105,100,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, SIX runs so he can time the ball well then. Charles moves forward, gets under a length delivery and lofts through the line, hitting the ball cleanly over the bowler's head. Lovely shot",1st innings,16.4,six,76,6,76/1,"McKay to Charles, SIX runs",,"so he can time the ball well then. Charles moves forward, gets under a length delivery and lofts through the line, hitting the ball cleanly over the bowler's head. Lovely shot",1
106,101,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run played from the crease in front of point",1st innings,16.5,run,77,1,77/1,"McKay to Charles, 1 run",,played from the crease in front of point,1
107,102,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run Samuels gets beaten by a good length ball that bounces a bit more outside off",1st innings,16.6,no run,77,0,77/1,"McKay to Samuels, no run",,Samuels gets beaten by a good length ball that bounces a bit more outside off,1
108,103,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run on a length, outside off stump, squeezed away square on the drive",1st innings,17.1,no run,77,0,77/1,"Watson to Charles, no run",,"on a length, outside off stump, squeezed away square on the drive",1
109,104,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run length ball, on the stumps and Charles pats the ball into the leg side",1st innings,17.2,no run,77,0,77/1,"Watson to Charles, no run",,"length ball, on the stumps and Charles pats the ball into the leg side",1
110,105,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, 1 run pitched up a little more and driven through a gap at cover to the sweeper on the boundary",1st innings,17.3,run,78,1,78/1,"Watson to Charles, 1 run",,pitched up a little more and driven through a gap at cover to the sweeper on the boundary,1
111,106,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run full length, Samuels steps out and drives to mid-off - the batsmen think about a run but change their minds",1st innings,17.4,no run,78,0,78/1,"Watson to Samuels, no run",,"full length, Samuels steps out and drives to mid-off - the batsmen think about a run but change their minds",1
112,107,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, 1 run back of a length, bouncing into the body, flicked round the corner for one",1st innings,17.5,run,79,1,79/1,"Watson to Samuels, 1 run",,"back of a length, bouncing into the body, flicked round the corner for one",1
113,108,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run width outside off but Charles's flowing cut shot finds the man at point",1st innings,17.6,no run,79,0,79/1,"Watson to Charles, no run",,width outside off but Charles's flowing cut shot finds the man at point,1
114,109,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run on a length, seaming just a touch away, Samuels plays back, guiding the ball to short third man",1st innings,18.1,no run,79,0,79/1,"McKay to Samuels, no run",,"on a length, seaming just a touch away, Samuels plays back, guiding the ball to short third man",1
115,110,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run pitched up but taking the pace off it, driven on the full to cover",1st innings,18.2,no run,79,0,79/1,"McKay to Samuels, no run",,"pitched up but taking the pace off it, driven on the full to cover",1
116,111,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run probing line on or around off from McKay - Samuels leans forward to defend",1st innings,18.3,no run,79,0,79/1,"McKay to Samuels, no run",,probing line on or around off from McKay - Samuels leans forward to defend,1
117,112,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run touch short, gets a bit of bounce off the surface, the ball deflecting off Samuels glove and between his legs",1st innings,18.4,no run,79,0,79/1,"McKay to Samuels, no run",,"touch short, gets a bit of bounce off the surface, the ball deflecting off Samuels glove and between his legs",1
118,113,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run length, drawing the batsman out, beating the outside edge",1st innings,18.5,no run,79,0,79/1,"McKay to Samuels, no run",,"length, drawing the batsman out, beating the outside edge",1
119,114,Marlon Samuels,52983,Clint McKay,6903,"McKay to Samuels, no run length ball outside off and Samuels shuffles across to leave this time - that's a maiden from McKay",1st innings,18.6,no run,79,0,79/1,"McKay to Samuels, no run",,length ball outside off and Samuels shuffles across to leave this time - that's a maiden from McKay,1
120,115,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, 1 leg bye length, on the stumps, tickled towards midwicket",1st innings,19.1,leg bye,80,1,80/1,"Watson to Charles, 1 leg bye",,"length, on the stumps, tickled towards midwicket",1
121,116,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run pitched up and driven hard square - but David Warner shows his agility with a diving stop at point",1st innings,19.2,no run,80,0,80/1,"Watson to Samuels, no run",,pitched up and driven hard square - but David Warner shows his agility with a diving stop at point,1
122,117,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, no run tad shorter, the balls rears and Samuels block on front of his stumps",1st innings,19.3,no run,80,0,80/1,"Watson to Samuels, no run",,"tad shorter, the balls rears and Samuels block on front of his stumps",1
123,118,Marlon Samuels,52983,Shane Watson,8180,"Watson to Samuels, 1 run pitched up on the legs and clipped out to deep square this time",1st innings,19.4,run,81,1,81/1,"Watson to Samuels, 1 run",,pitched up on the legs and clipped out to deep square this time,1
124,119,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run slightly back of a length, Charles stays back and is beaten outside off as he fished from the crease",1st innings,19.5,no run,81,0,81/1,"Watson to Charles, no run",,"slightly back of a length, Charles stays back and is beaten outside off as he fished from the crease",1
125,120,Johnson Charles,333066,Shane Watson,8180,"Watson to Charles, no run fuller ball, driven to cover",1st innings,19.6,no run,81,0,81/1,"Watson to Charles, no run",,"fuller ball, driven to cover",1
126,121,Marlon Samuels,52983,Brett Lee,6278,"Lee to Samuels, no run good length, outside off, played square into the off side from the crease",1st innings,20.1,no run,81,0,81/1,"Lee to Samuels, no run",,"good length, outside off, played square into the off side from the crease",1
127,122,Marlon Samuels,52983,Brett Lee,6278,"Lee to Samuels, 2 runs slightly fuller and Samuels leans out to push the ball behind point - plenty of time for them to run a couple as long leg comes round",1st innings,20.2,run,83,2,83/1,"Lee to Samuels, 2 runs",,slightly fuller and Samuels leans out to push the ball behind point - plenty of time for them to run a couple as long leg comes round,1
128,123,Marlon Samuels,52983,Brett Lee,6278,"Lee to Samuels, no run length, outside off and driven to mid-off",1st innings,20.3,no run,83,0,83/1,"Lee to Samuels, no run",,"length, outside off and driven to mid-off",1
129,124,Marlon Samuels,52983,Brett Lee,6278,"Lee to Samuels, no run back of a length, Samuels moves across in front of his stumps and dabs to short third man",1st innings,20.4,no run,83,0,83/1,"Lee to Samuels, no run",,"back of a length, Samuels moves across in front of his stumps and dabs to short third man",1
130,125,Marlon Samuels,52983,Brett Lee,6278,"Lee to Samuels, no run pitched up, driven to mid-off - not the cleanest of connections from the batsman",1st innings,20.5,no run,83,0,83/1,"Lee to Samuels, no run",,"pitched up, driven to mid-off - not the cleanest of connections from the batsman",1
131,126,Marlon Samuels,52983,Brett Lee,6278,"Lee to Samuels, OUT the lights finally go out for Samuels! The watching world can sleep easy ... Lee fizzed one through, Samuels fenced and got the thinnest of nicks through to Wade. I can't see that disappointing the crowd too much - a scratchy innings has scratched its last",1st innings,20.6,out,83,0,83/2,"Lee to Samuels, OUT",,"the lights finally go out for Samuels! The watching world can sleep easy ... Lee fizzed one through, Samuels fenced and got the thinnest of nicks through to Wade. I can't see that disappointing the crowd too much - a scratchy innings has scratched its last",2
132,127,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 1 run flighted, on the stumps, nudged square on the leg side",1st innings,21.1,run,84,1,84/2,"Doherty to Charles, 1 run",,"flighted, on the stumps, nudged square on the leg side",2
133,128,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run tossed up outside off, spinning back as Bravo leaves - didn't quite turn enough but it brought gasps from the attendant Aussies",1st innings,21.2,no run,84,0,84/2,"Doherty to DM Bravo, no run",,"tossed up outside off, spinning back as Bravo leaves - didn't quite turn enough but it brought gasps from the attendant Aussies",2
134,129,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, no run pushed across, defended on the front foot outside off",1st innings,21.3,no run,84,0,84/2,"Doherty to DM Bravo, no run",,"pushed across, defended on the front foot outside off",2
135,130,Darren Bravo,277472,Xavier Doherty,5017,"Doherty to DM Bravo, 1 run flighted across the left-hander again, driven to mid-off",1st innings,21.4,run,85,1,85/2,"Doherty to DM Bravo, 1 run",,"flighted across the left-hander again, driven to mid-off",2
136,131,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, FOUR runs fullish and Charles steps out to sweep powerfully to the deep backward square boundary",1st innings,21.5,four,89,4,89/2,"Doherty to Charles, FOUR runs",,fullish and Charles steps out to sweep powerfully to the deep backward square boundary,2
137,132,Johnson Charles,333066,Xavier Doherty,5017,"Doherty to Charles, 2 runs tossed up on the stumps and Charles paddles this one even finer - though this time there's a man in place to rein it in",1st innings,21.6,run,91,2,91/2,"Doherty to Charles, 2 runs",,tossed up on the stumps and Charles paddles this one even finer - though this time there's a man in place to rein it in,2
138,133,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run quick bumper from Lee, rising sharply on the batsman, who does well to get on top of it",1st innings,22.1,no run,91,0,91/2,"Lee to DM Bravo, no run",,"quick bumper from Lee, rising sharply on the batsman, who does well to get on top of it",2
139,134,Darren Bravo,277472,Brett Lee,6278,"Lee to DM Bravo, no run pitches this one up, sliding across Bravo ... who shoulders arms as the ball whistles through to the keeper",1st innings,22.2,no run,91,0,91/2,"Lee to DM Bravo, no run",,"pitches this one up, sliding across Bravo ... who shoulders arms as the ball whistles through to the keeper",2
