,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
215,209,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, no run driven back past the bowler towards mid-off",1st innings,Michael Clarke,4578,Paul Collingwood,10772,34.5,no run,161,0,161/4,"Finn to Hussey, no run",,driven back past the bowler towards mid-off,4
216,210,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, no run angles this one in to the off stump and Hussey guides it to gully",1st innings,Michael Clarke,4578,Paul Collingwood,10772,34.6,no run,161,0,161/4,"Finn to Hussey, no run",,angles this one in to the off stump and Hussey guides it to gully,4
217,211,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run beaten outside off as Clarke tries to force Collingwood through point, Prior whips the bails off but Clarke didn't lift his foot",1st innings,David Hussey,5766,Steven Finn,210283,35.1,no run,161,0,161/4,"Collingwood to Clarke, no run",,"beaten outside off as Clarke tries to force Collingwood through point, Prior whips the bails off but Clarke didn't lift his foot",4
218,212,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run swings on to the pads now and Clarke glances a single to fine leg",1st innings,David Hussey,5766,Steven Finn,210283,35.2,run,162,1,162/4,"Collingwood to Clarke, 1 run",,swings on to the pads now and Clarke glances a single to fine leg,4
219,213,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, no run Hussey drives straight back to Collingwood",1st innings,Michael Clarke,4578,Steven Finn,210283,35.3,no run,162,0,162/4,"Collingwood to Hussey, no run",,Hussey drives straight back to Collingwood,4
220,214,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 2 runs another pretty straight ball and Hussey tickles it fine enough to pick up a couple of runs",1st innings,Michael Clarke,4578,Steven Finn,210283,35.4,run,164,2,164/4,"Collingwood to Hussey, 2 runs",,another pretty straight ball and Hussey tickles it fine enough to pick up a couple of runs,4
221,215,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run driven down towards long-on and it's another single",1st innings,Michael Clarke,4578,Steven Finn,210283,35.5,run,165,1,165/4,"Collingwood to Hussey, 1 run",,driven down towards long-on and it's another single,4
222,216,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run another one right on off stump and Clarke works it to mid-on",1st innings,David Hussey,5766,Steven Finn,210283,35.6,no run,165,0,165/4,"Collingwood to Clarke, no run",,another one right on off stump and Clarke works it to mid-on,4
223,217,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, no run short of a length from Finn and Hussey nudges to point",1st innings,Michael Clarke,4578,Paul Collingwood,10772,36.1,no run,165,0,165/4,"Finn to Hussey, no run",,short of a length from Finn and Hussey nudges to point,4
224,218,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, no run Hussey ducks a bouncer now",1st innings,Michael Clarke,4578,Paul Collingwood,10772,36.2,no run,165,0,165/4,"Finn to Hussey, no run",,Hussey ducks a bouncer now,4
225,219,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run angling on to the hips of Hussey, who turns a single past square leg",1st innings,Michael Clarke,4578,Paul Collingwood,10772,36.3,run,166,1,166/4,"Finn to Hussey, 1 run",,"angling on to the hips of Hussey, who turns a single past square leg",4
226,220,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, 1 run another one is on the hips, another one is flicked through square leg to the man in the deep",1st innings,David Hussey,5766,Paul Collingwood,10772,36.4,run,167,1,167/4,"Finn to Clarke, 1 run",,"another one is on the hips, another one is flicked through square leg to the man in the deep",4
227,220,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 wide ah, Finn gets this bouncer wrong as it sails down leg side and is called a wide",1st innings,Michael Clarke,4578,Paul Collingwood,10772,36.4,wide,168,1,168/4,"Finn to Hussey, 1 wide",,"ah, Finn gets this bouncer wrong as it sails down leg side and is called a wide",4
228,221,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run good, quick single as Hussey gets on the back foot and nudges to cover",1st innings,Michael Clarke,4578,Paul Collingwood,10772,36.5,run,169,1,169/4,"Finn to Hussey, 1 run",,"good, quick single as Hussey gets on the back foot and nudges to cover",4
229,222,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, FOUR runs Clarke uses his feet now and gives himself room to pull a slightly short ball through midwicket, well placed by Clarke as he finds the gap at midwicket and picks up a valuable boundary",1st innings,David Hussey,5766,Paul Collingwood,10772,36.6,four,173,4,173/4,"Finn to Clarke, FOUR runs",,"Clarke uses his feet now and gives himself room to pull a slightly short ball through midwicket, well placed by Clarke as he finds the gap at midwicket and picks up a valuable boundary",4
230,223,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run Hussey pushes another single through cover, keeps the score ticking along",1st innings,Michael Clarke,4578,Steven Finn,210283,37.1,run,174,1,174/4,"Collingwood to Hussey, 1 run",,"Hussey pushes another single through cover, keeps the score ticking along",4
231,224,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run Clarke flicks a single through midwicket now",1st innings,David Hussey,5766,Steven Finn,210283,37.2,run,175,1,175/4,"Collingwood to Clarke, 1 run",,Clarke flicks a single through midwicket now,4
232,225,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run a touch short and wide outside off and Hussey cuts hard in the air, it bounces down to third man",1st innings,Michael Clarke,4578,Steven Finn,210283,37.3,run,176,1,176/4,"Collingwood to Hussey, 1 run",,"a touch short and wide outside off and Hussey cuts hard in the air, it bounces down to third man",4
233,226,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, 1 run tickled away behind square leg and they can't turn this into two runs as KP fields",1st innings,David Hussey,5766,Steven Finn,210283,37.4,run,177,1,177/4,"Collingwood to Clarke, 1 run",,tickled away behind square leg and they can't turn this into two runs as KP fields,4
234,227,David Hussey,5766,Paul Collingwood,10772,"Collingwood to Hussey, 1 run good, consistent line on off stump and Hussey punches through cover",1st innings,Michael Clarke,4578,Steven Finn,210283,37.5,run,178,1,178/4,"Collingwood to Hussey, 1 run",,"good, consistent line on off stump and Hussey punches through cover",4
235,228,Michael Clarke,4578,Paul Collingwood,10772,"Collingwood to Clarke, no run Collingwood finishes with a slower ball, yorker length outside off and Clarke can't get a run back past the bowler",1st innings,David Hussey,5766,Steven Finn,210283,37.6,no run,178,0,178/4,"Collingwood to Clarke, no run",,"Collingwood finishes with a slower ball, yorker length outside off and Clarke can't get a run back past the bowler",4
236,229,David Hussey,5766,Chris Woakes,247235,"Woakes to Hussey, OUT and Woakes' fine day continues! Hussey has dragged it on, trying to cut hard outside off and the ball cannons in to the off stump. The ball was there to be hit, he just didn't get it off the middle, and perhaps a touch of seam in to the batsman also contributed",1st innings,Michael Clarke,4578,Paul Collingwood,10772,38.1,out,178,0,178/5,"Woakes to Hussey, OUT",,"and Woakes' fine day continues! Hussey has dragged it on, trying to cut hard outside off and the ball cannons in to the off stump. The ball was there to be hit, he just didn't get it off the middle, and perhaps a touch of seam in to the batsman also contributed",5
237,230,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, 1 run Smith is off the mark straight away, with a defensive push to cover that he turns into a quick single",1st innings,Michael Clarke,4578,Paul Collingwood,10772,38.2,run,179,1,179/5,"Woakes to Smith, 1 run",,"Smith is off the mark straight away, with a defensive push to cover that he turns into a quick single",5
238,231,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run pushed away to the off side",1st innings,Steven Smith,267192,Paul Collingwood,10772,38.3,no run,179,0,179/5,"Woakes to Clarke, no run",,pushed away to the off side,5
239,232,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run left alone outside off, good line from Woakes",1st innings,Steven Smith,267192,Paul Collingwood,10772,38.4,no run,179,0,179/5,"Woakes to Clarke, no run",,"left alone outside off, good line from Woakes",5
240,233,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, no run fullish and angling in, Clarke gets forward and nudges to off",1st innings,Steven Smith,267192,Paul Collingwood,10772,38.5,no run,179,0,179/5,"Woakes to Clarke, no run",,"fullish and angling in, Clarke gets forward and nudges to off",5
241,234,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, 1 run Clarke drives through cover now and gets a single that takes him to 49 and allows him to retain the strike",1st innings,Steven Smith,267192,Paul Collingwood,10772,38.6,run,180,1,180/5,"Woakes to Clarke, 1 run",,Clarke drives through cover now and gets a single that takes him to 49 and allows him to retain the strike,5
242,235,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, 1 run short and wide of off to start with and that brings Clarke his half-century, as he cuts a single forward of point",1st innings,Steven Smith,267192,Chris Woakes,247235,39.1,run,181,1,181/5,"Anderson to Clarke, 1 run",,"short and wide of off to start with and that brings Clarke his half-century, as he cuts a single forward of point",5
243,236,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, 1 run Smith pushes a single wide of cover, in much the same way as he got off the mark",1st innings,Michael Clarke,4578,Chris Woakes,247235,39.2,run,182,1,182/5,"Anderson to Smith, 1 run",,"Smith pushes a single wide of cover, in much the same way as he got off the mark",5
244,237,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, 1 run Clarke cuts but can only get a single to deep point",1st innings,Steven Smith,267192,Chris Woakes,247235,39.3,run,183,1,183/5,"Anderson to Clarke, 1 run",,Clarke cuts but can only get a single to deep point,5
245,237,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, 1 wide bad ball, way down leg side and that's a bonus run for the Aussies",1st innings,Michael Clarke,4578,Chris Woakes,247235,39.3,wide,184,1,184/5,"Anderson to Smith, 1 wide",,"bad ball, way down leg side and that's a bonus run for the Aussies",5
246,238,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, no run on the pads and Smith tries to clip through midwicket, can't find the gap",1st innings,Michael Clarke,4578,Chris Woakes,247235,39.4,no run,184,0,184/5,"Anderson to Smith, no run",,"on the pads and Smith tries to clip through midwicket, can't find the gap",5
247,239,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, no run angling in to off stump, Smith just pushes to mid-off",1st innings,Michael Clarke,4578,Chris Woakes,247235,39.5,no run,184,0,184/5,"Anderson to Smith, no run",,"angling in to off stump, Smith just pushes to mid-off",5
248,240,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, 1 run Smith opens the face now and runs a single down to third man",1st innings,Michael Clarke,4578,Chris Woakes,247235,39.6,run,185,1,185/5,"Anderson to Smith, 1 run",,Smith opens the face now and runs a single down to third man,5
249,241,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, 1 run another one is driven wide of cover by Smith, who is happy to get a few singles to start with and get his eye in",1st innings,Michael Clarke,4578,James Anderson,8608,40.1,run,186,1,186/5,"Woakes to Smith, 1 run",,"another one is driven wide of cover by Smith, who is happy to get a few singles to start with and get his eye in",5
250,242,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, 2 runs Clarke goes over the top now, he's pulled deliberately high over midwicket and it just chips safely wide of the man in the deep, a couple of runs for the captain",1st innings,Steven Smith,267192,James Anderson,8608,40.2,run,188,2,188/5,"Woakes to Clarke, 2 runs",,"Clarke goes over the top now, he's pulled deliberately high over midwicket and it just chips safely wide of the man in the deep, a couple of runs for the captain",5
251,243,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, 1 run drives one through cover now",1st innings,Steven Smith,267192,James Anderson,8608,40.3,run,189,1,189/5,"Woakes to Clarke, 1 run",,drives one through cover now,5
252,244,Steven Smith,267192,Chris Woakes,247235,"Woakes to Smith, 1 run Woakes swings this one down leg and Smith clips it uppishly down to fine leg",1st innings,Michael Clarke,4578,James Anderson,8608,40.4,run,190,1,190/5,"Woakes to Smith, 1 run",,Woakes swings this one down leg and Smith clips it uppishly down to fine leg,5
253,245,Michael Clarke,4578,Chris Woakes,247235,"Woakes to Clarke, OUT oh, that's a disappointing end for Clarke after he built such a good platform. He has walked at Woakes and tried to pull over midwicket, but this skies off a top edge and doesn't travel very far, Strauss runs in from cover to take a very simple catch and Woakes has his fourth",1st innings,Steven Smith,267192,James Anderson,8608,40.5,out,190,0,190/6,"Woakes to Clarke, OUT",,"oh, that's a disappointing end for Clarke after he built such a good platform. He has walked at Woakes and tried to pull over midwicket, but this skies off a top edge and doesn't travel very far, Strauss runs in from cover to take a very simple catch and Woakes has his fourth",6
