,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
87,82,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, no run negotiates his first ball tidily enough, working it to leg",1st innings,13.4,no run,70,0,70/2,"Anderson to Raqibul Hasan, no run",,"negotiates his first ball tidily enough, working it to leg",2
88,83,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, no run they won't come into play here, as it's left alone outside off",1st innings,13.5,no run,70,0,70/2,"Anderson to Raqibul Hasan, no run",,"they won't come into play here, as it's left alone outside off",2
89,84,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, no run similar ball to finish the over, outside off stump, and left alone",1st innings,13.6,no run,70,0,70/2,"Anderson to Raqibul Hasan, no run",,"similar ball to finish the over, outside off stump, and left alone",2
90,85,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run slower ball from Broad, Siddique has settled a little bit more and defends carefully",1st innings,14.1,no run,70,0,70/2,"Broad to Junaid Siddique, no run",,"slower ball from Broad, Siddique has settled a little bit more and defends carefully",2
91,86,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run gets a short ball here though, and doesn't handle it all that well, missing an attempted flap to the leg side",1st innings,14.2,no run,70,0,70/2,"Broad to Junaid Siddique, no run",,"gets a short ball here though, and doesn't handle it all that well, missing an attempted flap to the leg side",2
92,87,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run much fuller and much slower, smart bowling, but Siddique is up to it",1st innings,14.3,no run,70,0,70/2,"Broad to Junaid Siddique, no run",,"much fuller and much slower, smart bowling, but Siddique is up to it",2
93,88,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run this time it's short again, and Siddique jerks his head out the line",1st innings,14.4,no run,70,0,70/2,"Broad to Junaid Siddique, no run",,"this time it's short again, and Siddique jerks his head out the line",2
94,89,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, no run should have found a single here, it was speared towards his hip, but he couldn't connect as he tried to work it round the corner",1st innings,14.5,no run,70,0,70/2,"Broad to Junaid Siddique, no run",,"should have found a single here, it was speared towards his hip, but he couldn't connect as he tried to work it round the corner",2
95,90,Junaid Siddique,55946,Stuart Broad,10617,"Broad to Junaid Siddique, 2 runs connects well this time, whipping it in front of square on the leg side for a couple",1st innings,14.6,run,72,2,72/2,"Broad to Junaid Siddique, 2 runs",,"connects well this time, whipping it in front of square on the leg side for a couple",2
96,91,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, no run curving in to the right-hander, defended towards short midwicket",1st innings,15.1,no run,72,0,72/2,"Anderson to Raqibul Hasan, no run",,"curving in to the right-hander, defended towards short midwicket",2
97,91,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 wide hint of movement in again, but this starts on a leg-stump line and swings further down to be called wide",1st innings,15.1,wide,73,1,73/2,"Anderson to Raqibul Hasan, 1 wide",,"hint of movement in again, but this starts on a leg-stump line and swings further down to be called wide",2
98,92,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 run tapped softly between cover and mid-off, Raqibul calls early to pick up a single",1st innings,15.2,run,74,1,74/2,"Anderson to Raqibul Hasan, 1 run",,"tapped softly between cover and mid-off, Raqibul calls early to pick up a single",2
99,93,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, no run drilled nicely, but straight to Yardy at mid-off. Good-looking shot for no runs",1st innings,15.3,no run,74,0,74/2,"Anderson to Junaid Siddique, no run",,"drilled nicely, but straight to Yardy at mid-off. Good-looking shot for no runs",2
100,94,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, no run tapped defensively to the off side",1st innings,15.4,no run,74,0,74/2,"Anderson to Junaid Siddique, no run",,tapped defensively to the off side,2
101,95,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, 2 runs slower ball, Anderson rolls the fingers over this and Junaid is way too early into the shot as he tries to drive on the up. Luckily for him, the ball loops up and over backward point",1st innings,15.5,run,76,2,76/2,"Anderson to Junaid Siddique, 2 runs",,"slower ball, Anderson rolls the fingers over this and Junaid is way too early into the shot as he tries to drive on the up. Luckily for him, the ball loops up and over backward point",2
102,96,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, no run very full to finish, dug out to midwicket",1st innings,15.6,no run,76,0,76/2,"Anderson to Junaid Siddique, no run",,"very full to finish, dug out to midwicket",2
103,97,Raqibul Hasan,56093,James Tredwell,21646,"Tredwell to Raqibul Hasan, no run floater on off stump to start, pushed cautiously to mid-on",1st innings,16.1,no run,76,0,76/2,"Tredwell to Raqibul Hasan, no run",,"floater on off stump to start, pushed cautiously to mid-on",2
104,98,Raqibul Hasan,56093,James Tredwell,21646,"Tredwell to Raqibul Hasan, 1 run bizarre! Raqibul gets down into a premeditated paddle-sweep, but just as the ball gets to him his studs slipped in the turf and he ended up doing the splits and tumbling over in the crease! Still managed to hit it, top effort that",1st innings,16.2,run,77,1,77/2,"Tredwell to Raqibul Hasan, 1 run",,"bizarre! Raqibul gets down into a premeditated paddle-sweep, but just as the ball gets to him his studs slipped in the turf and he ended up doing the splits and tumbling over in the crease! Still managed to hit it, top effort that",2
105,99,Junaid Siddique,55946,James Tredwell,21646,"Tredwell to Junaid Siddique, 1 run whipped away square",1st innings,16.3,run,78,1,78/2,"Tredwell to Junaid Siddique, 1 run",,whipped away square,2
106,100,Raqibul Hasan,56093,James Tredwell,21646,"Tredwell to Raqibul Hasan, 1 run pushed down the ground, Tredwell leaps over in his follow-through but can't cut it off",1st innings,16.4,run,79,1,79/2,"Tredwell to Raqibul Hasan, 1 run",,"pushed down the ground, Tredwell leaps over in his follow-through but can't cut it off",2
107,101,Junaid Siddique,55946,James Tredwell,21646,"Tredwell to Junaid Siddique, 1 run Tredwell comes round the wicket, Junaid leans forward to push into the covers",1st innings,16.5,run,80,1,80/2,"Tredwell to Junaid Siddique, 1 run",,"Tredwell comes round the wicket, Junaid leans forward to push into the covers",2
108,102,Raqibul Hasan,56093,James Tredwell,21646,"Tredwell to Raqibul Hasan, no run slightly quicker through the air and going on with the arm, Raqibul hangs back and taps the ball back to the bowler",1st innings,16.6,no run,80,0,80/2,"Tredwell to Raqibul Hasan, no run",,"slightly quicker through the air and going on with the arm, Raqibul hangs back and taps the ball back to the bowler",2
109,103,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, no run landing on a length on middle and off and nipping in slightly through the air, Junaid pushes his weight back and drops the ball towards point",1st innings,17.1,no run,80,0,80/2,"Anderson to Junaid Siddique, no run",,"landing on a length on middle and off and nipping in slightly through the air, Junaid pushes his weight back and drops the ball towards point",2
110,104,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, no run slammed to mid-off by Junaid, aggressive shot, but again it's rolled straight to the fielder. Good intent though, if he had got that a yard straighter it would've been four",1st innings,17.2,no run,80,0,80/2,"Anderson to Junaid Siddique, no run",,"slammed to mid-off by Junaid, aggressive shot, but again it's rolled straight to the fielder. Good intent though, if he had got that a yard straighter it would've been four",2
111,105,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, FOUR runs flashing cover drive! Third time lucky for Siddique, as Anderson changes the angle but again feeds him a half-volley outside off. He's searching for swing, but the ball's been met with a full swing of the blade and screamed away to the cover boundary",1st innings,17.3,four,84,4,84/2,"Anderson to Junaid Siddique, FOUR runs",,"flashing cover drive! Third time lucky for Siddique, as Anderson changes the angle but again feeds him a half-volley outside off. He's searching for swing, but the ball's been met with a full swing of the blade and screamed away to the cover boundary",2
112,106,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, 1 run definite shape away through the air as Anderson continues round the wicket, and the ball is angled behind point for a single",1st innings,17.4,run,85,1,85/2,"Anderson to Junaid Siddique, 1 run",,"definite shape away through the air as Anderson continues round the wicket, and the ball is angled behind point for a single",2
113,107,Raqibul Hasan,56093,James Anderson,8608,"Anderson to Raqibul Hasan, 1 run full and fast from Anderson, Raqibul leans over the ball to nudge to midwicket",1st innings,17.5,run,86,1,86/2,"Anderson to Raqibul Hasan, 1 run",,"full and fast from Anderson, Raqibul leans over the ball to nudge to midwicket",2
114,108,Junaid Siddique,55946,James Anderson,8608,"Anderson to Junaid Siddique, 1 run push-and-run as Junaid sends the ball rolling just to mid-on's left. Sharp single, but they were safely in even if the throw had been on target",1st innings,17.6,run,87,1,87/2,"Anderson to Junaid Siddique, 1 run",,"push-and-run as Junaid sends the ball rolling just to mid-on's left. Sharp single, but they were safely in even if the throw had been on target",2
115,109,Junaid Siddique,55946,James Tredwell,21646,"Tredwell to Junaid Siddique, no run flighted on middle and off, Junaid stretches forward to smother it back down the pitch",1st innings,18.1,no run,87,0,87/2,"Tredwell to Junaid Siddique, no run",,"flighted on middle and off, Junaid stretches forward to smother it back down the pitch",2
116,110,Junaid Siddique,55946,James Tredwell,21646,"Tredwell to Junaid Siddique, 1 run stays deep in the crease this time to nudge the ball behind backward point",1st innings,18.2,run,88,1,88/2,"Tredwell to Junaid Siddique, 1 run",,stays deep in the crease this time to nudge the ball behind backward point,2
117,111,Raqibul Hasan,56093,James Tredwell,21646,"Tredwell to Raqibul Hasan, FOUR runs nicely-swept by Raqibul for his first boundary. He got down on one knee to sweep behind square, the fine leg fielder was very fine and couldn't get across in time. Good shot",1st innings,18.3,four,92,4,92/2,"Tredwell to Raqibul Hasan, FOUR runs",,"nicely-swept by Raqibul for his first boundary. He got down on one knee to sweep behind square, the fine leg fielder was very fine and couldn't get across in time. Good shot",2
118,112,Raqibul Hasan,56093,James Tredwell,21646,"Tredwell to Raqibul Hasan, no run pushed defensively to straight midwicket",1st innings,18.4,no run,92,0,92/2,"Tredwell to Raqibul Hasan, no run",,pushed defensively to straight midwicket,2
119,113,Raqibul Hasan,56093,James Tredwell,21646,"Tredwell to Raqibul Hasan, 3 runs punched into the covers, where a misfield allows runs",1st innings,18.5,run,95,3,95/2,"Tredwell to Raqibul Hasan, 3 runs",,"punched into the covers, where a misfield allows runs",2
120,114,Junaid Siddique,55946,James Tredwell,21646,"Tredwell to Junaid Siddique, 1 run clipped infront of midwicket off the front foot",1st innings,18.6,run,96,1,96/2,"Tredwell to Junaid Siddique, 1 run",,clipped infront of midwicket off the front foot,2
121,115,Junaid Siddique,55946,Luke Wright,23460,"Wright to Junaid Siddique, no run good start from Wright, who sends one down back-of-a-length to jar the splice of Junaid's bat.",1st innings,19.1,no run,96,0,96/2,"Wright to Junaid Siddique, no run",,"good start from Wright, who sends one down back-of-a-length to jar the splice of Junaid's bat.",2
122,116,Junaid Siddique,55946,Luke Wright,23460,"Wright to Junaid Siddique, no run pushed to backward point on the walk, straight to the fielder",1st innings,19.2,no run,96,0,96/2,"Wright to Junaid Siddique, no run",,"pushed to backward point on the walk, straight to the fielder",2
123,117,Junaid Siddique,55946,Luke Wright,23460,"Wright to Junaid Siddique, 1 run Junaid presses forward and then back as he picks up the length, opening the face of the bat to guide the ball past backward point. That should've been cut off, slightly sloppy fielding again there",1st innings,19.3,run,97,1,97/2,"Wright to Junaid Siddique, 1 run",,"Junaid presses forward and then back as he picks up the length, opening the face of the bat to guide the ball past backward point. That should've been cut off, slightly sloppy fielding again there",2
124,118,Raqibul Hasan,56093,Luke Wright,23460,"Wright to Raqibul Hasan, no run great delivery! Held cross-seam and cutting away off the pitch, Raqibul pushes inside the line and is beaten",1st innings,19.4,no run,97,0,97/2,"Wright to Raqibul Hasan, no run",,"great delivery! Held cross-seam and cutting away off the pitch, Raqibul pushes inside the line and is beaten",2
125,119,Raqibul Hasan,56093,Luke Wright,23460,"Wright to Raqibul Hasan, 1 run slightly too straight in line, nudged to square-leg's right",1st innings,19.5,run,98,1,98/2,"Wright to Raqibul Hasan, 1 run",,"slightly too straight in line, nudged to square-leg's right",2
