,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
362,60,Shakib Al Hasan,56143,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shakib Al Hasan, no run bit too full on the pads and he flicks it straight to short fine leg",2nd innings,9.6,no run,31,0,31/2,"Mujeeb Ur Rahman to Shakib Al Hasan, no run",,bit too full on the pads and he flicks it straight to short fine leg,2
363,61,Mominul Haque,373696,Gulbadin Naib,352048,"Gulbadin Naib to Mominul Haque, no run short ball with minimal room around off, chops a pull into the surface off the inside edge",2nd innings,10.1,no run,31,0,31/2,"Gulbadin Naib to Mominul Haque, no run",,"short ball with minimal room around off, chops a pull into the surface off the inside edge",2
364,62,Mominul Haque,373696,Gulbadin Naib,352048,"Gulbadin Naib to Mominul Haque, 3 runs pulled again, but this time it's bang off the middle, but Afghan runs across from long-on and slides across to prevent the boundary",2nd innings,10.2,run,34,3,34/2,"Gulbadin Naib to Mominul Haque, 3 runs",,"pulled again, but this time it's bang off the middle, but Afghan runs across from long-on and slides across to prevent the boundary",2
365,63,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 2 runs full outside off, eases into a drive to the left of sweeper cover",2nd innings,10.3,run,36,2,36/2,"Gulbadin Naib to Shakib Al Hasan, 2 runs",,"full outside off, eases into a drive to the left of sweeper cover",2
366,64,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run Shahzad casually goes up for a catch, but daylight between bat and ball as he tries to cut and misses",2nd innings,10.4,no run,36,0,36/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"Shahzad casually goes up for a catch, but daylight between bat and ball as he tries to cut and misses",2
367,65,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run short of a length outside off, tries to open the face and gets beaten",2nd innings,10.5,no run,36,0,36/2,"Gulbadin Naib to Shakib Al Hasan, no run",,"short of a length outside off, tries to open the face and gets beaten",2
368,66,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run full on the pads, clipped to deep backward square leg",2nd innings,10.6,run,37,1,37/2,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"full on the pads, clipped to deep backward square leg",2
369,67,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run too close to cut as it straightens outside off. <b>Beaten</b>",2nd innings,11.1,no run,37,0,37/2,"Mohammad Nabi to Shakib Al Hasan, no run",,too close to cut as it straightens outside off. <b>Beaten</b>,2
370,68,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run stays back and tucks it away to midwicket",2nd innings,11.2,no run,37,0,37/2,"Mohammad Nabi to Shakib Al Hasan, no run",,stays back and tucks it away to midwicket,2
371,69,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run full, sliding into middle and off, drilled back off the inside of the bat",2nd innings,11.3,no run,37,0,37/2,"Mohammad Nabi to Shakib Al Hasan, no run",,"full, sliding into middle and off, drilled back off the inside of the bat",2
372,70,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run short of a length, just outside off, shifts back and punches to wide long-off",2nd innings,11.4,run,38,1,38/2,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"short of a length, just outside off, shifts back and punches to wide long-off",2
373,71,Mominul Haque,373696,Mohammad Nabi,25913,"Mohammad Nabi to Mominul Haque, 1 run full, presses forward and drives between cover and extra cover",2nd innings,11.5,run,39,1,39/2,"Mohammad Nabi to Mominul Haque, 1 run",,"full, presses forward and drives between cover and extra cover",2
374,72,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run full outside off, pushes to mid-off. Frustrated that he couldn't get it away",2nd innings,11.6,no run,39,0,39/2,"Mohammad Nabi to Shakib Al Hasan, no run",,"full outside off, pushes to mid-off. Frustrated that he couldn't get it away",2
375,73,Mominul Haque,373696,Gulbadin Naib,352048,"Gulbadin Naib to Mominul Haque, no run back of a length, tries to pull with no room and gets <b>an inside edge to the back pad</b>",2nd innings,12.1,no run,39,0,39/2,"Gulbadin Naib to Mominul Haque, no run",,"back of a length, tries to pull with no room and gets <b>an inside edge to the back pad</b>",2
376,74,Mominul Haque,373696,Gulbadin Naib,352048,"Gulbadin Naib to Mominul Haque, OUT strays down leg, <b>Shahzad goes up again for a catch</b> as he collects it. They have <b>reviewed</b>.  Was there a little feather as he tried to whip it away off the pads? There well may have been. Confirmed by Ultra Edge. Great review; off goes Mominul. Bangladesh three down",2nd innings,12.2,out,39,0,39/3,"Gulbadin Naib to Mominul Haque, OUT",,"strays down leg, <b>Shahzad goes up again for a catch</b> as he collects it. They have <b>reviewed</b>.  Was there a little feather as he tried to whip it away off the pads? There well may have been. Confirmed by Ultra Edge. Great review; off goes Mominul. Bangladesh three down",3
377,75,Mohammad Mithun,269237,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Mithun, no run fullish outside off, crunches a drive to cover who dives to his left and stops it",2nd innings,12.3,no run,39,0,39/3,"Gulbadin Naib to Mohammad Mithun, no run",,"fullish outside off, crunches a drive to cover who dives to his left and stops it",3
378,76,Mohammad Mithun,269237,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Mithun, 1 run slashed away to deep extra cover",2nd innings,12.4,run,40,1,40/3,"Gulbadin Naib to Mohammad Mithun, 1 run",,slashed away to deep extra cover,3
379,77,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, no run short of length on off, punched back",2nd innings,12.5,no run,40,0,40/3,"Gulbadin Naib to Shakib Al Hasan, no run",,"short of length on off, punched back",3
380,78,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run <b>in the air but short of third man running to his left</b> as Shakib opens up at the sight of width and upper-cuts",2nd innings,12.6,run,41,1,41/3,"Gulbadin Naib to Shakib Al Hasan, 1 run",,<b>in the air but short of third man running to his left</b> as Shakib opens up at the sight of width and upper-cuts,3
381,79,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run slides a fuller one into off, punched down to wide long-off",2nd innings,13.1,run,42,1,42/3,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"slides a fuller one into off, punched down to wide long-off",3
382,80,Mohammad Mithun,269237,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Mithun, no run length on middle and leg, defended towards midwicket",2nd innings,13.2,no run,42,0,42/3,"Mohammad Nabi to Mohammad Mithun, no run",,"length on middle and leg, defended towards midwicket",3
383,81,Mohammad Mithun,269237,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Mithun, no run spins in from a length, tucked away to square leg",2nd innings,13.3,no run,42,0,42/3,"Mohammad Nabi to Mohammad Mithun, no run",,"spins in from a length, tucked away to square leg",3
384,82,Mohammad Mithun,269237,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Mithun, no run gets down to reverse sweep and misses as the <b>ball goes past off stump</b>",2nd innings,13.4,no run,42,0,42/3,"Mohammad Nabi to Mohammad Mithun, no run",,gets down to reverse sweep and misses as the <b>ball goes past off stump</b>,3
385,83,Mohammad Mithun,269237,Mohammad Nabi,25913,"Mohammad Nabi to Mohammad Mithun, 1 run punched to sweeper cover",2nd innings,13.5,run,43,1,43/3,"Mohammad Nabi to Mohammad Mithun, 1 run",,punched to sweeper cover,3
386,84,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run shifts back and whips to midwicket",2nd innings,13.6,no run,43,0,43/3,"Mohammad Nabi to Shakib Al Hasan, no run",,shifts back and whips to midwicket,3
387,85,Mohammad Mithun,269237,Gulbadin Naib,352048,"Gulbadin Naib to Mohammad Mithun, OUT <b>bowled him, off the inside edge</b>. Misjudgement in the width available to punch that one, doesn't get enough of it with the ball coming in, and drags it on",2nd innings,14.1,out,43,0,43/4,"Gulbadin Naib to Mohammad Mithun, OUT",,"<b>bowled him, off the inside edge</b>. Misjudgement in the width available to punch that one, doesn't get enough of it with the ball coming in, and drags it on",4
388,86,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, FOUR runs <b>thick outside edge that runs away to third man</b>. Pushes away from the body to a fuller one and he adds four to the total",2nd innings,14.2,four,47,4,47/4,"Gulbadin Naib to Mahmudullah, FOUR runs",,<b>thick outside edge that runs away to third man</b>. Pushes away from the body to a fuller one and he adds four to the total,4
389,87,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, 1 run length on middle, turned away to the right of midwicket",2nd innings,14.3,run,48,1,48/4,"Gulbadin Naib to Mahmudullah, 1 run",,"length on middle, turned away to the right of midwicket",4
390,88,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run length on off, punched towards mid-on for a quick one",2nd innings,14.4,run,49,1,49/4,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"length on off, punched towards mid-on for a quick one",4
391,89,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, no run gets forward and blocks a length ball to point",2nd innings,14.5,no run,49,0,49/4,"Gulbadin Naib to Mahmudullah, no run",,gets forward and blocks a length ball to point,4
392,90,Mahmudullah,56025,Gulbadin Naib,352048,"Gulbadin Naib to Mahmudullah, no run fires it full and wide outside off",2nd innings,14.6,no run,49,0,49/4,"Gulbadin Naib to Mahmudullah, no run",,fires it full and wide outside off,4
393,91,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run length, angled into leg stump, backs away and punches to long-off",2nd innings,15.1,run,50,1,50/4,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"length, angled into leg stump, backs away and punches to long-off",4
394,92,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run back of a length, straight and non-turning, punched back",2nd innings,15.2,no run,50,0,50/4,"Mohammad Nabi to Mahmudullah, no run",,"back of a length, straight and non-turning, punched back",4
395,93,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run tucked off the pads to square leg",2nd innings,15.3,run,51,1,51/4,"Mohammad Nabi to Mahmudullah, 1 run",,tucked off the pads to square leg,4
396,94,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run slides a quicker one into leg stump, punched back",2nd innings,15.4,no run,51,0,51/4,"Mohammad Nabi to Shakib Al Hasan, no run",,"slides a quicker one into leg stump, punched back",4
397,95,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run stands tall and punches to long-on",2nd innings,15.5,run,52,1,52/4,"Mohammad Nabi to Shakib Al Hasan, 1 run",,stands tall and punches to long-on,4
398,96,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run length, slanted across at pace, tries to run it down but gets <b>beaten</b>",2nd innings,15.6,no run,52,0,52/4,"Mohammad Nabi to Mahmudullah, no run",,"length, slanted across at pace, tries to run it down but gets <b>beaten</b>",4
399,97,Shakib Al Hasan,56143,Aftab Alam,440963,"Aftab Alam to Shakib Al Hasan, no run length on leg stump, defended back",2nd innings,16.1,no run,52,0,52/4,"Aftab Alam to Shakib Al Hasan, no run",,"length on leg stump, defended back",4
400,98,Shakib Al Hasan,56143,Aftab Alam,440963,"Aftab Alam to Shakib Al Hasan, 1 run short, pulled to deep midwicket",2nd innings,16.2,run,53,1,53/4,"Aftab Alam to Shakib Al Hasan, 1 run",,"short, pulled to deep midwicket",4
401,99,Mahmudullah,56025,Aftab Alam,440963,"Aftab Alam to Mahmudullah, no run short of length, outside off, chops a punch into the surface",2nd innings,16.3,no run,53,0,53/4,"Aftab Alam to Mahmudullah, no run",,"short of length, outside off, chops a punch into the surface",4
402,100,Mahmudullah,56025,Aftab Alam,440963,"Aftab Alam to Mahmudullah, no run ",2nd innings,16.4,no run,53,0,53/4,"Aftab Alam to Mahmudullah, no run",,,4
403,101,Mahmudullah,56025,Aftab Alam,440963,"Aftab Alam to Mahmudullah, no run short, ducked under",2nd innings,16.5,no run,53,0,53/4,"Aftab Alam to Mahmudullah, no run",,"short, ducked under",4
404,102,Mahmudullah,56025,Aftab Alam,440963,"Aftab Alam to Mahmudullah, no run back of a length, keeps a little low, opens the face to point",2nd innings,16.6,no run,53,0,53/4,"Aftab Alam to Mahmudullah, no run",,"back of a length, keeps a little low, opens the face to point",4
405,103,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run shorter and outside off, punched past the bowler off the back foot",2nd innings,17.1,run,54,1,54/4,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"shorter and outside off, punched past the bowler off the back foot",4
406,104,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run sliding on off, defended into the covers",2nd innings,17.2,no run,54,0,54/4,"Mohammad Nabi to Mahmudullah, no run",,"sliding on off, defended into the covers",4
407,105,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run darted into the pads, knocked away to the midwicket region from the crease",2nd innings,17.3,run,55,1,55/4,"Mohammad Nabi to Mahmudullah, 1 run",,"darted into the pads, knocked away to the midwicket region from the crease",4
408,106,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run short of a length on middle, stabbed away to mid-on off the back foot",2nd innings,17.4,no run,55,0,55/4,"Mohammad Nabi to Shakib Al Hasan, no run",,"short of a length on middle, stabbed away to mid-on off the back foot",4
409,107,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run tossed on middle stump, smoothly driven past the left of the bowler to long-on",2nd innings,17.5,run,56,1,56/4,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"tossed on middle stump, smoothly driven past the left of the bowler to long-on",4
410,108,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run flatter on leg stump, blocked back",2nd innings,17.6,no run,56,0,56/4,"Mohammad Nabi to Mahmudullah, no run",,"flatter on leg stump, blocked back",4
411,109,Shakib Al Hasan,56143,Samiullah Shinwari,318339,"Samiullah Shinwari to Shakib Al Hasan, no run pushed through on middle and leg, presses forward and works it away to midwicket",2nd innings,18.1,no run,56,0,56/4,"Samiullah Shinwari to Shakib Al Hasan, no run",,"pushed through on middle and leg, presses forward and works it away to midwicket",4
