,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
209,200,Shoaib Malik,42657,Hardik Pandya,625371,"Pandya to Shoaib Malik, no run comes across and defends a shortish ball outside off",1st innings,33.2,no run,200,0,200/2,"Pandya to Shoaib Malik, no run",,comes across and defends a shortish ball outside off,2
210,201,Shoaib Malik,42657,Hardik Pandya,625371,"Pandya to Shoaib Malik, 1 run back of a length, stays deep and opens the face down to third man",1st innings,33.3,run,201,1,201/2,"Pandya to Shoaib Malik, 1 run",,"back of a length, stays deep and opens the face down to third man",2
211,202,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run lovely ball, teasing length in the channel and Babar throws the bat at a drive, beaten past the edge",1st innings,33.4,no run,201,0,201/2,"Pandya to Babar Azam, no run",,"lovely ball, teasing length in the channel and Babar throws the bat at a drive, beaten past the edge",2
212,203,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 1 run shortish on the stumps and swatted away with a horizontal bat",1st innings,33.5,run,202,1,202/2,"Pandya to Babar Azam, 1 run",,shortish on the stumps and swatted away with a horizontal bat,2
213,204,Shoaib Malik,42657,Hardik Pandya,625371,"Pandya to Shoaib Malik, no run full, 137kph a foot or so outside off, Malik leans into a crisp drive but picks out extra cover",1st innings,33.6,no run,202,0,202/2,"Pandya to Shoaib Malik, no run",137kph,"full, 137kph a foot or so outside off, Malik leans into a crisp drive but picks out extra cover",2
214,205,Babar Azam,348144,Jasprit Bumrah,625383,"Bumrah to Babar Azam, 1 run back of a length outside off and steered through backward point from the crease",1st innings,34.1,run,203,1,203/2,"Bumrah to Babar Azam, 1 run",,back of a length outside off and steered through backward point from the crease,2
215,206,Shoaib Malik,42657,Jasprit Bumrah,625383,"Bumrah to Shoaib Malik, no run fullish on off, jabbed back towards the bowler",1st innings,34.2,no run,203,0,203/2,"Bumrah to Shoaib Malik, no run",,"fullish on off, jabbed back towards the bowler",2
216,207,Shoaib Malik,42657,Jasprit Bumrah,625383,"Bumrah to Shoaib Malik, 1 run in the channel, Malik drops back and angles the bat to run a single to third man",1st innings,34.3,run,204,1,204/2,"Bumrah to Shoaib Malik, 1 run",,"in the channel, Malik drops back and angles the bat to run a single to third man",2
217,208,Babar Azam,348144,Jasprit Bumrah,625383,"Bumrah to Babar Azam, FOUR runs that'll help, a full toss on the legs and Babar rotates the wrists on business-like flick to deep backward square leg",1st innings,34.4,four,208,4,208/2,"Bumrah to Babar Azam, FOUR runs",,"that'll help, a full toss on the legs and Babar rotates the wrists on business-like flick to deep backward square leg",2
218,209,Babar Azam,348144,Jasprit Bumrah,625383,"Bumrah to Babar Azam, no run length ball on off, prodded into the covers",1st innings,34.5,no run,208,0,208/2,"Bumrah to Babar Azam, no run",,"length ball on off, prodded into the covers",2
219,210,Babar Azam,348144,Jasprit Bumrah,625383,"Bumrah to Babar Azam, 1 run touch shorter, Babar plays nice and straight to punch one more out to the deep cover sweeper",1st innings,34.6,run,209,1,209/2,"Bumrah to Babar Azam, 1 run",,"touch shorter, Babar plays nice and straight to punch one more out to the deep cover sweeper",2
220,211,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run dug in very short and Babar misses with a cross-batted swipe",1st innings,35.1,no run,209,0,209/2,"Pandya to Babar Azam, no run",,dug in very short and Babar misses with a cross-batted swipe,2
221,212,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 2 runs touch short of a length, Babar gets on top of it and steers into a gap in the covers for a couple",1st innings,35.2,run,211,2,211/2,"Pandya to Babar Azam, 2 runs",,"touch short of a length, Babar gets on top of it and steers into a gap in the covers for a couple",2
222,213,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run full now and bunted towards mid-off coming forwards",1st innings,35.3,no run,211,0,211/2,"Pandya to Babar Azam, no run",,full now and bunted towards mid-off coming forwards,2
223,214,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, FOUR runs length, 138kph/86mph and muscled over midwicket, Babar shows no respect for a perfectly decent ball and picks up another boundary",1st innings,35.4,four,215,4,215/2,"Pandya to Babar Azam, FOUR runs",138kph,"length, 138kph/86mph and muscled over midwicket, Babar shows no respect for a perfectly decent ball and picks up another boundary",2
224,215,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 1 run goes back and across and pushed a single through point",1st innings,35.5,run,216,1,216/2,"Pandya to Babar Azam, 1 run",,goes back and across and pushed a single through point,2
225,216,Shoaib Malik,42657,Hardik Pandya,625371,"Pandya to Shoaib Malik, no run back of a length, Shoaib tucks it down towards midwicket",1st innings,35.6,no run,216,0,216/2,"Pandya to Shoaib Malik, no run",,"back of a length, Shoaib tucks it down towards midwicket",2
226,217,Babar Azam,348144,Ravindra Jadeja,234675,"Jadeja to Babar Azam, 1 run pushed through outside off, dabbed through cover point",1st innings,36.1,run,217,1,217/2,"Jadeja to Babar Azam, 1 run",,"pushed through outside off, dabbed through cover point",2
227,218,Shoaib Malik,42657,Ravindra Jadeja,234675,"Jadeja to Shoaib Malik, 1 run round the wicket, flat on off stump, Malik punches another single square",1st innings,36.2,run,218,1,218/2,"Jadeja to Shoaib Malik, 1 run",,"round the wicket, flat on off stump, Malik punches another single square",2
228,219,Babar Azam,348144,Ravindra Jadeja,234675,"Jadeja to Babar Azam, 1 run fizzed through and taken through the covers off the back foot again",1st innings,36.3,run,219,1,219/2,"Jadeja to Babar Azam, 1 run",,fizzed through and taken through the covers off the back foot again,2
229,220,Shoaib Malik,42657,Ravindra Jadeja,234675,"Jadeja to Shoaib Malik, SIX runs now Shoaib skips out, he's to the pitch despite Jadeja's pace, and wallops six into the stands by the groundsman's hut! Malik sounds the cavalry horn - toot, toot!",1st innings,36.4,six,225,6,225/2,"Jadeja to Shoaib Malik, SIX runs",,"now Shoaib skips out, he's to the pitch despite Jadeja's pace, and wallops six into the stands by the groundsman's hut! Malik sounds the cavalry horn - toot, toot!",2
230,221,Shoaib Malik,42657,Ravindra Jadeja,234675,"Jadeja to Shoaib Malik, 1 run fired in again and pushed through mid-off, neatly done, keeps the strike turning over",1st innings,36.5,run,226,1,226/2,"Jadeja to Shoaib Malik, 1 run",,"fired in again and pushed through mid-off, neatly done, keeps the strike turning over",2
231,222,Babar Azam,348144,Ravindra Jadeja,234675,"Jadeja to Babar Azam, 1 run angled in and worked back past the bowler",1st innings,36.6,run,227,1,227/2,"Jadeja to Babar Azam, 1 run",,angled in and worked back past the bowler,2
232,223,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, FOUR runs short and wide and slugged over backward point, not entirely in control but he went hard at it - the Boom Boom Dictum - and it flew wide of third man and away",1st innings,37.1,four,231,4,231/2,"Pandya to Babar Azam, FOUR runs",,"short and wide and slugged over backward point, not entirely in control but he went hard at it - the Boom Boom Dictum - and it flew wide of third man and away",2
233,224,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, FOUR runs on the stumps, touch short and clipped off his legs, superbly timed and it's into the wide open spaces at deep backward square leg",1st innings,37.2,four,235,4,235/2,"Pandya to Babar Azam, FOUR runs",,"on the stumps, touch short and clipped off his legs, superbly timed and it's into the wide open spaces at deep backward square leg",2
234,225,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, no run good length on off, pushed back to the bowler",1st innings,37.3,no run,235,0,235/2,"Pandya to Babar Azam, no run",,"good length on off, pushed back to the bowler",2
235,225,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 1 wide slings this one down the leg side - another in the extras column",1st innings,37.3,wide,236,1,236/2,"Pandya to Babar Azam, 1 wide",,slings this one down the leg side - another in the extras column,2
236,226,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 2 runs shortish outside off and slapped off the back foot through the covers for one more",1st innings,37.4,run,238,2,238/2,"Pandya to Babar Azam, 2 runs",,shortish outside off and slapped off the back foot through the covers for one more,2
237,227,Babar Azam,348144,Hardik Pandya,625371,"Pandya to Babar Azam, 1 run length, angled in at 134kph/83mph and Babar flicks one behind square",1st innings,37.5,run,239,1,239/2,"Pandya to Babar Azam, 1 run",134kph,"length, angled in at 134kph/83mph and Babar flicks one behind square",2
238,228,Shoaib Malik,42657,Hardik Pandya,625371,"Pandya to Shoaib Malik, no run slams in the bouncer to finish, that had some heat on it and Malik can't connect with a pull... Decent figures from Pandya, 10-0-53-1 in unforgiving conditions",1st innings,37.6,no run,239,0,239/2,"Pandya to Shoaib Malik, no run",,"slams in the bouncer to finish, that had some heat on it and Malik can't connect with a pull... Decent figures from Pandya, 10-0-53-1 in unforgiving conditions",2
239,229,Babar Azam,348144,Kedar Jadhav,290716,"Jadhav to Babar Azam, 1 run low arm, pushed through on the stumps, Babar rocks back and heaves a pull through square leg",1st innings,38.1,run,240,1,240/2,"Jadhav to Babar Azam, 1 run",,"low arm, pushed through on the stumps, Babar rocks back and heaves a pull through square leg",2
240,230,Shoaib Malik,42657,Kedar Jadhav,290716,"Jadhav to Shoaib Malik, 1 run flat outside off, Malik is batting in a cap and he throws his hands through a sliced drive, almost gets it past the man on the ring but a good stop prevents four",1st innings,38.2,run,241,1,241/2,"Jadhav to Shoaib Malik, 1 run",,"flat outside off, Malik is batting in a cap and he throws his hands through a sliced drive, almost gets it past the man on the ring but a good stop prevents four",2
241,231,Babar Azam,348144,Kedar Jadhav,290716,"Jadhav to Babar Azam, 1 run on the stumps and shovelled back through mid-on",1st innings,38.3,run,242,1,242/2,"Jadhav to Babar Azam, 1 run",,on the stumps and shovelled back through mid-on,2
242,232,Shoaib Malik,42657,Kedar Jadhav,290716,"Jadhav to Shoaib Malik, 1 run worked off the legs, they think about two but won't get back for the second",1st innings,38.4,run,243,1,243/2,"Jadhav to Shoaib Malik, 1 run",,"worked off the legs, they think about two but won't get back for the second",2
243,232,Babar Azam,348144,Kedar Jadhav,290716,"Jadhav to Babar Azam, 1 wide this is almost Malinga-esque round-arm from Jadhav, Babar watches it slide behind his legs",1st innings,38.4,wide,244,1,244/2,"Jadhav to Babar Azam, 1 wide",,"this is almost Malinga-esque round-arm from Jadhav, Babar watches it slide behind his legs",2
244,232,Babar Azam,348144,Kedar Jadhav,290716,"Jadhav to Babar Azam, 1 wide slung down behind the legs once again. Erm...",1st innings,38.4,wide,245,1,245/2,"Jadhav to Babar Azam, 1 wide",,slung down behind the legs once again. Erm...,2
245,233,Babar Azam,348144,Kedar Jadhav,290716,"Jadhav to Babar Azam, 1 run tossed up and bunted down the ground for one to long-off",1st innings,38.5,run,246,1,246/2,"Jadhav to Babar Azam, 1 run",,tossed up and bunted down the ground for one to long-off,2
246,234,Shoaib Malik,42657,Kedar Jadhav,290716,"Jadhav to Shoaib Malik, no run urgh, filth from Jadhav, a long hop that Shoaib should by all rights blast into exile, never to be seen again... but he's almost falling over by the time it reaches him and ends up slapping straight to cover",1st innings,38.6,no run,246,0,246/2,"Jadhav to Shoaib Malik, no run",,"urgh, filth from Jadhav, a long hop that Shoaib should by all rights blast into exile, never to be seen again... but he's almost falling over by the time it reaches him and ends up slapping straight to cover",2
247,235,Babar Azam,348144,Bhuvneshwar Kumar,326016,"Kumar to Babar Azam, 1 run good length in the channel, waits in the crease and runs one to third man",1st innings,39.1,run,247,1,247/2,"Kumar to Babar Azam, 1 run",,"good length in the channel, waits in the crease and runs one to third man",2
248,236,Shoaib Malik,42657,Bhuvneshwar Kumar,326016,"Kumar to Shoaib Malik, no run tight line and Malik comes across to push towards cover",1st innings,39.2,no run,247,0,247/2,"Kumar to Shoaib Malik, no run",,tight line and Malik comes across to push towards cover,2
249,237,Shoaib Malik,42657,Bhuvneshwar Kumar,326016,"Kumar to Shoaib Malik, no run Bhuvi wins the mini-battle, short of a length and quick, rising through to the keeper as Malik swings hard and misses",1st innings,39.3,no run,247,0,247/2,"Kumar to Shoaib Malik, no run",,"Bhuvi wins the mini-battle, short of a length and quick, rising through to the keeper as Malik swings hard and misses",2
250,238,Shoaib Malik,42657,Bhuvneshwar Kumar,326016,"Kumar to Shoaib Malik, OUT and he wins over the distance, too! TKO for Malik, who swats an ungainly shot high out towards deep cover for a simple catch! This was short outside off, Malik seemed to be trying to forehand smash it through the off side but sent it ballooning up and over the infield",1st innings,39.4,out,247,0,247/3,"Kumar to Shoaib Malik, OUT",,"and he wins over the distance, too! TKO for Malik, who swats an ungainly shot high out towards deep cover for a simple catch! This was short outside off, Malik seemed to be trying to forehand smash it through the off side but sent it ballooning up and over the infield",3
