,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,236,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 1 run regulation sweep for a single",1st innings,39.2,run,173,1,173/3,"Saeed Ajmal to Jayawardene, 1 run",,regulation sweep for a single,3
246,237,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run short of a length, punched straight to extra cover",1st innings,39.3,no run,173,0,173/3,"Saeed Ajmal to Sangakkara, no run",,"short of a length, punched straight to extra cover",3
247,238,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run slower through the air, 92ks, middle and leg, pushed to the right of Ajmal, and he makes a diving save",1st innings,39.4,no run,173,0,173/3,"Saeed Ajmal to Sangakkara, no run",,"slower through the air, 92ks, middle and leg, pushed to the right of Ajmal, and he makes a diving save",3
248,239,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run nearly played on. Sanga backs away a long away, Ajmal bowls an offbreak on leg, and it turns away fast from Sanga. The bottom edge misses the stumps narrowly",1st innings,39.5,run,174,1,174/3,"Saeed Ajmal to Sangakkara, 1 run",,"nearly played on. Sanga backs away a long away, Ajmal bowls an offbreak on leg, and it turns away fast from Sanga. The bottom edge misses the stumps narrowly",3
249,240,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run doosra outside off, Mahela plays the forward-defensive",1st innings,39.6,no run,174,0,174/3,"Saeed Ajmal to Jayawardene, no run",,"doosra outside off, Mahela plays the forward-defensive",3
250,241,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run full, straight, pushed back to him",1st innings,40.1,no run,174,0,174/3,"Mohammad Hafeez to Sangakkara, no run",,"full, straight, pushed back to him",3
251,242,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run angled into the pads, worked towards deep midwicket, gets one, slips while turning, so has to stay content with one",1st innings,40.2,run,175,1,175/3,"Mohammad Hafeez to Sangakkara, 1 run",,"angled into the pads, worked towards deep midwicket, gets one, slips while turning, so has to stay content with one",3
252,243,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run tries the big sweep, mis-hits it for a single to deep square",1st innings,40.3,run,176,1,176/3,"Mohammad Hafeez to Jayawardene, 1 run",,"tries the big sweep, mis-hits it for a single to deep square",3
253,244,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run topspinner, on off, cramping him, dabbed away for a single",1st innings,40.4,run,177,1,177/3,"Mohammad Hafeez to Sangakkara, 1 run",,"topspinner, on off, cramping him, dabbed away for a single",3
254,245,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, 1 run pauses in the delivery stride, bowls short, pulled in the air, falls short of long-on",1st innings,40.5,run,178,1,178/3,"Mohammad Hafeez to Jayawardene, 1 run",,"pauses in the delivery stride, bowls short, pulled in the air, falls short of long-on",3
255,246,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run full outside off, driven straight to extra cover",1st innings,40.6,no run,178,0,178/3,"Mohammad Hafeez to Sangakkara, no run",,"full outside off, driven straight to extra cover",3
256,247,Mahela Jayawardene,49289,Sohail Tanvir,43265,"Sohail Tanvir to Jayawardene, no run wide of the crease, angling in, defended back to him",1st innings,41.1,no run,178,0,178/3,"Sohail Tanvir to Jayawardene, no run",,"wide of the crease, angling in, defended back to him",3
257,248,Mahela Jayawardene,49289,Sohail Tanvir,43265,"Sohail Tanvir to Jayawardene, 1 run angling in again, cramping him up, dabbed away to third man for one",1st innings,41.2,run,179,1,179/3,"Sohail Tanvir to Jayawardene, 1 run",,"angling in again, cramping him up, dabbed away to third man for one",3
258,249,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, SIX runs Sanga is turning it on here. He has scored 33 off the last 20 balls he has faced. He is backing away, takes this slower ball, gets under it, and lofts it over long-off for a six",1st innings,41.3,six,185,6,185/3,"Sohail Tanvir to Sangakkara, SIX runs",,"Sanga is turning it on here. He has scored 33 off the last 20 balls he has faced. He is backing away, takes this slower ball, gets under it, and lofts it over long-off for a six",3
259,250,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run Sanga gives him the charge, his head falls away, and he is beaten outside off. The ball stays low too",1st innings,41.4,no run,185,0,185/3,"Sohail Tanvir to Sangakkara, no run",,"Sanga gives him the charge, his head falls away, and he is beaten outside off. The ball stays low too",3
260,251,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run good bouncer, just outside off, umpires are happy this is between shoulders and head, but Sanga feels it should be a wide",1st innings,41.5,no run,185,0,185/3,"Sohail Tanvir to Sangakkara, no run",,"good bouncer, just outside off, umpires are happy this is between shoulders and head, but Sanga feels it should be a wide",3
261,252,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, 1 run short of a length, angling in, punched away for a single to sweeper-cover",1st innings,41.6,run,186,1,186/3,"Sohail Tanvir to Sangakkara, 1 run",,"short of a length, angling in, punched away for a single to sweeper-cover",3
262,253,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, FOUR runs Sanga is making room, and in an attempt to follow him, Ajmal drops this short, and he pulls it over midwicket",1st innings,42.1,four,190,4,190/3,"Saeed Ajmal to Sangakkara, FOUR runs",,"Sanga is making room, and in an attempt to follow him, Ajmal drops this short, and he pulls it over midwicket",3
263,254,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run full, offbreak, middle and off, edged to short third man",1st innings,42.2,no run,190,0,190/3,"Saeed Ajmal to Sangakkara, no run",,"full, offbreak, middle and off, edged to short third man",3
264,255,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, FOUR runs Top shot. Sanga is putting up an exhibition here. Backs away again, Ajmal bowls flat again, and he goes inside-out, over extra cover. Lovely batting. Into the 90s",1st innings,42.3,four,194,4,194/3,"Saeed Ajmal to Sangakkara, FOUR runs",,"Top shot. Sanga is putting up an exhibition here. Backs away again, Ajmal bowls flat again, and he goes inside-out, over extra cover. Lovely batting. Into the 90s",3
265,256,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run slows this down, middle and leg, worked away for a single to deep square",1st innings,42.4,run,195,1,195/3,"Saeed Ajmal to Sangakkara, 1 run",,"slows this down, middle and leg, worked away for a single to deep square",3
266,257,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, 4 byes that's four byes, but it would be pretty harsh on Sarfraz. Mahela hasmoved all over the place here, looking for a reverse-slog, and Sarf is blindsighted. Then it takes the top edge over the keeper's gloves. Still called byes",1st innings,42.5,bye,199,4,199/3,"Saeed Ajmal to Jayawardene, 4 byes",,"that's four byes, but it would be pretty harsh on Sarfraz. Mahela hasmoved all over the place here, looking for a reverse-slog, and Sarf is blindsighted. Then it takes the top edge over the keeper's gloves. Still called byes",3
267,258,Mahela Jayawardene,49289,Saeed Ajmal,42699,"Saeed Ajmal to Jayawardene, no run length ball, middle and leg, pushed to midwicket",1st innings,42.6,no run,199,0,199/3,"Saeed Ajmal to Jayawardene, no run",,"length ball, middle and leg, pushed to midwicket",3
268,259,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, 1 run length ball, no room, driven to sweeper-cover for one",1st innings,43.1,run,200,1,200/3,"Sohail Tanvir to Sangakkara, 1 run",,"length ball, no room, driven to sweeper-cover for one",3
269,260,Mahela Jayawardene,49289,Sohail Tanvir,43265,"Sohail Tanvir to Jayawardene, no run he tries to pull this, but is cramped by the angle, and mis-hits it to midwicket",1st innings,43.2,no run,200,0,200/3,"Sohail Tanvir to Jayawardene, no run",,"he tries to pull this, but is cramped by the angle, and mis-hits it to midwicket",3
270,261,Mahela Jayawardene,49289,Sohail Tanvir,43265,"Sohail Tanvir to Jayawardene, no run looks for the late-cut again, and he misses again. Mahela backs away again, the angle follows him, and passes over leg. Muted appeal for a catch at the wicket",1st innings,43.3,no run,200,0,200/3,"Sohail Tanvir to Jayawardene, no run",,"looks for the late-cut again, and he misses again. Mahela backs away again, the angle follows him, and passes over leg. Muted appeal for a catch at the wicket",3
271,262,Mahela Jayawardene,49289,Sohail Tanvir,43265,"Sohail Tanvir to Jayawardene, OUT you can try all the fancy-shmancy slower balls, but I don't know many batsmen who can hit these. Yorker, angling in, headed for the base of the stumps, beats the open face, and uproots the leg pole",1st innings,43.4,out,200,0,200/4,"Sohail Tanvir to Jayawardene, OUT",,"you can try all the fancy-shmancy slower balls, but I don't know many batsmen who can hit these. Yorker, angling in, headed for the base of the stumps, beats the open face, and uproots the leg pole",4
272,263,Thisara Perera,233514,Sohail Tanvir,43265,"Sohail Tanvir to Perera, 1 run throat ball first ball. Perera is on his toes, knocking his head back, fending in front of the body. The ball has hardly gone anywhere, but Sanga calls him through for a single. Tanvir fields, <b>but misses the stumps</b>. He was gone had Tanvir hit",1st innings,43.5,run,201,1,201/4,"Sohail Tanvir to Perera, 1 run",,"throat ball first ball. Perera is on his toes, knocking his head back, fending in front of the body. The ball has hardly gone anywhere, but Sanga calls him through for a single. Tanvir fields, <b>but misses the stumps</b>. He was gone had Tanvir hit",4
273,264,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, 1 run dabbed to point, steals a single, another throw misses the stumps",1st innings,43.6,run,202,1,202/4,"Sohail Tanvir to Sangakkara, 1 run",,"dabbed to point, steals a single, another throw misses the stumps",4
274,265,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 2 runs nice chip shot, over the bowler's head, between long-on and long-off, gets a couple",1st innings,44.1,run,204,2,204/4,"Saeed Ajmal to Sangakkara, 2 runs",,"nice chip shot, over the bowler's head, between long-on and long-off, gets a couple",4
275,266,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, OUT Azhar has pulled off a blinder. Or has he? They are checking the replays. Pulled towards deep midwicket as Ajmal follows him. Cramped for room, he doesn't make a good connection. Azhar rushes in from deep midwicket, and dives forward to catch a low catch. After many replays and zoom-ins, the umpires are satisfied he got the finger underneath it. Sanga is not too pleased with the decision. Or perhaps he is just upset he missed out on a ton",1st innings,44.2,out,204,0,204/5,"Saeed Ajmal to Sangakkara, OUT",,"Azhar has pulled off a blinder. Or has he? They are checking the replays. Pulled towards deep midwicket as Ajmal follows him. Cramped for room, he doesn't make a good connection. Azhar rushes in from deep midwicket, and dives forward to catch a low catch. After many replays and zoom-ins, the umpires are satisfied he got the finger underneath it. Sanga is not too pleased with the decision. Or perhaps he is just upset he missed out on a ton",5
276,267,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run flighted outside off, played with an open face, towards short third man",1st innings,44.3,no run,204,0,204/5,"Saeed Ajmal to Mathews, no run",,"flighted outside off, played with an open face, towards short third man",5
277,268,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run offbreak, just short of a length, steaks a single to midwicket, <b>another instance where a direct hit would have resulted in a run-out</b>",1st innings,44.4,run,205,1,205/5,"Saeed Ajmal to Mathews, 1 run",,"offbreak, just short of a length, steaks a single to midwicket, <b>another instance where a direct hit would have resulted in a run-out</b>",5
278,269,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run <b<huge shout for lbw</b> as Ajmal cramps him with one that slides in. Replays show it hit the gloves of the batsman, that too well outside the line",1st innings,44.5,no run,205,0,205/5,"Saeed Ajmal to Perera, no run",,"<b<huge shout for lbw</b> as Ajmal cramps him with one that slides in. Replays show it hit the gloves of the batsman, that too well outside the line",5
279,270,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 1 run cut away for a single to deep cover",1st innings,44.6,run,206,1,206/5,"Saeed Ajmal to Perera, 1 run",,cut away for a single to deep cover,5
280,271,Thisara Perera,233514,Sohail Tanvir,43265,"Sohail Tanvir to Perera, no run slower-ball yorker, outside off, dug out, another dot",1st innings,45.1,no run,206,0,206/5,"Sohail Tanvir to Perera, no run",,"slower-ball yorker, outside off, dug out, another dot",5
281,272,Thisara Perera,233514,Sohail Tanvir,43265,"Sohail Tanvir to Perera, no run length ball, outside off, in the slot, but he misses with the slog. Trying to hit too hard",1st innings,45.2,no run,206,0,206/5,"Sohail Tanvir to Perera, no run",,"length ball, outside off, in the slot, but he misses with the slog. Trying to hit too hard",5
282,273,Thisara Perera,233514,Sohail Tanvir,43265,"Sohail Tanvir to Perera, FOUR runs bouncer, following him, and even though Perera is not watching the ball, and even though that head is falling away, he has connected superbly for four through square leg",1st innings,45.3,four,210,4,210/5,"Sohail Tanvir to Perera, FOUR runs",,"bouncer, following him, and even though Perera is not watching the ball, and even though that head is falling away, he has connected superbly for four through square leg",5
283,274,Thisara Perera,233514,Sohail Tanvir,43265,"Sohail Tanvir to Perera, 1 run wide length ball, trying to create distance as Perera is backing away. Toe-ended through extra cover for one",1st innings,45.4,run,211,1,211/5,"Sohail Tanvir to Perera, 1 run",,"wide length ball, trying to create distance as Perera is backing away. Toe-ended through extra cover for one",5
284,275,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run slower ball, runs off the thick outside edge for a single to third man",1st innings,45.5,run,212,1,212/5,"Sohail Tanvir to Mathews, 1 run",,"slower ball, runs off the thick outside edge for a single to third man",5
285,276,Thisara Perera,233514,Sohail Tanvir,43265,"Sohail Tanvir to Perera, 1 run slower ball, full outside off, completely mis-hit to long-on for one",1st innings,45.6,run,213,1,213/5,"Sohail Tanvir to Perera, 1 run",,"slower ball, full outside off, completely mis-hit to long-on for one",5
