,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
224,223,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, 1 run length outside off, slashes but gets a thick outside edge, along the ground to third-man for one",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,37.1,run,179,1,179/2,"Mashrafe Mortaza to Chase, 1 run",,"length outside off, slashes but gets a thick outside edge, along the ground to third-man for one",2
225,224,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run full on off, pushed back to the bowler",1st innings,Roston Chase,391832,Mohammad Saifuddin,629070,37.2,no run,179,0,179/2,"Mashrafe Mortaza to Hope, no run",,"full on off, pushed back to the bowler",2
226,225,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run length on middle, pushed to long-on",1st innings,Roston Chase,391832,Mohammad Saifuddin,629070,37.3,run,180,1,180/2,"Mashrafe Mortaza to Hope, 1 run",,"length on middle, pushed to long-on",2
227,226,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, FOUR runs length outside off, comes down the wicket and hammers it through the covers for four",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,37.4,four,184,4,184/2,"Mashrafe Mortaza to Chase, FOUR runs",,"length outside off, comes down the wicket and hammers it through the covers for four",2
228,227,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, no run full on the pads, flicked straight to midwicket",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,37.5,no run,184,0,184/2,"Mashrafe Mortaza to Chase, no run",,"full on the pads, flicked straight to midwicket",2
229,228,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, 2 runs length on the pads, clipped to deep squareleg's left for a couple",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,37.6,run,186,2,186/2,"Mashrafe Mortaza to Chase, 2 runs",,"length on the pads, clipped to deep squareleg's left for a couple",2
230,229,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, no run length on middle, Hope swivels to pull but it keeps quite low and he misses. There's an appeal for lbw, turned down, however",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,38.1,no run,186,0,186/2,"Mohammad Saifuddin to Hope, no run",,"length on middle, Hope swivels to pull but it keeps quite low and he misses. There's an appeal for lbw, turned down, however",2
231,230,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, no run ",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,38.2,no run,186,0,186/2,"Mohammad Saifuddin to Hope, no run",,,2
232,231,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, 1 run ",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,38.3,run,187,1,187/2,"Mohammad Saifuddin to Hope, 1 run",,,2
233,232,Roston Chase,391832,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Chase, FOUR runs full toss outside off, freebie and he pounces on it. Didn't try to hit it too hard, just placed it wide of extra cover",1st innings,Shai Hope,581379,Mashrafe Mortaza,56007,38.4,four,191,4,191/2,"Mohammad Saifuddin to Chase, FOUR runs",,"full toss outside off, freebie and he pounces on it. Didn't try to hit it too hard, just placed it wide of extra cover",2
234,233,Roston Chase,391832,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Chase, 1 run length on the pads, clipped to deep midwicket",1st innings,Shai Hope,581379,Mashrafe Mortaza,56007,38.5,run,192,1,192/2,"Mohammad Saifuddin to Chase, 1 run",,"length on the pads, clipped to deep midwicket",2
235,234,Shai Hope,581379,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Hope, FOUR runs length outside off and a glorious way to bring up his hundred! Punched off the backfoot, superbly timed and through extra cover for four",1st innings,Roston Chase,391832,Mashrafe Mortaza,56007,38.6,four,196,4,196/2,"Mohammad Saifuddin to Hope, FOUR runs",,"length outside off and a glorious way to bring up his hundred! Punched off the backfoot, superbly timed and through extra cover for four",2
236,235,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run full on the pads, pushed to squareleg",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,39.1,no run,196,0,196/2,"Shakib Al Hasan to Chase, no run",,"full on the pads, pushed to squareleg",2
237,236,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run full on middle, defended",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,39.2,no run,196,0,196/2,"Shakib Al Hasan to Chase, no run",,"full on middle, defended",2
238,237,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run length on middle, goes back and works it straight to squareleg",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,39.3,no run,196,0,196/2,"Shakib Al Hasan to Chase, no run",,"length on middle, goes back and works it straight to squareleg",2
239,238,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run ",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,39.4,no run,196,0,196/2,"Shakib Al Hasan to Chase, no run",,,2
240,239,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, no run length outside off, nearly chops it back on",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,39.5,no run,196,0,196/2,"Shakib Al Hasan to Chase, no run",,"length outside off, nearly chops it back on",2
241,240,Roston Chase,391832,Shakib Al Hasan,56143,"Shakib Al Hasan to Chase, 1 run full on the pads, clips it to short fine-leg's left to bring up his fifty with a single",1st innings,Shai Hope,581379,Mohammad Saifuddin,629070,39.6,run,197,1,197/2,"Shakib Al Hasan to Chase, 1 run",,"full on the pads, clips it to short fine-leg's left to bring up his fifty with a single",2
242,241,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, 1 run short outside off, cut away powerfully but straight to deep cover, they considered a second but Chase slipped as he turned at the non striker's end",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,40.1,run,198,1,198/2,"Mashrafe Mortaza to Chase, 1 run",,"short outside off, cut away powerfully but straight to deep cover, they considered a second but Chase slipped as he turned at the non striker's end",2
243,242,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 2 runs length on middle, chipped between deep midwicket and long-on for a couple",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,40.2,run,200,2,200/2,"Mashrafe Mortaza to Hope, 2 runs",,"length on middle, chipped between deep midwicket and long-on for a couple",2
244,243,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, FOUR runs length outside off, slower ball and Hope drills it on the up, through extra cover for another boundary",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,40.3,four,204,4,204/2,"Mashrafe Mortaza to Hope, FOUR runs",,"length outside off, slower ball and Hope drills it on the up, through extra cover for another boundary",2
245,244,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run slower ball on off, lofted over the bowler's head but can't beat long-off",1st innings,Roston Chase,391832,Shakib Al Hasan,56143,40.4,run,205,1,205/2,"Mashrafe Mortaza to Hope, 1 run",,"slower ball on off, lofted over the bowler's head but can't beat long-off",2
246,245,Roston Chase,391832,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chase, OUT <strong>timely wicket!</strong> He came down the track, Mashrafe adjusted his length, banged it in short, Chase still wanted to pull it away, only managed a top edge to short fine-leg, who circled around it briefly but took it safely in the end",1st innings,Shai Hope,581379,Shakib Al Hasan,56143,40.5,out,205,0,205/3,"Mashrafe Mortaza to Chase, OUT",,"<strong>timely wicket!</strong> He came down the track, Mashrafe adjusted his length, banged it in short, Chase still wanted to pull it away, only managed a top edge to short fine-leg, who circled around it briefly but took it safely in the end",3
247,246,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, no run short one at the body, ducks under it",1st innings,Jonathan Carter,314615,Shakib Al Hasan,56143,40.6,no run,205,0,205/3,"Mashrafe Mortaza to Hope, no run",,"short one at the body, ducks under it",3
248,247,Jonathan Carter,314615,Shakib Al Hasan,56143,"Shakib Al Hasan to Carter, no run full on off, comes forward and works it to midwicket by turning the face",1st innings,Shai Hope,581379,Mashrafe Mortaza,56007,41.1,no run,205,0,205/3,"Shakib Al Hasan to Carter, no run",,"full on off, comes forward and works it to midwicket by turning the face",3
249,248,Jonathan Carter,314615,Shakib Al Hasan,56143,"Shakib Al Hasan to Carter, no run length outside off, steered to short third-man",1st innings,Shai Hope,581379,Mashrafe Mortaza,56007,41.2,no run,205,0,205/3,"Shakib Al Hasan to Carter, no run",,"length outside off, steered to short third-man",3
250,249,Jonathan Carter,314615,Shakib Al Hasan,56143,"Shakib Al Hasan to Carter, no run ",1st innings,Shai Hope,581379,Mashrafe Mortaza,56007,41.3,no run,205,0,205/3,"Shakib Al Hasan to Carter, no run",,,3
251,250,Jonathan Carter,314615,Shakib Al Hasan,56143,"Shakib Al Hasan to Carter, no run ",1st innings,Shai Hope,581379,Mashrafe Mortaza,56007,41.4,no run,205,0,205/3,"Shakib Al Hasan to Carter, no run",,,3
252,251,Jonathan Carter,314615,Shakib Al Hasan,56143,"Shakib Al Hasan to Carter, 1 run ",1st innings,Shai Hope,581379,Mashrafe Mortaza,56007,41.5,run,206,1,206/3,"Shakib Al Hasan to Carter, 1 run",,,3
253,252,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run length on middle, Hope pushes it to long-off off the backfoot for one",1st innings,Jonathan Carter,314615,Mashrafe Mortaza,56007,41.6,run,207,1,207/3,"Shakib Al Hasan to Hope, 1 run",,"length on middle, Hope pushes it to long-off off the backfoot for one",3
254,253,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, OUT <strong>Mashrafe has another in his final over!</strong> Length outside off, Hope tried to blast it through the off side, only got it off the bottom of the bat and straight to extra cover",1st innings,Jonathan Carter,314615,Shakib Al Hasan,56143,42.1,out,207,0,207/4,"Mashrafe Mortaza to Hope, OUT",,"<strong>Mashrafe has another in his final over!</strong> Length outside off, Hope tried to blast it through the off side, only got it off the bottom of the bat and straight to extra cover",4
255,254,Jason Holder,391485,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Holder, FOUR runs what a way to get off the mark! Short ball, no pace, Holder had ample time to get into position and pull it behind square for four",1st innings,Jonathan Carter,314615,Shakib Al Hasan,56143,42.2,four,211,4,211/4,"Mashrafe Mortaza to Holder, FOUR runs",,"what a way to get off the mark! Short ball, no pace, Holder had ample time to get into position and pull it behind square for four",4
256,255,Jason Holder,391485,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Holder, OUT Mashrafe has his revenge! Length outside off, Holder tries to dab it to third-man, slight deviation off the seam induces the outside edge, the keeper nearly fumbles but holds on, in the end",1st innings,Jonathan Carter,314615,Shakib Al Hasan,56143,42.3,out,211,0,211/5,"Mashrafe Mortaza to Holder, OUT",,"Mashrafe has his revenge! Length outside off, Holder tries to dab it to third-man, slight deviation off the seam induces the outside edge, the keeper nearly fumbles but holds on, in the end",5
257,256,Shane Dowrich,431905,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dowrich, no run slower ball, draws him forward and beats the outside edge",1st innings,Jonathan Carter,314615,Shakib Al Hasan,56143,42.4,no run,211,0,211/5,"Mashrafe Mortaza to Dowrich, no run",,"slower ball, draws him forward and beats the outside edge",5
258,257,Shane Dowrich,431905,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dowrich, no run full outside off, steered to point",1st innings,Jonathan Carter,314615,Shakib Al Hasan,56143,42.5,no run,211,0,211/5,"Mashrafe Mortaza to Dowrich, no run",,"full outside off, steered to point",5
259,258,Shane Dowrich,431905,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Dowrich, no run length on middle, pushed to midwicket and that concludes a brilliant spell from Mashrafe",1st innings,Jonathan Carter,314615,Shakib Al Hasan,56143,42.6,no run,211,0,211/5,"Mashrafe Mortaza to Dowrich, no run",,"length on middle, pushed to midwicket and that concludes a brilliant spell from Mashrafe",5
260,259,Jonathan Carter,314615,Mustafizur Rahman,330902,"Mustafizur Rahman to Carter, 1 run ",1st innings,Shane Dowrich,431905,Mashrafe Mortaza,56007,43.1,run,212,1,212/5,"Mustafizur Rahman to Carter, 1 run",,,5
261,260,Shane Dowrich,431905,Mustafizur Rahman,330902,"Mustafizur Rahman to Dowrich, FOUR runs length, angled in from around the wicket, squares up the batsman with movement off the seam, but outside edge results in a boundary",1st innings,Jonathan Carter,314615,Mashrafe Mortaza,56007,43.2,four,216,4,216/5,"Mustafizur Rahman to Dowrich, FOUR runs",,"length, angled in from around the wicket, squares up the batsman with movement off the seam, but outside edge results in a boundary",5
262,261,Shane Dowrich,431905,Mustafizur Rahman,330902,"Mustafizur Rahman to Dowrich, no run length on off, extra bounce as he comes forward and nearly chips it to cover",1st innings,Jonathan Carter,314615,Mashrafe Mortaza,56007,43.3,no run,216,0,216/5,"Mustafizur Rahman to Dowrich, no run",,"length on off, extra bounce as he comes forward and nearly chips it to cover",5
263,262,Shane Dowrich,431905,Mustafizur Rahman,330902,"Mustafizur Rahman to Dowrich, 1 run length outside off, throws his bat at it and gets an outside edge that flies over slip and falls just short of third-man",1st innings,Jonathan Carter,314615,Mashrafe Mortaza,56007,43.4,run,217,1,217/5,"Mustafizur Rahman to Dowrich, 1 run",,"length outside off, throws his bat at it and gets an outside edge that flies over slip and falls just short of third-man",5
264,263,Jonathan Carter,314615,Mustafizur Rahman,330902,"Mustafizur Rahman to Carter, 1 run length, angled in, tickled to fine-leg for one",1st innings,Shane Dowrich,431905,Mashrafe Mortaza,56007,43.5,run,218,1,218/5,"Mustafizur Rahman to Carter, 1 run",,"length, angled in, tickled to fine-leg for one",5
265,264,Shane Dowrich,431905,Mustafizur Rahman,330902,"Mustafizur Rahman to Dowrich, 1 run length outside off, pushes at it with his hands well in front of his body and nearly chips it to cover again",1st innings,Jonathan Carter,314615,Mashrafe Mortaza,56007,43.6,run,219,1,219/5,"Mustafizur Rahman to Dowrich, 1 run",,"length outside off, pushes at it with his hands well in front of his body and nearly chips it to cover again",5
266,265,Shane Dowrich,431905,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Dowrich, OUT <strong>another one and West Indies are losing their way here!</strong> Short ball, didn't quite come on as he swiveled for the pull, was through the shot too early, resulting in a top edge, gleefully accepted by the deep squareleg fielder",1st innings,Jonathan Carter,314615,Mustafizur Rahman,330902,44.1,out,219,0,219/6,"Mohammad Saifuddin to Dowrich, OUT",,"<strong>another one and West Indies are losing their way here!</strong> Short ball, didn't quite come on as he swiveled for the pull, was through the shot too early, resulting in a top edge, gleefully accepted by the deep squareleg fielder",6
267,266,Jonathan Carter,314615,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Carter, 1 run ",1st innings,Ashley Nurse,315594,Mustafizur Rahman,330902,44.2,run,220,1,220/6,"Mohammad Saifuddin to Carter, 1 run",,,6
