,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,226,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, no run slower ball again, right on the base of middle. Moeen picks it, however, and flicks to short midwicket",1st innings,37.4,no run,191,0,191/5,"Boult to Ali, no run",,"slower ball again, right on the base of middle. Moeen picks it, however, and flicks to short midwicket",5
228,227,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, no run flays a good length ball to cover. He's playing some eye-catching shots, but finding all the fielders.",1st innings,37.5,no run,191,0,191/5,"Boult to Ali, no run",,"flays a good length ball to cover. He's playing some eye-catching shots, but finding all the fielders.",5
229,228,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, 1 run glides the wide yorker off the open face to third man",1st innings,37.6,run,192,1,192/5,"Boult to Ali, 1 run",,glides the wide yorker off the open face to third man,5
230,229,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, SIX runs belts it over the bowler's head! And it's such an effortless strike. These shots deserve a bit of malice behind them but Moeen almost seems apologetic when he sends it soaring",1st innings,38.1,six,198,6,198/5,"Munro to Ali, SIX runs",,belts it over the bowler's head! And it's such an effortless strike. These shots deserve a bit of malice behind them but Moeen almost seems apologetic when he sends it soaring,5
231,230,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, no run back of a length and outside off, cuts it point",1st innings,38.2,no run,198,0,198/5,"Munro to Ali, no run",,"back of a length and outside off, cuts it point",5
232,231,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, 1 run spears it to the left of point to pick up a quick single",1st innings,38.3,run,199,1,199/5,"Munro to Ali, 1 run",,spears it to the left of point to pick up a quick single,5
233,232,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, 1 run makes room outside leg to crunch a back of a length delivery through to the sweeper. <b>Two-hundred up</b>",1st innings,38.4,run,200,1,200/5,"Munro to Buttler, 1 run",,makes room outside leg to crunch a back of a length delivery through to the sweeper. <b>Two-hundred up</b>,5
234,233,Moeen Ali,8917,Colin Munro,232359,"Munro to Ali, 1 bye <b>only just vaults over the off bail</B> as Moeen indulges in a pull shot. Bye taken with Latham, standing up behind the wicket, fumbling",1st innings,38.5,bye,201,1,201/5,"Munro to Ali, 1 bye",,"<b>only just vaults over the off bail</B> as Moeen indulges in a pull shot. Bye taken with Latham, standing up behind the wicket, fumbling",5
235,234,Jos Buttler,308967,Colin Munro,232359,"Munro to Buttler, 2 runs looks for the big hit over extra cover - having done the hard work to get inside the line to hit inside out - but doesn't quite time it well enough to get the boundary",1st innings,38.6,run,203,2,203/5,"Munro to Buttler, 2 runs",,looks for the big hit over extra cover - having done the hard work to get inside the line to hit inside out - but doesn't quite time it well enough to get the boundary,5
236,235,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, FOUR runs scoops it from way outside off and gets it down to the midwicket boundary. Very short ball, but the room it offers allows Moeen the leeway to pull it away",1st innings,39.1,four,207,4,207/5,"Boult to Ali, FOUR runs",,"scoops it from way outside off and gets it down to the midwicket boundary. Very short ball, but the room it offers allows Moeen the leeway to pull it away",5
237,236,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, no run drills a full delivery to short cover, where the fielder does well to stop runs",1st innings,39.2,no run,207,0,207/5,"Boult to Ali, no run",,"drills a full delivery to short cover, where the fielder does well to stop runs",5
238,236,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, 1 wide slower ball drifts down leg again.",1st innings,39.2,wide,208,1,208/5,"Boult to Ali, 1 wide",,slower ball drifts down leg again.,5
239,237,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, FOUR runs bullies it away to the long-on boundary! That time he doesn't hold back. Sees a short ball, loves that it has room, and flat-bats it away",1st innings,39.3,four,212,4,212/5,"Boult to Ali, FOUR runs",,"bullies it away to the long-on boundary! That time he doesn't hold back. Sees a short ball, loves that it has room, and flat-bats it away",5
240,238,Moeen Ali,8917,Trent Boult,277912,"Boult to Ali, 1 run heaves it away over to deep square leg",1st innings,39.4,run,213,1,213/5,"Boult to Ali, 1 run",,heaves it away over to deep square leg,5
241,239,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, FOUR runs not the best spell from Boult. He's changing his length, varying his pace, but nothing seems to be working as he delivers a rank long hop which Buttler helps away to the square leg boundary",1st innings,39.5,four,217,4,217/5,"Boult to Buttler, FOUR runs",,"not the best spell from Boult. He's changing his length, varying his pace, but nothing seems to be working as he delivers a rank long hop which Buttler helps away to the square leg boundary",5
242,240,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run full and outside off, nudges to short midwicket",1st innings,39.6,no run,217,0,217/5,"Boult to Buttler, no run",,"full and outside off, nudges to short midwicket",5
243,241,Moeen Ali,8917,Mitchell Santner,502714,"Santner to Ali, 1 run beautiful work. The ball is coming from over the wicket, Santner hoping to cramp the left-hander. But Mooen waits and waits and waits for it to drift across him and then chops it to third man",1st innings,40.1,run,218,1,218/5,"Santner to Ali, 1 run",,"beautiful work. The ball is coming from over the wicket, Santner hoping to cramp the left-hander. But Mooen waits and waits and waits for it to drift across him and then chops it to third man",5
244,242,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run around the wicket to the right-hander, who taps it to long-on",1st innings,40.2,run,219,1,219/5,"Santner to Buttler, 1 run",,"around the wicket to the right-hander, who taps it to long-on",5
245,243,Moeen Ali,8917,Mitchell Santner,502714,"Santner to Ali, no run skips down the track, but this line from over the wicket, helps Santner refuse Moeen the leverage he wants",1st innings,40.3,no run,219,0,219/5,"Santner to Ali, no run",,"skips down the track, but this line from over the wicket, helps Santner refuse Moeen the leverage he wants",5
246,244,Moeen Ali,8917,Mitchell Santner,502714,"Santner to Ali, FOUR runs pulls it away! This seems like the carrom ball. The length goes wrong and it sits up for Moeen to prepare for launch",1st innings,40.4,four,223,4,223/5,"Santner to Ali, FOUR runs",,pulls it away! This seems like the carrom ball. The length goes wrong and it sits up for Moeen to prepare for launch,5
247,245,Moeen Ali,8917,Mitchell Santner,502714,"Santner to Ali, FOUR runs oh, he's just playing with the field now! The square leg fielder was moved to his right after the last shot. So now, this short ball is pulled where he had originally been standing",1st innings,40.5,four,227,4,227/5,"Santner to Ali, FOUR runs",,"oh, he's just playing with the field now! The square leg fielder was moved to his right after the last shot. So now, this short ball is pulled where he had originally been standing",5
248,246,Moeen Ali,8917,Mitchell Santner,502714,"Santner to Ali, 1 run dinks it behind square leg again. England want mo. Mo's givin em mo. Geddit?",1st innings,40.6,run,228,1,228/5,"Santner to Ali, 1 run",,dinks it behind square leg again. England want mo. Mo's givin em mo. Geddit?,5
249,247,Moeen Ali,8917,Ish Sodhi,559066,"Sodhi to Ali, no run starts with a googly, which Moeen picks as he cuts to cover",1st innings,41.1,no run,228,0,228/5,"Sodhi to Ali, no run",,"starts with a googly, which Moeen picks as he cuts to cover",5
250,248,Moeen Ali,8917,Ish Sodhi,559066,"Sodhi to Ali, OUT straight up... and it comes down to snuggle with Martin Guptill! New Zealand gamble with their wristspinner and he loots the house! Moeen, having looked phenomenal, is gone, ruing his charge down the pitch. That allows Sodhi to sneak in a googly, line it up very wide, force him to mistime the shot off the very bottom of his bat and have him caught at cover",1st innings,41.2,out,228,0,228/6,"Sodhi to Ali, OUT",,"straight up... and it comes down to snuggle with Martin Guptill! New Zealand gamble with their wristspinner and he loots the house! Moeen, having looked phenomenal, is gone, ruing his charge down the pitch. That allows Sodhi to sneak in a googly, line it up very wide, force him to mistime the shot off the very bottom of his bat and have him caught at cover",6
251,249,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, no run gets loads of turn as he beats Buttler on the cut",1st innings,41.3,no run,228,0,228/6,"Sodhi to Buttler, no run",,gets loads of turn as he beats Buttler on the cut,6
252,250,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, no run good length, outside off, Buttler leaves it looking for a wide. Nope.",1st innings,41.4,no run,228,0,228/6,"Sodhi to Buttler, no run",,"good length, outside off, Buttler leaves it looking for a wide. Nope.",6
253,251,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, 1 run full and outside off, spears it to deep extra cover",1st innings,41.5,run,229,1,229/6,"Sodhi to Buttler, 1 run",,"full and outside off, spears it to deep extra cover",6
254,252,Chris Woakes,247235,Ish Sodhi,559066,"Sodhi to Woakes, no run <B>delicious bowling</b>! He's slowing it right down, he's tossing it right up, he's created doubts even in Buttler's mind, who goes searching outside off and is handsomely beaten",1st innings,41.6,no run,229,0,229/6,"Sodhi to Woakes, no run",,"<B>delicious bowling</b>! He's slowing it right down, he's tossing it right up, he's created doubts even in Buttler's mind, who goes searching outside off and is handsomely beaten",6
255,253,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run fuller delivery outside off, he pushes it through cover to bring up an impressive half-century. A strike rate of 120-odd on a slow pitch is gold",1st innings,42.1,run,230,1,230/6,"Santner to Buttler, 1 run",,"fuller delivery outside off, he pushes it through cover to bring up an impressive half-century. A strike rate of 120-odd on a slow pitch is gold",6
256,254,Chris Woakes,247235,Mitchell Santner,502714,"Santner to Woakes, no run nudges a loopy delivery on leg stump to midwicket",1st innings,42.2,no run,230,0,230/6,"Santner to Woakes, no run",,nudges a loopy delivery on leg stump to midwicket,6
257,255,Chris Woakes,247235,Mitchell Santner,502714,"Santner to Woakes, 1 run drives to long-on",1st innings,42.3,run,231,1,231/6,"Santner to Woakes, 1 run",,drives to long-on,6
258,256,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run goes back to a good lenght ball and knocks it down to vacant midwicket",1st innings,42.4,run,232,1,232/6,"Santner to Buttler, 1 run",,goes back to a good lenght ball and knocks it down to vacant midwicket,6
259,257,Chris Woakes,247235,Mitchell Santner,502714,"Santner to Woakes, no run turns a full and fast delivery to short fine leg",1st innings,42.5,no run,232,0,232/6,"Santner to Woakes, no run",,turns a full and fast delivery to short fine leg,6
260,258,Chris Woakes,247235,Mitchell Santner,502714,"Santner to Woakes, no run shortish and around the off stump, cuts to cover",1st innings,42.6,no run,232,0,232/6,"Santner to Woakes, no run",,"shortish and around the off stump, cuts to cover",6
261,259,Jos Buttler,308967,Ish Sodhi,559066,"Sodhi to Buttler, 1 run makes him drive away from his body, but Buttler does well to take his front foot across so his head is right over the ball. Single to deep extra cover",1st innings,43.1,run,233,1,233/6,"Sodhi to Buttler, 1 run",,"makes him drive away from his body, but Buttler does well to take his front foot across so his head is right over the ball. Single to deep extra cover",6
262,260,Chris Woakes,247235,Ish Sodhi,559066,"Sodhi to Woakes, no run drags it down, but the turn he gets off the pitch, and the slowness with which it reaches the batsman helps him avoid being pulled too hard",1st innings,43.2,no run,233,0,233/6,"Sodhi to Woakes, no run",,"drags it down, but the turn he gets off the pitch, and the slowness with which it reaches the batsman helps him avoid being pulled too hard",6
263,261,Chris Woakes,247235,Ish Sodhi,559066,"Sodhi to Woakes, 1 run opens the face to spear the tossed up delivery to the sweeper cover",1st innings,43.3,run,234,1,234/6,"Sodhi to Woakes, 1 run",,opens the face to spear the tossed up delivery to the sweeper cover,6
