,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,226,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, no run beats an attempted pull, goes underneath the bat",1st innings,William Porterfield,24611,Ben Stokes,311158,37.4,no run,169,0,169/5,"Finn to Mooney, no run",,"beats an attempted pull, goes underneath the bat",5
232,227,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, no run very full outside off, Mooney plays over the top of the ball which runs along the ground out of the footmarks to Buttler",1st innings,William Porterfield,24611,Ben Stokes,311158,37.5,no run,169,0,169/5,"Finn to Mooney, no run",,"very full outside off, Mooney plays over the top of the ball which runs along the ground out of the footmarks to Buttler",5
233,228,John Mooney,24237,Steven Finn,210283,"Finn to Mooney, 2 runs full at middle and off, neatly placed through the leg side wide of long-on who also can't pick the ball up cleanly",1st innings,William Porterfield,24611,Ben Stokes,311158,37.6,run,171,2,171/5,"Finn to Mooney, 2 runs",,"full at middle and off, neatly placed through the leg side wide of long-on who also can't pick the ball up cleanly",5
234,229,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run touch short outside off, increasingly hard to time shots now, this takes a bottom edge from a cut back to Buttler",1st innings,John Mooney,24237,Steven Finn,210283,38.1,no run,171,0,171/5,"Stokes to Porterfield, no run",,"touch short outside off, increasingly hard to time shots now, this takes a bottom edge from a cut back to Buttler",5
235,230,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 1 run another drop by Carberry! He's had a nightmare in the field today. Porterfield picked up a short ball with a pull, but didn't keep it down, Carberry had to make some ground, it was a low catch, but should have been taken",1st innings,John Mooney,24237,Steven Finn,210283,38.2,run,172,1,172/5,"Stokes to Porterfield, 1 run",,"another drop by Carberry! He's had a nightmare in the field today. Porterfield picked up a short ball with a pull, but didn't keep it down, Carberry had to make some ground, it was a low catch, but should have been taken",5
236,231,John Mooney,24237,Ben Stokes,311158,"Stokes to Mooney, 1 run chopped down to third man",1st innings,William Porterfield,24611,Steven Finn,210283,38.3,run,173,1,173/5,"Stokes to Mooney, 1 run",,chopped down to third man,5
237,232,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, 1 run now this flies in the air just over backward point as he upper cuts",1st innings,John Mooney,24237,Steven Finn,210283,38.4,run,174,1,174/5,"Stokes to Porterfield, 1 run",,now this flies in the air just over backward point as he upper cuts,5
238,233,John Mooney,24237,Ben Stokes,311158,"Stokes to Mooney, 1 run pulled along the ground this time, Carberry in from deep square leg and just about manages to pick it up cleanly",1st innings,William Porterfield,24611,Steven Finn,210283,38.5,run,175,1,175/5,"Stokes to Mooney, 1 run",,"pulled along the ground this time, Carberry in from deep square leg and just about manages to pick it up cleanly",5
239,234,William Porterfield,24611,Ben Stokes,311158,"Stokes to Porterfield, no run appeal for lbw, he came right across his stumps aiming to leg and actually got outside off stump",1st innings,John Mooney,24237,Steven Finn,210283,38.6,no run,175,0,175/5,"Stokes to Porterfield, no run",,"appeal for lbw, he came right across his stumps aiming to leg and actually got outside off stump",5
240,235,John Mooney,24237,Boyd Rankin,24599,"Rankin to Mooney, 1 run short of a length at leg stump, gets inside the line and flicks down to long leg",1st innings,William Porterfield,24611,Ben Stokes,311158,39.1,run,176,1,176/5,"Rankin to Mooney, 1 run",,"short of a length at leg stump, gets inside the line and flicks down to long leg",5
241,236,William Porterfield,24611,Boyd Rankin,24599,"Rankin to Porterfield, 1 run short on leg stump again, pulled firmly but straight to long leg",1st innings,John Mooney,24237,Ben Stokes,311158,39.2,run,177,1,177/5,"Rankin to Porterfield, 1 run",,"short on leg stump again, pulled firmly but straight to long leg",5
242,237,John Mooney,24237,Boyd Rankin,24599,"Rankin to Mooney, 1 leg bye lobs off the pads into the off side, called through for a quick leg-bye",1st innings,William Porterfield,24611,Ben Stokes,311158,39.3,leg bye,178,1,178/5,"Rankin to Mooney, 1 leg bye",,"lobs off the pads into the off side, called through for a quick leg-bye",5
243,238,William Porterfield,24611,Boyd Rankin,24599,"Rankin to Porterfield, 1 run not giving him anything full, this comes down off a bottom edge and runs backwards past the stumps...called through by the non-striker",1st innings,John Mooney,24237,Ben Stokes,311158,39.4,run,179,1,179/5,"Rankin to Porterfield, 1 run",,"not giving him anything full, this comes down off a bottom edge and runs backwards past the stumps...called through by the non-striker",5
244,239,John Mooney,24237,Boyd Rankin,24599,"Rankin to Mooney, no run almost another chop on, trying to glide down to third man but was cramped for room",1st innings,William Porterfield,24611,Ben Stokes,311158,39.5,no run,179,0,179/5,"Rankin to Mooney, no run",,"almost another chop on, trying to glide down to third man but was cramped for room",5
245,240,John Mooney,24237,Boyd Rankin,24599,"Rankin to Mooney, no run the first attempt at something verging on a slog, gives himself room to leg and tries to heave over deep midwicket but doesn't make contact",1st innings,William Porterfield,24611,Ben Stokes,311158,39.6,no run,179,0,179/5,"Rankin to Mooney, no run",,"the first attempt at something verging on a slog, gives himself room to leg and tries to heave over deep midwicket but doesn't make contact",5
246,241,William Porterfield,24611,Michael Carberry,10656,"Carberry to Porterfield, FOUR runs around the wicket, full toss, reverse swept for four, nice strike",1st innings,John Mooney,24237,Boyd Rankin,24599,40.1,four,183,4,183/5,"Carberry to Porterfield, FOUR runs",,"around the wicket, full toss, reverse swept for four, nice strike",5
247,242,William Porterfield,24611,Michael Carberry,10656,"Carberry to Porterfield, 1 run gives himself room and slaps this wide of long-off",1st innings,John Mooney,24237,Boyd Rankin,24599,40.2,run,184,1,184/5,"Carberry to Porterfield, 1 run",,gives himself room and slaps this wide of long-off,5
248,243,John Mooney,24237,Michael Carberry,10656,"Carberry to Mooney, 2 runs some turn but it's short and outside off, cut wide of the cover sweeper and they get back for two",1st innings,William Porterfield,24611,Boyd Rankin,24599,40.3,run,186,2,186/5,"Carberry to Mooney, 2 runs",,"some turn but it's short and outside off, cut wide of the cover sweeper and they get back for two",5
249,244,John Mooney,24237,Michael Carberry,10656,"Carberry to Mooney, no run another cut, this straight at extra-cover",1st innings,William Porterfield,24611,Boyd Rankin,24599,40.4,no run,186,0,186/5,"Carberry to Mooney, no run",,"another cut, this straight at extra-cover",5
250,245,John Mooney,24237,Michael Carberry,10656,"Carberry to Mooney, FOUR runs floated up outside off and hammered wide of long-off, lovely timing",1st innings,William Porterfield,24611,Boyd Rankin,24599,40.5,four,190,4,190/5,"Carberry to Mooney, FOUR runs",,"floated up outside off and hammered wide of long-off, lovely timing",5
251,246,John Mooney,24237,Michael Carberry,10656,"Carberry to Mooney, 1 run straight line, played with the turn and dabbed into the covers",1st innings,William Porterfield,24611,Boyd Rankin,24599,40.6,run,191,1,191/5,"Carberry to Mooney, 1 run",,"straight line, played with the turn and dabbed into the covers",5
252,247,John Mooney,24237,Boyd Rankin,24599,"Rankin to Mooney, 1 run leg stump delivery, dabbed down to long-on",1st innings,William Porterfield,24611,Michael Carberry,10656,41.1,run,192,1,192/5,"Rankin to Mooney, 1 run",,"leg stump delivery, dabbed down to long-on",5
253,248,William Porterfield,24611,Boyd Rankin,24599,"Rankin to Porterfield, no run clears the front leg and slaps a length ball to extra-cover from off stump",1st innings,John Mooney,24237,Michael Carberry,10656,41.2,no run,192,0,192/5,"Rankin to Porterfield, no run",,clears the front leg and slaps a length ball to extra-cover from off stump,5
254,249,William Porterfield,24611,Boyd Rankin,24599,"Rankin to Porterfield, SIX runs clears the front leg and hammers over the leg side, is this all the way? It is! Porterfield has a hundred, what a captain's innings and what a way to bring it up, this sails over midwicket",1st innings,John Mooney,24237,Michael Carberry,10656,41.3,six,198,6,198/5,"Rankin to Porterfield, SIX runs",,"clears the front leg and hammers over the leg side, is this all the way? It is! Porterfield has a hundred, what a captain's innings and what a way to bring it up, this sails over midwicket",5
255,250,William Porterfield,24611,Boyd Rankin,24599,"Rankin to Porterfield, 1 run length ball on the stumps, angled down to third man",1st innings,John Mooney,24237,Michael Carberry,10656,41.4,run,199,1,199/5,"Rankin to Porterfield, 1 run",,"length ball on the stumps, angled down to third man",5
256,251,John Mooney,24237,Boyd Rankin,24599,"Rankin to Mooney, 1 run forward and gets a thick inside edge off the stumps down to long leg",1st innings,William Porterfield,24611,Michael Carberry,10656,41.5,run,200,1,200/5,"Rankin to Mooney, 1 run",,forward and gets a thick inside edge off the stumps down to long leg,5
257,252,William Porterfield,24611,Boyd Rankin,24599,"Rankin to Porterfield, no run leg stump and full, goes to flick it to leg and misses",1st innings,John Mooney,24237,Michael Carberry,10656,41.6,no run,200,0,200/5,"Rankin to Porterfield, no run",,"leg stump and full, goes to flick it to leg and misses",5
258,253,John Mooney,24237,Ravi Bopara,10582,"Bopara to Mooney, 1 run slower ball, blocked forward and tucks it into square leg for a single",1st innings,William Porterfield,24611,Boyd Rankin,24599,42.1,run,201,1,201/5,"Bopara to Mooney, 1 run",,"slower ball, blocked forward and tucks it into square leg for a single",5
259,254,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, 1 run forward and dabs this into midwicket for a quick single",1st innings,John Mooney,24237,Boyd Rankin,24599,42.2,run,202,1,202/5,"Bopara to Porterfield, 1 run",,forward and dabs this into midwicket for a quick single,5
260,255,John Mooney,24237,Ravi Bopara,10582,"Bopara to Mooney, no run across his stumps, goes to flick this to leg and misses, the ball goes over middle stump",1st innings,William Porterfield,24611,Boyd Rankin,24599,42.3,no run,202,0,202/5,"Bopara to Mooney, no run",,"across his stumps, goes to flick this to leg and misses, the ball goes over middle stump",5
261,256,John Mooney,24237,Ravi Bopara,10582,"Bopara to Mooney, 1 run step to leg and cuts out to deep cover",1st innings,William Porterfield,24611,Boyd Rankin,24599,42.4,run,203,1,203/5,"Bopara to Mooney, 1 run",,step to leg and cuts out to deep cover,5
262,257,William Porterfield,24611,Ravi Bopara,10582,"Bopara to Porterfield, 1 run forward and blocked off the stumps backward of point for a single",1st innings,John Mooney,24237,Boyd Rankin,24599,42.5,run,204,1,204/5,"Bopara to Porterfield, 1 run",,forward and blocked off the stumps backward of point for a single,5
263,258,John Mooney,24237,Ravi Bopara,10582,"Bopara to Mooney, no run short ball outside off, tried to be swatted down the ground but mistimed it back to the bowler",1st innings,William Porterfield,24611,Boyd Rankin,24599,42.6,no run,204,0,204/5,"Bopara to Mooney, no run",,"short ball outside off, tried to be swatted down the ground but mistimed it back to the bowler",5
264,259,William Porterfield,24611,Boyd Rankin,24599,"Rankin to Porterfield, 1 run full ball wide of off stump, driven firmly at, gets it backward of point but third man is able to save the second",1st innings,John Mooney,24237,Ravi Bopara,10582,43.1,run,205,1,205/5,"Rankin to Porterfield, 1 run",,"full ball wide of off stump, driven firmly at, gets it backward of point but third man is able to save the second",5
265,260,John Mooney,24237,Boyd Rankin,24599,"Rankin to Mooney, 1 leg bye just back in length, goes to Dilshan this even though long leg is back, misses but takes a single off the thigh pad to Buttler's left",1st innings,William Porterfield,24611,Ravi Bopara,10582,43.2,leg bye,206,1,206/5,"Rankin to Mooney, 1 leg bye",,"just back in length, goes to Dilshan this even though long leg is back, misses but takes a single off the thigh pad to Buttler's left",5
266,261,William Porterfield,24611,Boyd Rankin,24599,"Rankin to Porterfield, 1 bye huge swing a complete miss, wild strike that, but Buttler fumbles it on the bounce and they skate through for a bye",1st innings,John Mooney,24237,Ravi Bopara,10582,43.3,bye,207,1,207/5,"Rankin to Porterfield, 1 bye",,"huge swing a complete miss, wild strike that, but Buttler fumbles it on the bounce and they skate through for a bye",5
267,262,John Mooney,24237,Boyd Rankin,24599,"Rankin to Mooney, FOUR runs length ball, swung at down the ground and gets it over mid-off for four, good strike",1st innings,William Porterfield,24611,Ravi Bopara,10582,43.4,four,211,4,211/5,"Rankin to Mooney, FOUR runs",,"length ball, swung at down the ground and gets it over mid-off for four, good strike",5
