,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
223,221,Mitchell Marsh,272450,Adil Rashid,244497,"Rashid to Marsh, 1 run worked into the leg-side again",1st innings,George Bailey,4451,Moeen Ali,8917,36.5,run,195,1,195/4,"Rashid to Marsh, 1 run",,worked into the leg-side again,4
224,222,George Bailey,4451,Adil Rashid,244497,"Rashid to Bailey, 1 run tidy over, completed with a sixth single out of six, into the leg side. Ten overs for 63 is his day's work",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,36.6,run,196,1,196/4,"Rashid to Bailey, 1 run",,"tidy over, completed with a sixth single out of six, into the leg side. Ten overs for 63 is his day's work",4
225,223,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run tucked into the leg-side, another single",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,37.1,run,197,1,197/4,"Ali to Bailey, 1 run",,"tucked into the leg-side, another single",4
226,224,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run twirled onto a good length, worked up to long-on",1st innings,George Bailey,4451,Adil Rashid,244497,37.2,run,198,1,198/4,"Ali to Marsh, 1 run",,"twirled onto a good length, worked up to long-on",4
227,225,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 run another exchange of singles. They all count.",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,37.3,run,199,1,199/4,"Ali to Bailey, 1 run",,another exchange of singles. They all count.,4
228,226,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, no run defended into the covers",1st innings,George Bailey,4451,Adil Rashid,244497,37.4,no run,199,0,199/4,"Ali to Marsh, no run",,defended into the covers,4
229,227,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run two steps down the track and chipped into the leg-side",1st innings,George Bailey,4451,Adil Rashid,244497,37.5,run,200,1,200/4,"Ali to Marsh, 1 run",,two steps down the track and chipped into the leg-side,4
230,228,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run down the track but thwarted in his intentions. Tidy work from the spin twins.",1st innings,Mitchell Marsh,272450,Adil Rashid,244497,37.6,no run,200,0,200/4,"Ali to Bailey, no run",,down the track but thwarted in his intentions. Tidy work from the spin twins.,4
231,229,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, 1 run works the gap, Australia dealing in singles for the moment",1st innings,George Bailey,4451,Moeen Ali,8917,38.1,run,201,1,201/4,"Plunkett to Marsh, 1 run",,"works the gap, Australia dealing in singles for the moment",4
232,230,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, no run blocked down the track",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,38.2,no run,201,0,201/4,"Plunkett to Bailey, no run",,blocked down the track,4
233,231,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, FOUR runs on the pads, whisked away firmly through midwicket for a welcome boundary. That was sweetly timed off the toes",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,38.3,four,205,4,205/4,"Plunkett to Bailey, FOUR runs",,"on the pads, whisked away firmly through midwicket for a welcome boundary. That was sweetly timed off the toes",4
234,232,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, 1 run short and pulled, but not timed as the sweeper tidies up",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,38.4,run,206,1,206/4,"Plunkett to Bailey, 1 run",,"short and pulled, but not timed as the sweeper tidies up",4
235,233,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, 1 run defended into the covers",1st innings,George Bailey,4451,Moeen Ali,8917,38.5,run,207,1,207/4,"Plunkett to Marsh, 1 run",,defended into the covers,4
236,234,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, 1 run squared up a touch on off stump. Good lifting delivery, fenced out to point",1st innings,Mitchell Marsh,272450,Moeen Ali,8917,38.6,run,208,1,208/4,"Plunkett to Bailey, 1 run",,"squared up a touch on off stump. Good lifting delivery, fenced out to point",4
237,235,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, 1 leg bye good late adjustment from Ali, who saw his man coming and speared it down the leg-side, looking for the stumping. Bailey got enough pad on it though",1st innings,Mitchell Marsh,272450,Liam Plunkett,19264,39.1,leg bye,209,1,209/4,"Ali to Bailey, 1 leg bye",,"good late adjustment from Ali, who saw his man coming and speared it down the leg-side, looking for the stumping. Bailey got enough pad on it though",4
238,236,Mitchell Marsh,272450,Moeen Ali,8917,"Ali to Marsh, 1 run chipped up towards mid-on, in the air for a while",1st innings,George Bailey,4451,Liam Plunkett,19264,39.2,run,210,1,210/4,"Ali to Marsh, 1 run",,"chipped up towards mid-on, in the air for a while",4
239,237,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run on a good length again, defended from the crease",1st innings,Mitchell Marsh,272450,Liam Plunkett,19264,39.3,no run,210,0,210/4,"Ali to Bailey, no run",,"on a good length again, defended from the crease",4
240,238,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run wider outside off stump, met with a fat front pad with bat tucked behind it, and in fact it's called as a dead ball for no stroke offered. A moot point.",1st innings,Mitchell Marsh,272450,Liam Plunkett,19264,39.4,no run,210,0,210/4,"Ali to Bailey, no run",,"wider outside off stump, met with a fat front pad with bat tucked behind it, and in fact it's called as a dead ball for no stroke offered. A moot point.",4
241,239,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run defended again",1st innings,Mitchell Marsh,272450,Liam Plunkett,19264,39.5,no run,210,0,210/4,"Ali to Bailey, no run",,defended again,4
242,240,George Bailey,4451,Moeen Ali,8917,"Ali to Bailey, no run good delivery to finish, attacking the pads and no way to capitalise for the batsman",1st innings,Mitchell Marsh,272450,Liam Plunkett,19264,39.6,no run,210,0,210/4,"Ali to Bailey, no run",,"good delivery to finish, attacking the pads and no way to capitalise for the batsman",4
243,241,Mitchell Marsh,272450,Liam Plunkett,19264,"Plunkett to Marsh, OUT full, straight, chipped high and hard but only as far as David Willey at long-off who took a well-judged catch in the deep. Instant strike for England and that target of 300 takes a touch of a dent",1st innings,George Bailey,4451,Moeen Ali,8917,40.1,out,210,0,210/5,"Plunkett to Marsh, OUT",,"full, straight, chipped high and hard but only as far as David Willey at long-off who took a well-judged catch in the deep. Instant strike for England and that target of 300 takes a touch of a dent",5
244,242,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, no run Bailey, the anchorman, defends down the track",1st innings,Matthew Wade,230193,Moeen Ali,8917,40.2,no run,210,0,210/5,"Plunkett to Bailey, no run",,"Bailey, the anchorman, defends down the track",5
245,243,George Bailey,4451,Liam Plunkett,19264,"Plunkett to Bailey, OUT gosh, now that changes things! Bailey was early onto the drive, the ball stopped in the pitch, popped up off the bat sticker, and straight back into the bowler's grateful mitts! England, it is fair to say, are bossing this Powerplay.",1st innings,Matthew Wade,230193,Moeen Ali,8917,40.3,out,210,0,210/6,"Plunkett to Bailey, OUT",,"gosh, now that changes things! Bailey was early onto the drive, the ball stopped in the pitch, popped up off the bat sticker, and straight back into the bowler's grateful mitts! England, it is fair to say, are bossing this Powerplay.",6
246,244,Marcus Stoinis,325012,Liam Plunkett,19264,"Plunkett to Stoinis, no run a full face of the bat to launch his ODI career",1st innings,Matthew Wade,230193,Moeen Ali,8917,40.4,no run,210,0,210/6,"Plunkett to Stoinis, no run",,a full face of the bat to launch his ODI career,6
247,245,Marcus Stoinis,325012,Liam Plunkett,19264,"Plunkett to Stoinis, no run pushed onto the back foot, but more reassuring bat on ball for the new boy",1st innings,Matthew Wade,230193,Moeen Ali,8917,40.5,no run,210,0,210/6,"Plunkett to Stoinis, no run",,"pushed onto the back foot, but more reassuring bat on ball for the new boy",6
248,246,Marcus Stoinis,325012,Liam Plunkett,19264,"Plunkett to Stoinis, 1 run straighter onto the pads, turned round the corner for a single. Lovely over for England's ambitions. Two wickets and one run.",1st innings,Matthew Wade,230193,Moeen Ali,8917,40.6,run,211,1,211/6,"Plunkett to Stoinis, 1 run",,"straighter onto the pads, turned round the corner for a single. Lovely over for England's ambitions. Two wickets and one run.",6
249,247,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, 3 runs ",1st innings,Matthew Wade,230193,Liam Plunkett,19264,41.1,run,214,3,214/6,"Ali to Stoinis, 3 runs",,,6
250,248,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, no run another dot to the scorebook. Ali finding a probing length",1st innings,Marcus Stoinis,325012,Liam Plunkett,19264,41.2,no run,214,0,214/6,"Ali to Wade, no run",,another dot to the scorebook. Ali finding a probing length,6
251,249,Matthew Wade,230193,Moeen Ali,8917,"Ali to Wade, 1 run pushed out to point, a hint of width",1st innings,Marcus Stoinis,325012,Liam Plunkett,19264,41.3,run,215,1,215/6,"Ali to Wade, 1 run",,"pushed out to point, a hint of width",6
252,250,Marcus Stoinis,325012,Moeen Ali,8917,"Ali to Stoinis, OUT reverse sweep, and Australia have lost their third wicket in ten balls! Stoinis drops to one knee, attempts to pick the gap, but merely picks out gully instead! A disappointing debut ends. With the bat at least ...",1st innings,Matthew Wade,230193,Liam Plunkett,19264,41.4,out,215,0,215/7,"Ali to Stoinis, OUT",,"reverse sweep, and Australia have lost their third wicket in ten balls! Stoinis drops to one knee, attempts to pick the gap, but merely picks out gully instead! A disappointing debut ends. With the bat at least ...",7
253,251,John Hastings,228622,Moeen Ali,8917,"Ali to Hastings, no run cautiously onto the back foot, defended with a considered view of bat on ball",1st innings,Matthew Wade,230193,Liam Plunkett,19264,41.5,no run,215,0,215/7,"Ali to Hastings, no run",,"cautiously onto the back foot, defended with a considered view of bat on ball",7
254,252,John Hastings,228622,Moeen Ali,8917,"Ali to Hastings, no run weight forward this time but same result. And that's Moeen done for the day. 10 overs, 2 for 40. Excellent work",1st innings,Matthew Wade,230193,Liam Plunkett,19264,41.6,no run,215,0,215/7,"Ali to Hastings, no run",,"weight forward this time but same result. And that's Moeen done for the day. 10 overs, 2 for 40. Excellent work",7
255,253,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, no run wide outside off, Wade tries to reach but can't connect",1st innings,John Hastings,228622,Moeen Ali,8917,42.1,no run,215,0,215/7,"Plunkett to Wade, no run",,"wide outside off, Wade tries to reach but can't connect",7
256,254,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 1 run clunked into the covers and a slight misfield allows the single",1st innings,John Hastings,228622,Moeen Ali,8917,42.2,run,216,1,216/7,"Plunkett to Wade, 1 run",,clunked into the covers and a slight misfield allows the single,7
257,254,John Hastings,228622,Liam Plunkett,19264,"Plunkett to Hastings, 1 wide too wide this time and called as such",1st innings,Matthew Wade,230193,Moeen Ali,8917,42.2,wide,217,1,217/7,"Plunkett to Hastings, 1 wide",,too wide this time and called as such,7
258,255,John Hastings,228622,Liam Plunkett,19264,"Plunkett to Hastings, no run forward and defended",1st innings,Matthew Wade,230193,Moeen Ali,8917,42.3,no run,217,0,217/7,"Plunkett to Hastings, no run",,forward and defended,7
259,256,John Hastings,228622,Liam Plunkett,19264,"Plunkett to Hastings, no run waits in the crease, nudges a single out to point",1st innings,Matthew Wade,230193,Moeen Ali,8917,42.4,no run,217,0,217/7,"Plunkett to Hastings, no run",,"waits in the crease, nudges a single out to point",7
260,257,John Hastings,228622,Liam Plunkett,19264,"Plunkett to Hastings, no run pushed onto the  back foot, defended into the crease. Good heat on that delivery, as they like to say",1st innings,Matthew Wade,230193,Moeen Ali,8917,42.5,no run,217,0,217/7,"Plunkett to Hastings, no run",,"pushed onto the  back foot, defended into the crease. Good heat on that delivery, as they like to say",7
261,258,John Hastings,228622,Liam Plunkett,19264,"Plunkett to Hastings, no run another splice-rattler. Excellent straight line of attack from Plunkett and England are turning the screw for the moment.",1st innings,Matthew Wade,230193,Moeen Ali,8917,42.6,no run,217,0,217/7,"Plunkett to Hastings, no run",,another splice-rattler. Excellent straight line of attack from Plunkett and England are turning the screw for the moment.,7
262,259,Matthew Wade,230193,Mark Wood,351588,"Wood to Wade, no run driven outside off stump, but an inside-edge bobbles back into the crease",1st innings,John Hastings,228622,Liam Plunkett,19264,43.1,no run,217,0,217/7,"Wood to Wade, no run",,"driven outside off stump, but an inside-edge bobbles back into the crease",7
263,260,Matthew Wade,230193,Mark Wood,351588,"Wood to Wade, 1 run full and straight, driven down the ground for one more run",1st innings,John Hastings,228622,Liam Plunkett,19264,43.2,run,218,1,218/7,"Wood to Wade, 1 run",,"full and straight, driven down the ground for one more run",7
264,261,John Hastings,228622,Mark Wood,351588,"Wood to Hastings, no run short and lifting into the gloves, turned off the toes",1st innings,Matthew Wade,230193,Liam Plunkett,19264,43.3,no run,218,0,218/7,"Wood to Hastings, no run",,"short and lifting into the gloves, turned off the toes",7
265,262,John Hastings,228622,Mark Wood,351588,"Wood to Hastings, FOUR runs better from Hastings, a bit of width and leathered through the covers with a good stride and a firm slap. Shot",1st innings,Matthew Wade,230193,Liam Plunkett,19264,43.4,four,222,4,222/7,"Wood to Hastings, FOUR runs",,"better from Hastings, a bit of width and leathered through the covers with a good stride and a firm slap. Shot",7
266,263,John Hastings,228622,Mark Wood,351588,"Wood to Hastings, no run tucked into the leg-side. Tighter line",1st innings,Matthew Wade,230193,Liam Plunkett,19264,43.5,no run,222,0,222/7,"Wood to Hastings, no run",,tucked into the leg-side. Tighter line,7
267,264,John Hastings,228622,Mark Wood,351588,"Wood to Hastings, no run attempted yorker. In fact, you might even call it a well-executed yorker. Either way, it was very full, suitably dug out, and no run",1st innings,Matthew Wade,230193,Liam Plunkett,19264,43.6,no run,222,0,222/7,"Wood to Hastings, no run",,"attempted yorker. In fact, you might even call it a well-executed yorker. Either way, it was very full, suitably dug out, and no run",7
268,265,Matthew Wade,230193,Liam Plunkett,19264,"Plunkett to Wade, 1 run short and slapped out to midwicket",1st innings,John Hastings,228622,Mark Wood,351588,44.1,run,223,1,223/7,"Plunkett to Wade, 1 run",,short and slapped out to midwicket,7
269,266,John Hastings,228622,Liam Plunkett,19264,"Plunkett to Hastings, FOUR runs blam! That's how Hastings operates, a fraction too short, and slammed over midwicket",1st innings,Matthew Wade,230193,Mark Wood,351588,44.2,four,227,4,227/7,"Plunkett to Hastings, FOUR runs",,"blam! That's how Hastings operates, a fraction too short, and slammed over midwicket",7
