,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
214,211,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run short of good length ball, opens the face pf his bat and pushes it through the off side out to sweeper cover",1st innings,35.1,run,195,1,195/3,"Dockrell to Asghar Afghan, 1 run",,"short of good length ball, opens the face pf his bat and pushes it through the off side out to sweeper cover",3
215,212,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run fullish length on middle, comes forward and opens the bat face to guide it to point",1st innings,35.2,run,196,1,196/3,"Dockrell to Samiullah Shinwari, 1 run",,"fullish length on middle, comes forward and opens the bat face to guide it to point",3
216,213,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run turned away to the leg side",1st innings,35.3,no run,196,0,196/3,"Dockrell to Asghar Afghan, no run",,turned away to the leg side,3
217,214,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run short of a length, shifts back and tucks it away, cannot beat midwicket",1st innings,35.4,no run,196,0,196/3,"Dockrell to Asghar Afghan, no run",,"short of a length, shifts back and tucks it away, cannot beat midwicket",3
218,215,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run fuller ball, clipped away off the toes just behind square where backward square leg dives to field it",1st innings,35.5,no run,196,0,196/3,"Dockrell to Asghar Afghan, no run",,"fuller ball, clipped away off the toes just behind square where backward square leg dives to field it",3
219,216,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run tries to whip it away and midwicket cuts it off by running across",1st innings,36.0,no run,196,0,196/3,"Dockrell to Asghar Afghan, no run",,tries to whip it away and midwicket cuts it off by running across,3
220,217,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 2 runs short of good length and tucked off the pads wide of the deep square leg fielder. Calls for two straight away and will complete it easily",1st innings,36.1,run,198,2,198/3,"Murtagh to Samiullah Shinwari, 2 runs",,short of good length and tucked off the pads wide of the deep square leg fielder. Calls for two straight away and will complete it easily,3
221,218,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 1 run good length ball on off, works it to long-on",1st innings,36.2,run,199,1,199/3,"Murtagh to Samiullah Shinwari, 1 run",,"good length ball on off, works it to long-on",3
222,219,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, SIX runs fuller ball, gets down to slog this and brings the bottom hand into play. Dispatches it over deep midwicket to <b>bring up the 200</b>",1st innings,36.3,six,205,6,205/3,"Murtagh to Asghar Afghan, SIX runs",,"fuller ball, gets down to slog this and brings the bottom hand into play. Dispatches it over deep midwicket to <b>bring up the 200</b>",3
223,220,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, 1 run short of a length outside off, punched square of the wicket for a single",1st innings,36.4,run,206,1,206/3,"Murtagh to Asghar Afghan, 1 run",,"short of a length outside off, punched square of the wicket for a single",3
224,221,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 1 run full and outside off, comes forward and pushes it down to long-on",1st innings,36.5,run,207,1,207/3,"Murtagh to Samiullah Shinwari, 1 run",,"full and outside off, comes forward and pushes it down to long-on",3
225,222,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, 1 run width on offer outside off and he slashes at it and just manages to beat the diving point fielder to take a single",1st innings,37.0,run,208,1,208/3,"Murtagh to Asghar Afghan, 1 run",,width on offer outside off and he slashes at it and just manages to beat the diving point fielder to take a single,3
226,223,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run pitched up on middle and leg, driven off the front foot to long-off",1st innings,37.1,run,209,1,209/3,"Dockrell to Asghar Afghan, 1 run",,"pitched up on middle and leg, driven off the front foot to long-off",3
227,224,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run pitched up on the stumps, comes forward and pushes it between cover and point",1st innings,37.2,run,210,1,210/3,"Dockrell to Samiullah Shinwari, 1 run",,"pitched up on the stumps, comes forward and pushes it between cover and point",3
228,225,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run length ball, not much turn, uses the wrists to flick it to the left of square leg",1st innings,37.3,no run,210,0,210/3,"Dockrell to Asghar Afghan, no run",,"length ball, not much turn, uses the wrists to flick it to the left of square leg",3
229,226,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run gets down to paddle sweep and picks out short fine leg",1st innings,37.4,no run,210,0,210/3,"Dockrell to Asghar Afghan, no run",,gets down to paddle sweep and picks out short fine leg,3
230,227,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run fuller ball, comes on quicker and he sweeps again, cannot find he gap between square leg and short fine leg",1st innings,37.5,no run,210,0,210/3,"Dockrell to Asghar Afghan, no run",,"fuller ball, comes on quicker and he sweeps again, cannot find he gap between square leg and short fine leg",3
231,228,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run full and on the pads, tucked behind square",1st innings,38.0,no run,210,0,210/3,"Dockrell to Asghar Afghan, no run",,"full and on the pads, tucked behind square",3
232,229,Samiullah Shinwari,318339,Tim Murtagh,17134,"Murtagh to Samiullah Shinwari, 1 run short and wide outside off, hangs on the backfoot and cuts it powerfully to sweeper cover",1st innings,38.1,run,211,1,211/3,"Murtagh to Samiullah Shinwari, 1 run",,"short and wide outside off, hangs on the backfoot and cuts it powerfully to sweeper cover",3
233,230,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, FOUR runs got in position very early and how hard has he hit that. Full and in the slot. Front leg out of the way and he shovels it with a cross bat straight down the ground, sends the umpire scampering for cover",1st innings,38.2,four,215,4,215/3,"Murtagh to Asghar Afghan, FOUR runs",,"got in position very early and how hard has he hit that. Full and in the slot. Front leg out of the way and he shovels it with a cross bat straight down the ground, sends the umpire scampering for cover",3
234,231,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, SIX runs dispatched into the stands over deep midwicket. Full and the batsman picks the drop in pace early, waits for it, gets into position and slogs it mightily",1st innings,38.3,six,221,6,221/3,"Murtagh to Asghar Afghan, SIX runs",,"dispatched into the stands over deep midwicket. Full and the batsman picks the drop in pace early, waits for it, gets into position and slogs it mightily",3
235,232,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, 2 runs full toss outside off, drives it through covers and he takes on the sweeper cover fielder to come charging back for the second. <b>Fifty for the Afghanistan captain</b>. He is just starting to get a move on",1st innings,38.4,run,223,2,223/3,"Murtagh to Asghar Afghan, 2 runs",,"full toss outside off, drives it through covers and he takes on the sweeper cover fielder to come charging back for the second. <b>Fifty for the Afghanistan captain</b>. He is just starting to get a move on",3
236,233,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, no run full and wide, almost a yorker, drilled out hard to covers",1st innings,38.5,no run,223,0,223/3,"Murtagh to Asghar Afghan, no run",,"full and wide, almost a yorker, drilled out hard to covers",3
237,234,Asghar Afghan,320652,Tim Murtagh,17134,"Murtagh to Asghar Afghan, SIX runs fetches this fuller ball from outside off and thumps it hard over deep midwicket. Goes down on one knee to slog again and because he had to fetch that from so wide outside off, it seemed for a moment as though he would pick out the two fielders converging around the deep midwicket region. But he has put enough power behind that shot for the ball to sail over the ropes",1st innings,39.0,six,229,6,229/3,"Murtagh to Asghar Afghan, SIX runs",,"fetches this fuller ball from outside off and thumps it hard over deep midwicket. Goes down on one knee to slog again and because he had to fetch that from so wide outside off, it seemed for a moment as though he would pick out the two fielders converging around the deep midwicket region. But he has put enough power behind that shot for the ball to sail over the ropes",3
238,235,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run driven to long-off",1st innings,39.1,run,230,1,230/3,"Dockrell to Samiullah Shinwari, 1 run",,driven to long-off,3
239,236,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run flicked off the pads to the leg side",1st innings,39.2,no run,230,0,230/3,"Dockrell to Asghar Afghan, no run",,flicked off the pads to the leg side,3
240,237,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, FOUR runs fuller ball, drifting down leg, gets down to sweep and with short square leg and short fine leg, he finds the gap for a boundary",1st innings,39.3,four,234,4,234/3,"Dockrell to Asghar Afghan, FOUR runs",,"fuller ball, drifting down leg, gets down to sweep and with short square leg and short fine leg, he finds the gap for a boundary",3
241,238,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run goes down to sweep and misses and is rapped on the pads. Appeal for lbw, seems to have been struck in front of leg. Off the glove, suggests the umpire",1st innings,39.4,run,235,1,235/3,"Dockrell to Asghar Afghan, 1 run",,"goes down to sweep and misses and is rapped on the pads. Appeal for lbw, seems to have been struck in front of leg. Off the glove, suggests the umpire",3
242,239,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, no run fullish length on the stumps, defended off the front foot back to the bowler",1st innings,39.5,no run,235,0,235/3,"Dockrell to Samiullah Shinwari, no run",,"fullish length on the stumps, defended off the front foot back to the bowler",3
243,240,Samiullah Shinwari,318339,George Dockrell,348034,"Dockrell to Samiullah Shinwari, 1 run stays back to this length ball and eases it down to long-on",1st innings,40.0,run,236,1,236/3,"Dockrell to Samiullah Shinwari, 1 run",,stays back to this length ball and eases it down to long-on,3
244,241,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, 1 run short of a length and angling in, tucked smartly off the pads to deep square leg",1st innings,40.1,run,237,1,237/3,"Chase to Samiullah Shinwari, 1 run",,"short of a length and angling in, tucked smartly off the pads to deep square leg",3
245,242,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, FOUR runs full and wide outside off, carves it over extra cover and no chance for sweeper cover to run across. Can't be bowling wide half-volleys like that to a batsman batting on fifty-plus",1st innings,40.2,four,241,4,241/3,"Chase to Asghar Afghan, FOUR runs",,"full and wide outside off, carves it over extra cover and no chance for sweeper cover to run across. Can't be bowling wide half-volleys like that to a batsman batting on fifty-plus",3
246,243,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, SIX runs short of a length and angling in, sitting up nicely and comes on at a gentle pace. Stanikzai swives around and pulls it clean, well over the reach of the deep square leg fielder",1st innings,40.3,six,247,6,247/3,"Chase to Asghar Afghan, SIX runs",,"short of a length and angling in, sitting up nicely and comes on at a gentle pace. Stanikzai swives around and pulls it clean, well over the reach of the deep square leg fielder",3
247,244,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, SIX runs the bowler overcompensates with the length. Tries to pitch it up and ends up firing a full toss that is muscularly heaved over deep midwicket",1st innings,40.4,six,253,6,253/3,"Chase to Asghar Afghan, SIX runs",,the bowler overcompensates with the length. Tries to pitch it up and ends up firing a full toss that is muscularly heaved over deep midwicket,3
248,245,Asghar Afghan,320652,Peter Chase,524845,"Chase to Asghar Afghan, SIX runs changes the line to outside off but the length is the same. Fullish and enough room to open up for the Afghanistan captain who carves it over long-off",1st innings,40.5,six,259,6,259/3,"Chase to Asghar Afghan, SIX runs",,changes the line to outside off but the length is the same. Fullish and enough room to open up for the Afghanistan captain who carves it over long-off,3
