,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
386,77,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, no run nicely bowled by the offspinner, giving this one some loop and keeping the batsman defensive",2nd innings,12.5,no run,76,0,76/1,"Botha to Ponting, no run",,"nicely bowled by the offspinner, giving this one some loop and keeping the batsman defensive",1
387,78,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, no run Watson flicks his bat across his pads to work the ball to midwicket, but hits it straight to the fielder",2nd innings,12.6,no run,76,0,76/1,"Botha to Ponting, no run",,"Watson flicks his bat across his pads to work the ball to midwicket, but hits it straight to the fielder",1
388,79,Shane Watson,8180,Jacques Kallis,45789,"Kallis to Watson, 1 run Watson slashes at the outswinger ... but the ball falls short of Steyn at third man",2nd innings,13.1,run,77,1,77/1,"Kallis to Watson, 1 run",,Watson slashes at the outswinger ... but the ball falls short of Steyn at third man,1
389,80,Ricky Ponting,7133,Jacques Kallis,45789,"Kallis to Ponting, 1 run tapped down tp third man in rather more orthodox fashion this time",2nd innings,13.2,run,78,1,78/1,"Kallis to Ponting, 1 run",,tapped down tp third man in rather more orthodox fashion this time,1
390,81,Shane Watson,8180,Jacques Kallis,45789,"Kallis to Watson, OUT chopped on! Kallis strikes, and Watson falls for 49. He was just trying to run this down to third man, but it seemed in to him, taking a thick inside edge and cannoning into the stumps. This could revive South Africa",2nd innings,13.3,out,78,0,78/2,"Kallis to Watson, OUT",,"chopped on! Kallis strikes, and Watson falls for 49. He was just trying to run this down to third man, but it seemed in to him, taking a thick inside edge and cannoning into the stumps. This could revive South Africa",2
391,82,Michael Clarke,4578,Jacques Kallis,45789,"Kallis to Clarke, no run Clarke feels his way into a front foot drive, but his shot is stopped by a diving du Plessis in the covers",2nd innings,13.4,no run,78,0,78/2,"Kallis to Clarke, no run",,"Clarke feels his way into a front foot drive, but his shot is stopped by a diving du Plessis in the covers",2
392,83,Michael Clarke,4578,Jacques Kallis,45789,"Kallis to Clarke, no run shaping away outside off, and Clarke steps across to leave",2nd innings,13.5,no run,78,0,78/2,"Kallis to Clarke, no run",,"shaping away outside off, and Clarke steps across to leave",2
393,84,Michael Clarke,4578,Jacques Kallis,45789,"Kallis to Clarke, no run a sharp bouncer from the evergreen Kallis to end the over, and Clarke whips his head quickly out of harm's way",2nd innings,13.6,no run,78,0,78/2,"Kallis to Clarke, no run",,"a sharp bouncer from the evergreen Kallis to end the over, and Clarke whips his head quickly out of harm's way",2
394,85,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, 4 leg byes what did this touch? Ponting may have got a bit of glove or bat on this sweep, and the ball went very fine down to the boundary on the leg side",2nd innings,14.1,leg bye,82,4,82/2,"Botha to Ponting, 4 leg byes",,"what did this touch? Ponting may have got a bit of glove or bat on this sweep, and the ball went very fine down to the boundary on the leg side",2
395,86,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, no run angled to short third man, where the fielder is quickly across to stop the single",2nd innings,14.2,no run,82,0,82/2,"Botha to Ponting, no run",,"angled to short third man, where the fielder is quickly across to stop the single",2
396,87,Ricky Ponting,7133,Johan Botha,44149,"Botha to Ponting, OUT there's another one! A soft dismissal for Ponting. Botha floated one down on off stump and Ponting just popped it straight back into his waiting hands. South Africa are right back into this now",2nd innings,14.3,out,82,0,82/3,"Botha to Ponting, OUT",,there's another one! A soft dismissal for Ponting. Botha floated one down on off stump and Ponting just popped it straight back into his waiting hands. South Africa are right back into this now,3
397,88,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run Marsh offers careful defence",2nd innings,14.4,no run,82,0,82/3,"Botha to Marsh, no run",,Marsh offers careful defence,3
398,89,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, 1 run and now he's off the mark with a tap into the covers",2nd innings,14.5,run,83,1,83/3,"Botha to Marsh, 1 run",,and now he's off the mark with a tap into the covers,3
399,90,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run nicely bowled by Botha, landing an offspinner on a good length outside off. Clarke defends with the turn into the leg side",2nd innings,14.6,no run,83,0,83/3,"Botha to Clarke, no run",,"nicely bowled by Botha, landing an offspinner on a good length outside off. Clarke defends with the turn into the leg side",3
400,91,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, 1 run overthrows! It was driven hard at Amla who had a shy at the non-striker's end. Unfortunately, Kallis wasn't backing up",2nd innings,15.1,run,84,1,84/3,"Morkel to Marsh, 1 run",,"overthrows! It was driven hard at Amla who had a shy at the non-striker's end. Unfortunately, Kallis wasn't backing up",3
401,92,Michael Clarke,4578,Morne Morkel,46538,"Morkel to Clarke, 1 run off the inside edge! Clarke had pressed forward in defence, but it seamed in to him",2nd innings,15.2,run,85,1,85/3,"Morkel to Clarke, 1 run",,"off the inside edge! Clarke had pressed forward in defence, but it seamed in to him",3
402,93,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run good, probing stuff from Morkel, who attacks the stumps with a good length delivery that keeps Marsh defensive",2nd innings,15.3,no run,85,0,85/3,"Morkel to Marsh, no run",,"good, probing stuff from Morkel, who attacks the stumps with a good length delivery that keeps Marsh defensive",3
403,94,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run slanted across the left-hander, who leaves alone. It looked like this one bounced a little more than Marsh might've been expecting.",2nd innings,15.4,no run,85,0,85/3,"Morkel to Marsh, no run",,"slanted across the left-hander, who leaves alone. It looked like this one bounced a little more than Marsh might've been expecting.",3
404,95,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run a toe-ended drive rolls gently into the covers",2nd innings,15.5,no run,85,0,85/3,"Morkel to Marsh, no run",,a toe-ended drive rolls gently into the covers,3
405,96,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, 1 run and now this one keeps low! Marsh jabs the bat down in time, however, and finds a single to fine leg",2nd innings,15.6,run,86,1,86/3,"Morkel to Marsh, 1 run",,"and now this one keeps low! Marsh jabs the bat down in time, however, and finds a single to fine leg",3
406,97,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run just short of slip! This gripped and turned off the surface, taking the edge of Marsh's forward poke ... but dropping short of slip",2nd innings,16.1,no run,86,0,86/3,"Botha to Marsh, no run",,"just short of slip! This gripped and turned off the surface, taking the edge of Marsh's forward poke ... but dropping short of slip",3
407,98,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, no run popped uppishly back down the track now. Suddenly things don't like quite so easy for the batsmen",2nd innings,16.2,no run,86,0,86/3,"Botha to Marsh, no run",,popped uppishly back down the track now. Suddenly things don't like quite so easy for the batsmen,3
408,99,Shaun Marsh,6683,Johan Botha,44149,"Botha to Marsh, 1 run flicked off the pads for a single into the leg side",2nd innings,16.3,run,87,1,87/3,"Botha to Marsh, 1 run",,flicked off the pads for a single into the leg side,3
409,100,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run much quicker from Botha, and Clarke's clip to leg is stopped at midwicket",2nd innings,16.4,no run,87,0,87/3,"Botha to Clarke, no run",,"much quicker from Botha, and Clarke's clip to leg is stopped at midwicket",3
410,101,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run Clarke presses forward to a flighted delivery this time, defending to point",2nd innings,16.5,no run,87,0,87/3,"Botha to Clarke, no run",,"Clarke presses forward to a flighted delivery this time, defending to point",3
411,102,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run an appeal from the bowler! It was for lbw, but Clarke was struck outside the line of off",2nd innings,16.6,no run,87,0,87/3,"Botha to Clarke, no run",,"an appeal from the bowler! It was for lbw, but Clarke was struck outside the line of off",3
412,103,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run banged in just short of a good length, Marsh leaving well alone",2nd innings,17.1,no run,87,0,87/3,"Morkel to Marsh, no run",,"banged in just short of a good length, Marsh leaving well alone",3
413,104,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, 4 leg byes off the thigh pad, and down to fine leg for four. Poor line from Morne",2nd innings,17.2,leg bye,91,4,91/3,"Morkel to Marsh, 4 leg byes",,"off the thigh pad, and down to fine leg for four. Poor line from Morne",3
414,105,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run a rising delivery outside off is left well alone from Marsh, who whips the bat behind the body",2nd innings,17.3,no run,91,0,91/3,"Morkel to Marsh, no run",,"a rising delivery outside off is left well alone from Marsh, who whips the bat behind the body",3
415,106,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run defended solidly to cover point off the front foot",2nd innings,17.4,no run,91,0,91/3,"Morkel to Marsh, no run",,defended solidly to cover point off the front foot,3
416,107,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run another leave from Marsh as Morkel continues to plug away outside off",2nd innings,17.5,no run,91,0,91/3,"Morkel to Marsh, no run",,another leave from Marsh as Morkel continues to plug away outside off,3
417,108,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run Morkel was so confident in this lbw appeal, he almost didn't even turn around to face the umpire as he ran down the wicket in celebration. The ball kept a little low, off that length, but still would've missed the stumps",2nd innings,17.6,no run,91,0,91/3,"Morkel to Marsh, no run",,"Morkel was so confident in this lbw appeal, he almost didn't even turn around to face the umpire as he ran down the wicket in celebration. The ball kept a little low, off that length, but still would've missed the stumps",3
418,109,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run Clarke shimmies down the track but can't get to the pitch, defending",2nd innings,18.1,no run,91,0,91/3,"Botha to Clarke, no run",,"Clarke shimmies down the track but can't get to the pitch, defending",3
419,110,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run nudged into the leg side, and stopped at midwicket",2nd innings,18.2,no run,91,0,91/3,"Botha to Clarke, no run",,"nudged into the leg side, and stopped at midwicket",3
420,111,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run <i>beaten</i> on the cut! The shot was on as the ball was quite wide, but the ball just skidded past the bat",2nd innings,18.3,no run,91,0,91/3,"Botha to Clarke, no run",,"<i>beaten</i> on the cut! The shot was on as the ball was quite wide, but the ball just skidded past the bat",3
421,112,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run again Clarke uses his feet, but again he finds the man at midwicket",2nd innings,18.4,no run,91,0,91/3,"Botha to Clarke, no run",,"again Clarke uses his feet, but again he finds the man at midwicket",3
422,113,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run watchful defence once again",2nd innings,18.5,no run,91,0,91/3,"Botha to Clarke, no run",,watchful defence once again,3
423,114,Michael Clarke,4578,Johan Botha,44149,"Botha to Clarke, no run and more defence from Clarke to end a maiden over",2nd innings,18.6,no run,91,0,91/3,"Botha to Clarke, no run",,and more defence from Clarke to end a maiden over,3
424,115,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, no run ouch! This spat off the pitch, tennis ball bounce really, and struck a fending Marsh on the chest",2nd innings,19.1,no run,91,0,91/3,"Morkel to Marsh, no run",,"ouch! This spat off the pitch, tennis ball bounce really, and struck a fending Marsh on the chest",3
425,116,Shaun Marsh,6683,Morne Morkel,46538,"Morkel to Marsh, 1 run worked into the leg side for a quick single",2nd innings,19.2,run,92,1,92/3,"Morkel to Marsh, 1 run",,worked into the leg side for a quick single,3
426,117,Michael Clarke,4578,Morne Morkel,46538,"Morkel to Clarke, 1 run Morkel strays into Clarke's pads, but the punishment is not severe as the shot is stopped at deep backward square",2nd innings,19.3,run,93,1,93/3,"Morkel to Clarke, 1 run",,"Morkel strays into Clarke's pads, but the punishment is not severe as the shot is stopped at deep backward square",3
