,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
204,204,Henry Nicholls,539511,Seekkuge Prasanna,268740,"Prasanna to Nicholls, 1 run length on middle stump, swept to square leg's right and a bit of a fumble as he lunges for this",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,33.6,run,187,1,187/3,"Prasanna to Nicholls, 1 run",,"length on middle stump, swept to square leg's right and a bit of a fumble as he lunges for this",3
205,205,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run slower ball at a length, wide outside off. Looks to slap on the up, gets an under-edge into the covers",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,34.1,no run,187,0,187/3,"Gunaratne to Nicholls, no run",,"slower ball at a length, wide outside off. Looks to slap on the up, gets an under-edge into the covers",3
206,206,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run length ball in at leg stump, punched to long-on with the angle",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,34.2,run,188,1,188/3,"Gunaratne to Nicholls, 1 run",,"length ball in at leg stump, punched to long-on with the angle",3
207,207,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, no run floated up at a length on middle stump. Stops on him as he shapes to flick. He pushes it back to the bowler",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,34.3,no run,188,0,188/3,"Gunaratne to Taylor, no run",,floated up at a length on middle stump. Stops on him as he shapes to flick. He pushes it back to the bowler,3
208,208,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run length on leg stump, flicked to short fine's left",1st innings,Henry Nicholls,539511,Seekkuge Prasanna,268740,34.4,run,189,1,189/3,"Gunaratne to Taylor, 1 run",,"length on leg stump, flicked to short fine's left",3
209,209,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run short of a length and wide outside off. Cut into the covers off the under-edge",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,34.5,no run,189,0,189/3,"Gunaratne to Nicholls, no run",,short of a length and wide outside off. Cut into the covers off the under-edge,3
210,210,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, 1 run length and wide outside off, cut to sweeper cover off the front foot",1st innings,Ross Taylor,38699,Seekkuge Prasanna,268740,34.6,run,190,1,190/3,"Gunaratne to Nicholls, 1 run",,"length and wide outside off, cut to sweeper cover off the front foot",3
211,211,Henry Nicholls,539511,Lasith Malinga,49758,"Malinga to Nicholls, no run immediately on target, yorker outside off that beats the batsman's airy drive",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,35.1,no run,190,0,190/3,"Malinga to Nicholls, no run",,"immediately on target, yorker outside off that beats the batsman's airy drive",3
212,212,Henry Nicholls,539511,Lasith Malinga,49758,"Malinga to Nicholls, 1 run bouncer, but the batsman spotted it early and got nicely into position to pull it to deep square leg",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,35.2,run,191,1,191/3,"Malinga to Nicholls, 1 run",,"bouncer, but the batsman spotted it early and got nicely into position to pull it to deep square leg",3
213,213,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 run <b>draws the edge but it drops short of the keeper</b> that swung through the air, away from the batsman. Kept a tad low too, and drew a poke from Taylor. The edge drops short of Dickwella",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,35.3,run,192,1,192/3,"Malinga to Taylor, 1 run",,"<b>draws the edge but it drops short of the keeper</b> that swung through the air, away from the batsman. Kept a tad low too, and drew a poke from Taylor. The edge drops short of Dickwella",3
214,214,Henry Nicholls,539511,Lasith Malinga,49758,"Malinga to Nicholls, FOUR runs yorker on middle stump, clipped off his toes, and incredibly - it runs all the way to the midwicket fence. The placement was good and Nuwan Pradeep 's dive to stop the ball running from mid-on wasn't",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,35.4,four,196,4,196/3,"Malinga to Nicholls, FOUR runs",,"yorker on middle stump, clipped off his toes, and incredibly - it runs all the way to the midwicket fence. The placement was good and Nuwan Pradeep 's dive to stop the ball running from mid-on wasn't",3
215,215,Henry Nicholls,539511,Lasith Malinga,49758,"Malinga to Nicholls, 1 run very full again, a low full toss, turned to midwicket",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,35.5,run,197,1,197/3,"Malinga to Nicholls, 1 run",,"very full again, a low full toss, turned to midwicket",3
216,216,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 run he's getting the ball to swing, but this one is also a touch too full, ends up a low full toss and Taylor can flick it off his pads to deep square leg",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,35.6,run,198,1,198/3,"Malinga to Taylor, 1 run",,"he's getting the ball to swing, but this one is also a touch too full, ends up a low full toss and Taylor can flick it off his pads to deep square leg",3
217,217,Ross Taylor,38699,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run floated up outside off, turning in a bit, he plays with the turn to work it to midwicket",1st innings,Henry Nicholls,539511,Lasith Malinga,49758,36.1,run,199,1,199/3,"Gunaratne to Taylor, 1 run",,"floated up outside off, turning in a bit, he plays with the turn to work it to midwicket",3
218,218,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, FOUR runs <b>great shot</b> or smart shot more than great shot. Goes far across and gets down on one knee to sweep it from outside off to the fine leg fence, over the infield",1st innings,Ross Taylor,38699,Lasith Malinga,49758,36.2,four,203,4,203/3,"Gunaratne to Nicholls, FOUR runs",,"<b>great shot</b> or smart shot more than great shot. Goes far across and gets down on one knee to sweep it from outside off to the fine leg fence, over the infield",3
219,219,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run shorter outside off, chops it down towards mid-off",1st innings,Ross Taylor,38699,Lasith Malinga,49758,36.3,no run,203,0,203/3,"Gunaratne to Nicholls, no run",,"shorter outside off, chops it down towards mid-off",3
220,220,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run length ball on the stumps, pushed back",1st innings,Ross Taylor,38699,Lasith Malinga,49758,36.4,no run,203,0,203/3,"Gunaratne to Nicholls, no run",,"length ball on the stumps, pushed back",3
221,221,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, FOUR runs <b>nails the sweep again</b> squarer and the ball travels further, though not over the rope. But the same shot as two balls back in other respects, going across, getting down and sweeping into the gap",1st innings,Ross Taylor,38699,Lasith Malinga,49758,36.5,four,207,4,207/3,"Gunaratne to Nicholls, FOUR runs",,"<b>nails the sweep again</b> squarer and the ball travels further, though not over the rope. But the same shot as two balls back in other respects, going across, getting down and sweeping into the gap",3
222,222,Henry Nicholls,539511,Asela Gunaratne,360456,"Gunaratne to Nicholls, no run quicker angled into the left-hander, he stays beside the ball and punches firmly to cover",1st innings,Ross Taylor,38699,Lasith Malinga,49758,36.6,no run,207,0,207/3,"Gunaratne to Nicholls, no run",,"quicker angled into the left-hander, he stays beside the ball and punches firmly to cover",3
223,223,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, no run good length around off stump, watchfully played back to the bowler",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,37.1,no run,207,0,207/3,"Malinga to Taylor, no run",,"good length around off stump, watchfully played back to the bowler",3
224,224,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 run back of a length on off stump again, he dabs it into the offside close to him for a quick single",1st innings,Henry Nicholls,539511,Asela Gunaratne,360456,37.2,run,208,1,208/3,"Malinga to Taylor, 1 run",,"back of a length on off stump again, he dabs it into the offside close to him for a quick single",3
225,225,Henry Nicholls,539511,Lasith Malinga,49758,"Malinga to Nicholls, OUT <b>caught down the leg side</b> short ball on leg stump, he moves inside the line to try and hook it, gets a thin edge that Dickwella gleefully accepts. Malinga had come on to break the partnership, and he's done just that. Not the best execution, but Malinga also got it to bounce more than expected, which perhaps is why Nicholls got an edge instead of middling it",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,37.3,out,208,0,208/4,"Malinga to Nicholls, OUT",,"<b>caught down the leg side</b> short ball on leg stump, he moves inside the line to try and hook it, gets a thin edge that Dickwella gleefully accepts. Malinga had come on to break the partnership, and he's done just that. Not the best execution, but Malinga also got it to bounce more than expected, which perhaps is why Nicholls got an edge instead of middling it",4
226,226,James Neesham,355269,Lasith Malinga,49758,"Malinga to Neesham, 1 run back of a length on off stump, Neesham stands tall to punch it back",1st innings,Ross Taylor,38699,Asela Gunaratne,360456,37.4,run,209,1,209/4,"Malinga to Neesham, 1 run",,"back of a length on off stump, Neesham stands tall to punch it back",4
227,227,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, no run fuller length on off, watchfully defended back to the bowler",1st innings,James Neesham,355269,Asela Gunaratne,360456,37.5,no run,209,0,209/4,"Malinga to Taylor, no run",,"fuller length on off, watchfully defended back to the bowler",4
228,228,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, no run back of a length, moving away from the batsman again, Taylor pushes it to point",1st innings,James Neesham,355269,Asela Gunaratne,360456,37.6,no run,209,0,209/4,"Malinga to Taylor, no run",,"back of a length, moving away from the batsman again, Taylor pushes it to point",4
229,229,James Neesham,355269,Lakshan Sandakan,429738,"Sandakan to Neesham, 1 run fuller on the stumps, worked to midwicket",1st innings,Ross Taylor,38699,Lasith Malinga,49758,38.1,run,210,1,210/4,"Sandakan to Neesham, 1 run",,"fuller on the stumps, worked to midwicket",4
230,230,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run good length, turning into Taylor from off and cramping him for room, he steers it towards point",1st innings,James Neesham,355269,Lasith Malinga,49758,38.2,run,211,1,211/4,"Sandakan to Taylor, 1 run",,"good length, turning into Taylor from off and cramping him for room, he steers it towards point",4
231,231,James Neesham,355269,Lakshan Sandakan,429738,"Sandakan to Neesham, FOUR runs tossed up outside off and turning further away, Neesham thick-edges it to the third man boundary. Intentional shot because there was no fielder there",1st innings,Ross Taylor,38699,Lasith Malinga,49758,38.3,four,215,4,215/4,"Sandakan to Neesham, FOUR runs",,"tossed up outside off and turning further away, Neesham thick-edges it to the third man boundary. Intentional shot because there was no fielder there",4
232,232,James Neesham,355269,Lakshan Sandakan,429738,"Sandakan to Neesham, 1 run fuller and driven to long-off",1st innings,Ross Taylor,38699,Lasith Malinga,49758,38.4,run,216,1,216/4,"Sandakan to Neesham, 1 run",,fuller and driven to long-off,4
233,233,Ross Taylor,38699,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run tossed up on leg stump, Taylor sweeps from a standing position almost, but short fine leg tumbles to his right to stop the ball",1st innings,James Neesham,355269,Lasith Malinga,49758,38.5,run,217,1,217/4,"Sandakan to Taylor, 1 run",,"tossed up on leg stump, Taylor sweeps from a standing position almost, but short fine leg tumbles to his right to stop the ball",4
234,234,James Neesham,355269,Lakshan Sandakan,429738,"Sandakan to Neesham, 1 run given air but too full, ends up as a full toss and driven past extra cover",1st innings,Ross Taylor,38699,Lasith Malinga,49758,38.6,run,218,1,218/4,"Sandakan to Neesham, 1 run",,"given air but too full, ends up as a full toss and driven past extra cover",4
235,235,James Neesham,355269,Lasith Malinga,49758,"Malinga to Neesham, 1 run drags it down short outside off, Neesham pulls off the front foot almost in front of square. Sweeper cleans up",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,39.1,run,219,1,219/4,"Malinga to Neesham, 1 run",,"drags it down short outside off, Neesham pulls off the front foot almost in front of square. Sweeper cleans up",4
236,236,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 run short ball again, but not rising above waist, Taylor paddle-pulls it to fine leg",1st innings,James Neesham,355269,Lakshan Sandakan,429738,39.2,run,220,1,220/4,"Malinga to Taylor, 1 run",,"short ball again, but not rising above waist, Taylor paddle-pulls it to fine leg",4
237,237,James Neesham,355269,Lasith Malinga,49758,"Malinga to Neesham, no run slower ball, and Neesham completely deceived. Turns into a dipping full toss outside off and Neesham's swing connects with air. If that had been straighter, could have sent him back bowled or lbw",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,39.3,no run,220,0,220/4,"Malinga to Neesham, no run",,"slower ball, and Neesham completely deceived. Turns into a dipping full toss outside off and Neesham's swing connects with air. If that had been straighter, could have sent him back bowled or lbw",4
238,238,James Neesham,355269,Lasith Malinga,49758,"Malinga to Neesham, no run bouncer, well directed, and Neesham ducks underneath",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,39.4,no run,220,0,220/4,"Malinga to Neesham, no run",,"bouncer, well directed, and Neesham ducks underneath",4
239,239,James Neesham,355269,Lasith Malinga,49758,"Malinga to Neesham, 1 run it does! slower ball that is again full and dipping, straighter that time. Neesham gets it away to fine leg off a thickish inside edge",1st innings,Ross Taylor,38699,Lakshan Sandakan,429738,39.5,run,221,1,221/4,"Malinga to Neesham, 1 run",,"it does! slower ball that is again full and dipping, straighter that time. Neesham gets it away to fine leg off a thickish inside edge",4
240,240,Ross Taylor,38699,Lasith Malinga,49758,"Malinga to Taylor, 1 leg bye another well directed bouncer, and Taylor was late on the pull, it in fact hits his helmet and goes to fine leg. Didn't even connect with the bat",1st innings,James Neesham,355269,Lakshan Sandakan,429738,39.6,leg bye,222,1,222/4,"Malinga to Taylor, 1 leg bye",,"another well directed bouncer, and Taylor was late on the pull, it in fact hits his helmet and goes to fine leg. Didn't even connect with the bat",4
241,241,Ross Taylor,38699,Nuwan Pradeep,324358,"Pradeep to Taylor, 1 run good length around off, he plays it close to his body, tucking it to square leg",1st innings,James Neesham,355269,Lasith Malinga,49758,40.1,run,223,1,223/4,"Pradeep to Taylor, 1 run",,"good length around off, he plays it close to his body, tucking it to square leg",4
