,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,224,Adil Rashid,244497,Billy Stanlake,533042,"Stanlake to Rashid, 1 run shortish, 88mph, Rashid drops into the crease and angles one to third man",2nd innings,Jos Buttler,308967,Nathan Lyon,272279,37.2,run,151,1,151/8,"Stanlake to Rashid, 1 run",,"shortish, 88mph, Rashid drops into the crease and angles one to third man",8
442,225,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, 4 leg byes pitched up, going for the leg-stump yorker but it drifts further and flicks the pad before leaving Paine on his knees - four more to the total!",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,37.3,leg bye,155,4,155/8,"Stanlake to Buttler, 4 leg byes",,"pitched up, going for the leg-stump yorker but it drifts further and flicks the pad before leaving Paine on his knees - four more to the total!",8
443,226,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, 2 runs turned into the leg side, Buttler hares off and wants a second... this going to be close! Buttler seemed to stumble as he came back, <b>the throw was hard and flat and Paine demolished the stumps</b> - but the third umpire confirms he was home by half a yard!",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,37.4,run,157,2,157/8,"Stanlake to Buttler, 2 runs",,"turned into the leg side, Buttler hares off and wants a second... this going to be close! Buttler seemed to stumble as he came back, <b>the throw was hard and flat and Paine demolished the stumps</b> - but the third umpire confirms he was home by half a yard!",8
444,227,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, no run pitched up outside off, punched hard to extra cover",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,37.5,no run,157,0,157/8,"Stanlake to Buttler, no run",,"pitched up outside off, punched hard to extra cover",8
445,228,Jos Buttler,308967,Billy Stanlake,533042,"Stanlake to Buttler, 1 run full, Buttler laces a drive through the covers, just a single... and that is Stanlake done for the day",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,37.6,run,158,1,158/8,"Stanlake to Buttler, 1 run",,"full, Buttler laces a drive through the covers, just a single... and that is Stanlake done for the day",8
446,229,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run tossed up on middle and leg, worked through square on the back foot",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,38.1,run,159,1,159/8,"Lyon to Buttler, 1 run",,"tossed up on middle and leg, worked through square on the back foot",8
447,230,Adil Rashid,244497,Nathan Lyon,272279,"Lyon to Rashid, 1 run flighted, worked back through mid-on for one",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,38.2,run,160,1,160/8,"Lyon to Rashid, 1 run",,"flighted, worked back through mid-on for one",8
448,231,Jos Buttler,308967,Nathan Lyon,272279,"Lyon to Buttler, 1 run pushed through and Buttler goes back to chop one uppishly through cover point",2nd innings,Adil Rashid,244497,Billy Stanlake,533042,38.3,run,161,1,161/8,"Lyon to Buttler, 1 run",,pushed through and Buttler goes back to chop one uppishly through cover point,8
449,232,Adil Rashid,244497,Nathan Lyon,272279,"Lyon to Rashid, no run over the wicket now, flat and spinning in a touch, Rashid defends",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,38.4,no run,161,0,161/8,"Lyon to Rashid, no run",,"over the wicket now, flat and spinning in a touch, Rashid defends",8
450,233,Adil Rashid,244497,Nathan Lyon,272279,"Lyon to Rashid, no run lobbed up outside off, met with a front-foot block",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,38.5,no run,161,0,161/8,"Lyon to Rashid, no run",,"lobbed up outside off, met with a front-foot block",8
451,234,Adil Rashid,244497,Nathan Lyon,272279,"Lyon to Rashid, no run quicker, using overspin, the ball skids on but Rashid brings his bat down to block",2nd innings,Jos Buttler,308967,Billy Stanlake,533042,38.6,no run,161,0,161/8,"Lyon to Rashid, no run",,"quicker, using overspin, the ball skids on but Rashid brings his bat down to block",8
452,235,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run good length, defended coming across",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,39.1,no run,161,0,161/8,"Richardson to Buttler, no run",,"good length, defended coming across",8
453,236,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run in the channel outside off, 80mph and Buttler taps it down",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,39.2,no run,161,0,161/8,"Richardson to Buttler, no run",,"in the channel outside off, 80mph and Buttler taps it down",8
454,236,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 wide Richardson is getting a hint of reverse... but that has taken this down the leg side for a wide",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,39.2,wide,162,1,162/8,"Richardson to Buttler, 1 wide",,Richardson is getting a hint of reverse... but that has taken this down the leg side for a wide,8
455,237,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run good length, 85mph over the stumps, Buttler blocks down into the on side",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,39.3,no run,162,0,162/8,"Richardson to Buttler, no run",,"good length, 85mph over the stumps, Buttler blocks down into the on side",8
456,238,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, FOUR runs full, Buttler is forward, transferring the weight beautifully through a straight drive that beats mid-off and rattles to the fence",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,39.4,four,166,4,166/8,"Richardson to Buttler, FOUR runs",,"full, Buttler is forward, transferring the weight beautifully through a straight drive that beats mid-off and rattles to the fence",8
457,239,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, no run angled in, 81mph and tapped towards mid-on",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,39.5,no run,166,0,166/8,"Richardson to Buttler, no run",,"angled in, 81mph and tapped towards mid-on",8
458,240,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run tapped down into the covers, they hustle the one",2nd innings,Adil Rashid,244497,Nathan Lyon,272279,39.6,run,167,1,167/8,"Richardson to Buttler, 1 run",,"tapped down into the covers, they hustle the one",8
459,241,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, FOUR runs fired in on off stump, grips a touch and Buttler thick-edges a back-foot drive wide of Paine... it runs all the way fine for four!",2nd innings,Adil Rashid,244497,Kane Richardson,272262,40.1,four,171,4,171/8,"Agar to Buttler, FOUR runs",,"fired in on off stump, grips a touch and Buttler thick-edges a back-foot drive wide of Paine... it runs all the way fine for four!",8
460,242,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run flighted, angling in and nudged to leg",2nd innings,Adil Rashid,244497,Kane Richardson,272262,40.2,no run,171,0,171/8,"Agar to Buttler, no run",,"flighted, angling in and nudged to leg",8
461,243,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run tossed up and dabbed into the off side, they think better of running",2nd innings,Adil Rashid,244497,Kane Richardson,272262,40.3,no run,171,0,171/8,"Agar to Buttler, no run",,"tossed up and dabbed into the off side, they think better of running",8
462,244,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, 1 run floated up and Buttler drills an uppish blow back past Agar, no real chance to get down to his right, just a single to long-on",2nd innings,Adil Rashid,244497,Kane Richardson,272262,40.4,run,172,1,172/8,"Agar to Buttler, 1 run",,"floated up and Buttler drills an uppish blow back past Agar, no real chance to get down to his right, just a single to long-on",8
463,245,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, no run pushed through flat and quick, Rashid does well to get his bat down",2nd innings,Jos Buttler,308967,Kane Richardson,272262,40.5,no run,172,0,172/8,"Agar to Rashid, no run",,"pushed through flat and quick, Rashid does well to get his bat down",8
464,246,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, 1 run flighted, nice and slow, Rashid leans into a push to long-off, ticking them through",2nd innings,Jos Buttler,308967,Kane Richardson,272262,40.6,run,173,1,173/8,"Agar to Rashid, 1 run",,"flighted, nice and slow, Rashid leans into a push to long-off, ticking them through",8
465,247,Adil Rashid,244497,Kane Richardson,272262,"Richardson to Rashid, no run pitched full, Rashid tamps down on it, runs to cover",2nd innings,Jos Buttler,308967,Ashton Agar,505120,41.1,no run,173,0,173/8,"Richardson to Rashid, no run",,"pitched full, Rashid tamps down on it, runs to cover",8
466,248,Adil Rashid,244497,Kane Richardson,272262,"Richardson to Rashid, no run length ball outside off, blocked square",2nd innings,Jos Buttler,308967,Ashton Agar,505120,41.2,no run,173,0,173/8,"Richardson to Rashid, no run",,"length ball outside off, blocked square",8
467,249,Adil Rashid,244497,Kane Richardson,272262,"Richardson to Rashid, 3 runs full in the channel, Rashid wafts a thick-edged drive wide of third man for a few more, to boozy cheers from the crowd",2nd innings,Jos Buttler,308967,Ashton Agar,505120,41.3,run,176,3,176/8,"Richardson to Rashid, 3 runs",,"full in the channel, Rashid wafts a thick-edged drive wide of third man for a few more, to boozy cheers from the crowd",8
468,250,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, FOUR runs oh my, that's timed like a beauty! Just a push-drive from Buttler as he walks down, but he sends it skimming in front of the cover sweeper for four!",2nd innings,Adil Rashid,244497,Ashton Agar,505120,41.4,four,180,4,180/8,"Richardson to Buttler, FOUR runs",,"oh my, that's timed like a beauty! Just a push-drive from Buttler as he walks down, but he sends it skimming in front of the cover sweeper for four!",8
469,251,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run full, 82mph and steered through the covers",2nd innings,Adil Rashid,244497,Ashton Agar,505120,41.5,run,181,1,181/8,"Richardson to Buttler, 1 run",,"full, 82mph and steered through the covers",8
470,252,Adil Rashid,244497,Kane Richardson,272262,"Richardson to Rashid, no run length on off, Rashid blocks stoutly once more",2nd innings,Jos Buttler,308967,Ashton Agar,505120,41.6,no run,181,0,181/8,"Richardson to Rashid, no run",,"length on off, Rashid blocks stoutly once more",8
471,253,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, 1 run flighted on middle and leg, worked through wide long-on",2nd innings,Adil Rashid,244497,Kane Richardson,272262,42.1,run,182,1,182/8,"Agar to Buttler, 1 run",,"flighted on middle and leg, worked through wide long-on",8
472,254,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, 1 run pushed through in the channel, Rashid punches one",2nd innings,Jos Buttler,308967,Kane Richardson,272262,42.2,run,183,1,183/8,"Agar to Rashid, 1 run",,"pushed through in the channel, Rashid punches one",8
473,255,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, 2 runs dragged down, Buttler drops back and crunches a drive in front of the sweeper, Carey doing terrifically well to cut it off and prevent four",2nd innings,Adil Rashid,244497,Kane Richardson,272262,42.3,run,185,2,185/8,"Agar to Buttler, 2 runs",,"dragged down, Buttler drops back and crunches a drive in front of the sweeper, Carey doing terrifically well to cut it off and prevent four",8
474,256,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, no run tossed up and driven to extra cover",2nd innings,Adil Rashid,244497,Kane Richardson,272262,42.4,no run,185,0,185/8,"Agar to Buttler, no run",,tossed up and driven to extra cover,8
475,257,Jos Buttler,308967,Ashton Agar,505120,"Agar to Buttler, 1 run flatter, stays low, punched through the covers",2nd innings,Adil Rashid,244497,Kane Richardson,272262,42.5,run,186,1,186/8,"Agar to Buttler, 1 run",,"flatter, stays low, punched through the covers",8
476,258,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, 1 run fired into the pitch, Rashid stuns a square drive for one more... Run-scoring hasn't looked this straightforward all day",2nd innings,Jos Buttler,308967,Kane Richardson,272262,42.6,run,187,1,187/8,"Agar to Rashid, 1 run",,"fired into the pitch, Rashid stuns a square drive for one more... Run-scoring hasn't looked this straightforward all day",8
477,259,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, 1 run pitched up in the channel, Rashid clips a drive casually through cover",2nd innings,Jos Buttler,308967,Ashton Agar,505120,43.1,run,188,1,188/8,"Stoinis to Rashid, 1 run",,"pitched up in the channel, Rashid clips a drive casually through cover",8
478,260,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run length ball, 78mph and tight to off stump, driven to mid-off",2nd innings,Adil Rashid,244497,Ashton Agar,505120,43.2,no run,188,0,188/8,"Stoinis to Buttler, no run",,"length ball, 78mph and tight to off stump, driven to mid-off",8
479,261,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, FOUR runs Buttler is down the pitch, whipped through midwicket, superbly struck and that's four more!",2nd innings,Adil Rashid,244497,Ashton Agar,505120,43.3,four,192,4,192/8,"Stoinis to Buttler, FOUR runs",,"Buttler is down the pitch, whipped through midwicket, superbly struck and that's four more!",8
480,262,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run Paine up to the stumps, full and tailing in, driven firmly, a misfield gives them a single",2nd innings,Adil Rashid,244497,Ashton Agar,505120,43.4,run,193,1,193/8,"Stoinis to Buttler, 1 run",,"Paine up to the stumps, full and tailing in, driven firmly, a misfield gives them a single",8
481,263,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run hits the pitch hard, 81mph on a length over off stump, Rashid blocks calmly",2nd innings,Jos Buttler,308967,Ashton Agar,505120,43.5,no run,193,0,193/8,"Stoinis to Rashid, no run",,"hits the pitch hard, 81mph on a length over off stump, Rashid blocks calmly",8
482,264,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, 1 run takes the pace off, 72mph and it sits up for Rashid to nurdle one more through square leg",2nd innings,Jos Buttler,308967,Ashton Agar,505120,43.6,run,194,1,194/8,"Stoinis to Rashid, 1 run",,"takes the pace off, 72mph and it sits up for Rashid to nurdle one more through square leg",8
483,265,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, no run lobbed up and tapped to the leg side",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,44.1,no run,194,0,194/8,"Agar to Rashid, no run",,lobbed up and tapped to the leg side,8
484,266,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, no run pushed through outside off, guided towards backward point",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,44.2,no run,194,0,194/8,"Agar to Rashid, no run",,"pushed through outside off, guided towards backward point",8
485,267,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, no run flighted, this spins a touch, hits the inside edge as Rashid props forward",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,44.3,no run,194,0,194/8,"Agar to Rashid, no run",,"flighted, this spins a touch, hits the inside edge as Rashid props forward",8
486,268,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, no run tight lines, pushed through on the stumps, Rashid defends again",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,44.4,no run,194,0,194/8,"Agar to Rashid, no run",,"tight lines, pushed through on the stumps, Rashid defends again",8
487,269,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, no run angled in straight, again Rashid plunges on to the front foot and smothers it",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,44.5,no run,194,0,194/8,"Agar to Rashid, no run",,"angled in straight, again Rashid plunges on to the front foot and smothers it",8
488,270,Adil Rashid,244497,Ashton Agar,505120,"Agar to Rashid, no run Rashid defends once more - sees out a maiden!",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,44.6,no run,194,0,194/8,"Agar to Rashid, no run",,Rashid defends once more - sees out a maiden!,8
489,271,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run wicket-to-wicket with the keeper up, Buttler blocks to leg",2nd innings,Adil Rashid,244497,Ashton Agar,505120,45.1,no run,194,0,194/8,"Stoinis to Buttler, no run",,"wicket-to-wicket with the keeper up, Buttler blocks to leg",8
490,272,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, 1 run pitched up and driven through the covers on the front foot",2nd innings,Adil Rashid,244497,Ashton Agar,505120,45.2,run,195,1,195/8,"Stoinis to Buttler, 1 run",,pitched up and driven through the covers on the front foot,8
491,273,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run on the stumps, Rashid shows it a straight bat",2nd innings,Jos Buttler,308967,Ashton Agar,505120,45.3,no run,195,0,195/8,"Stoinis to Rashid, no run",,"on the stumps, Rashid shows it a straight bat",8
492,274,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, no run tight lines and defended again",2nd innings,Jos Buttler,308967,Ashton Agar,505120,45.4,no run,195,0,195/8,"Stoinis to Rashid, no run",,tight lines and defended again,8
493,275,Adil Rashid,244497,Marcus Stoinis,325012,"Stoinis to Rashid, OUT oh, my word, where's this going...? <b>Stanlake takes the catch running in at fine leg!</b> Australia have separated the ninth-wicket pair, with 11 runs still needed! Whipped across the line, again the bottom hand took over but he got a leading/top edge that somehow went swirling over his shoulder, Stanlake had to compose himself but took it well plunging forwards!",2nd innings,Jos Buttler,308967,Ashton Agar,505120,45.5,out,195,0,195/9,"Stoinis to Rashid, OUT",,"oh, my word, where's this going...? <b>Stanlake takes the catch running in at fine leg!</b> Australia have separated the ninth-wicket pair, with 11 runs still needed! Whipped across the line, again the bottom hand took over but he got a leading/top edge that somehow went swirling over his shoulder, Stanlake had to compose himself but took it well plunging forwards!",9
494,276,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, SIX runs smashed down the ground, that's a <i>huuuuuuuuuuuge</i> six! <b>Buttler slams a mighty blow back over everyone's head to go to his century!</b> England need 5, but Ball will have to face the next over!",2nd innings,Jake Ball,414990,Ashton Agar,505120,45.6,six,201,6,201/9,"Stoinis to Buttler, SIX runs",,"smashed down the ground, that's a <i>huuuuuuuuuuuge</i> six! <b>Buttler slams a mighty blow back over everyone's head to go to his century!</b> England need 5, but Ball will have to face the next over!",9
495,277,Jake Ball,414990,Ashton Agar,505120,"Agar to Ball, no run pushed through quickly outside off, play and a miss from Ball!",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,46.1,no run,201,0,201/9,"Agar to Ball, no run",,"pushed through quickly outside off, play and a miss from Ball!",9
496,278,Jake Ball,414990,Ashton Agar,505120,"Agar to Ball, no run lobbed up on leg stump, hits the pad as he prods at the ball",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,46.2,no run,201,0,201/9,"Agar to Ball, no run",,"lobbed up on leg stump, hits the pad as he prods at the ball",9
497,279,Jake Ball,414990,Ashton Agar,505120,"Agar to Ball, no run full on off, Ball jams his bat down and squirts it to cover",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,46.3,no run,201,0,201/9,"Agar to Ball, no run",,"full on off, Ball jams his bat down and squirts it to cover",9
498,280,Jake Ball,414990,Ashton Agar,505120,"Agar to Ball, no run flat and skipping on with the arm, defended on off stump",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,46.4,no run,201,0,201/9,"Agar to Ball, no run",,"flat and skipping on with the arm, defended on off stump",9
499,281,Jake Ball,414990,Ashton Agar,505120,"Agar to Ball, no run angled in, Ball watches this closely and nudges it off his pad... he almost goes for the run before realising he just has to keep one more delivery out!",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,46.5,no run,201,0,201/9,"Agar to Ball, no run",,"angled in, Ball watches this closely and nudges it off his pad... he almost goes for the run before realising he just has to keep one more delivery out!",9
500,282,Jake Ball,414990,Ashton Agar,505120,"Agar to Ball, no run defended back on off stump! Ball sees out a maiden - now it's over to Buttler",2nd innings,Jos Buttler,308967,Marcus Stoinis,325012,46.6,no run,201,0,201/9,"Agar to Ball, no run",,defended back on off stump! Ball sees out a maiden - now it's over to Buttler,9
501,283,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run pitched up and driven, he's looking for two wide of long-off... but it's struck too firmly, they'll only get one!",2nd innings,Jake Ball,414990,Ashton Agar,505120,47.1,run,202,1,202/9,"Richardson to Buttler, 1 run",,"pitched up and driven, he's looking for two wide of long-off... but it's struck too firmly, they'll only get one!",9
502,284,Jake Ball,414990,Kane Richardson,272262,"Richardson to Ball, no run pitched up, tailing in a touch, Ball blocks it",2nd innings,Jos Buttler,308967,Ashton Agar,505120,47.2,no run,202,0,202/9,"Richardson to Ball, no run",,"pitched up, tailing in a touch, Ball blocks it",9
503,285,Jake Ball,414990,Kane Richardson,272262,"Richardson to Ball, no run full, 82mph and aiming for the blockhole, Ball bunts it firmly to extra cover!",2nd innings,Jos Buttler,308967,Ashton Agar,505120,47.3,no run,202,0,202/9,"Richardson to Ball, no run",,"full, 82mph and aiming for the blockhole, Ball bunts it firmly to extra cover!",9
504,286,Jake Ball,414990,Kane Richardson,272262,"Richardson to Ball, no run good length, wide of the stumps, Ball reaches for it and taps to point",2nd innings,Jos Buttler,308967,Ashton Agar,505120,47.4,no run,202,0,202/9,"Richardson to Ball, no run",,"good length, wide of the stumps, Ball reaches for it and taps to point",9
505,287,Jake Ball,414990,Kane Richardson,272262,"Richardson to Ball, 1 run full, angling in and Ball flicks it off his pads, wide of fine leg... and they take the single! Buttler back on strike, but he's only got one delivery left in the over",2nd innings,Jos Buttler,308967,Ashton Agar,505120,47.5,run,203,1,203/9,"Richardson to Ball, 1 run",,"full, angling in and Ball flicks it off his pads, wide of fine leg... and they take the single! Buttler back on strike, but he's only got one delivery left in the over",9
506,288,Jos Buttler,308967,Kane Richardson,272262,"Richardson to Buttler, 1 run low full toss, Buttler whacks it through mid-off for an easy single with the man back",2nd innings,Jake Ball,414990,Ashton Agar,505120,47.6,run,204,1,204/9,"Richardson to Buttler, 1 run",,"low full toss, Buttler whacks it through mid-off for an easy single with the man back",9
507,289,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run shortish, 78mph on the hip and Buttler clips it to the sweeper... but this time refuses the one",2nd innings,Jake Ball,414990,Kane Richardson,272262,48.1,no run,204,0,204/9,"Stoinis to Buttler, no run",,"shortish, 78mph on the hip and Buttler clips it to the sweeper... but this time refuses the one",9
508,290,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, no run back of a length outside off, Paine is up and Buttler defends",2nd innings,Jake Ball,414990,Kane Richardson,272262,48.2,no run,204,0,204/9,"Stoinis to Buttler, no run",,"back of a length outside off, Paine is up and Buttler defends",9
509,291,Jos Buttler,308967,Marcus Stoinis,325012,"Stoinis to Buttler, FOUR runs driven on the up, he gets it through the ring at cover - <b>and England win by one wicket to claim a 5-0 whitewash!</b> A fabulous innings from Buttler, he finishes 110 not out, and finishes Australia's hopes of a consolation win at the last",2nd innings,Jake Ball,414990,Kane Richardson,272262,48.3,four,208,4,208/9,"Stoinis to Buttler, FOUR runs",,"driven on the up, he gets it through the ring at cover - <b>and England win by one wicket to claim a 5-0 whitewash!</b> A fabulous innings from Buttler, he finishes 110 not out, and finishes Australia's hopes of a consolation win at the last",9
