,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
203,194,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, no run short of a length, slid across, rocks back and flays a pull but cannot beat midwicket",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,32.2,no run,153,0,153/6,"Sandakan to Cremer, no run",,"short of a length, slid across, rocks back and flays a pull but cannot beat midwicket",6
204,195,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, 1 run leans into a push through the covers",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,32.3,run,154,1,154/6,"Sandakan to Cremer, 1 run",,leans into a push through the covers,6
205,196,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, no run length ball, spinning in from well outside off, defended down the pitch",1st innings,Graeme Cremer,55346,Nuwan Pradeep,324358,32.4,no run,154,0,154/6,"Sandakan to Taylor, no run",,"length ball, spinning in from well outside off, defended down the pitch",6
206,197,Brendan Taylor,55814,Lakshan Sandakan,429738,"Sandakan to Taylor, 1 run full and tailing in on leg, swept to deep backward square leg",1st innings,Graeme Cremer,55346,Nuwan Pradeep,324358,32.5,run,155,1,155/6,"Sandakan to Taylor, 1 run",,"full and tailing in on leg, swept to deep backward square leg",6
207,198,Graeme Cremer,55346,Lakshan Sandakan,429738,"Sandakan to Cremer, 1 run lots of width and keeps low well outside off, taps it away through point with an angled bat",1st innings,Brendan Taylor,55814,Nuwan Pradeep,324358,32.6,run,156,1,156/6,"Sandakan to Cremer, 1 run",,"lots of width and keeps low well outside off, taps it away through point with an angled bat",6
208,199,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, no run spinning in from a length, tucked away to short fine leg",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,33.1,no run,156,0,156/6,"Dananjaya to Cremer, no run",,"spinning in from a length, tucked away to short fine leg",6
209,200,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, 1 run uses the drift and paddles it uppishly towards fine leg",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,33.2,run,157,1,157/6,"Dananjaya to Cremer, 1 run",,uses the drift and paddles it uppishly towards fine leg,6
210,201,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 run full and flat on middle and leg, clipped away through backward square leg",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,33.3,run,158,1,158/6,"Dananjaya to Taylor, 1 run",,"full and flat on middle and leg, clipped away through backward square leg",6
211,202,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, 1 run advances down the ground to meet the pitch but the ball slides in and hits the pad before lobbing toward short fine leg",1st innings,Brendan Taylor,55814,Lakshan Sandakan,429738,33.4,run,159,1,159/6,"Dananjaya to Cremer, 1 run",,advances down the ground to meet the pitch but the ball slides in and hits the pad before lobbing toward short fine leg,6
212,203,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run full on the stumps, pushed back",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,33.5,no run,159,0,159/6,"Dananjaya to Taylor, no run",,"full on the stumps, pushed back",6
213,204,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 run fullish, spinning in on middle and leg, clipped away into the leg side",1st innings,Graeme Cremer,55346,Lakshan Sandakan,429738,33.6,run,160,1,160/6,"Dananjaya to Taylor, 1 run",,"fullish, spinning in on middle and leg, clipped away into the leg side",6
214,205,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, 1 run fullish on middle and off, flicked through midwicket",1st innings,Graeme Cremer,55346,Akila Dananjaya,574178,34.1,run,161,1,161/6,"NLTC Perera to Taylor, 1 run",,"fullish on middle and off, flicked through midwicket",6
215,206,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, no run slashes at a wide delivery but it doesn't get up as much and beats the bat",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,34.2,no run,161,0,161/6,"NLTC Perera to Cremer, no run",,slashes at a wide delivery but it doesn't get up as much and beats the bat,6
216,207,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, 2 runs short ball, doesn't entirely get on top of the bounce and pulls awkwardly to deep fine leg",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,34.3,run,163,2,163/6,"NLTC Perera to Cremer, 2 runs",,"short ball, doesn't entirely get on top of the bounce and pulls awkwardly to deep fine leg",6
217,208,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, no run that's painfully pinged him on the back glove. The hand comes off the bat. Short of good length, climbs onto him and cuts in off the seam to hit the thumb",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,34.4,no run,163,0,163/6,"NLTC Perera to Cremer, no run",,"that's painfully pinged him on the back glove. The hand comes off the bat. Short of good length, climbs onto him and cuts in off the seam to hit the thumb",6
218,209,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, no run full outside off, a slingy fuller one, drilled back",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,34.5,no run,163,0,163/6,"NLTC Perera to Cremer, no run",,"full outside off, a slingy fuller one, drilled back",6
219,210,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, 1 leg bye fullish, angling into the pads, clips the pads and gets past Dickwella who doesn't make the cleanest of stops to fine leg",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,34.6,leg bye,164,1,164/6,"NLTC Perera to Cremer, 1 leg bye",,"fullish, angling into the pads, clips the pads and gets past Dickwella who doesn't make the cleanest of stops to fine leg",6
220,211,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, no run fullish length, not much turn on middle, defended from the crease",1st innings,Brendan Taylor,55814,Thisara Perera,233514,35.1,no run,164,0,164/6,"Dananjaya to Cremer, no run",,"fullish length, not much turn on middle, defended from the crease",6
221,212,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, no run short of alength, it's the legbreak and spins away, opens the face and pats to point",1st innings,Brendan Taylor,55814,Thisara Perera,233514,35.2,no run,164,0,164/6,"Dananjaya to Cremer, no run",,"short of alength, it's the legbreak and spins away, opens the face and pats to point",6
222,213,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, 1 run short of a length, swivels around and pulls to deep backward square leg",1st innings,Brendan Taylor,55814,Thisara Perera,233514,35.3,run,165,1,165/6,"Dananjaya to Cremer, 1 run",,"short of a length, swivels around and pulls to deep backward square leg",6
223,214,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, no run full on middle and off, pats it along the ground to midwicket",1st innings,Graeme Cremer,55346,Thisara Perera,233514,35.4,no run,165,0,165/6,"Dananjaya to Taylor, no run",,"full on middle and off, pats it along the ground to midwicket",6
224,215,Brendan Taylor,55814,Akila Dananjaya,574178,"Dananjaya to Taylor, 1 run full outside off, driven down to long-on",1st innings,Graeme Cremer,55346,Thisara Perera,233514,35.5,run,166,1,166/6,"Dananjaya to Taylor, 1 run",,"full outside off, driven down to long-on",6
225,216,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, 1 run stays back to a short of a length delivery and punches down to long-on",1st innings,Brendan Taylor,55814,Thisara Perera,233514,35.6,run,167,1,167/6,"Dananjaya to Cremer, 1 run",,stays back to a short of a length delivery and punches down to long-on,6
226,217,Graeme Cremer,55346,Asela Gunaratne,360456,"Gunaratne to Cremer, no run slower offcutter on off stump, gently blocked back to the bowler",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,36.1,no run,167,0,167/6,"Gunaratne to Cremer, no run",,"slower offcutter on off stump, gently blocked back to the bowler",6
227,218,Graeme Cremer,55346,Asela Gunaratne,360456,"Gunaratne to Cremer, 1 run another offcutter, barely 91ks, flicked away to deep midwicket off the back foot",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,36.2,run,168,1,168/6,"Gunaratne to Cremer, 1 run",,"another offcutter, barely 91ks, flicked away to deep midwicket off the back foot",6
228,219,Brendan Taylor,55814,Asela Gunaratne,360456,"Gunaratne to Taylor, no run another slower cutter, ends on off stump, Taylor presses forward and turns the ball to midwicket",1st innings,Graeme Cremer,55346,Akila Dananjaya,574178,36.3,no run,168,0,168/6,"Gunaratne to Taylor, no run",,"another slower cutter, ends on off stump, Taylor presses forward and turns the ball to midwicket",6
229,220,Brendan Taylor,55814,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run dipping full-toss on the middle stump, smoothly punched down to long-on",1st innings,Graeme Cremer,55346,Akila Dananjaya,574178,36.4,run,169,1,169/6,"Gunaratne to Taylor, 1 run",,"dipping full-toss on the middle stump, smoothly punched down to long-on",6
230,221,Graeme Cremer,55346,Asela Gunaratne,360456,"Gunaratne to Cremer, 1 run Asela hangs it up in the air, by the time it drops down, the batsman is down the pitch, whipping it away to wide long-on",1st innings,Brendan Taylor,55814,Akila Dananjaya,574178,36.5,run,170,1,170/6,"Gunaratne to Cremer, 1 run",,"Asela hangs it up in the air, by the time it drops down, the batsman is down the pitch, whipping it away to wide long-on",6
231,222,Brendan Taylor,55814,Asela Gunaratne,360456,"Gunaratne to Taylor, 1 run offcutter, good length, knocked around the corner for a single",1st innings,Graeme Cremer,55346,Akila Dananjaya,574178,36.6,run,171,1,171/6,"Gunaratne to Taylor, 1 run",,"offcutter, good length, knocked around the corner for a single",6
232,223,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run Thisara goes up for an lbw appeal, but it amounts to nothing. Full and nips back in on off stump, Taylor prods an inside edge onto the front pad",1st innings,Graeme Cremer,55346,Asela Gunaratne,360456,37.1,no run,171,0,171/6,"NLTC Perera to Taylor, no run",,"Thisara goes up for an lbw appeal, but it amounts to nothing. Full and nips back in on off stump, Taylor prods an inside edge onto the front pad",6
233,224,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run good length on off stump, Taylor presses forward in defence",1st innings,Graeme Cremer,55346,Asela Gunaratne,360456,37.2,no run,171,0,171/6,"NLTC Perera to Taylor, no run",,"good length on off stump, Taylor presses forward in defence",6
234,225,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, no run Taylor rides the bounce of this short ball outside off and glides it to point",1st innings,Graeme Cremer,55346,Asela Gunaratne,360456,37.3,no run,171,0,171/6,"NLTC Perera to Taylor, no run",,Taylor rides the bounce of this short ball outside off and glides it to point,6
235,226,Brendan Taylor,55814,Thisara Perera,233514,"NLTC Perera to Taylor, OUT Thisara bounces out Taylor. Chest-high short ball on the off stump, cramps the batsman for room and rushes him into a hook shot. Taylor can only top-edge it to long leg. Fourth wicket for Thisara",1st innings,Graeme Cremer,55346,Asela Gunaratne,360456,37.4,out,171,0,171/7,"NLTC Perera to Taylor, OUT",,"Thisara bounces out Taylor. Chest-high short ball on the off stump, cramps the batsman for room and rushes him into a hook shot. Taylor can only top-edge it to long leg. Fourth wicket for Thisara",7
236,226,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, 1 wide bouncer, too high, wide",1st innings,Kyle Jarvis,332996,Asela Gunaratne,360456,37.4,wide,172,1,172/7,"NLTC Perera to Cremer, 1 wide",,"bouncer, too high, wide",7
237,227,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, no run back of a length on off stump, stabbed into the covers",1st innings,Kyle Jarvis,332996,Asela Gunaratne,360456,37.5,no run,172,0,172/7,"NLTC Perera to Cremer, no run",,"back of a length on off stump, stabbed into the covers",7
238,228,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, no run very full on off stump, driven off the front foot but straight down to mid-off",1st innings,Kyle Jarvis,332996,Asela Gunaratne,360456,37.6,no run,172,0,172/7,"NLTC Perera to Cremer, no run",,"very full on off stump, driven off the front foot but straight down to mid-off",7
239,229,Kyle Jarvis,332996,Akila Dananjaya,574178,"Dananjaya to Jarvis, no run tossed up higher on off stump, prodded to where short leg may have been",1st innings,Graeme Cremer,55346,Thisara Perera,233514,38.1,no run,172,0,172/7,"Dananjaya to Jarvis, no run",,"tossed up higher on off stump, prodded to where short leg may have been",7
240,230,Kyle Jarvis,332996,Akila Dananjaya,574178,"Dananjaya to Jarvis, 1 run good length legbreak outside off, patted to the covers",1st innings,Graeme Cremer,55346,Thisara Perera,233514,38.2,run,173,1,173/7,"Dananjaya to Jarvis, 1 run",,"good length legbreak outside off, patted to the covers",7
241,231,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, 1 run shorter offbreak, back-foot punch to long-on",1st innings,Kyle Jarvis,332996,Thisara Perera,233514,38.3,run,174,1,174/7,"Dananjaya to Cremer, 1 run",,"shorter offbreak, back-foot punch to long-on",7
242,232,Kyle Jarvis,332996,Akila Dananjaya,574178,"Dananjaya to Jarvis, 1 run tossed up and breaks in at off, an inside edge runs away through the square-leg region",1st innings,Graeme Cremer,55346,Thisara Perera,233514,38.4,run,175,1,175/7,"Dananjaya to Jarvis, 1 run",,"tossed up and breaks in at off, an inside edge runs away through the square-leg region",7
243,233,Graeme Cremer,55346,Akila Dananjaya,574178,"Dananjaya to Cremer, 1 run dipping full-toss on middle, punched away to long-on",1st innings,Kyle Jarvis,332996,Thisara Perera,233514,38.5,run,176,1,176/7,"Dananjaya to Cremer, 1 run",,"dipping full-toss on middle, punched away to long-on",7
244,234,Kyle Jarvis,332996,Akila Dananjaya,574178,"Dananjaya to Jarvis, 2 runs shorter and outside off, goes on the back foot and hammers it through the covers",1st innings,Graeme Cremer,55346,Thisara Perera,233514,38.6,run,178,2,178/7,"Dananjaya to Jarvis, 2 runs",,"shorter and outside off, goes on the back foot and hammers it through the covers",7
245,235,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, no run back of a length and swerves in on middle and leg, punched off the back foot to midwicket",1st innings,Kyle Jarvis,332996,Akila Dananjaya,574178,39.1,no run,178,0,178/7,"NLTC Perera to Cremer, no run",,"back of a length and swerves in on middle and leg, punched off the back foot to midwicket",7
246,236,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, FOUR runs shortish and outside off, this hip-high ball is powerfully swatted away to the right of midwicket. Bam!",1st innings,Kyle Jarvis,332996,Akila Dananjaya,574178,39.2,four,182,4,182/7,"NLTC Perera to Cremer, FOUR runs",,"shortish and outside off, this hip-high ball is powerfully swatted away to the right of midwicket. Bam!",7
247,237,Graeme Cremer,55346,Thisara Perera,233514,"NLTC Perera to Cremer, 2 runs short ball outside off, Cremer aims to pull it over midwicket again. Instead, he splices a top-edge over the keeper's head. Tharanga chases the ball and kicks it into the field of play",1st innings,Kyle Jarvis,332996,Akila Dananjaya,574178,39.3,run,184,2,184/7,"NLTC Perera to Cremer, 2 runs",,"short ball outside off, Cremer aims to pull it over midwicket again. Instead, he splices a top-edge over the keeper's head. Tharanga chases the ball and kicks it into the field of play",7
