,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
255,254,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 2 runs Cook bottom-edges a cut shot that somehow gets through the keeper and Cook steals a couple",1st innings,42.2,run,194,2,194/5,"Randiv to Cook, 2 runs",,Cook bottom-edges a cut shot that somehow gets through the keeper and Cook steals a couple,5
256,255,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run dragged down much shorter and Cook cuts to the sweeper",1st innings,42.3,run,195,1,195/5,"Randiv to Cook, 1 run",,dragged down much shorter and Cook cuts to the sweeper,5
257,256,Tim Bresnan,9310,Suraj Randiv,50438,"Randiv to Bresnan, 1 run again it's short from Randiv but Bresnan's firmly-struck cut finds deep point",1st innings,42.4,run,196,1,196/5,"Randiv to Bresnan, 1 run",,again it's short from Randiv but Bresnan's firmly-struck cut finds deep point,5
258,257,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run tip and run from Cook pushing into the off side",1st innings,42.5,run,197,1,197/5,"Randiv to Cook, 1 run",,tip and run from Cook pushing into the off side,5
259,258,Tim Bresnan,9310,Suraj Randiv,50438,"Randiv to Bresnan, 1 run another single as Bresnan forces a drive through cover off the back foot",1st innings,42.6,run,198,1,198/5,"Randiv to Bresnan, 1 run",,another single as Bresnan forces a drive through cover off the back foot,5
260,259,Tim Bresnan,9310,Suranga Lakmal,49619,"Lakmal to Bresnan, no run Bresnan got the width he wanted to slash a cut and he nailed it, but straight to point",1st innings,43.1,no run,198,0,198/5,"Lakmal to Bresnan, no run",,"Bresnan got the width he wanted to slash a cut and he nailed it, but straight to point",5
261,260,Tim Bresnan,9310,Suranga Lakmal,49619,"Lakmal to Bresnan, 1 run short ball is pulled, but not timed so it's just a single to deep square",1st innings,43.2,run,199,1,199/5,"Lakmal to Bresnan, 1 run",,"short ball is pulled, but not timed so it's just a single to deep square",5
262,261,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run big appeal from Lakmal as Cook shuffles across his stumps to work to leg. Given runs so perhaps there was an inside edge. Doesn't look like it on HotSpot but it pitches outside anyway. Brings up England's 200 though, not a moment too soon they would think",1st innings,43.3,run,200,1,200/5,"Lakmal to Cook, 1 run",,"big appeal from Lakmal as Cook shuffles across his stumps to work to leg. Given runs so perhaps there was an inside edge. Doesn't look like it on HotSpot but it pitches outside anyway. Brings up England's 200 though, not a moment too soon they would think",5
263,262,Tim Bresnan,9310,Suranga Lakmal,49619,"Lakmal to Bresnan, 1 run Lakmal lands a good slower ball that forces Bresnan to change his shot. Credit to the batsman he adjusted well to guide a single to third man",1st innings,43.4,run,201,1,201/5,"Lakmal to Bresnan, 1 run",,Lakmal lands a good slower ball that forces Bresnan to change his shot. Credit to the batsman he adjusted well to guide a single to third man,5
264,263,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run Lakmal saw Cook advancing so dug it in short and forced the batsman to push a single to mid-off",1st innings,43.5,run,202,1,202/5,"Lakmal to Cook, 1 run",,Lakmal saw Cook advancing so dug it in short and forced the batsman to push a single to mid-off,5
265,264,Tim Bresnan,9310,Suranga Lakmal,49619,"Lakmal to Bresnan, no run good slower ball again that Bresnan can't time. He gave himself room to try and pierce the infield but can't",1st innings,43.6,no run,202,0,202/5,"Lakmal to Bresnan, no run",,good slower ball again that Bresnan can't time. He gave himself room to try and pierce the infield but can't,5
266,265,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run Randiv happy to give some air and Cook can't get it away. Better hurry, Malinga is lurking",1st innings,44.1,no run,202,0,202/5,"Randiv to Cook, no run",,"Randiv happy to give some air and Cook can't get it away. Better hurry, Malinga is lurking",5
267,266,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run Cook advances looking to go over the top but can't quite get there in time so settles for a single",1st innings,44.2,run,203,1,203/5,"Randiv to Cook, 1 run",,Cook advances looking to go over the top but can't quite get there in time so settles for a single,5
268,267,Tim Bresnan,9310,Suraj Randiv,50438,"Randiv to Bresnan, 1 run Bresnan hops deep into his crease to pull down to deep square",1st innings,44.3,run,204,1,204/5,"Randiv to Bresnan, 1 run",,Bresnan hops deep into his crease to pull down to deep square,5
269,268,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run ooh, play and a miss outside off as Cook tries to nail his favourite cut shot",1st innings,44.4,no run,204,0,204/5,"Randiv to Cook, no run",,"ooh, play and a miss outside off as Cook tries to nail his favourite cut shot",5
270,269,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, no run ooh! Close again as a leading edge lands just short of the bowler",1st innings,44.5,no run,204,0,204/5,"Randiv to Cook, no run",,ooh! Close again as a leading edge lands just short of the bowler,5
271,270,Sir Alastair Cook,11728,Suraj Randiv,50438,"Randiv to Cook, 1 run that is Cook's hundred! Gets there by pushing a single down the ground, which is fitting. It may not have been electric but it's a hugely important ton for the man and the team. No great celebration, he knows he needs to finish with a flurry",1st innings,44.6,run,205,1,205/5,"Randiv to Cook, 1 run",,"that is Cook's hundred! Gets there by pushing a single down the ground, which is fitting. It may not have been electric but it's a hugely important ton for the man and the team. No great celebration, he knows he needs to finish with a flurry",5
272,271,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 2 runs good intent from Cook, trying to loft Malinga down the ground. Beats mid-off without timing it perfectly",1st innings,45.1,run,207,2,207/5,"Malinga to Cook, 2 runs",,"good intent from Cook, trying to loft Malinga down the ground. Beats mid-off without timing it perfectly",5
273,272,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run full, fast and straight from Malinga and Cook picks out square leg",1st innings,45.2,no run,207,0,207/5,"Malinga to Cook, no run",,"full, fast and straight from Malinga and Cook picks out square leg",5
274,273,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run this time Cook manages to pierce the infield but England need more than singles",1st innings,45.3,run,208,1,208/5,"Malinga to Cook, 1 run",,this time Cook manages to pierce the infield but England need more than singles,5
275,274,Tim Bresnan,9310,Lasith Malinga,49758,"Malinga to Bresnan, 1 run slower ball from Malinga, at a perfect yorker length, Bresnan squeezes it out onto the leg side but boundaries off Malinga don't come easy",1st innings,45.4,run,209,1,209/5,"Malinga to Bresnan, 1 run",,"slower ball from Malinga, at a perfect yorker length, Bresnan squeezes it out onto the leg side but boundaries off Malinga don't come easy",5
276,275,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run <b>dropped</b> again! Kandamby this time spills Cook. He tried to smash this to leg and it looped out to deep point where Kandamby ran in and dropped it",1st innings,45.5,run,210,1,210/5,"Malinga to Cook, 1 run",,<b>dropped</b> again! Kandamby this time spills Cook. He tried to smash this to leg and it looped out to deep point where Kandamby ran in and dropped it,5
277,276,Tim Bresnan,9310,Lasith Malinga,49758,"Malinga to Bresnan, 1 run slower ball that Bresnan heaves hard at. No great result for the batsman though as it trickles away",1st innings,45.6,run,211,1,211/5,"Malinga to Bresnan, 1 run",,slower ball that Bresnan heaves hard at. No great result for the batsman though as it trickles away,5
278,277,Tim Bresnan,9310,Suranga Lakmal,49619,"Lakmal to Bresnan, 1 run good start from the bowler, full and straight. Swung off the toe-end down to long-on",1st innings,46.1,run,212,1,212/5,"Lakmal to Bresnan, 1 run",,"good start from the bowler, full and straight. Swung off the toe-end down to long-on",5
279,278,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 run Cook shapes to scoop very early, so Lakmal floats it up outside off, Cook had to adjust late and ended up guiding it to third man. Good invention from both sides there",1st innings,46.2,run,213,1,213/5,"Lakmal to Cook, 1 run",,"Cook shapes to scoop very early, so Lakmal floats it up outside off, Cook had to adjust late and ended up guiding it to third man. Good invention from both sides there",5
280,279,Tim Bresnan,9310,Suranga Lakmal,49619,"Lakmal to Bresnan, 1 run ah there was the half-volley that Bresnan wanted but he couldn't time his big shot down the ground. Instead he chipped one-bounce short of long-off running in",1st innings,46.3,run,214,1,214/5,"Lakmal to Bresnan, 1 run",,ah there was the half-volley that Bresnan wanted but he couldn't time his big shot down the ground. Instead he chipped one-bounce short of long-off running in,5
281,280,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, no run this is tough for Cook, he knows he needs  boundaries but can't seem to find a shot to bring them. Slower ball from Lakmal is well directed and Cook's almighty heave misses",1st innings,46.4,no run,214,0,214/5,"Lakmal to Cook, no run",,"this is tough for Cook, he knows he needs  boundaries but can't seem to find a shot to bring them. Slower ball from Lakmal is well directed and Cook's almighty heave misses",5
282,280,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 1 wide Cook walks across his stumps so Lakmal follows him, ends up too far outside off though. Harsh call I reckon",1st innings,46.4,wide,215,1,215/5,"Lakmal to Cook, 1 wide",,"Cook walks across his stumps so Lakmal follows him, ends up too far outside off though. Harsh call I reckon",5
283,281,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 2 runs again Cook aims big with a drive but again he can only slice it and it loops out towards deep cover. You can sense Cook's frustration",1st innings,46.5,run,217,2,217/5,"Lakmal to Cook, 2 runs",,again Cook aims big with a drive but again he can only slice it and it loops out towards deep cover. You can sense Cook's frustration,5
284,282,Sir Alastair Cook,11728,Suranga Lakmal,49619,"Lakmal to Cook, 2 runs one final big heave of the over for Cook and yet again it flies off the top edge, this time down to third man. Still, a couple is better than nothing",1st innings,46.6,run,219,2,219/5,"Lakmal to Cook, 2 runs",,"one final big heave of the over for Cook and yet again it flies off the top edge, this time down to third man. Still, a couple is better than nothing",5
285,283,Tim Bresnan,9310,Lasith Malinga,49758,"Malinga to Bresnan, 1 run brilliant, diving stop at mid-off from Jayawardene denies Bresnan a boundary from a well-struck drive. Malinga missed his yorker length but got away with it",1st innings,47.1,run,220,1,220/5,"Malinga to Bresnan, 1 run",,"brilliant, diving stop at mid-off from Jayawardene denies Bresnan a boundary from a well-struck drive. Malinga missed his yorker length but got away with it",5
286,284,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run Cook is getting stuck here. Malinga's low full toss is too tough to get away it seems",1st innings,47.2,no run,220,0,220/5,"Malinga to Cook, no run",,Cook is getting stuck here. Malinga's low full toss is too tough to get away it seems,5
287,285,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run brilliant slower ball has Cook through his shot far too early. Goes under the bat and dribbles through to the keeper. This innings started with a whimper and is ending with, well, a whimper",1st innings,47.3,no run,220,0,220/5,"Malinga to Cook, no run",,"brilliant slower ball has Cook through his shot far too early. Goes under the bat and dribbles through to the keeper. This innings started with a whimper and is ending with, well, a whimper",5
288,286,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, no run crowd getting annoyed now as Cook swings over another perfectly-delivered Malinga yorker. Such fantastic bowling",1st innings,47.4,no run,220,0,220/5,"Malinga to Cook, no run",,crowd getting annoyed now as Cook swings over another perfectly-delivered Malinga yorker. Such fantastic bowling,5
289,287,Sir Alastair Cook,11728,Lasith Malinga,49758,"Malinga to Cook, 1 run Cook's attempts to hit out are getting cruder and cruder but Malinga's wily slower ball is proving too hard for him. Big swing across the line finds an edge onto his body and trickles away",1st innings,47.5,run,221,1,221/5,"Malinga to Cook, 1 run",,Cook's attempts to hit out are getting cruder and cruder but Malinga's wily slower ball is proving too hard for him. Big swing across the line finds an edge onto his body and trickles away,5
290,288,Tim Bresnan,9310,Lasith Malinga,49758,"Malinga to Bresnan, 2 runs fine, fine over from Malinga ends with Bresnan toe-ending a slower ball over mid-off but it's still only a couple",1st innings,47.6,run,223,2,223/5,"Malinga to Bresnan, 2 runs",,"fine, fine over from Malinga ends with Bresnan toe-ending a slower ball over mid-off but it's still only a couple",5
291,289,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, FOUR runs Cook gets one away! Good short too. Down the wicket, outside off and dragging it to the midwicket rope. Top work from Cook",1st innings,48.1,four,227,4,227/5,"Kulasekara to Cook, FOUR runs",,"Cook gets one away! Good short too. Down the wicket, outside off and dragging it to the midwicket rope. Top work from Cook",5
292,290,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, no run Kulasekara's follow-up is sound. He knows Cook wants to go leg side so floats it up outside off and Cook leaves alone looking for a wide that doesn't come",1st innings,48.2,no run,227,0,227/5,"Kulasekara to Cook, no run",,Kulasekara's follow-up is sound. He knows Cook wants to go leg side so floats it up outside off and Cook leaves alone looking for a wide that doesn't come,5
293,291,Sir Alastair Cook,11728,Nuwan Kulasekara,49535,"Kulasekara to Cook, FOUR runs shot! That's nailed. Cook jumped outside off stump and Kulasekara dragged it short. On the pull Cook got all of it and beat the sweeper on the leg side",1st innings,48.3,four,231,4,231/5,"Kulasekara to Cook, FOUR runs",,shot! That's nailed. Cook jumped outside off stump and Kulasekara dragged it short. On the pull Cook got all of it and beat the sweeper on the leg side,5
