,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,235,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, no run umm...no idea. A bouncer outside off stump has looped up and almost bounced again as it reaches Taylor, he leans out and tries to cut it but misses and it goes through to Buttler, very strange, everyone looks a bit bemused",1st innings,39.1,no run,219,0,219/2,"Bresnan to Taylor, no run",,"umm...no idea. A bouncer outside off stump has looped up and almost bounced again as it reaches Taylor, he leans out and tries to cut it but misses and it goes through to Buttler, very strange, everyone looks a bit bemused",2
240,236,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, FOUR runs but this is a poor ball, back of a length outside off and hammered backward of point, Taylor goes to fiftty, that is his zone",1st innings,39.2,four,223,4,223/2,"Bresnan to Taylor, FOUR runs",,"but this is a poor ball, back of a length outside off and hammered backward of point, Taylor goes to fiftty, that is his zone",2
241,237,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run tighter to off stump and played off the front foot to point",1st innings,39.3,run,224,1,224/2,"Bresnan to Taylor, 1 run",,tighter to off stump and played off the front foot to point,2
242,238,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run full on the stumps, dug out to long on",1st innings,39.4,run,225,1,225/2,"Bresnan to Guptill, 1 run",,"full on the stumps, dug out to long on",2
243,239,Ross Taylor,38699,Tim Bresnan,9310,"Bresnan to Taylor, 1 run slower ball on the stumps, flicked down the ground again",1st innings,39.5,run,226,1,226/2,"Bresnan to Taylor, 1 run",,"slower ball on the stumps, flicked down the ground again",2
244,240,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run length ball, heaved into the leg side, got it high on the bat so just one to the sweeper",1st innings,39.6,run,227,1,227/2,"Bresnan to Guptill, 1 run",,"length ball, heaved into the leg side, got it high on the bat so just one to the sweeper",2
245,241,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, 1 run length ball on the stumps, flicked through square leg",1st innings,40.1,run,228,1,228/2,"Root to Guptill, 1 run",,"length ball on the stumps, flicked through square leg",2
246,242,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run little bit more flight, pushed back to the bowler",1st innings,40.2,no run,228,0,228/2,"Root to Taylor, no run",,"little bit more flight, pushed back to the bowler",2
247,243,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run full on the middle stump, whipped through square leg",1st innings,40.3,run,229,1,229/2,"Root to Taylor, 1 run",,"full on the middle stump, whipped through square leg",2
248,244,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, no run quicker ball, right up in the blockhole, dug out into the covers",1st innings,40.4,no run,229,0,229/2,"Root to Guptill, no run",,"quicker ball, right up in the blockhole, dug out into the covers",2
249,245,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, no run stays in the crease and punches back to the bowler",1st innings,40.5,no run,229,0,229/2,"Root to Guptill, no run",,stays in the crease and punches back to the bowler,2
250,246,Martin Guptill,226492,Joe Root,303669,"Root to Guptill, FOUR runs you sensed a big shot coming and this is lifted over the bowler's left hand for four, powerful strike, good end to the over for New Zealand",1st innings,40.6,four,233,4,233/2,"Root to Guptill, FOUR runs",,"you sensed a big shot coming and this is lifted over the bowler's left hand for four, powerful strike, good end to the over for New Zealand",2
251,247,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, 1 leg bye length ball on the stumps, goes to whip it away on the leg side, runs off the pad to short long leg",1st innings,41.1,leg bye,234,1,234/2,"Anderson to Taylor, 1 leg bye",,"length ball on the stumps, goes to whip it away on the leg side, runs off the pad to short long leg",2
252,248,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run fuller ball on the stumps, tucked to midwicket on the edge of the circle",1st innings,41.2,run,235,1,235/2,"Anderson to Guptill, 1 run",,"fuller ball on the stumps, tucked to midwicket on the edge of the circle",2
253,249,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, SIX runs full on the stumps again but Taylor gets under this really well and clears the midwicket rope, great timing, just a flick and it sailed over the rope",1st innings,41.3,six,241,6,241/2,"Anderson to Taylor, SIX runs",,"full on the stumps again but Taylor gets under this really well and clears the midwicket rope, great timing, just a flick and it sailed over the rope",2
254,250,Ross Taylor,38699,James Anderson,8608,"Anderson to Taylor, OUT goes again but this has gone up rather than long and <b>Woakes takes the catch</b> at long leg. That is a fine catch cause it went a long long way up, a top edge from Taylor attempted the same stroke over the leg side",1st innings,41.4,out,241,0,241/3,"Anderson to Taylor, OUT",,"goes again but this has gone up rather than long and <b>Woakes takes the catch</b> at long leg. That is a fine catch cause it went a long long way up, a top edge from Taylor attempted the same stroke over the leg side",3
255,251,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 2 runs length ball a little too wide and driven past cover, chase for the sweeper and they get two",1st innings,41.5,run,243,2,243/3,"Anderson to Guptill, 2 runs",,"length ball a little too wide and driven past cover, chase for the sweeper and they get two",3
256,252,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run stays in the crease and dabs a ball from just outside off backward of point",1st innings,41.6,run,244,1,244/3,"Anderson to Guptill, 1 run",,stays in the crease and dabs a ball from just outside off backward of point,3
257,253,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 2 runs length ball, stays in the crease and flicks behind point, well placed, deep cover point runs to his right to field",1st innings,42.1,run,246,2,246/3,"Swann to Guptill, 2 runs",,"length ball, stays in the crease and flicks behind point, well placed, deep cover point runs to his right to field",3
258,254,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, 1 run same stroke, this time gets it squarer so the sweeper can save the second run",1st innings,42.2,run,247,1,247/3,"Swann to Guptill, 1 run",,"same stroke, this time gets it squarer so the sweeper can save the second run",3
259,255,Brendon McCullum,37737,Graeme Swann,20431,"Swann to BB McCullum, 1 leg bye goes reverse-sweeping first ball, gets some glove on it towards backward point does he, nope just off the pad",1st innings,42.3,leg bye,248,1,248/3,"Swann to BB McCullum, 1 leg bye",,"goes reverse-sweeping first ball, gets some glove on it towards backward point does he, nope just off the pad",3
260,256,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, SIX runs step down the wicket and a lofted on drive, gets just enough on it to beat a diving Joe Root, he got a solid couple of hands to it but couldn't hold on and would have carried it over anyway",1st innings,42.4,six,254,6,254/3,"Swann to Guptill, SIX runs",,"step down the wicket and a lofted on drive, gets just enough on it to beat a diving Joe Root, he got a solid couple of hands to it but couldn't hold on and would have carried it over anyway",3
261,257,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, no run flick back to the bowler",1st innings,42.5,no run,254,0,254/3,"Swann to Guptill, no run",,flick back to the bowler,3
262,258,Martin Guptill,226492,Graeme Swann,20431,"Swann to Guptill, FOUR runs another flick but this time chips it over the bowler, no-one at home at long off and gets four, great timing again, races away",1st innings,42.6,four,258,4,258/3,"Swann to Guptill, FOUR runs",,"another flick but this time chips it over the bowler, no-one at home at long off and gets four, great timing again, races away",3
263,259,Brendon McCullum,37737,James Anderson,8608,"Anderson to BB McCullum, 2 runs length ball on the stumps, clipped down to long leg and they charge back for the second, superb running, McBren so quick",1st innings,43.1,run,260,2,260/3,"Anderson to BB McCullum, 2 runs",,"length ball on the stumps, clipped down to long leg and they charge back for the second, superb running, McBren so quick",3
264,260,Brendon McCullum,37737,James Anderson,8608,"Anderson to BB McCullum, no run length ball just outside off, pushed to point",1st innings,43.2,no run,260,0,260/3,"Anderson to BB McCullum, no run",,"length ball just outside off, pushed to point",3
265,261,Brendon McCullum,37737,James Anderson,8608,"Anderson to BB McCullum, 3 runs down the track and goes for a lofted off drive, doesn't get all of it and it teases Cook running back at mid-off, he dives and can only get a finger to it, very tough chance, if a chance at all",1st innings,43.3,run,263,3,263/3,"Anderson to BB McCullum, 3 runs",,"down the track and goes for a lofted off drive, doesn't get all of it and it teases Cook running back at mid-off, he dives and can only get a finger to it, very tough chance, if a chance at all",3
266,262,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, FOUR runs full of length on the off stump, hoiked to cow corner, powerful strike again",1st innings,43.4,four,267,4,267/3,"Anderson to Guptill, FOUR runs",,"full of length on the off stump, hoiked to cow corner, powerful strike again",3
267,263,Martin Guptill,226492,James Anderson,8608,"Anderson to Guptill, 1 run length back outside the off stump, pushed to backward point",1st innings,43.5,run,268,1,268/3,"Anderson to Guptill, 1 run",,"length back outside the off stump, pushed to backward point",3
268,264,Brendon McCullum,37737,James Anderson,8608,"Anderson to BB McCullum, no run full on the off stump, firmly pushed back to the bowler",1st innings,43.6,no run,268,0,268/3,"Anderson to BB McCullum, no run",,"full on the off stump, firmly pushed back to the bowler",3
269,265,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run full on the stumps, slapped down to long on",1st innings,44.1,run,269,1,269/3,"Dernbach to Guptill, 1 run",,"full on the stumps, slapped down to long on",3
270,266,Brendon McCullum,37737,Jade Dernbach,12461,"Dernbach to BB McCullum, 1 run full toss on off stump, gently pushed to extra cover, rather tamely played from McBren",1st innings,44.2,run,270,1,270/3,"Dernbach to BB McCullum, 1 run",,"full toss on off stump, gently pushed to extra cover, rather tamely played from McBren",3
271,267,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, FOUR runs slower ball, on a length on off stump, Guptill gives himself room and hammers it over mid-off, another firm thump from Guptill",1st innings,44.3,four,274,4,274/3,"Dernbach to Guptill, FOUR runs",,"slower ball, on a length on off stump, Guptill gives himself room and hammers it over mid-off, another firm thump from Guptill",3
272,268,Martin Guptill,226492,Jade Dernbach,12461,"Dernbach to Guptill, 1 run yorker and gets it in well, dug out down to long on",1st innings,44.4,run,275,1,275/3,"Dernbach to Guptill, 1 run",,"yorker and gets it in well, dug out down to long on",3
273,269,Brendon McCullum,37737,Jade Dernbach,12461,"Dernbach to BB McCullum, FOUR runs and Dernbach couldn't have bowled a ball that worse-suited his field, a full toss wide of off stump, smeared through cover point",1st innings,44.5,four,279,4,279/3,"Dernbach to BB McCullum, FOUR runs",,"and Dernbach couldn't have bowled a ball that worse-suited his field, a full toss wide of off stump, smeared through cover point",3
274,270,Brendon McCullum,37737,Jade Dernbach,12461,"Dernbach to BB McCullum, 1 run McCullum charges and Dernbach bowls a slower ball and pushes gently down to long off",1st innings,44.6,run,280,1,280/3,"Dernbach to BB McCullum, 1 run",,McCullum charges and Dernbach bowls a slower ball and pushes gently down to long off,3
275,271,Brendon McCullum,37737,Tim Bresnan,9310,"Bresnan to BB McCullum, 1 run full and straight, driven down to long on, almost managing to decapitate Guptill",1st innings,45.1,run,281,1,281/3,"Bresnan to BB McCullum, 1 run",,"full and straight, driven down to long on, almost managing to decapitate Guptill",3
276,272,Martin Guptill,226492,Tim Bresnan,9310,"Bresnan to Guptill, 1 run full and straight again, forced down to long on, Bairstow is in quickly to prevent the second",1st innings,45.2,run,282,1,282/3,"Bresnan to Guptill, 1 run",,"full and straight again, forced down to long on, Bairstow is in quickly to prevent the second",3
277,273,Brendon McCullum,37737,Tim Bresnan,9310,"Bresnan to BB McCullum, SIX runs slower ball on the stumps and McBren gets down and slog sweeps it into the crowd over square leg, very well struck",1st innings,45.3,six,288,6,288/3,"Bresnan to BB McCullum, SIX runs",,"slower ball on the stumps and McBren gets down and slog sweeps it into the crowd over square leg, very well struck",3
