,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
251,246,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, SIX runs Brendan will not forget this farewell from the international stage anytime soon. Just creams Ravindra high over the long on boundary to end the over in magnificent style",1st innings,40.6,six,232,6,232/4,"Jadeja to Taylor, SIX runs",,Brendan will not forget this farewell from the international stage anytime soon. Just creams Ravindra high over the long on boundary to end the over in magnificent style,4
252,247,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, no run Ervine content to defend away this length delivery onto the off side",1st innings,41.1,no run,232,0,232/4,"MM Sharma to Ervine, no run",,Ervine content to defend away this length delivery onto the off side,4
253,248,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, 1 run gets away this flick off the pads towards backward square, who once again throws down the stumps at the striker's end when he sees who it is that is coming through. Replays confirm that Taylor was definitely in though. Ervine wouldn't want to pull a Samuels here now",1st innings,41.2,run,233,1,233/4,"MM Sharma to Ervine, 1 run",,"gets away this flick off the pads towards backward square, who once again throws down the stumps at the striker's end when he sees who it is that is coming through. Replays confirm that Taylor was definitely in though. Ervine wouldn't want to pull a Samuels here now",4
254,249,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, 1 run backs away to try and make room on the off side, but is followed by the bowler as he ends up inside-edging onto the pads, with the ball spilling over to the cover region to afford him a single",1st innings,41.3,run,234,1,234/4,"MM Sharma to Taylor, 1 run",,"backs away to try and make room on the off side, but is followed by the bowler as he ends up inside-edging onto the pads, with the ball spilling over to the cover region to afford him a single",4
255,250,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, 1 run full delivery on leg stump which is driven down to mid-on, who ends up misfielding to allow for the single",1st innings,41.4,run,235,1,235/4,"MM Sharma to Ervine, 1 run",,"full delivery on leg stump which is driven down to mid-on, who ends up misfielding to allow for the single",4
256,251,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, OUT and the Taylor special has to come to a close as he looked to force away this back of a length over the mid-on region, but ends up losing a glove off the handle as he went for the loft, with this one spooning comfortably to the fielder. Congratulations from the Indian players as he makes his way off the ground. One of the all-time great performances by a batsman playing his last international innings. Has he done enough to give Zimbabwe a threatening total in Auckland though?",1st innings,41.5,out,235,0,235/5,"MM Sharma to Taylor, OUT",,"and the Taylor special has to come to a close as he looked to force away this back of a length over the mid-on region, but ends up losing a glove off the handle as he went for the loft, with this one spooning comfortably to the fielder. Congratulations from the Indian players as he makes his way off the ground. One of the all-time great performances by a batsman playing his last international innings. Has he done enough to give Zimbabwe a threatening total in Auckland though?",5
257,252,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, FOUR runs Ervine decides to become the aggressor now as he pulls this shortish length quite competently through midwicket to end the over",1st innings,41.6,four,239,4,239/5,"MM Sharma to Ervine, FOUR runs",,Ervine decides to become the aggressor now as he pulls this shortish length quite competently through midwicket to end the over,5
258,253,Sikandar Raza,299572,Ravichandran Ashwin,26421,"Ashwin to Sikandar Raza, no run turns away a single now on the leg side, but fails to pick the gap",1st innings,42.1,no run,239,0,239/5,"Ashwin to Sikandar Raza, no run",,"turns away a single now on the leg side, but fails to pick the gap",5
259,254,Sikandar Raza,299572,Ravichandran Ashwin,26421,"Ashwin to Sikandar Raza, 1 run gets away a single now through short fine leg",1st innings,42.2,run,240,1,240/5,"Ashwin to Sikandar Raza, 1 run",,gets away a single now through short fine leg,5
260,255,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, 1 run turns away the bowler with a clip through midwicket",1st innings,42.3,run,241,1,241/5,"Ashwin to Ervine, 1 run",,turns away the bowler with a clip through midwicket,5
261,256,Sikandar Raza,299572,Ravichandran Ashwin,26421,"Ashwin to Sikandar Raza, no run struck back to the bowler in his follow through",1st innings,42.4,no run,241,0,241/5,"Ashwin to Sikandar Raza, no run",,struck back to the bowler in his follow through,5
262,257,Sikandar Raza,299572,Ravichandran Ashwin,26421,"Ashwin to Sikandar Raza, no run darts one in full as Raza looked to skip down to try and force away a stroke. Ends up digging it out quite successfully",1st innings,42.5,no run,241,0,241/5,"Ashwin to Sikandar Raza, no run",,darts one in full as Raza looked to skip down to try and force away a stroke. Ends up digging it out quite successfully,5
263,258,Sikandar Raza,299572,Ravichandran Ashwin,26421,"Ashwin to Sikandar Raza, no run just defends this one away to end the over",1st innings,42.6,no run,241,0,241/5,"Ashwin to Sikandar Raza, no run",,just defends this one away to end the over,5
264,259,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, OUT excellent slower delivery from Mohit that makes Ervine looks slightly amateur as he dances down before getting a top-edge to this disguised ball from the bowler, with the ball flying high over to Mohit, who barely had to move from his position when it went up initially. Ends a solid contribution from the left-hander, but Zimbabwe will need plenty more as we get into the latter stages",1st innings,43.1,out,241,0,241/6,"MM Sharma to Ervine, OUT",,"excellent slower delivery from Mohit that makes Ervine looks slightly amateur as he dances down before getting a top-edge to this disguised ball from the bowler, with the ball flying high over to Mohit, who barely had to move from his position when it went up initially. Ends a solid contribution from the left-hander, but Zimbabwe will need plenty more as we get into the latter stages",6
265,260,Regis Chakabva,293831,Mohit Sharma,537119,"MM Sharma to Chakabva, 1 run bangs in a shorter one which is ramped away over to the point region, but away from any fielders",1st innings,43.2,run,242,1,242/6,"MM Sharma to Chakabva, 1 run",,"bangs in a shorter one which is ramped away over to the point region, but away from any fielders",6
266,261,Sikandar Raza,299572,Mohit Sharma,537119,"MM Sharma to Sikandar Raza, SIX runs Raza just pummels this short of a length outside his off stump as he almost looked to be waiting on the back foot before rocking forward to power this over the long on boundary",1st innings,43.3,six,248,6,248/6,"MM Sharma to Sikandar Raza, SIX runs",,Raza just pummels this short of a length outside his off stump as he almost looked to be waiting on the back foot before rocking forward to power this over the long on boundary,6
267,262,Sikandar Raza,299572,Mohit Sharma,537119,"MM Sharma to Sikandar Raza, 2 runs waits on this slower, back of a length, as he attempted to squirt this one away through the gap at third man, but is reined in by the boundary rider",1st innings,43.4,run,250,2,250/6,"MM Sharma to Sikandar Raza, 2 runs",,"waits on this slower, back of a length, as he attempted to squirt this one away through the gap at third man, but is reined in by the boundary rider",6
268,263,Sikandar Raza,299572,Mohit Sharma,537119,"MM Sharma to Sikandar Raza, 1 run dishes up a full toss as he looked for the blockhole, with this one whipped away instinctively with the angle through fine leg",1st innings,43.5,run,251,1,251/6,"MM Sharma to Sikandar Raza, 1 run",,"dishes up a full toss as he looked for the blockhole, with this one whipped away instinctively with the angle through fine leg",6
269,264,Regis Chakabva,293831,Mohit Sharma,537119,"MM Sharma to Chakabva, 1 run flicks away this shortish length, slanting down the leg side, as there was a leg-side trap in place at deep fine leg, but the plan did not quite come off as expected as this one bounced to him in the deep",1st innings,43.6,run,252,1,252/6,"MM Sharma to Chakabva, 1 run",,"flicks away this shortish length, slanting down the leg side, as there was a leg-side trap in place at deep fine leg, but the plan did not quite come off as expected as this one bounced to him in the deep",6
270,265,Regis Chakabva,293831,Ravindra Jadeja,234675,"Jadeja to Chakabva, 1 run Regis looking to manipulate this one on leg stump through fine leg, and ends up swinging himself off his feet as a result",1st innings,44.1,run,253,1,253/6,"Jadeja to Chakabva, 1 run",,"Regis looking to manipulate this one on leg stump through fine leg, and ends up swinging himself off his feet as a result",6
271,266,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, 1 run backs away to try and hammer the bowler over long off, but ends up giving away a streaky edge to short third man, who ends up firing a throw at the striker's end. MS saw this one about to hit the stumps, so let it go through, but even despite that, the batsman was able to make his ground",1st innings,44.2,run,254,1,254/6,"Jadeja to Sikandar Raza, 1 run",,"backs away to try and hammer the bowler over long off, but ends up giving away a streaky edge to short third man, who ends up firing a throw at the striker's end. MS saw this one about to hit the stumps, so let it go through, but even despite that, the batsman was able to make his ground",6
272,267,Regis Chakabva,293831,Ravindra Jadeja,234675,"Jadeja to Chakabva, 1 run chips away the bowler now through the long on region",1st innings,44.3,run,255,1,255/6,"Jadeja to Chakabva, 1 run",,chips away the bowler now through the long on region,6
273,268,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, 1 run short and wide and scythed away through the off side to deep extra-cover",1st innings,44.4,run,256,1,256/6,"Jadeja to Sikandar Raza, 1 run",,short and wide and scythed away through the off side to deep extra-cover,6
274,269,Regis Chakabva,293831,Ravindra Jadeja,234675,"Jadeja to Chakabva, no run backs away again, but Jadeja followed him as he fired one on leg stump, which is played back to him in the end",1st innings,44.5,no run,256,0,256/6,"Jadeja to Chakabva, no run",,"backs away again, but Jadeja followed him as he fired one on leg stump, which is played back to him in the end",6
275,270,Regis Chakabva,293831,Ravindra Jadeja,234675,"Jadeja to Chakabva, 3 runs bit of width on offer as Regis rocked back to cut, with Dhawan able to just cut this off before the square boundary on the off side",1st innings,44.6,run,259,3,259/6,"Jadeja to Chakabva, 3 runs",,"bit of width on offer as Regis rocked back to cut, with Dhawan able to just cut this off before the square boundary on the off side",6
276,271,Regis Chakabva,293831,Mohammed Shami,481896,"Mohammed Shami to Chakabva, 1 run short and on the off stump as this one is pulled to deep backward square leg",1st innings,45.1,run,260,1,260/6,"Mohammed Shami to Chakabva, 1 run",,short and on the off stump as this one is pulled to deep backward square leg,6
277,272,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run delivers a helmet check for the batsman, with Raza doing well to bend his back to avoid this",1st innings,45.2,no run,260,0,260/6,"Mohammed Shami to Sikandar Raza, no run",,"delivers a helmet check for the batsman, with Raza doing well to bend his back to avoid this",6
278,273,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, FOUR runs short again and this time Raza is able to get him with a pull through backward square that rockets away to the rope",1st innings,45.3,four,264,4,264/6,"Mohammed Shami to Sikandar Raza, FOUR runs",,short again and this time Raza is able to get him with a pull through backward square that rockets away to the rope,6
279,274,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, SIX runs backs away and then leans into this lofted carve over extra-cover, with this one timed beautifully to sail over the short boundary with ease",1st innings,45.4,six,270,6,270/6,"Mohammed Shami to Sikandar Raza, SIX runs",,"backs away and then leans into this lofted carve over extra-cover, with this one timed beautifully to sail over the short boundary with ease",6
