,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
66,65,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run flat length ball on middle and leg, gets a nice stride forward to defend",1st innings,Avishka Fernando,784369,Hardik Pandya,625371,10.5,no run,53,0,53/3,"Jadeja to Mathews, no run",,"flat length ball on middle and leg, gets a nice stride forward to defend",3
67,66,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run flat, a touch shorter, angling into the pads, nudged away through backward square leg",1st innings,Avishka Fernando,784369,Hardik Pandya,625371,10.6,run,54,1,54/3,"Jadeja to Mathews, 1 run",,"flat, a touch shorter, angling into the pads, nudged away through backward square leg",3
68,67,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run length ball on off stump, defended back to the bowler",1st innings,Avishka Fernando,784369,Ravindra Jadeja,234675,11.1,no run,54,0,54/3,"Pandya to Mathews, no run",,"length ball on off stump, defended back to the bowler",3
69,68,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run length ball outside off, nice stride forward to defend into the covers",1st innings,Avishka Fernando,784369,Ravindra Jadeja,234675,11.2,no run,54,0,54/3,"Pandya to Mathews, no run",,"length ball outside off, nice stride forward to defend into the covers",3
70,69,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run length ball angling into off stump, Mathews does the Mathews shuffle across to off stump, and tucks it neatly to the right of midwicket",1st innings,Avishka Fernando,784369,Ravindra Jadeja,234675,11.3,run,55,1,55/3,"Pandya to Mathews, 1 run",,"length ball angling into off stump, Mathews does the Mathews shuffle across to off stump, and tucks it neatly to the right of midwicket",3
71,70,Avishka Fernando,784369,Hardik Pandya,625371,"Pandya to Fernando, OUT gone, and Hardik Pandya's slower-ball bouncer continues to take wickets. It's angling into the batsman, cramping him for room, and gets up to shoulder height. Looks to lean away and ramp it towards third man, but it keeps following him, and when the edge is taken, it's very close to the shoulder of the bat. The ball dies on its way through to Dhoni, who takes another very good catch, tumbling to his left and taking it inches off the ground",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,11.4,out,55,0,55/4,"Pandya to Fernando, OUT",,"gone, and Hardik Pandya's slower-ball bouncer continues to take wickets. It's angling into the batsman, cramping him for room, and gets up to shoulder height. Looks to lean away and ramp it towards third man, but it keeps following him, and when the edge is taken, it's very close to the shoulder of the bat. The ball dies on its way through to Dhoni, who takes another very good catch, tumbling to his left and taking it inches off the ground",4
72,71,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run length ball angling into off stump, and he stays on the back foot to defend into the covers",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,11.5,no run,55,0,55/4,"Pandya to Thirimanne, no run",,"length ball angling into off stump, and he stays on the back foot to defend into the covers",4
73,72,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run good bouncer, angling in and rising over off stump. Thirimanne leans his upper body away from the line to let it go",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,11.6,no run,55,0,55/4,"Pandya to Thirimanne, no run",,"good bouncer, angling in and rising over off stump. Thirimanne leans his upper body away from the line to let it go",4
74,73,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run back of a length on off stump, stays leg-side of the ball and punches to deep point",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,12.1,run,56,1,56/4,"Jadeja to Mathews, 1 run",,"back of a length on off stump, stays leg-side of the ball and punches to deep point",4
75,74,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run on the pads, clipped through square leg",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,12.2,run,57,1,57/4,"Jadeja to Thirimanne, 1 run",,"on the pads, clipped through square leg",4
76,75,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run flat length ball on off stump, punched into the covers",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,12.3,no run,57,0,57/4,"Jadeja to Mathews, no run",,"flat length ball on off stump, punched into the covers",4
77,76,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run slower length ball on off stump, prods forward to push into the point region",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,12.4,no run,57,0,57/4,"Jadeja to Mathews, no run",,"slower length ball on off stump, prods forward to push into the point region",4
78,77,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run tossed up slow again, fuller this time, stretches out for a soft-hands push into the covers. They chance the quick single, and Thirimanne is forced into a dive to make his ground at the keeper's end. Kohli had to sprint in a fair distance from cover, and move to his left to get the ball into his throwing hand",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,12.5,run,58,1,58/4,"Jadeja to Mathews, 1 run",,"tossed up slow again, fuller this time, stretches out for a soft-hands push into the covers. They chance the quick single, and Thirimanne is forced into a dive to make his ground at the keeper's end. Kohli had to sprint in a fair distance from cover, and move to his left to get the ball into his throwing hand",4
79,78,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, no run flat length ball angling across the left-hander. Presses forward but doesn't get close to the pitch of the ball, and the ball spins back in and hits the inside edge of his defensive bat",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,12.6,no run,58,0,58/4,"Jadeja to Thirimanne, no run",,"flat length ball angling across the left-hander. Presses forward but doesn't get close to the pitch of the ball, and the ball spins back in and hits the inside edge of his defensive bat",4
80,79,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run back of a length on off stump, defended into the covers",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,13.1,no run,58,0,58/4,"Pandya to Mathews, no run",,"back of a length on off stump, defended into the covers",4
81,80,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run bouncer rising steeply over off stump, gets down low, down on one knee, to get under it",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,13.2,no run,58,0,58/4,"Pandya to Mathews, no run",,"bouncer rising steeply over off stump, gets down low, down on one knee, to get under it",4
82,81,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run slower short ball angling into leg stump. Steps across and swipes it to fine leg",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,13.3,run,59,1,59/4,"Pandya to Mathews, 1 run",,slower short ball angling into leg stump. Steps across and swipes it to fine leg,4
83,82,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run another slower short ball. Angling across to the left-hander's off stump. Gets across to tuck it off his hip, into the backward square leg region",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,13.4,run,60,1,60/4,"Pandya to Thirimanne, 1 run",,"another slower short ball. Angling across to the left-hander's off stump. Gets across to tuck it off his hip, into the backward square leg region",4
84,83,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run length ball close to off stump, defended towards backward point",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,13.5,no run,60,0,60/4,"Pandya to Mathews, no run",,"length ball close to off stump, defended towards backward point",4
85,84,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run slower short ball outside off, waits a decade before playing a checked pull to deep square leg",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,13.6,run,61,1,61/4,"Pandya to Mathews, 1 run",,"slower short ball outside off, waits a decade before playing a checked pull to deep square leg",4
86,85,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run flat length ball on off stump, makes a bit of room and punches to cover. There's a short, straight extra-cover too. And a slip",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,14.1,no run,61,0,61/4,"Jadeja to Mathews, no run",,"flat length ball on off stump, makes a bit of room and punches to cover. There's a short, straight extra-cover too. And a slip",4
87,86,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run looks to cut but the ball skids through and hits the bottom edge and rolls towards backward point",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,14.2,no run,61,0,61/4,"Jadeja to Mathews, no run",,looks to cut but the ball skids through and hits the bottom edge and rolls towards backward point,4
88,87,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run tossed up slow on middle and off, defended back to the bowler",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,14.3,no run,61,0,61/4,"Jadeja to Mathews, no run",,"tossed up slow on middle and off, defended back to the bowler",4
89,88,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run fuller outside off, gets forward for the push to deep point",1st innings,Lahiru Thirimanne,301236,Hardik Pandya,625371,14.4,run,62,1,62/4,"Jadeja to Mathews, 1 run",,"fuller outside off, gets forward for the push to deep point",4
90,89,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, no run a step down the pitch to this one floated across to off stump, clipped to midwicket",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,14.5,no run,62,0,62/4,"Jadeja to Thirimanne, no run",,"a step down the pitch to this one floated across to off stump, clipped to midwicket",4
91,90,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, no run flat length ball on middle stump, clipped to midwicket",1st innings,Angelo Mathews,49764,Hardik Pandya,625371,14.6,no run,62,0,62/4,"Jadeja to Thirimanne, no run",,"flat length ball on middle stump, clipped to midwicket",4
92,91,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, no run loopy length, over the wicket, right up to the bat and blocked",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,15.1,no run,62,0,62/4,"Kuldeep Yadav to Mathews, no run",,"loopy length, over the wicket, right up to the bat and blocked",4
93,92,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run on the back foot, wafted down to long-on from outside off stump",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,15.2,run,63,1,63/4,"Kuldeep Yadav to Mathews, 1 run",,"on the back foot, wafted down to long-on from outside off stump",4
94,93,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, no run firmly forward, head over the ball, blocked",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,15.3,no run,63,0,63/4,"Kuldeep Yadav to Thirimanne, no run",,"firmly forward, head over the ball, blocked",4
95,93,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 1 wide sliding down the leg side",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,15.3,wide,64,1,64/4,"Kuldeep Yadav to Thirimanne, 1 wide",,sliding down the leg side,4
96,94,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, no run tentatively forward, poking back down the pitch with a vertical bat",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,15.4,no run,64,0,64/4,"Kuldeep Yadav to Thirimanne, no run",,"tentatively forward, poking back down the pitch with a vertical bat",4
97,95,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, no run solid in defence, half-forward on off stump. Very tight lines",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,15.5,no run,64,0,64/4,"Kuldeep Yadav to Thirimanne, no run",,"solid in defence, half-forward on off stump. Very tight lines",4
98,96,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 1 run big spinner, turning away from the left-hander, and tapped airily out to point for the single",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,15.6,run,65,1,65/4,"Kuldeep Yadav to Thirimanne, 1 run",,"big spinner, turning away from the left-hander, and tapped airily out to point for the single",4
99,97,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,"Jadeja to Thirimanne, 1 run punched off the back foot, to mid-on",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,16.1,run,66,1,66/4,"Jadeja to Thirimanne, 1 run",,"punched off the back foot, to mid-on",4
100,98,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 1 run Jadeja's usual darting line into the pads, tapped calmly to wide mid-on for the single",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,16.2,run,67,1,67/4,"Jadeja to Mathews, 1 run",,"Jadeja's usual darting line into the pads, tapped calmly to wide mid-on for the single",4
