,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
250,244,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, no run fired full and outside off, Mominul's desire to cut foils him on this occasion. Far too full for the shot",1st innings,40.4,no run,211,0,211/2,"Shahid Afridi to Mominul Haque, no run",,"fired full and outside off, Mominul's desire to cut foils him on this occasion. Far too full for the shot",2
251,245,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, 1 run tossed up outside off and he brings out a sweep, gets it to go all along the ground to deep midwicket",1st innings,40.5,run,212,1,212/2,"Shahid Afridi to Mominul Haque, 1 run",,"tossed up outside off and he brings out a sweep, gets it to go all along the ground to deep midwicket",2
252,246,Mushfiqur Rahim,56029,Shahid Afridi,42639,"Shahid Afridi to Mushfiqur Rahim, no run lovely flight outside off and Mushi has gone for a sweep. Might have been better easing that through the covers. Akmal flicks the bails off and asks the question. He had dragged the back foot outside the crease, but has slid it back almost as soon. No trouble there",1st innings,40.6,no run,212,0,212/2,"Shahid Afridi to Mushfiqur Rahim, no run",,"lovely flight outside off and Mushi has gone for a sweep. Might have been better easing that through the covers. Akmal flicks the bails off and asks the question. He had dragged the back foot outside the crease, but has slid it back almost as soon. No trouble there",2
253,247,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, FOUR runs he's flicked it to the right of fine leg! It was on a length and going on with the angle. All Mominul goes is pick it away off his hips",1st innings,41.1,four,216,4,216/2,"Umar Gul to Mominul Haque, FOUR runs",,he's flicked it to the right of fine leg! It was on a length and going on with the angle. All Mominul goes is pick it away off his hips,2
254,248,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, 2 runs flicks away again as Gul persists with back of a length. The angle in works to the left-hander's advantage again",1st innings,41.2,run,218,2,218/2,"Umar Gul to Mominul Haque, 2 runs",,flicks away again as Gul persists with back of a length. The angle in works to the left-hander's advantage again,2
255,249,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, 1 run back of a length and on off stump, defended into the off side",1st innings,41.3,run,219,1,219/2,"Umar Gul to Mominul Haque, 1 run",,"back of a length and on off stump, defended into the off side",2
256,250,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, 1 run lovely delivery, this was fired into the block hole. There was a bit of inswing there for him too. Mushi does well to dig it out through midwicket",1st innings,41.4,run,220,1,220/2,"Umar Gul to Mushfiqur Rahim, 1 run",,"lovely delivery, this was fired into the block hole. There was a bit of inswing there for him too. Mushi does well to dig it out through midwicket",2
257,251,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, 1 run low full toss outside off, Mominul lunges forward and drives to mid-off. Should have found the gap considering there are no one in the deep straight on the off side",1st innings,41.5,run,221,1,221/2,"Umar Gul to Mominul Haque, 1 run",,"low full toss outside off, Mominul lunges forward and drives to mid-off. Should have found the gap considering there are no one in the deep straight on the off side",2
258,252,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, 1 run shortish and just outside off, backs away and smears it just wide of mid-off. Doesn't time it well enough and has to settle for a single",1st innings,41.6,run,222,1,222/2,"Umar Gul to Mushfiqur Rahim, 1 run",,"shortish and just outside off, backs away and smears it just wide of mid-off. Doesn't time it well enough and has to settle for a single",2
259,252,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 wide flighted but it's down leg side. Mushi doesn't bother with it",1st innings,42.0,wide,223,1,223/2,"Saeed Ajmal to Mushfiqur Rahim, 1 wide",,flighted but it's down leg side. Mushi doesn't bother with it,2
260,253,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run good length ball sliding across him, Mushi goes deep into his crease and dabs it to short third man. Mominul calls his captain through for a tight single and makes it",1st innings,42.1,run,224,1,224/2,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,"good length ball sliding across him, Mushi goes deep into his crease and dabs it to short third man. Mominul calls his captain through for a tight single and makes it",2
261,254,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, 1 run tossed up on off stump, swept away to deep square leg. Nice long stride forward to get to the pitch",1st innings,42.2,run,225,1,225/2,"Saeed Ajmal to Mominul Haque, 1 run",,"tossed up on off stump, swept away to deep square leg. Nice long stride forward to get to the pitch",2
262,255,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs Moqsood's day in the field is not getting any better. This was the flatter doosra but Mushi has no trouble sinking to his knees and hitting across the line. Strikes it off the middle and the slog sweep races away to the right of midwicket",1st innings,42.3,four,229,4,229/2,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs",,Moqsood's day in the field is not getting any better. This was the flatter doosra but Mushi has no trouble sinking to his knees and hitting across the line. Strikes it off the middle and the slog sweep races away to the right of midwicket,2
263,256,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs turn and bounce for Ajmal and both of them are sharp, but Mushi runs it fine to the third man boundary. He adjusted very well and employed soft hands to make sure he doesn't get into any sort of tangle.",1st innings,42.4,four,233,4,233/2,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs",,"turn and bounce for Ajmal and both of them are sharp, but Mushi runs it fine to the third man boundary. He adjusted very well and employed soft hands to make sure he doesn't get into any sort of tangle.",2
264,257,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run full and a little too straight, turned away to square leg",1st innings,42.5,run,234,1,234/2,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,"full and a little too straight, turned away to square leg",2
265,258,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, 2 runs room outside off and he carves this through point off the front foot to raise his fifty. Lovely, brisk innings from Mominul, but he needs to stay there longer",1st innings,42.6,run,236,2,236/2,"Saeed Ajmal to Mominul Haque, 2 runs",,"room outside off and he carves this through point off the front foot to raise his fifty. Lovely, brisk innings from Mominul, but he needs to stay there longer",2
266,259,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, FOUR runs low full toss outside off, Muhsi keeps his front leg out of the way and slams it through extra cover.",1st innings,43.1,four,240,4,240/2,"Umar Gul to Mushfiqur Rahim, FOUR runs",,"low full toss outside off, Muhsi keeps his front leg out of the way and slams it through extra cover.",2
267,260,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, 1 run whipped away through square leg",1st innings,43.2,run,241,1,241/2,"Umar Gul to Mushfiqur Rahim, 1 run",,whipped away through square leg,2
268,261,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, no run bouncer angled in at him. Mominul evades it in hopes that it was over his head, but it's fine",1st innings,43.3,no run,241,0,241/2,"Umar Gul to Mominul Haque, no run",,"bouncer angled in at him. Mominul evades it in hopes that it was over his head, but it's fine",2
269,262,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, 1 run yorker on off stump, he shovels it into the covers and since the man is on the circle, there is a single on offer",1st innings,43.4,run,242,1,242/2,"Umar Gul to Mominul Haque, 1 run",,"yorker on off stump, he shovels it into the covers and since the man is on the circle, there is a single on offer",2
270,263,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, FOUR runs and that proves too costly a gamble! This was an off-stump yorker, but Mushi has made room and has carved this to the left of cover. Mirpur is humming!",1st innings,43.5,four,246,4,246/2,"Umar Gul to Mushfiqur Rahim, FOUR runs",,"and that proves too costly a gamble! This was an off-stump yorker, but Mushi has made room and has carved this to the left of cover. Mirpur is humming!",2
271,263,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, 1 wide Mushi was advancing and so the bowler uses a slower short ball. Ducks under it but the ball was directed down leg",1st innings,43.5,wide,247,1,247/2,"Umar Gul to Mushfiqur Rahim, 1 wide",,Mushi was advancing and so the bowler uses a slower short ball. Ducks under it but the ball was directed down leg,2
272,264,Mushfiqur Rahim,56029,Umar Gul,43524,"Umar Gul to Mushfiqur Rahim, 1 run shortish on off stump, he backs away again and taps to point",1st innings,43.6,run,248,1,248/2,"Umar Gul to Mushfiqur Rahim, 1 run",,"shortish on off stump, he backs away again and taps to point",2
273,265,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 leg bye flighted and turns away after pitching outside leg. Mushi's sweep shot doesn't connect as he wears it on the body. Mominul calls his through for a single though",1st innings,44.1,leg bye,249,1,249/2,"Saeed Ajmal to Mushfiqur Rahim, 1 leg bye",,flighted and turns away after pitching outside leg. Mushi's sweep shot doesn't connect as he wears it on the body. Mominul calls his through for a single though,2
274,266,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, OUT top-edge and deep square leg swallows him up! A bit more bounce for Ajmal as the batsman goes for another sweep. The fielder dives forward to complete a simple catch. Misbah's decision to hold Ajmal back in the death seems to be working big time",1st innings,44.2,out,249,0,249/3,"Saeed Ajmal to Mominul Haque, OUT",,top-edge and deep square leg swallows him up! A bit more bounce for Ajmal as the batsman goes for another sweep. The fielder dives forward to complete a simple catch. Misbah's decision to hold Ajmal back in the death seems to be working big time,3
275,267,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, no run skips down the track, but he's shorteneted his length. Mushi adjusts and presents a defensive bat",1st innings,44.3,no run,249,0,249/3,"Saeed Ajmal to Mushfiqur Rahim, no run",,"skips down the track, but he's shorteneted his length. Mushi adjusts and presents a defensive bat",3
276,268,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs lap sweep to bring up the 250! Mushi has a big smile on his face. He liked that. This was tossed up on leg stump and he was already shuffling across to the off side and shoveled it over the keeper",1st innings,44.4,four,253,4,253/3,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs",,lap sweep to bring up the 250! Mushi has a big smile on his face. He liked that. This was tossed up on leg stump and he was already shuffling across to the off side and shoveled it over the keeper,3
277,269,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs short and it slides across him, it was the doosra again and though it gets a bit more bounce, Mushi rides it and cuts past short third man. Gul was unsure whether to go for the catch or protect the runs and in the end does neither",1st innings,44.5,four,257,4,257/3,"Saeed Ajmal to Mushfiqur Rahim, FOUR runs",,"short and it slides across him, it was the doosra again and though it gets a bit more bounce, Mushi rides it and cuts past short third man. Gul was unsure whether to go for the catch or protect the runs and in the end does neither",3
278,270,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, 1 run flighted on middle and leg, nudged into the midwicket region",1st innings,44.6,run,258,1,258/3,"Saeed Ajmal to Mushfiqur Rahim, 1 run",,"flighted on middle and leg, nudged into the midwicket region",3
279,271,Mushfiqur Rahim,56029,Mohammad Talha,227771,"Mohammad Talha to Mushfiqur Rahim, 2 runs seeks the blockhole outside off, Mushi flays it through extra cover and with fresh legs out there, they pick up a couple",1st innings,45.1,run,260,2,260/3,"Mohammad Talha to Mushfiqur Rahim, 2 runs",,"seeks the blockhole outside off, Mushi flays it through extra cover and with fresh legs out there, they pick up a couple",3
280,272,Mushfiqur Rahim,56029,Mohammad Talha,227771,"Mohammad Talha to Mushfiqur Rahim, 1 run ",1st innings,45.2,run,261,1,261/3,"Mohammad Talha to Mushfiqur Rahim, 1 run",,,3
281,273,Shakib Al Hasan,56143,Mohammad Talha,227771,"Mohammad Talha to Shakib Al Hasan, FOUR runs Full toss outside off and he's slapped it through point! All it needed was a little dab and Shakib is more than good enough",1st innings,45.3,four,265,4,265/3,"Mohammad Talha to Shakib Al Hasan, FOUR runs",,Full toss outside off and he's slapped it through point! All it needed was a little dab and Shakib is more than good enough,3
282,274,Shakib Al Hasan,56143,Mohammad Talha,227771,"Mohammad Talha to Shakib Al Hasan, 1 run Short ball outside off and he pulls to deep square leg. Slower ball foils his timing",1st innings,45.4,run,266,1,266/3,"Mohammad Talha to Shakib Al Hasan, 1 run",,Short ball outside off and he pulls to deep square leg. Slower ball foils his timing,3
