,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,90,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 1 run flighted on the off stump line, driven down to long on off the front foot",1st innings,14.6,run,42,1,42/4,"Maxwell to Pollard, 1 run",,"flighted on the off stump line, driven down to long on off the front foot",4
93,91,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run starts off with a length ball outside off, goes straight on, the batsman leaves it alone",1st innings,15.1,no run,42,0,42/4,"Cutting to Pollard, no run",,"starts off with a length ball outside off, goes straight on, the batsman leaves it alone",4
94,92,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run length ball in the channel outside off, 135 ks, the batsman comes forward and leaves it alone",1st innings,15.2,no run,42,0,42/4,"Cutting to Pollard, no run",,"length ball in the channel outside off, 135 ks, the batsman comes forward and leaves it alone",4
95,93,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run back of length on off stump, the batsman defends it off the back foot towards the leg side",1st innings,15.3,no run,42,0,42/4,"Cutting to Pollard, no run",,"back of length on off stump, the batsman defends it off the back foot towards the leg side",4
96,94,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run back of length outside off, Polly has taken the patience-pill today, he leaves it alone",1st innings,15.4,no run,42,0,42/4,"Cutting to Pollard, no run",,"back of length outside off, Polly has taken the patience-pill today, he leaves it alone",4
97,95,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run he hops back and turns the back of length delivery on off stump to square leg",1st innings,15.5,run,43,1,43/4,"Cutting to Pollard, 1 run",,he hops back and turns the back of length delivery on off stump to square leg,4
98,96,Narsingh Deonarine,51659,Ben Cutting,230371,"Cutting to Deonarine, no run angled delivery to the left-hander, who gets on his toes and punches it to point",1st innings,15.6,no run,43,0,43/4,"Cutting to Deonarine, no run",,"angled delivery to the left-hander, who gets on his toes and punches it to point",4
99,97,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run tossed up on off and middle, driven to midwicket off the front foot",1st innings,16.1,no run,43,0,43/4,"Maxwell to Pollard, no run",,"tossed up on off and middle, driven to midwicket off the front foot",4
100,98,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run gets some width and he cuts it hard, but again to the fielder at point",1st innings,16.2,no run,43,0,43/4,"Maxwell to Pollard, no run",,"gets some width and he cuts it hard, but again to the fielder at point",4
101,99,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 1 run floated up on off stump, the batsman pushes it off the front foot to long-off",1st innings,16.3,run,44,1,44/4,"Maxwell to Pollard, 1 run",,"floated up on off stump, the batsman pushes it off the front foot to long-off",4
102,100,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, no run tossed up on middle stump, the batsman comes forward and defends",1st innings,16.4,no run,44,0,44/4,"Maxwell to Deonarine, no run",,"tossed up on middle stump, the batsman comes forward and defends",4
103,101,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, no run flatter on the middle stump line, defended off the front foot",1st innings,16.5,no run,44,0,44/4,"Maxwell to Deonarine, no run",,"flatter on the middle stump line, defended off the front foot",4
104,102,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, no run more front foot defence by Deonarine, this time around off stump",1st innings,16.6,no run,44,0,44/4,"Maxwell to Deonarine, no run",,"more front foot defence by Deonarine, this time around off stump",4
105,103,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run a quickish leg cutter around off stump, the batsman dabs it towards third man for a single",1st innings,17.1,run,45,1,45/4,"Cutting to Pollard, 1 run",,"a quickish leg cutter around off stump, the batsman dabs it towards third man for a single",4
106,104,Narsingh Deonarine,51659,Ben Cutting,230371,"Cutting to Deonarine, no run length ball on off stump, draws the batsman forward, Deonarine defends it comfortably towards cover",1st innings,17.2,no run,45,0,45/4,"Cutting to Deonarine, no run",,"length ball on off stump, draws the batsman forward, Deonarine defends it comfortably towards cover",4
107,105,Narsingh Deonarine,51659,Ben Cutting,230371,"Cutting to Deonarine, OUT <strong>caught at second slip!</strong> Deonarine has been pushing at all deliveries since he arrived and this time, he tries to play a forceful shot at an angled delivery, gets a nice thick healthy edge that flies to the second slip at a good height. What a disaster. I just noticed they are not even fifty at the moment",1st innings,17.3,out,45,0,45/5,"Cutting to Deonarine, OUT",,"<strong>caught at second slip!</strong> Deonarine has been pushing at all deliveries since he arrived and this time, he tries to play a forceful shot at an angled delivery, gets a nice thick healthy edge that flies to the second slip at a good height. What a disaster. I just noticed they are not even fifty at the moment",5
108,106,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, 1 run good bouncer to the new batsman, right in front of the throat, the batsman fends it off towards fine leg",1st innings,17.4,run,46,1,46/5,"Cutting to Thomas, 1 run",,"good bouncer to the new batsman, right in front of the throat, the batsman fends it off towards fine leg",5
109,107,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run fuller delivery outside off, the batsman comes forwards and drives it back to the bowler",1st innings,17.5,no run,46,0,46/5,"Cutting to Pollard, no run",,"fuller delivery outside off, the batsman comes forwards and drives it back to the bowler",5
110,108,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run length ball, solid front foot defence is Polly's mantra today",1st innings,17.6,no run,46,0,46/5,"Cutting to Pollard, no run",,"length ball, solid front foot defence is Polly's mantra today",5
111,109,Devon Thomas,248920,Glenn Maxwell,325026,"Maxwell to Thomas, no run flighted up on off, pushed to the off side off the front foot",1st innings,18.1,no run,46,0,46/5,"Maxwell to Thomas, no run",,"flighted up on off, pushed to the off side off the front foot",5
112,110,Devon Thomas,248920,Glenn Maxwell,325026,"Maxwell to Thomas, 1 run slow and loopy delivery on off stump, the batsman dabs it to the off side and call for a quick single",1st innings,18.2,run,47,1,47/5,"Maxwell to Thomas, 1 run",,"slow and loopy delivery on off stump, the batsman dabs it to the off side and call for a quick single",5
113,111,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run the slider that goes across the batsman from round the stumps, the batsman gets beaten as he goes for the big drive",1st innings,18.3,no run,47,0,47/5,"Maxwell to Pollard, no run",,"the slider that goes across the batsman from round the stumps, the batsman gets beaten as he goes for the big drive",5
114,112,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 1 run flatter on the middle stump line, he waits on the back foot and pushes it towards midwicket for a single",1st innings,18.4,run,48,1,48/5,"Maxwell to Pollard, 1 run",,"flatter on the middle stump line, he waits on the back foot and pushes it towards midwicket for a single",5
115,113,Devon Thomas,248920,Glenn Maxwell,325026,"Maxwell to Thomas, 1 run turns in from around off stump, the batsman goes back and tucks it to square leg for a single",1st innings,18.5,run,49,1,49/5,"Maxwell to Thomas, 1 run",,"turns in from around off stump, the batsman goes back and tucks it to square leg for a single",5
116,114,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 2 runs gets some width and he cuts it in the air past backward point.. that is fifty for the team. Finally",1st innings,18.6,run,51,2,51/5,"Maxwell to Pollard, 2 runs",,gets some width and he cuts it in the air past backward point.. that is fifty for the team. Finally,5
117,115,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, FOUR runs fuller delivery outside off, Thomas comes forward and drives it handsomely through extra cover for his first boundary",1st innings,19.1,four,55,4,55/5,"Cutting to Thomas, FOUR runs",,"fuller delivery outside off, Thomas comes forward and drives it handsomely through extra cover for his first boundary",5
118,116,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, OUT oh that doesn't carry to the second slip! Or has it, they are asking the umpires. It was short of length outside off, the batsman pushes it off the back foot and gets a healthy edge to second slip, where Finch scoops it up. No one is really excited about it and the umpires are having a long debate..Hang on! this looks like it has gone straight in. Why didn't he show any more excitement I wonder. It looks pretty good in the replays.. That's it, the batsman has to go, it was a good call in the end.",1st innings,19.2,out,55,0,55/6,"Cutting to Thomas, OUT",,"oh that doesn't carry to the second slip! Or has it, they are asking the umpires. It was short of length outside off, the batsman pushes it off the back foot and gets a healthy edge to second slip, where Finch scoops it up. No one is really excited about it and the umpires are having a long debate..Hang on! this looks like it has gone straight in. Why didn't he show any more excitement I wonder. It looks pretty good in the replays.. That's it, the batsman has to go, it was a good call in the end.",6
119,117,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, no run length ball outside off stump, it is left alone easily",1st innings,19.3,no run,55,0,55/6,"Cutting to Sammy, no run",,"length ball outside off stump, it is left alone easily",6
120,118,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, no run back of length, angling in from wide of the crease, the batsman defends of the back foot",1st innings,19.4,no run,55,0,55/6,"Cutting to Sammy, no run",,"back of length, angling in from wide of the crease, the batsman defends of the back foot",6
121,119,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, no run that gets extra bounce outside off, the batsman was looking to play that but moved out of the way right at the end",1st innings,19.5,no run,55,0,55/6,"Cutting to Sammy, no run",,"that gets extra bounce outside off, the batsman was looking to play that but moved out of the way right at the end",6
122,120,Darren Sammy,53115,Ben Cutting,230371,"Cutting to Sammy, no run length ball on off stump, the batsman comes forward and drives to extra cover",1st innings,19.6,no run,55,0,55/6,"Cutting to Sammy, no run",,"length ball on off stump, the batsman comes forward and drives to extra cover",6
123,121,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run floated up outside off, the batsman comes forward and defends",1st innings,20.1,no run,55,0,55/6,"Maxwell to Pollard, no run",,"floated up outside off, the batsman comes forward and defends",6
124,122,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 1 run tossed up around off stump, the batsman comes forward and drives to long-on",1st innings,20.2,run,56,1,56/6,"Maxwell to Pollard, 1 run",,"tossed up around off stump, the batsman comes forward and drives to long-on",6
125,123,Darren Sammy,53115,Glenn Maxwell,325026,"Maxwell to Sammy, no run tossed up wide outside off, the batsman pads it away",1st innings,20.3,no run,56,0,56/6,"Maxwell to Sammy, no run",,"tossed up wide outside off, the batsman pads it away",6
126,124,Darren Sammy,53115,Glenn Maxwell,325026,"Maxwell to Sammy, 1 run flatter outside off, the batsman comes forward and steers it toward gully for a single",1st innings,20.4,run,57,1,57/6,"Maxwell to Sammy, 1 run",,"flatter outside off, the batsman comes forward and steers it toward gully for a single",6
