,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
256,249,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, FOUR runs terrific shot, Clarke moves forward and towards the off, the ball was on his pads and he flicks it over the fielder at short fine leg for four, the 100 partnership comes up",1st innings,41.3,four,246,4,246/4,"Odhiambo to Clarke, FOUR runs",,"terrific shot, Clarke moves forward and towards the off, the ball was on his pads and he flicks it over the fielder at short fine leg for four, the 100 partnership comes up",4
257,250,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, 1 run Clarke moves forward and drives towards long on",1st innings,41.4,run,247,1,247/4,"Odhiambo to Clarke, 1 run",,Clarke moves forward and drives towards long on,4
258,251,Michael Hussey,5939,Nehemiah Odhiambo,238612,"Odhiambo to Hussey, 1 run Hussey turns a full ball off his pads behind square for a single",1st innings,41.5,run,248,1,248/4,"Odhiambo to Hussey, 1 run",,Hussey turns a full ball off his pads behind square for a single,4
259,252,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, no run a useful yorker, Clarke can't do much with that but dig it out",1st innings,41.6,no run,248,0,248/4,"Odhiambo to Clarke, no run",,"a useful yorker, Clarke can't do much with that but dig it out",4
260,253,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 1 run well played Huss! Gets to his fifty by forcing the ball off the back foot through cover. He's been a dynamo in Australia's middle order and they love it that he's back",1st innings,42.1,run,249,1,249/4,"Odoyo to Hussey, 1 run",,well played Huss! Gets to his fifty by forcing the ball off the back foot through cover. He's been a dynamo in Australia's middle order and they love it that he's back,4
261,254,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 run played past the bowler for a single, that was in the air towards Odoyo but a touch high, it went off the leading edge",1st innings,42.2,run,250,1,250/4,"Odoyo to Clarke, 1 run",,"played past the bowler for a single, that was in the air towards Odoyo but a touch high, it went off the leading edge",4
262,255,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 3 runs Hussey pulls off the back foot and the fielder in the deep spots the ball racing across the turf rather late",1st innings,42.3,run,253,3,253/4,"Odoyo to Hussey, 3 runs",,Hussey pulls off the back foot and the fielder in the deep spots the ball racing across the turf rather late,4
263,256,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 2 runs full ball angling into middle stump, flicked off the front foot towards deep midwicket",1st innings,42.4,run,255,2,255/4,"Odoyo to Clarke, 2 runs",,"full ball angling into middle stump, flicked off the front foot towards deep midwicket",4
264,257,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 bye Clarke backs away to make room and hit a length ball through the off side, he misses and the keeper also fails to collect it",1st innings,42.5,bye,256,1,256/4,"Odoyo to Clarke, 1 bye",,"Clarke backs away to make room and hit a length ball through the off side, he misses and the keeper also fails to collect it",4
265,258,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 1 run Hussey strides forward and drives through cover",1st innings,42.6,run,257,1,257/4,"Odoyo to Hussey, 1 run",,Hussey strides forward and drives through cover,4
266,259,Michael Hussey,5939,Nehemiah Odhiambo,238612,"Odhiambo to Hussey, OUT caught at long-on! The length was a touch full, the line was outside off and the pace might have been a touch slower. Hussey drags the ball from outside off towards David Obuya who ran in a bit and took the catch. Hussey was aiming to hit it straighter ...",1st innings,43.1,out,257,0,257/5,"Odhiambo to Hussey, OUT",,"caught at long-on! The length was a touch full, the line was outside off and the pace might have been a touch slower. Hussey drags the ball from outside off towards David Obuya who ran in a bit and took the catch. Hussey was aiming to hit it straighter ...",5
267,260,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, FOUR runs a high full toss and Clarke moves across and whips it off his hips towards the fine leg boundary",1st innings,43.2,four,261,4,261/5,"Odhiambo to Clarke, FOUR runs",,a high full toss and Clarke moves across and whips it off his hips towards the fine leg boundary,5
268,261,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, 1 run Clarke moves forward and nudges the ball towards midwicket",1st innings,43.3,run,262,1,262/5,"Odhiambo to Clarke, 1 run",,Clarke moves forward and nudges the ball towards midwicket,5
269,262,Steven Smith,267192,Nehemiah Odhiambo,238612,"Odhiambo to Smith, 1 run pushed off the front foot towards point for a quick single. A direct hit at the bowler's end would have dismissed him",1st innings,43.4,run,263,1,263/5,"Odhiambo to Smith, 1 run",,pushed off the front foot towards point for a quick single. A direct hit at the bowler's end would have dismissed him,5
270,263,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, FOUR runs shot, Clarke makes room by moving towards leg and cuts a length ball from the stumps behind point",1st innings,43.5,four,267,4,267/5,"Odhiambo to Clarke, FOUR runs",,"shot, Clarke makes room by moving towards leg and cuts a length ball from the stumps behind point",5
271,264,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, 1 run a full toss and Clarke clips it off his pads toward deep midwicket",1st innings,43.6,run,268,1,268/5,"Odhiambo to Clarke, 1 run",,a full toss and Clarke clips it off his pads toward deep midwicket,5
272,265,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 run worked off the pad behind square for a single",1st innings,44.1,run,269,1,269/5,"Odoyo to Clarke, 1 run",,worked off the pad behind square for a single,5
273,266,Steven Smith,267192,Thomas Odoyo,24705,"Odoyo to Smith, no run Smith barely moves his feet as he prods this one back to the bowler",1st innings,44.2,no run,269,0,269/5,"Odoyo to Smith, no run",,Smith barely moves his feet as he prods this one back to the bowler,5
274,267,Steven Smith,267192,Thomas Odoyo,24705,"Odoyo to Smith, 1 run full ball on middle, driven towards long-on for a single",1st innings,44.3,run,270,1,270/5,"Odoyo to Smith, 1 run",,"full ball on middle, driven towards long-on for a single",5
275,268,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 run played off the back foot towards long on for one",1st innings,44.4,run,271,1,271/5,"Odoyo to Clarke, 1 run",,played off the back foot towards long on for one,5
276,269,Steven Smith,267192,Thomas Odoyo,24705,"Odoyo to Smith, 1 leg bye strays down leg side, Smith tries to nudge it but gets hit on the pad",1st innings,44.5,leg bye,272,1,272/5,"Odoyo to Smith, 1 leg bye",,"strays down leg side, Smith tries to nudge it but gets hit on the pad",5
277,270,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 run worked off the pads through midwicket",1st innings,44.6,run,273,1,273/5,"Odoyo to Clarke, 1 run",,worked off the pads through midwicket,5
278,271,Michael Clarke,4578,Elijah Otieno,293031,"Otieno to Clarke, FOUR runs short ball outside off, Clarke gets into position early and pulls it cleanly into the gap between deep midwicket and long on",1st innings,45.1,four,277,4,277/5,"Otieno to Clarke, FOUR runs",,"short ball outside off, Clarke gets into position early and pulls it cleanly into the gap between deep midwicket and long on",5
279,272,Michael Clarke,4578,Elijah Otieno,293031,"Otieno to Clarke, 2 runs a high full toss and Clarke mis-times his pull off the front foot, it goes towards long-on and falls short of the fielder",1st innings,45.2,run,279,2,279/5,"Otieno to Clarke, 2 runs",,"a high full toss and Clarke mis-times his pull off the front foot, it goes towards long-on and falls short of the fielder",5
280,273,Michael Clarke,4578,Elijah Otieno,293031,"Otieno to Clarke, SIX runs another full toss, and this time Clarke does it, pulling the ball and timing it well enough to cause a flutter in the people beyond the midwicket boundary",1st innings,45.3,six,285,6,285/5,"Otieno to Clarke, SIX runs",,"another full toss, and this time Clarke does it, pulling the ball and timing it well enough to cause a flutter in the people beyond the midwicket boundary",5
281,274,Michael Clarke,4578,Elijah Otieno,293031,"Otieno to Clarke, 2 runs Clarke steers the ball towards third man where the fielder has a bit of work to do",1st innings,45.4,run,287,2,287/5,"Otieno to Clarke, 2 runs",,Clarke steers the ball towards third man where the fielder has a bit of work to do,5
282,275,Michael Clarke,4578,Elijah Otieno,293031,"Otieno to Clarke, 1 run Clarke moves forward and flicks the ball through square for a single",1st innings,45.5,run,288,1,288/5,"Otieno to Clarke, 1 run",,Clarke moves forward and flicks the ball through square for a single,5
283,276,Steven Smith,267192,Elijah Otieno,293031,"Otieno to Smith, 1 run Smith flicks the ball off his pads but doesn't make contact actually, leg byes. Now why is a team rewarded when the batsmen doesn't hit the ball?",1st innings,45.6,run,289,1,289/5,"Otieno to Smith, 1 run",,"Smith flicks the ball off his pads but doesn't make contact actually, leg byes. Now why is a team rewarded when the batsmen doesn't hit the ball?",5
284,277,Steven Smith,267192,Nehemiah Odhiambo,238612,"Odhiambo to Smith, no run short of a length and Smith lines up the pull but fails to connect",1st innings,46.1,no run,289,0,289/5,"Odhiambo to Smith, no run",,short of a length and Smith lines up the pull but fails to connect,5
285,278,Steven Smith,267192,Nehemiah Odhiambo,238612,"Odhiambo to Smith, 1 run full toss and Smith makes room and smashes it to the man on the cover boundary",1st innings,46.2,run,290,1,290/5,"Odhiambo to Smith, 1 run",,full toss and Smith makes room and smashes it to the man on the cover boundary,5
286,279,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, no run the bowler strays on to the pads, Clarke moves across and attempts to glance but misses it",1st innings,46.3,no run,290,0,290/5,"Odhiambo to Clarke, no run",,"the bowler strays on to the pads, Clarke moves across and attempts to glance but misses it",5
287,280,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, 2 runs Clarke moves outside leg to make room and lofts a ball that follows him towards long-on",1st innings,46.4,run,292,2,292/5,"Odhiambo to Clarke, 2 runs",,Clarke moves outside leg to make room and lofts a ball that follows him towards long-on,5
288,281,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, 2 runs Clarke moves towards leg and drives a length ball with lots of power, the fielder at cover, Kamande, dives to his right and makes an outstanding save",1st innings,46.5,run,294,2,294/5,"Odhiambo to Clarke, 2 runs",,"Clarke moves towards leg and drives a length ball with lots of power, the fielder at cover, Kamande, dives to his right and makes an outstanding save",5
289,282,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, no run a slower ball and Clarke had finished the pull by the time the ball arrived. Odhiambo beams in delight",1st innings,46.6,no run,294,0,294/5,"Odhiambo to Clarke, no run",,a slower ball and Clarke had finished the pull by the time the ball arrived. Odhiambo beams in delight,5
290,283,Steven Smith,267192,Elijah Otieno,293031,"Otieno to Smith, 1 run smashed with power to the man on the long-on boundary",1st innings,47.1,run,295,1,295/5,"Otieno to Smith, 1 run",,smashed with power to the man on the long-on boundary,5
291,284,Michael Clarke,4578,Elijah Otieno,293031,"Otieno to Clarke, 1 leg bye a slower ball from round the wicket, worked off the body behind square",1st innings,47.2,leg bye,296,1,296/5,"Otieno to Clarke, 1 leg bye",,"a slower ball from round the wicket, worked off the body behind square",5
292,285,Steven Smith,267192,Elijah Otieno,293031,"Otieno to Smith, FOUR runs Smith clears his front foot out of the way and aims to hit the ball over the midwicket boundary. Instead, he gets an inside edge past the keeper to bring up the 300",1st innings,47.3,four,300,4,300/5,"Otieno to Smith, FOUR runs",,"Smith clears his front foot out of the way and aims to hit the ball over the midwicket boundary. Instead, he gets an inside edge past the keeper to bring up the 300",5
293,286,Steven Smith,267192,Elijah Otieno,293031,"Otieno to Smith, 1 leg bye Smith gets cramped for room with this line from round the wicket and mis-times the pull behind square",1st innings,47.4,leg bye,301,1,301/5,"Otieno to Smith, 1 leg bye",,Smith gets cramped for room with this line from round the wicket and mis-times the pull behind square,5
294,287,Michael Clarke,4578,Elijah Otieno,293031,"Otieno to Clarke, 1 run Clarke moves across and works the ball off his pads behind square",1st innings,47.5,run,302,1,302/5,"Otieno to Clarke, 1 run",,Clarke moves across and works the ball off his pads behind square,5
295,288,Steven Smith,267192,Elijah Otieno,293031,"Otieno to Smith, 2 runs Smith makes room by moving towards leg and drives straight to long-on, where a fumble allows the second",1st innings,47.6,run,304,2,304/5,"Otieno to Smith, 2 runs",,"Smith makes room by moving towards leg and drives straight to long-on, where a fumble allows the second",5
296,289,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, OUT whoops, he's holed out to long-on. Clarke tried to launch a full ball over the man on the long-on boundary. He didn't get enough elevation or distance and Patel took a fine catch at shin height. That was travelling to him quickly and Clarke's World Cup average comes down a notch or two ...",1st innings,48.1,out,304,0,304/6,"Odhiambo to Clarke, OUT",,"whoops, he's holed out to long-on. Clarke tried to launch a full ball over the man on the long-on boundary. He didn't get enough elevation or distance and Patel took a fine catch at shin height. That was travelling to him quickly and Clarke's World Cup average comes down a notch or two ...",6
