,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,228,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 2 runs low full toss on middle and off to Raina, turns that through midwicket into the deep for a couple more runs",1st innings,37.6,run,217,2,217/3,"Malinga to Raina, 2 runs",,"low full toss on middle and off to Raina, turns that through midwicket into the deep for a couple more runs",3
231,229,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run fullish outside off, pushes that through extra cover into the deep for a single",1st innings,38.1,run,218,1,218/3,"Mathews to Kohli, 1 run",,"fullish outside off, pushes that through extra cover into the deep for a single",3
232,230,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run banged in short, Raina was in control there, moved back and pulled it to deep midwicket for a single",1st innings,38.2,run,219,1,219/3,"Mathews to Raina, 1 run",,"banged in short, Raina was in control there, moved back and pulled it to deep midwicket for a single",3
233,231,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run comes down the track and punches that towards long-on for a single",1st innings,38.3,run,220,1,220/3,"Mathews to Kohli, 1 run",,comes down the track and punches that towards long-on for a single,3
234,232,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run short of a good length on middle, gets across to drop it wide of midwicket for a single",1st innings,38.4,run,221,1,221/3,"Mathews to Raina, 1 run",,"short of a good length on middle, gets across to drop it wide of midwicket for a single",3
235,233,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run bowls it full outside off, squeezed through extra cover for one more",1st innings,38.5,run,222,1,222/3,"Mathews to Kohli, 1 run",,"bowls it full outside off, squeezed through extra cover for one more",3
236,234,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run short of a good length, played down the ground to long-off for another single",1st innings,38.6,run,223,1,223/3,"Mathews to Raina, 1 run",,"short of a good length, played down the ground to long-off for another single",3
237,235,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run on a good length and it's driven on the up to long-off for a single",1st innings,39.1,run,224,1,224/3,"Perera to Raina, 1 run",,on a good length and it's driven on the up to long-off for a single,3
238,236,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run angling in towards middle, pushed back straight to the bowler down the pitch",1st innings,39.2,no run,224,0,224/3,"Perera to Kohli, no run",,"angling in towards middle, pushed back straight to the bowler down the pitch",3
239,237,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run comes down the track and chips that towards long-on for a single",1st innings,39.3,run,225,1,225/3,"Perera to Kohli, 1 run",,comes down the track and chips that towards long-on for a single,3
240,238,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run nicely timed by Raina, played sweetly down the ground to long-off for a single",1st innings,39.4,run,226,1,226/3,"Perera to Raina, 1 run",,"nicely timed by Raina, played sweetly down the ground to long-off for a single",3
241,239,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 2 runs placed it nicely, made some room and chipped that one over extra cover, wide of long-off, for a couple of runs",1st innings,39.5,run,228,2,228/3,"Perera to Kohli, 2 runs",,"placed it nicely, made some room and chipped that one over extra cover, wide of long-off, for a couple of runs",3
242,240,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, OUT Kohli has to go, a sharp catch at extra cover, was the slower one, Kohli picked it and struck it well, but he was looking to clear extra cover there but couldn't get the elevation, Sachitra Senanayake, the substitute fielder, presumably for Kulasekara, stayed alert and snapped it well",1st innings,39.6,out,228,0,228/4,"Perera to Kohli, OUT",,"Kohli has to go, a sharp catch at extra cover, was the slower one, Kohli picked it and struck it well, but he was looking to clear extra cover there but couldn't get the elevation, Sachitra Senanayake, the substitute fielder, presumably for Kulasekara, stayed alert and snapped it well",4
243,241,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run shortish on leg stump, turns it square off the back foot for a single",1st innings,40.1,run,229,1,229/4,"Malinga to Raina, 1 run",,"shortish on leg stump, turns it square off the back foot for a single",4
244,242,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run lands on middle and Dhoni pushes it back gently to the bowler",1st innings,40.2,no run,229,0,229/4,"Malinga to Dhoni, no run",,lands on middle and Dhoni pushes it back gently to the bowler,4
245,243,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run short of a good length on middle, punched it down the ground to long-on for a single",1st innings,40.3,run,230,1,230/4,"Malinga to Dhoni, 1 run",,"short of a good length on middle, punched it down the ground to long-on for a single",4
246,244,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run shortish on leg stump, dropped in front of square leg for a single",1st innings,40.4,run,231,1,231/4,"Malinga to Raina, 1 run",,"shortish on leg stump, dropped in front of square leg for a single",4
247,245,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run a goodish length delivery outside off, struck through point into the deep for a single",1st innings,40.5,run,232,1,232/4,"Malinga to Dhoni, 1 run",,"a goodish length delivery outside off, struck through point into the deep for a single",4
248,246,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 2 runs kept out the yorker and what's more, he's picked up a couple, was heading towards middle and leg, Raina moved across and managed to clip it past square leg into the deep",1st innings,40.6,run,234,2,234/4,"Malinga to Raina, 2 runs",,"kept out the yorker and what's more, he's picked up a couple, was heading towards middle and leg, Raina moved across and managed to clip it past square leg into the deep",4
249,247,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, FOUR runs picked the gap between deep square leg and deep midwicket, the ball was a short one and he had ample time to move back, roll his wrists over it and play it through that gap for a boundary",1st innings,41.1,four,238,4,238/4,"Perera to Dhoni, FOUR runs",,"picked the gap between deep square leg and deep midwicket, the ball was a short one and he had ample time to move back, roll his wrists over it and play it through that gap for a boundary",4
250,248,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 leg bye sliding on the pads, Dhoni wanted to work that square, struck on the pads, a leg-bye on offer",1st innings,41.2,leg bye,239,1,239/4,"Perera to Dhoni, 1 leg bye",,"sliding on the pads, Dhoni wanted to work that square, struck on the pads, a leg-bye on offer",4
251,249,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run short of a good length on middle, gets on the back foot and defends it to the bowler",1st innings,41.3,no run,239,0,239/4,"Perera to Raina, no run",,"short of a good length on middle, gets on the back foot and defends it to the bowler",4
252,250,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, no run slower one bowled on a length outside off, pushes it towards cover from the crease",1st innings,41.4,no run,239,0,239/4,"Perera to Raina, no run",,"slower one bowled on a length outside off, pushes it towards cover from the crease",4
253,251,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run punched past extra cover from the crease for a single",1st innings,41.5,run,240,1,240/4,"Perera to Raina, 1 run",,punched past extra cover from the crease for a single,4
254,252,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run short of a good length on middle, turns it through square leg for a single",1st innings,41.6,run,241,1,241/4,"Perera to Dhoni, 1 run",,"short of a good length on middle, turns it through square leg for a single",4
255,253,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run fires it full outside off, digs it out into the off side, thinks of a single but it's not there",1st innings,42.1,no run,241,0,241/4,"Malinga to Dhoni, no run",,"fires it full outside off, digs it out into the off side, thinks of a single but it's not there",4
256,254,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run full on middle, drives that one down towards long-on for a single",1st innings,42.2,run,242,1,242/4,"Malinga to Dhoni, 1 run",,"full on middle, drives that one down towards long-on for a single",4
257,255,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run slower one bowled on middle and off, the offcutter, taps it behind point for an easy single",1st innings,42.3,run,243,1,243/4,"Malinga to Raina, 1 run",,"slower one bowled on middle and off, the offcutter, taps it behind point for an easy single",4
258,256,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run bowled it full on middle, drives that down the ground to long-on for a single",1st innings,42.4,run,244,1,244/4,"Malinga to Dhoni, 1 run",,"bowled it full on middle, drives that down the ground to long-on for a single",4
259,257,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run pitched on a length on the off, cracks it down to long-off",1st innings,42.5,run,245,1,245/4,"Malinga to Raina, 1 run",,"pitched on a length on the off, cracks it down to long-off",4
260,258,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run a yorker on the off stump, dug out past the bowler for a single",1st innings,42.6,run,246,1,246/4,"Malinga to Dhoni, 1 run",,"a yorker on the off stump, dug out past the bowler for a single",4
261,259,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run short of a length on middle, gets on the back foot and drops it into the leg side",1st innings,43.1,no run,246,0,246/4,"Mathews to Dhoni, no run",,"short of a length on middle, gets on the back foot and drops it into the leg side",4
262,260,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run back of a length on the off, turns it into the leg side towards midwicket off the back foot",1st innings,43.2,no run,246,0,246/4,"Mathews to Dhoni, no run",,"back of a length on the off, turns it into the leg side towards midwicket off the back foot",4
263,261,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, 1 run slower one and Dhoni picked it, it was short as well, he pulled it hard to deep midwicket but couldn't get it past the fielder",1st innings,43.3,run,247,1,247/4,"Mathews to Dhoni, 1 run",,"slower one and Dhoni picked it, it was short as well, he pulled it hard to deep midwicket but couldn't get it past the fielder",4
264,262,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run slower one bowled on a length on the off from round the wicket, played it back to the bowler",1st innings,43.4,no run,247,0,247/4,"Mathews to Raina, no run",,"slower one bowled on a length on the off from round the wicket, played it back to the bowler",4
265,263,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 1 run short of a good length on the off, knocks it in front of mid-off for a single",1st innings,43.5,run,248,1,248/4,"Mathews to Raina, 1 run",,"short of a good length on the off, knocks it in front of mid-off for a single",4
266,264,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, 2 runs bowls that full on the off, pushes that in the direction of long-on, Raina's the one running to the danger end when they decide on the couple, and he's quick, and makes it in time",1st innings,43.6,run,250,2,250/4,"Mathews to Dhoni, 2 runs",,"bowls that full on the off, pushes that in the direction of long-on, Raina's the one running to the danger end when they decide on the couple, and he's quick, and makes it in time",4
267,265,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, FOUR runs a hit-me ball and Raina ensures it doesn't go to waste, a wide full-toss and it's been guided past point, no cover in the deep in that region and it's an easy boundary",1st innings,44.1,four,254,4,254/4,"Malinga to Raina, FOUR runs",,"a hit-me ball and Raina ensures it doesn't go to waste, a wide full-toss and it's been guided past point, no cover in the deep in that region and it's an easy boundary",4
