,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
229,227,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, no run flighted on middle-leg, looks to sweep but gets hit on the pads, loud appeal but not-out",1st innings,37.5,no run,193,0,193/6,"Mohammad Nabi to Dockrell, no run",,"flighted on middle-leg, looks to sweep but gets hit on the pads, loud appeal but not-out",6
230,228,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, 1 run tossed up, driven down to long-on for a run",1st innings,38.0,run,194,1,194/6,"Mohammad Nabi to Dockrell, 1 run",,"tossed up, driven down to long-on for a run",6
231,229,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run onto the pads, flicks it donw to square leg for a run",1st innings,38.1,run,195,1,195/6,"Dawlat Zadran to Dockrell, 1 run",,"onto the pads, flicks it donw to square leg for a run",6
232,230,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, no run good length outside off, onto the backfoot and pushes it to point",1st innings,38.2,no run,195,0,195/6,"Dawlat Zadran to Poynter, no run",,"good length outside off, onto the backfoot and pushes it to point",6
233,231,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, no run full and striaght on middle, drives it on the rise back to the bowler",1st innings,38.3,no run,195,0,195/6,"Dawlat Zadran to Poynter, no run",,"full and striaght on middle, drives it on the rise back to the bowler",6
234,232,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, 1 run full on leg, pushes it to square leg for a run",1st innings,38.4,run,196,1,196/6,"Dawlat Zadran to Poynter, 1 run",,"full on leg, pushes it to square leg for a run",6
235,233,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run slow bounce outside off, tries to cut it down to thirdman but missed it",1st innings,38.5,no run,196,0,196/6,"Dawlat Zadran to Dockrell, no run",,"slow bounce outside off, tries to cut it down to thirdman but missed it",6
236,234,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run good length on middle, pushes it away to mid-wicket for a run",1st innings,39.0,run,197,1,197/6,"Dawlat Zadran to Dockrell, 1 run",,"good length on middle, pushes it away to mid-wicket for a run",6
237,235,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, FOUR runs drags it short on leg, typical first ball of a leg spinner, pulls it away to mid-wicket for a boundary",1st innings,39.1,four,201,4,201/6,"Rashid Khan to Dockrell, FOUR runs",,"drags it short on leg, typical first ball of a leg spinner, pulls it away to mid-wicket for a boundary",6
238,236,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run looped on middle, drives it down to long-off for a run",1st innings,39.2,run,202,1,202/6,"Rashid Khan to Dockrell, 1 run",,"looped on middle, drives it down to long-off for a run",6
239,237,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, no run looped on middle, driven back to the bowler",1st innings,39.3,no run,202,0,202/6,"Rashid Khan to Poynter, no run",,"looped on middle, driven back to the bowler",6
240,238,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, 1 run flighted outside off, cuts it for a quick run",1st innings,39.4,run,203,1,203/6,"Rashid Khan to Poynter, 1 run",,"flighted outside off, cuts it for a quick run",6
241,239,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run looped outside off, onto the backfoot and blocks it",1st innings,39.5,no run,203,0,203/6,"Rashid Khan to Dockrell, no run",,"looped outside off, onto the backfoot and blocks it",6
242,240,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run looped outside off, onto the backfoot and cuts it but to the point fielder",1st innings,40.0,no run,203,0,203/6,"Rashid Khan to Dockrell, no run",,"looped outside off, onto the backfoot and cuts it but to the point fielder",6
243,241,Stuart Poynter,308294,Gulbadin Naib,352048,"Gulbadin Naib to Poynter, 1 run short on off, drags it to mid-wicket for a run",1st innings,40.1,run,204,1,204/6,"Gulbadin Naib to Poynter, 1 run",,"short on off, drags it to mid-wicket for a run",6
244,242,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, 1 run slower ball on middle, tries to swing it hard towards mid-wicket but gets the inside of the bat down to deep fine leg for a run",1st innings,40.2,run,205,1,205/6,"Gulbadin Naib to Dockrell, 1 run",,"slower ball on middle, tries to swing it hard towards mid-wicket but gets the inside of the bat down to deep fine leg for a run",6
245,243,Stuart Poynter,308294,Gulbadin Naib,352048,"Gulbadin Naib to Poynter, 1 run onto the pads, pushes it down to deep fine leg for a run",1st innings,40.3,run,206,1,206/6,"Gulbadin Naib to Poynter, 1 run",,"onto the pads, pushes it down to deep fine leg for a run",6
246,244,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, no run onto the backfoot and pushes it to cover fielder",1st innings,40.4,no run,206,0,206/6,"Gulbadin Naib to Dockrell, no run",,onto the backfoot and pushes it to cover fielder,6
247,245,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, 1 run full on middle, driven down to long-off for a run",1st innings,40.5,run,207,1,207/6,"Gulbadin Naib to Dockrell, 1 run",,"full on middle, driven down to long-off for a run",6
248,246,Stuart Poynter,308294,Gulbadin Naib,352048,"Gulbadin Naib to Poynter, no run outside off, onto the backfoot and cuts it but to the point fielder",1st innings,41.0,no run,207,0,207/6,"Gulbadin Naib to Poynter, no run",,"outside off, onto the backfoot and cuts it but to the point fielder",6
249,247,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run looped on off, looks to drive but beaten and to the keeper",1st innings,41.1,no run,207,0,207/6,"Rashid Khan to Dockrell, no run",,"looped on off, looks to drive but beaten and to the keeper",6
250,248,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 bye looped outside off, looks to drag it to mid-wicket but misses it and it hits the keeper on the knee and they get across for a bye run",1st innings,41.2,bye,208,1,208/6,"Rashid Khan to Dockrell, 1 bye",,"looped outside off, looks to drag it to mid-wicket but misses it and it hits the keeper on the knee and they get across for a bye run",6
251,249,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, 1 run looped on middle, driven on the rise down to long-on for a run",1st innings,41.3,run,209,1,209/6,"Rashid Khan to Poynter, 1 run",,"looped on middle, driven on the rise down to long-on for a run",6
252,250,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run looped on middle, blocks it back to the bowler",1st innings,41.4,no run,209,0,209/6,"Rashid Khan to Dockrell, no run",,"looped on middle, blocks it back to the bowler",6
253,251,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, FOUR runs dragged short on leg, hits it away to mid-wicket for a boundary",1st innings,41.5,four,213,4,213/6,"Rashid Khan to Dockrell, FOUR runs",,"dragged short on leg, hits it away to mid-wicket for a boundary",6
254,252,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, no run quick on leg, nudges it towards long-on but bowler runs across to stop it",1st innings,42.0,no run,213,0,213/6,"Rashid Khan to Dockrell, no run",,"quick on leg, nudges it towards long-on but bowler runs across to stop it",6
255,253,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run tossed on off, pushes it to covers with soft hands for a quick run",1st innings,42.1,run,214,1,214/6,"Mohammad Nabi to Poynter, 1 run",,"tossed on off, pushes it to covers with soft hands for a quick run",6
256,254,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, no run tossed outside off, onto the backfoot and pushes it to cover fielder",1st innings,42.2,no run,214,0,214/6,"Mohammad Nabi to Dockrell, no run",,"tossed outside off, onto the backfoot and pushes it to cover fielder",6
257,255,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, 1 run tossed on middle, onto the frontfoot and pushed to square leg for a run",1st innings,42.3,run,215,1,215/6,"Mohammad Nabi to Dockrell, 1 run",,"tossed on middle, onto the frontfoot and pushed to square leg for a run",6
258,256,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, no run quicker outside off, cuts it late but to the point fielder",1st innings,42.4,no run,215,0,215/6,"Mohammad Nabi to Poynter, no run",,"quicker outside off, cuts it late but to the point fielder",6
259,257,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 2 runs tossed on leg, nudges it to short fine leg for a quick run, fielder gather sit with a direct hit on the stumps and gives another run, third umpire called and it confirms he was safely home",1st innings,42.5,run,217,2,217/6,"Mohammad Nabi to Poynter, 2 runs",,"tossed on leg, nudges it to short fine leg for a quick run, fielder gather sit with a direct hit on the stumps and gives another run, third umpire called and it confirms he was safely home",6
260,258,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, OUT tossed on middle-leg, looks to slog it towards mid-wicket but gets a top edge in the air, bowler calls for it and gets it for a good catch going backward ",1st innings,43.0,out,217,0,217/7,"Mohammad Nabi to Poynter, OUT",,"tossed on middle-leg, looks to slog it towards mid-wicket but gets a top edge in the air, bowler calls for it and gets it for a good catch going backward ",7
261,259,Barry McCarthy,348059,Gulbadin Naib,352048,"Gulbadin Naib to McCarthy, 1 run outside off, onto the backfoot and guides it down to thirdman for a run",1st innings,43.1,run,218,1,218/7,"Gulbadin Naib to McCarthy, 1 run",,"outside off, onto the backfoot and guides it down to thirdman for a run",7
262,260,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, 1 run good length outside off, punches it to sweeper cover for a run",1st innings,43.2,run,219,1,219/7,"Gulbadin Naib to Dockrell, 1 run",,"good length outside off, punches it to sweeper cover for a run",7
263,261,Barry McCarthy,348059,Gulbadin Naib,352048,"Gulbadin Naib to McCarthy, no run slower ball, decieves the batsman comepletely and beats the outside edge as well to the keeper",1st innings,43.3,no run,219,0,219/7,"Gulbadin Naib to McCarthy, no run",,"slower ball, decieves the batsman comepletely and beats the outside edge as well to the keeper",7
264,262,Barry McCarthy,348059,Gulbadin Naib,352048,"Gulbadin Naib to McCarthy, 1 run outside off, guides it down to thirdman for a run",1st innings,43.4,run,220,1,220/7,"Gulbadin Naib to McCarthy, 1 run",,"outside off, guides it down to thirdman for a run",7
265,263,George Dockrell,348034,Gulbadin Naib,352048,"Gulbadin Naib to Dockrell, 1 run slow ball on the pads, pulls it down to fine leg for a run",1st innings,43.5,run,221,1,221/7,"Gulbadin Naib to Dockrell, 1 run",,"slow ball on the pads, pulls it down to fine leg for a run",7
266,264,Barry McCarthy,348059,Gulbadin Naib,352048,"Gulbadin Naib to McCarthy, no run good length on middle, onto the frontfoot and does a defense",1st innings,44.0,no run,221,0,221/7,"Gulbadin Naib to McCarthy, no run",,"good length on middle, onto the frontfoot and does a defense",7
267,265,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, FOUR runs full on leg, flicks it and superbly away from the fine leg fielder for a boundary",1st innings,44.1,four,225,4,225/7,"Dawlat Zadran to Dockrell, FOUR runs",,"full on leg, flicks it and superbly away from the fine leg fielder for a boundary",7
268,266,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 2 runs short ball, makes room and pulls it to mid-wicket for a couple as it stops after landing",1st innings,44.2,run,227,2,227/7,"Dawlat Zadran to Dockrell, 2 runs",,"short ball, makes room and pulls it to mid-wicket for a couple as it stops after landing",7
269,267,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, 1 run in-swinging yorker and dealt well with it towards point for a quick run",1st innings,44.3,run,228,1,228/7,"Dawlat Zadran to Dockrell, 1 run",,in-swinging yorker and dealt well with it towards point for a quick run,7
270,268,Barry McCarthy,348059,Dawlat Zadran,516561,"Dawlat Zadran to McCarthy, no run yorker on middle, brings the bat down in time to block it and surive",1st innings,44.4,no run,228,0,228/7,"Dawlat Zadran to McCarthy, no run",,"yorker on middle, brings the bat down in time to block it and surive",7
271,269,Barry McCarthy,348059,Dawlat Zadran,516561,"Dawlat Zadran to McCarthy, no run short on leg, looks to pull but it doesn't come at a good height to pull jams it infront of himself",1st innings,44.5,no run,228,0,228/7,"Dawlat Zadran to McCarthy, no run",,"short on leg, looks to pull but it doesn't come at a good height to pull jams it infront of himself",7
272,270,Barry McCarthy,348059,Dawlat Zadran,516561,"Dawlat Zadran to McCarthy, 1 run good length on middle, onto the frontfoot and pushed towards point with soft hands for a quick run",1st innings,45.0,run,229,1,229/7,"Dawlat Zadran to McCarthy, 1 run",,"good length on middle, onto the frontfoot and pushed towards point with soft hands for a quick run",7
273,271,Barry McCarthy,348059,Rashid Khan,793463,"Rashid Khan to McCarthy, 1 run googly on middle, nudges it nicely to short fine leg for a quick run",1st innings,45.1,run,230,1,230/7,"Rashid Khan to McCarthy, 1 run",,"googly on middle, nudges it nicely to short fine leg for a quick run",7
274,272,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run looped up, driven down to long-off for a run",1st innings,45.2,run,231,1,231/7,"Rashid Khan to Dockrell, 1 run",,"looped up, driven down to long-off for a run",7
275,273,Barry McCarthy,348059,Rashid Khan,793463,"Rashid Khan to McCarthy, no run flighted outside off, looks to play it last moment but beaten",1st innings,45.3,no run,231,0,231/7,"Rashid Khan to McCarthy, no run",,"flighted outside off, looks to play it last moment but beaten",7
276,274,Barry McCarthy,348059,Rashid Khan,793463,"Rashid Khan to McCarthy, no run looped outside off, looks to drive but beaten again",1st innings,45.4,no run,231,0,231/7,"Rashid Khan to McCarthy, no run",,"looped outside off, looks to drive but beaten again",7
277,275,Barry McCarthy,348059,Rashid Khan,793463,"Rashid Khan to McCarthy, 3 runs quicker on leg, nudges it fine and towards the boundary for three runs as the fielder chases it down before the ropes at fine leg",1st innings,45.5,run,234,3,234/7,"Rashid Khan to McCarthy, 3 runs",,"quicker on leg, nudges it fine and towards the boundary for three runs as the fielder chases it down before the ropes at fine leg",7
278,276,George Dockrell,348034,Rashid Khan,793463,"Rashid Khan to Dockrell, 1 run looped outside off, cuts it late for a quick run at point",1st innings,46.0,run,235,1,235/7,"Rashid Khan to Dockrell, 1 run",,"looped outside off, cuts it late for a quick run at point",7
279,277,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run full on middle-leg, drives it of the inside half of the bat to short mid-wicket",1st innings,46.1,no run,235,0,235/7,"Dawlat Zadran to Dockrell, no run",,"full on middle-leg, drives it of the inside half of the bat to short mid-wicket",7
280,278,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run slower outside off, batsman moved away making room to hit but got really far from the ball",1st innings,46.2,no run,235,0,235/7,"Dawlat Zadran to Dockrell, no run",,"slower outside off, batsman moved away making room to hit but got really far from the ball",7
281,279,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, FOUR runs short ball, gets under it and pulls it away to mid-wicket for a boundary",1st innings,46.3,four,239,4,239/7,"Dawlat Zadran to Dockrell, FOUR runs",,"short ball, gets under it and pulls it away to mid-wicket for a boundary",7
