,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
239,236,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run length ball around off, pushes it towards point",1st innings,39.2,no run,159,0,159/5,"Paul to Asghar Afghan, no run",,"length ball around off, pushes it towards point",5
240,237,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run short of length outside off, goes for the pull but is early into it. Toe-ends it towards short midwicket",1st innings,39.3,no run,159,0,159/5,"Paul to Asghar Afghan, no run",,"short of length outside off, goes for the pull but is early into it. Toe-ends it towards short midwicket",5
241,238,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run almost a yorker outside off, digs it out back towards the bowler",1st innings,39.4,no run,159,0,159/5,"Paul to Asghar Afghan, no run",,"almost a yorker outside off, digs it out back towards the bowler",5
242,239,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, 1 run fuller on the stumps, chips it towards long-on. Was in the air but far away from the bowler",1st innings,39.5,run,160,1,160/5,"Paul to Asghar Afghan, 1 run",,"fuller on the stumps, chips it towards long-on. Was in the air but far away from the bowler",5
243,240,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, 2 runs length ball on the stumps, flicked wide of long-on, comes back for the second",1st innings,39.6,run,162,2,162/5,"Paul to Mohammad Nabi, 2 runs",,"length ball on the stumps, flicked wide of long-on, comes back for the second",5
244,241,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, no run fuller around off, comes forward and pushes it towards covers",1st innings,40.1,no run,162,0,162/5,"Pollard to Asghar Afghan, no run",,"fuller around off, comes forward and pushes it towards covers",5
245,242,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, no run slower one on the stumps, moves across and looks to smash it over deep square leg, misses and is struck on the pads",1st innings,40.2,no run,162,0,162/5,"Pollard to Asghar Afghan, no run",,"slower one on the stumps, moves across and looks to smash it over deep square leg, misses and is struck on the pads",5
246,243,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, 1 run fuller outside off, drives it towards deep point",1st innings,40.3,run,163,1,163/5,"Pollard to Asghar Afghan, 1 run",,"fuller outside off, drives it towards deep point",5
247,244,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, no run length outside off, goes for the cut but cannot beat the point fielder",1st innings,40.4,no run,163,0,163/5,"Pollard to Mohammad Nabi, no run",,"length outside off, goes for the cut but cannot beat the point fielder",5
248,245,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, 1 run slower one, length outside off, cuts it towards deep point, sweeper cover is swift enough to keep it to one",1st innings,40.5,run,164,1,164/5,"Pollard to Mohammad Nabi, 1 run",,"slower one, length outside off, cuts it towards deep point, sweeper cover is swift enough to keep it to one",5
249,246,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, 1 run fuller around off, another slower one, pushed towards short midwicket. Pollard himself chases it and puts in the slide",1st innings,40.6,run,165,1,165/5,"Pollard to Asghar Afghan, 1 run",,"fuller around off, another slower one, pushed towards short midwicket. Pollard himself chases it and puts in the slide",5
250,247,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, 1 run short of length on the stumps, pulls it behind square leg",1st innings,41.1,run,166,1,166/5,"Paul to Asghar Afghan, 1 run",,"short of length on the stumps, pulls it behind square leg",5
251,247,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, 1 wide another slower length ball. A legcutter but way down the leg side this time",1st innings,41.1,wide,167,1,167/5,"Paul to Mohammad Nabi, 1 wide",,another slower length ball. A legcutter but way down the leg side this time,5
252,248,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, 1 run short again and pulled away towards fine leg, <b>50 partnership comes up with that single</b>, off 79 balls",1st innings,41.2,run,168,1,168/5,"Paul to Mohammad Nabi, 1 run",,"short again and pulled away towards fine leg, <b>50 partnership comes up with that single</b>, off 79 balls",5
253,249,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run length outside off, goes for the cut but fails to middle it, the ball dribbles towards the cover fielder",1st innings,41.3,no run,168,0,168/5,"Paul to Asghar Afghan, no run",,"length outside off, goes for the cut but fails to middle it, the ball dribbles towards the cover fielder",5
254,250,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, 2 runs another slower length ball, pulled towards deep-backward square leg",1st innings,41.4,run,170,2,170/5,"Paul to Asghar Afghan, 2 runs",,"another slower length ball, pulled towards deep-backward square leg",5
255,251,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, 1 run length ball around off, slower one again, pulled towards midwicket",1st innings,41.5,run,171,1,171/5,"Paul to Asghar Afghan, 1 run",,"length ball around off, slower one again, pulled towards midwicket",5
256,252,Mohammad Nabi,25913,Keemo Paul,677081,"Paul to Mohammad Nabi, 2 runs length ball on the pads, tucked away towards fine leg, hares back for the second",1st innings,41.6,run,173,2,173/5,"Paul to Mohammad Nabi, 2 runs",,"length ball on the pads, tucked away towards fine leg, hares back for the second",5
257,253,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, SIX runs smoked over deep midwicket for a flat six. Length ball around off, Asghar transfers his weight back and pulls it with disdain",1st innings,42.1,six,179,6,179/5,"Shepherd to Asghar Afghan, SIX runs",,"smoked over deep midwicket for a flat six. Length ball around off, Asghar transfers his weight back and pulls it with disdain",5
258,254,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, no run fuller this time and punched firmly, straight towards the bowler though",1st innings,42.2,no run,179,0,179/5,"Shepherd to Asghar Afghan, no run",,"fuller this time and punched firmly, straight towards the bowler though",5
259,255,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, no run slower one around off, don't think Afghan picked it up first, defends it from the back foot",1st innings,42.3,no run,179,0,179/5,"Shepherd to Asghar Afghan, no run",,"slower one around off, don't think Afghan picked it up first, defends it from the back foot",5
260,256,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, 1 run a low full toss around off, hits it along the ground towards long-on",1st innings,42.4,run,180,1,180/5,"Shepherd to Asghar Afghan, 1 run",,"a low full toss around off, hits it along the ground towards long-on",5
261,257,Mohammad Nabi,25913,Romario Shepherd,677077,"Shepherd to Mohammad Nabi, FOUR runs fuller outside off and smashed through extra cover for four more. Afghanistan have decided to accelerate",1st innings,42.5,four,184,4,184/5,"Shepherd to Mohammad Nabi, FOUR runs",,fuller outside off and smashed through extra cover for four more. Afghanistan have decided to accelerate,5
262,258,Mohammad Nabi,25913,Romario Shepherd,677077,"Shepherd to Mohammad Nabi, no run length outside off, steered towards the backward point but Walsh Jr makes a sliding stop to his left",1st innings,42.6,no run,184,0,184/5,"Shepherd to Mohammad Nabi, no run",,"length outside off, steered towards the backward point but Walsh Jr makes a sliding stop to his left",5
263,259,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run fuller around off, comes forward and drives towards long-off <b>to bring up his fifty</b> off 67 balls",1st innings,43.1,run,185,1,185/5,"Walsh to Asghar Afghan, 1 run",,"fuller around off, comes forward and drives towards long-off <b>to bring up his fifty</b> off 67 balls",5
264,260,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, no run length outside off, cuts it towards point but fails to find the gap",1st innings,43.2,no run,185,0,185/5,"Walsh to Mohammad Nabi, no run",,"length outside off, cuts it towards point but fails to find the gap",5
265,261,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, no run length ball on the stumps, looks to work on the leg side but gets an outside edge towards cover-point",1st innings,43.3,no run,185,0,185/5,"Walsh to Mohammad Nabi, no run",,"length ball on the stumps, looks to work on the leg side but gets an outside edge towards cover-point",5
266,262,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, 1 run short of length on the stumps, pulled away towards deep-backward square leg",1st innings,43.4,run,186,1,186/5,"Walsh to Mohammad Nabi, 1 run",,"short of length on the stumps, pulled away towards deep-backward square leg",5
267,263,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run length ball outside off and spinning away, cuts it past cover-point",1st innings,43.5,run,187,1,187/5,"Walsh to Asghar Afghan, 1 run",,"length ball outside off and spinning away, cuts it past cover-point",5
268,264,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, 1 run length outside off, cut towards sweeper cover once more",1st innings,43.6,run,188,1,188/5,"Walsh to Mohammad Nabi, 1 run",,"length outside off, cut towards sweeper cover once more",5
269,265,Mohammad Nabi,25913,Romario Shepherd,677077,"Shepherd to Mohammad Nabi, 1 run too full outside off, digs it out towards extra cover",1st innings,44.1,run,189,1,189/5,"Shepherd to Mohammad Nabi, 1 run",,"too full outside off, digs it out towards extra cover",5
270,266,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, no run fuller outside off, looks to smash towards long-on but gets an inside edge on to the body",1st innings,44.2,no run,189,0,189/5,"Shepherd to Asghar Afghan, no run",,"fuller outside off, looks to smash towards long-on but gets an inside edge on to the body",5
271,267,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, no run a yorker down the leg side, Asghar looks to smash it away but it sneaks in through his legs",1st innings,44.3,no run,189,0,189/5,"Shepherd to Asghar Afghan, no run",,"a yorker down the leg side, Asghar looks to smash it away but it sneaks in through his legs",5
272,268,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, 1 run short of length outside off, goes for the pull but ends up swatting it towards long-off",1st innings,44.4,run,190,1,190/5,"Shepherd to Asghar Afghan, 1 run",,"short of length outside off, goes for the pull but ends up swatting it towards long-off",5
273,269,Mohammad Nabi,25913,Romario Shepherd,677077,"Shepherd to Mohammad Nabi, 1 run fuller outside off, drilled towards long-on but only a single",1st innings,44.5,run,191,1,191/5,"Shepherd to Mohammad Nabi, 1 run",,"fuller outside off, drilled towards long-on but only a single",5
274,270,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, FOUR runs fuller on the stumps but Asghar stays deep and manages to get under it, lofts it straight over the bowler's head",1st innings,44.6,four,195,4,195/5,"Shepherd to Asghar Afghan, FOUR runs",,"fuller on the stumps but Asghar stays deep and manages to get under it, lofts it straight over the bowler's head",5
275,271,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, 1 run length outside off, goes back and cuts it towards sweeper cover",1st innings,45.1,run,196,1,196/5,"Walsh to Mohammad Nabi, 1 run",,"length outside off, goes back and cuts it towards sweeper cover",5
276,272,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, SIX runs fuller outside off and Asghar goes inside out, over extra cover for another six. <b>200 comes up as well</b>",1st innings,45.2,six,202,6,202/5,"Walsh to Asghar Afghan, SIX runs",,"fuller outside off and Asghar goes inside out, over extra cover for another six. <b>200 comes up as well</b>",5
277,273,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run flatter and quicker on the stumps, flicked towards backward square leg",1st innings,45.3,run,203,1,203/5,"Walsh to Asghar Afghan, 1 run",,"flatter and quicker on the stumps, flicked towards backward square leg",5
278,274,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, 1 run too full outside off, squeezes it out towards sweeper cover",1st innings,45.4,run,204,1,204/5,"Walsh to Mohammad Nabi, 1 run",,"too full outside off, squeezes it out towards sweeper cover",5
279,275,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run short of length outside off, goes back to cut but ends up hitting it towards the bowler",1st innings,45.5,no run,204,0,204/5,"Walsh to Asghar Afghan, no run",,"short of length outside off, goes back to cut but ends up hitting it towards the bowler",5
