,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
409,96,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run a touch shorter now and he punches it to the right of point",2nd innings,15.6,run,57,1,57/2,"Rubel Hossain to Taylor, 1 run",,a touch shorter now and he punches it to the right of point,2
410,97,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, no run fastish legbreak on leg stump, a touch short, and he goes back and across to tuck it away towards fine leg",2nd innings,16.1,no run,57,0,57/2,"Jubair Hossain to Taylor, no run",,"fastish legbreak on leg stump, a touch short, and he goes back and across to tuck it away towards fine leg",2
411,98,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, 1 run tossed up outside off, driven ot sweeper cover",2nd innings,16.2,run,58,1,58/2,"Jubair Hossain to Taylor, 1 run",,"tossed up outside off, driven ot sweeper cover",2
412,99,Timycen Maruma,235524,Jubair Hossain,629066,"Jubair Hossain to Maruma, 1 run tossed up again, a bit of width. Maruma stays back and slaps it away to sweeper cover",2nd innings,16.3,run,59,1,59/2,"Jubair Hossain to Maruma, 1 run",,"tossed up again, a bit of width. Maruma stays back and slaps it away to sweeper cover",2
413,100,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, 1 run quicker, on off stump, jams his bat down and works it away with the angle towards square leg",2nd innings,16.4,run,60,1,60/2,"Jubair Hossain to Taylor, 1 run",,"quicker, on off stump, jams his bat down and works it away with the angle towards square leg",2
414,101,Timycen Maruma,235524,Jubair Hossain,629066,"Jubair Hossain to Maruma, OUT bowled him! It's the wrong 'un, and it's surprised Maruma, who went back and across, maybe to punch the ball through the covers. In the end, he brought his bat down hurriedly to try and squeeze it into the on side but it rips off the surface and sneaks between bat and body and clips the off bail. Lovely way to get your first ODI wicket",2nd innings,16.5,out,60,0,60/3,"Jubair Hossain to Maruma, OUT",,"bowled him! It's the wrong 'un, and it's surprised Maruma, who went back and across, maybe to punch the ball through the covers. In the end, he brought his bat down hurriedly to try and squeeze it into the on side but it rips off the surface and sneaks between bat and body and clips the off bail. Lovely way to get your first ODI wicket",3
415,102,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run slower now, angling in towards off stump. Mire pokes hesitantly at it, with no idea which way it's going, and it turns past his outside edge and beats him",2nd innings,16.6,no run,60,0,60/3,"Jubair Hossain to Mire, no run",,"slower now, angling in towards off stump. Mire pokes hesitantly at it, with no idea which way it's going, and it turns past his outside edge and beats him",3
416,103,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run back of a length outside off, shuffles across to defend towards short cover",2nd innings,17.1,no run,60,0,60/3,"Rubel Hossain to Taylor, no run",,"back of a length outside off, shuffles across to defend towards short cover",3
417,104,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run goes a bit wider of the crease, angles it in towards off stump. Taylor shuffles across and tucks it down towards short midwicket",2nd innings,17.2,no run,60,0,60/3,"Rubel Hossain to Taylor, no run",,"goes a bit wider of the crease, angles it in towards off stump. Taylor shuffles across and tucks it down towards short midwicket",3
418,105,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run a little fuller, on off stump. He stays on the back foot and works it away towards mid-on",2nd innings,17.3,no run,60,0,60/3,"Rubel Hossain to Taylor, no run",,"a little fuller, on off stump. He stays on the back foot and works it away towards mid-on",3
419,106,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run now he brings him forward with a much fuller length and he looks to defend down the ground, and the angle forces him to play it off the inside half of the bat towards mid-on",2nd innings,17.4,no run,60,0,60/3,"Rubel Hossain to Taylor, no run",,"now he brings him forward with a much fuller length and he looks to defend down the ground, and the angle forces him to play it off the inside half of the bat towards mid-on",3
420,107,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, FOUR runs uppish, he seemed a little frustrated there. Went for the big hit down the ground and the angle in causes his bat to turn in his hands, goes in the air, at catchable height, but well wide of mid-on, to the fielder's right",2nd innings,17.5,four,64,4,64/3,"Rubel Hossain to Taylor, FOUR runs",,"uppish, he seemed a little frustrated there. Went for the big hit down the ground and the angle in causes his bat to turn in his hands, goes in the air, at catchable height, but well wide of mid-on, to the fielder's right",3
421,108,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run back of a length, and he taps the ball down into the ground on the off side, rolls towards the keeper and they sneak a risky-looking single",2nd innings,17.6,run,65,1,65/3,"Rubel Hossain to Taylor, 1 run",,"back of a length, and he taps the ball down into the ground on the off side, rolls towards the keeper and they sneak a risky-looking single",3
422,109,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, 1 run tossed up, driven to the left of long-off",2nd innings,18.1,run,66,1,66/3,"Jubair Hossain to Taylor, 1 run",,"tossed up, driven to the left of long-off",3
423,110,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run what a delivery. That was angled in towards leg stump, and it turned away to beat his defensive prod, and bounced so much that Mushfiqur collected it at chest height",2nd innings,18.2,no run,66,0,66/3,"Jubair Hossain to Mire, no run",,"what a delivery. That was angled in towards leg stump, and it turned away to beat his defensive prod, and bounced so much that Mushfiqur collected it at chest height",3
424,111,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, 1 run a bit fuller and he comes forward to drive towards long-off",2nd innings,18.3,run,67,1,67/3,"Jubair Hossain to Mire, 1 run",,a bit fuller and he comes forward to drive towards long-off,3
425,112,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, FOUR runs sees a bit of air and he slogs it away wide of mid-on, this one's struck quite well, and it races away into the vacant boundary",2nd innings,18.4,four,71,4,71/3,"Jubair Hossain to Taylor, FOUR runs",,"sees a bit of air and he slogs it away wide of mid-on, this one's struck quite well, and it races away into the vacant boundary",3
426,113,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, no run loopy delivery outside off and he presses fully forward to defend",2nd innings,18.5,no run,71,0,71/3,"Jubair Hossain to Taylor, no run",,loopy delivery outside off and he presses fully forward to defend,3
427,114,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, 1 run full on middle stump, driven inside-out to long-off",2nd innings,18.6,run,72,1,72/3,"Jubair Hossain to Taylor, 1 run",,"full on middle stump, driven inside-out to long-off",3
428,115,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run ",2nd innings,19.1,run,73,1,73/3,"Mashrafe Mortaza to Taylor, 1 run",,,3
429,116,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, 1 run length ball outside off, waits on it and steers it away to the left of sweeper cover",2nd innings,19.2,run,74,1,74/3,"Mashrafe Mortaza to Mire, 1 run",,"length ball outside off, waits on it and steers it away to the left of sweeper cover",3
430,117,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run length ball on off stump, gets forward to defend back towards the bowler",2nd innings,19.3,no run,74,0,74/3,"Mashrafe Mortaza to Taylor, no run",,"length ball on off stump, gets forward to defend back towards the bowler",3
431,118,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run full, floaty slower ball outside off, driven to sweeper cover",2nd innings,19.4,run,75,1,75/3,"Mashrafe Mortaza to Taylor, 1 run",,"full, floaty slower ball outside off, driven to sweeper cover",3
432,119,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run full on off stump, goes for the slog and ends up playing a mistimed swipe to mid-on",2nd innings,19.5,no run,75,0,75/3,"Mashrafe Mortaza to Mire, no run",,"full on off stump, goes for the slog and ends up playing a mistimed swipe to mid-on",3
433,120,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run length ball on off stump, presses forward to block it back towards the bowler",2nd innings,19.6,no run,75,0,75/3,"Mashrafe Mortaza to Mire, no run",,"length ball on off stump, presses forward to block it back towards the bowler",3
434,121,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, FOUR runs tossed up outside off, and he frees his arms and swings it down the ground, one bounce and into the boundary cushions at long-on",2nd innings,20.1,four,79,4,79/3,"Jubair Hossain to Taylor, FOUR runs",,"tossed up outside off, and he frees his arms and swings it down the ground, one bounce and into the boundary cushions at long-on",3
435,122,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, 1 run full outside off, a little quicker this time, and he drives it down to long-off",2nd innings,20.2,run,80,1,80/3,"Jubair Hossain to Taylor, 1 run",,"full outside off, a little quicker this time, and he drives it down to long-off",3
436,123,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, FOUR runs full-toss outside off, gives Mire enough room to drive with a full follow-through and beat long-off easily to his left",2nd innings,20.3,four,84,4,84/3,"Jubair Hossain to Mire, FOUR runs",,"full-toss outside off, gives Mire enough room to drive with a full follow-through and beat long-off easily to his left",3
437,123,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, (no ball) FOUR runs wide again, half-volley this time, driven to the extra-cover boundary. Beats the sweeper, who overruns the ball as he sprints to his right",2nd innings,20.3,four,89,5,89/3,"Jubair Hossain to Mire, (no ball) FOUR runs",,"wide again, half-volley this time, driven to the extra-cover boundary. Beats the sweeper, who overruns the ball as he sprints to his right",3
438,124,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run full and flat on leg stump, defended to mid-on",2nd innings,20.4,no run,89,0,89/3,"Jubair Hossain to Mire, no run",,"full and flat on leg stump, defended to mid-on",3
439,125,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run another full-toss, and he can't get that drive past the fielder at cover",2nd innings,20.5,no run,89,0,89/3,"Jubair Hossain to Mire, no run",,"another full-toss, and he can't get that drive past the fielder at cover",3
440,126,Solomon Mire,290462,Jubair Hossain,629066,"Jubair Hossain to Mire, no run well, the umpire has miscounted. Anyway, he tosses up this extra ball outside off and Mire presses forward to defend",2nd innings,20.6,no run,89,0,89/3,"Jubair Hossain to Mire, no run",,"well, the umpire has miscounted. Anyway, he tosses up this extra ball outside off and Mire presses forward to defend",3
441,127,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, no run fullish on off stump, blocked into the covers",2nd innings,21.1,no run,89,0,89/3,"Mashrafe Mortaza to Taylor, no run",,"fullish on off stump, blocked into the covers",3
442,128,Brendan Taylor,55814,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Taylor, 1 run back of a length outside off, waits and plays a controlled punch to sweeper cover",2nd innings,21.2,run,90,1,90/3,"Mashrafe Mortaza to Taylor, 1 run",,"back of a length outside off, waits and plays a controlled punch to sweeper cover",3
443,129,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run back of a length outside off, was there for the punch but it kept extremely low and sneaked under the bat and rolled down to the keeper",2nd innings,21.3,no run,90,0,90/3,"Mashrafe Mortaza to Mire, no run",,"back of a length outside off, was there for the punch but it kept extremely low and sneaked under the bat and rolled down to the keeper",3
444,130,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, FOUR runs length ball, a bit of width outside off, and he opens his bat face and steers it away, past the diving keeper, to the third man boundary",2nd innings,21.4,four,94,4,94/3,"Mashrafe Mortaza to Mire, FOUR runs",,"length ball, a bit of width outside off, and he opens his bat face and steers it away, past the diving keeper, to the third man boundary",3
445,131,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run length ball, angled in towards off and middle, defended back to the bowler",2nd innings,21.5,no run,94,0,94/3,"Mashrafe Mortaza to Mire, no run",,"length ball, angled in towards off and middle, defended back to the bowler",3
446,132,Solomon Mire,290462,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mire, no run slower legcutter on middle and off, blocked back to the bowler",2nd innings,21.6,no run,94,0,94/3,"Mashrafe Mortaza to Mire, no run",,"slower legcutter on middle and off, blocked back to the bowler",3
447,133,Brendan Taylor,55814,Jubair Hossain,629066,"Jubair Hossain to Taylor, FOUR runs loopy full-toss outside off, swept away powerfully to the square leg boundary",2nd innings,22.1,four,98,4,98/3,"Jubair Hossain to Taylor, FOUR runs",,"loopy full-toss outside off, swept away powerfully to the square leg boundary",3
